x.1,x.2,y,yp,yv,ysd
7.451350350313590276e-01,8.649022676532619469e-01,5.080595369144890183e-01,5.065517989998920001e-01,6.801520335173587587e-04,2.607972456751333698e-02
4.320931081880119984e-01,6.701774167886470623e-02,3.211057917161880271e-01,3.390547589488038804e-01,1.009937363616861044e-03,3.177951169569571965e-02
7.071387351030720136e-01,1.358149657540489996e-01,3.197985829981899730e-01,2.990484507294995931e-01,9.200377309209610858e-04,3.033212374564235939e-02
6.538751329227819875e-01,5.407243562727239716e-01,2.706814648528950151e-01,2.675367675942784684e-01,5.892519177226189812e-04,2.427451168865439948e-02
7.734740828542270297e-01,9.102922654622229715e-01,4.589928467031019754e-01,4.635011130238370081e-01,3.207952112899007985e-04,1.791075685977286738e-02
2.061269719855630123e-01,2.909669493197000190e-01,6.296591968866519506e-01,6.318688338268301230e-01,3.358265815518039527e-04,1.832557179331122457e-02
3.024279206549980170e-01,8.319622590194919454e-01,2.694717134483269882e-01,2.765355430231543066e-01,1.237813915893197535e-04,1.112570858818977618e-02
6.585462939913849789e-01,8.171671392299469927e-01,6.382529413612130220e-01,6.450749478488873034e-01,2.976150652872071073e-04,1.725152356423069813e-02
9.831458261043299895e-01,6.597641409072090013e-02,1.822722027042089910e-01,1.644448439084137403e-01,8.458762674753566050e-04,2.908395206080763296e-02
3.922730521080080024e-01,9.820557219078760447e-01,4.388190235201550049e-01,4.281961412882280271e-01,4.350358880528397182e-04,2.085751394708486653e-02
3.533940649584400018e-01,9.268747279073580314e-01,3.204481503428669997e-01,3.260939206647633926e-01,1.209379665043683110e-03,3.477613643065720350e-02
7.336184297712750046e-01,9.485444868436320176e-01,5.785507201510829978e-01,6.245602178795568449e-01,2.667635977904550537e-03,5.164916241242011041e-02
7.522638890387020050e-01,4.096663210527040078e-01,1.670264376364890002e-01,1.882818101897906771e-01,8.046542313755871171e-04,2.836642789241513099e-02
4.391913297417340267e-01,2.891425642932299866e-01,2.415113567358189994e-01,2.441643668732497163e-01,7.369126989938121534e-05,8.584361938978412807e-03
