"","X","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.774886770517565,0.875322383127292,0.933982525483444,0.918540696613111,0.000437487248572474,0.020916195843711,0.020916195843711,-0.738271384802316
"2",2,0.403526458704495,0.923253558442579,0.142816415439707,0.123523277344485,0.000911953289672069,0.0301985643644209,0.0301985643644209,-0.638876002925246
"3",3,0.808724746872787,0.383259685505764,0.964125918069342,0.964316067221531,0.000407664261310828,0.0201906973953558,0.0201906973953558,0.00941766143415601
"4",4,0.592530773331062,0.897733585888054,0.341484721606681,0.360229059285212,0.000665525657478357,0.0257977839644873,0.0257977839644873,0.726587124860573
"5",5,0.312926042940584,0.154101309134974,0.285252526168589,0.309000964667556,0.000616367982514747,0.0248267594042144,0.0248267594042144,0.956566183782152
"6",6,0.956182307931478,0.525345860589528,0.742689906850576,0.761569816941769,0.00237689196310861,0.0487533789917029,0.0487533789917029,0.387253365441727
"7",7,0.463429820045363,0.872645981982234,0.140899973311698,0.10104797931667,0.00106017243913149,0.032560289297417,0.032560289297417,-1.2239447147108
"8",8,0.959339876545942,0.400617514231941,0.700161583188946,0.713260994047023,0.000790954854013373,0.0281239196061533,0.0281239196061533,0.46577472278121
"9",9,0.349929745886591,0.914084720031242,0.194764242734237,0.179764272575553,0.000595789329961495,0.0244087961596121,0.0244087961596121,-0.614531337825814
"10",10,0.537800552408327,0.305312080733827,0.498341557488203,0.503898824386721,0.000361329460202983,0.0190086680281124,0.0190086680281124,0.292354355933785
"11",11,0.984042898654472,0.727916736928513,0.568283310841508,0.527799326917164,0.00109288957936097,0.0330588804916465,0.0330588804916465,-1.22460238587249
"12",12,0.34941645298386,0.0801360157232266,0.111063817211784,0.107902987469153,0.000279318060174049,0.0167128112588532,0.0167128112588532,-0.189126155598546
"13",13,0.876272854215233,0.264715026341262,0.709617193503435,0.682680878970371,0.00156586516115811,0.0395710141537731,0.0395710141537731,-0.680708218100991
"14",14,0.470549511379562,0.885225378811476,0.126365619860055,0.0938563572099441,0.00100554651404008,0.031710353420296,0.031710353420296,-1.02519395540081
"15",15,0.538560428687022,0.680551681020996,0.593175654659359,0.599115322228673,0.000309659469772773,0.017597143795877,0.017597143795877,0.33753588867676
"16",16,0.0208315283606062,0.0814339292906225,0.549878100163204,0.529287600106577,0.00739652419236298,0.086003047576019,0.086003047576019,-0.239415935097263
"17",17,0.893127742389333,0.820548482230748,0.682055936817522,0.700699460639424,0.000754535053773067,0.0274688014622602,0.0274688014622602,0.678716319221887
"18",18,0.274254364153836,0.282814069794258,0.496326763760269,0.473672935713578,0.000488073840342026,0.0220923932687707,0.0220923932687707,-1.02541303565848
"19",19,0.402426652716123,0.0156942872805521,0.027866366061969,0.0409141068354767,0.00267551343513913,0.0517253654906288,0.0517253654906288,0.25225033500965
"20",20,0.82253337994602,0.0152690105077345,0.706995060652164,0.670345769989202,0.00374720678924176,0.0612144328507727,0.0612144328507727,-0.59870342591109
"21",21,0.824667464186205,0.380114168594126,0.943515033497257,0.941326640578049,0.000506806517400534,0.0225123636564563,0.0225123636564563,-0.0972084918582198
"22",22,0.492256234744214,0.501552507193875,0.415683633919762,0.420503245115278,0.000355176929969099,0.018846138330414,0.018846138330414,0.25573468214112
"23",23,0.401508063085959,0.242063142196974,0.367802960549251,0.366932047156295,0.000316081120907624,0.0177786703920069,0.0177786703920069,-0.0489864187677121
"24",24,0.34832505765988,0.2262299182727,0.383175842868805,0.385534150300959,0.00036094586075081,0.0189985752294958,0.0189985752294958,0.124130752104645
"25",25,0.0889870577888796,0.744880718466826,0.23057334977322,0.222082570595987,0.00276929761711115,0.0526241163071757,0.0526241163071757,-0.161347681881648
"26",26,0.141894094974035,0.466243286547135,0.42898992892165,0.426463196018769,0.000279341357245589,0.0167135082267485,0.0167135082267485,-0.15117908631757
"27",27,0.877205795239657,0.080523370368639,0.492109770626064,0.510870073175329,0.00230561568276397,0.048016827079306,0.048016827079306,0.390702670092714
"28",28,0.367528039463679,0.516553347427165,0.494292857085915,0.504754008318342,0.000417259015817355,0.0204269189017178,0.0204269189017178,0.51212575341195
"29",29,0.158790368830669,0.728259962132201,0.380561956664248,0.35523066026945,0.00103893586656389,0.0322325280821082,0.0322325280821082,-0.7858923237504
"30",30,0.15800698605075,0.802079361082055,0.273968704974859,0.258350452778282,0.000799170875326385,0.0282696104558656,0.0282696104558656,-0.552474970285145
"31",31,0.949515533789876,0.780833699563635,0.556347150761025,0.551709972515646,0.000355625599752271,0.0188580380674202,0.0188580380674202,-0.245899293913844
"32",32,0.982620341781294,0.653483455437701,0.65343844775741,0.635110970239973,0.000406509076187468,0.0201620702356546,0.0201620702356546,-0.909007721093378
"33",33,0.961726352289203,0.933430569328833,0.630656841507821,0.574791233470598,0.00368887085799671,0.0607360754247153,0.0607360754247153,-0.91980931672924
"34",34,0.0168820886190515,0.809031114171841,0.235471268000664,0.2376864884399,0.000992858530851202,0.0315096577393535,0.0315096577393535,0.0703029038766528
"35",35,0.487979376634583,0.409118028979166,0.303687643995399,0.301100502553301,0.000482882055017202,0.021974577470732,0.021974577470732,-0.117733387390215
"36",36,0.346705874759704,0.832835360994097,0.256999879403003,0.242372492440891,0.000529415586571759,0.0230090327169953,0.0230090327169953,-0.635723680435626
"37",37,0.231894604330417,0.527058061175048,0.494222985342948,0.504521874485111,0.000313908104857057,0.0177174519854593,0.0177174519854593,0.581285003657144
"38",38,0.757932448144653,0.767910012249835,0.730489717127046,0.731746620488466,0.000259184244086027,0.0160992001070248,0.0160992001070248,0.0780724106206669
"39",39,0.328451202879194,0.477998216406442,0.421498792320019,0.426904828035757,0.00028712126436474,0.0169446529726855,0.0169446529726855,0.319040804462177
"40",40,0.383772428030265,0.822920180091984,0.265452523985718,0.231440184871877,0.000712272886030666,0.0266884410565823,0.0266884410565823,-1.27442210062893
"41",41,0.308786492328974,0.894690768473665,0.221271430195797,0.218143461369556,0.00034453735765659,0.0185617175298136,0.0185617175298136,-0.168517208669774
"42",42,0.432193352501723,0.851847759992233,0.180933047770068,0.131133250371827,0.00105972672387771,0.0325534441169857,0.0325534441169857,-1.52978582601822
