"","X","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.97920368473616,0.54764507477486,0.62390847628811,0.645453291353365,0.000953947203437853,0.0308860357352292,0.0308860357352292,0.697558445180475
"2",2,0.785044694521464,0.547348311384791,0.428598124518248,0.4461115109311,7.89010976157203e-05,0.00888262898109115,0.00888262898109115,1.97164448162065
"3",3,0.446067635469837,0.147377347974339,0.629154600866198,0.610936625736345,8.13363798948183e-05,0.00901866841029308,0.00901866841029308,-2.02002937695998
"4",4,0.659665301560308,0.855289128520642,0.804641325553228,0.803224036153728,0.000203336653807382,0.0142596161872395,0.0142596161872395,-0.099391833615292
"5",5,0.239616018044297,0.592547594306176,0.362610428102937,0.347886884896072,9.08689420496961e-05,0.0095325202359972,0.0095325202359972,-1.54455934447064
"6",6,0.871700967916637,0.0162919903234579,0.768291674243227,0.790991024976451,0.00114592297995739,0.0338514841618118,0.0338514841618118,0.670557031553476
"7",7,0.449956484419061,0.350067433989723,0.447399548831647,0.437374229843115,5.89595531699447e-05,0.00767851243210198,0.00767851243210198,-1.30563296956043
"8",8,0.17100004304701,0.172010485317907,0.540923962313392,0.543047594881808,0.000284922742409911,0.0168796546887047,0.0168796546887047,0.125810190290032
"9",9,0.12166341987683,0.0580982365118107,0.412249025716344,0.393912322714576,0.000260457197750356,0.0161386863700351,0.0161386863700351,-1.13619551067142
"10",10,0.539976408912567,0.980532519771834,0.698296963687623,0.684098928649875,0.000904227217710364,0.030070371093659,0.030070371093659,-0.472160286732941
"11",11,0.414292617848841,0.957938098665327,0.76365609223111,0.768003251869023,5.38235482866953e-05,0.00733645338611889,0.00733645338611889,0.592542391959872
"12",12,0.0889810999153415,0.341211511922535,0.246802233086512,0.242070684236891,0.000238798466570128,0.0154531054021555,0.0154531054021555,-0.306187573726186
"13",13,0.183787031386164,0.429419312912971,0.0846149744513123,0.0886413563296817,7.16740875937108e-05,0.0084660550195301,0.0084660550195301,0.475591272331807
"14",14,0.193298076525796,0.659085884446045,0.50293332773776,0.49782048171988,0.000125784370040238,0.0112153631256522,0.0112153631256522,-0.455878776335443
"15",15,0.0313131894915132,0.828355448290939,0.459614199124211,0.431733890501604,0.00191671663138256,0.0437803224220946,0.0437803224220946,-0.636822825419318
"16",16,0.133298774746014,0.0936528212402482,0.443555431150604,0.433472179424304,0.000663534019292422,0.0257591540872837,0.0257591540872837,-0.391443433745276
"17",17,0.543009161148104,0.739719149098499,0.779597168341519,0.781566697091718,6.66129151772679e-05,0.008161673552481,0.008161673552481,0.241314325736571
"18",18,0.562808051844477,0.0683132551542949,0.486404200669,0.533944819937251,0.000632716899261566,0.0251538644995469,0.0251538644995469,1.88999265974051
"19",19,0.52140567621286,0.646816871836199,0.694514847220064,0.696934212901355,3.77017393866086e-05,0.00614017421467898,0.00614017421467898,0.394022318700215
