"","X","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.774886770517565,0.875322383127292,0.933982525483444,0.928840078244387,0.000163435149564077,0.0127841757483256,0.0127841757483256,-0.402250981235964
"2",2,0.403526458704495,0.923253558442579,0.142816415439707,0.141136529815998,0.000666164629482087,0.0258101652354666,0.0258101652354666,-0.0650862018272013
"3",3,0.808724746872787,0.383259685505764,0.964125918069342,0.96818977380963,0.000104298970469446,0.0102126867409828,0.0102126867409828,0.397922294432084
"4",4,0.592530773331062,0.897733585888054,0.341484721606681,0.342611512513705,0.000251125551917858,0.0158469414057684,0.0158469414057684,0.0711046301094948
"5",5,0.312926042940584,0.154101309134974,0.285252526168589,0.313389388832427,0.000239454080749043,0.0154743038857663,0.0154743038857663,1.81829585818843
"6",6,0.956182307931478,0.525345860589528,0.742689906850576,0.770212687688419,0.00186488320336178,0.0431842934799422,0.0431842934799422,0.637333127856462
"7",7,0.463429820045363,0.872645981982234,0.140899973311698,0.111905229545548,0.000758166373426132,0.0275348211075745,0.0275348211075745,-1.05302096036404
"8",8,0.959339876545942,0.400617514231941,0.700161583188946,0.715115899412718,0.000435846274615831,0.0208769316379546,0.0208769316379546,0.716308147342155
"9",9,0.349929745886591,0.914084720031242,0.194764242734237,0.195681145665212,0.000269257256490843,0.0164090601952349,0.0164090601952349,0.0558778455356786
"10",10,0.537800552408327,0.305312080733827,0.498341557488203,0.501254570017957,3.54140624655497e-05,0.00595097155643931,0.00595097155643931,0.489502008558914
"11",11,0.984042898654472,0.727916736928513,0.568283310841508,0.525672983485737,0.000749654223994713,0.0273798141702005,0.0273798141702005,-1.55626795313122
"12",12,0.34941645298386,0.0801360157232266,0.111063817211784,0.106900352584452,5.95273572513375e-06,0.00243982288806662,0.00243982288806662,-1.70646182872366
"13",13,0.876272854215233,0.264715026341262,0.709617193503435,0.704618183596786,0.001541101143183,0.0392568610969216,0.0392568610969216,-0.127341049869141
"14",14,0.470549511379562,0.885225378811476,0.126365619860055,0.102410293955113,0.000716633993812493,0.0267700204298109,0.0267700204298109,-0.894856467059903
"15",15,0.538560428687022,0.680551681020996,0.593175654659359,0.599923294608904,1.43137516241634e-05,0.00378335190329467,0.00378335190329467,1.7835084131796
"16",16,0.0208315283606062,0.0814339292906225,0.549878100163204,0.542429064883313,0.0071237227270608,0.0844021488296406,0.0844021488296406,-0.0882564648315574
"17",17,0.893127742389333,0.820548482230748,0.682055936817522,0.702115851199931,0.000428522813691,0.0207007925860581,0.0207007925860581,0.969040885705958
"18",18,0.274254364153836,0.282814069794258,0.496326763760269,0.485134816545428,0.000107197662866593,0.0103536304196447,0.0103536304196447,-1.08096839091395
"19",19,0.402426652716123,0.0156942872805521,0.027866366061969,0.0250225257888124,0.000727667712168375,0.026975316720446,0.026975316720446,-0.105423795487862
"20",20,0.82253337994602,0.0152690105077345,0.706995060652164,0.671071009517987,0.00244844732396346,0.0494817878008006,0.0494817878008006,-0.726005521037292
"21",21,0.824667464186205,0.380114168594126,0.943515033497257,0.947759271505012,0.000217114102267152,0.0147347922369863,0.0147347922369863,0.288041930927365
"22",22,0.492256234744214,0.501552507193875,0.415683633919762,0.415286682059462,2.03874812508536e-05,0.00451524985475373,0.00451524985475373,-0.0879135979334696
"23",23,0.401508063085959,0.242063142196974,0.367802960549251,0.367275021010905,5.11040201673831e-06,0.00226061983020992,0.00226061983020992,-0.233537515371166
"24",24,0.34832505765988,0.2262299182727,0.383175842868805,0.387524275741223,3.50273801072439e-05,0.0059183933721276,0.0059183933721276,0.734731978596882
"25",25,0.0889870577888796,0.744880718466826,0.23057334977322,0.227517860756752,0.00213067185793932,0.0461592012272669,0.0461592012272669,-0.0661945816918311
"26",26,0.141894094974035,0.466243286547135,0.42898992892165,0.426794340145509,2.92160197360571e-06,0.00170926942686216,0.00170926942686216,-1.28451883689959
"27",27,0.877205795239657,0.080523370368639,0.492109770626064,0.501302666583015,0.00222445102455753,0.0471640861732477,0.0471640861732477,0.194913051493944
"28",28,0.367528039463679,0.516553347427165,0.494292857085915,0.500511953872558,0.000144364769128101,0.0120151891008049,0.0120151891008049,0.517602905328085
"29",29,0.158790368830669,0.728259962132201,0.380561956664248,0.36347387638188,0.000583480295261588,0.0241553367863416,0.0241553367863416,-0.707424633881748
"30",30,0.15800698605075,0.802079361082055,0.273968704974859,0.262856565442349,0.000420478709945628,0.0205055775326039,0.0205055775326039,-0.541908147421924
"31",31,0.949515533789876,0.780833699563635,0.556347150761025,0.550279488704999,9.75861093393419e-06,0.00312387754784566,0.00312387754784566,-1.94234952013741
