"","X","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.745135035031359,0.864902267653262,0.508059536914489,0.513578076666875,0.000189758072728523,0.013775270332321,0.013775270332321,0.400612083774345
"2",2,0.432093108188012,0.0670177416788647,0.321105791716188,0.339917634299473,0.000651802753246458,0.0255304279879217,0.0255304279879217,0.736840079303989
"3",3,0.707138735103072,0.135814965754049,0.31979858299819,0.322863655881855,0.00045547406498838,0.0213418383694653,0.0213418383694653,0.143618034707374
"4",4,0.653875132922782,0.540724356272724,0.270681464852895,0.270593567650678,6.32188397549707e-05,0.00795102759113379,0.00795102759113379,-0.0110548229407528
"5",5,0.773474082854227,0.910292265462223,0.458992846703102,0.465372237904287,0.000161018321075568,0.0126892994714274,0.0126892994714274,0.502737855273221
"6",6,0.206126971985563,0.2909669493197,0.629659196886652,0.628185528883097,4.70613291556482e-05,0.00686012603059508,0.00686012603059508,-0.21481646211493
"7",7,0.302427920654998,0.831962259019492,0.269471713448327,0.272820367706903,3.71219819157442e-05,0.00609278113144927,0.00609278113144927,0.549610134736527
"8",8,0.658546293991385,0.817167139229947,0.638252941361213,0.636459282810251,6.36086353004855e-05,0.00797550219738453,0.00797550219738453,-0.224896001100751
"9",9,0.98314582610433,0.0659764140907209,0.182272202704209,0.177944298444452,0.00058284110363474,0.0241421023035431,0.0241421023035431,-0.179267911524086
"10",10,0.392273052108008,0.982055721907876,0.438819023520155,0.416146796910134,0.000141502658102491,0.0118954889812269,0.0118954889812269,-1.90595162971456
"11",11,0.35339406495844,0.926874727907358,0.320448150342867,0.313950824493253,0.000656649389310294,0.0256251710103619,0.0256251710103619,-0.253552487395565
"12",12,0.733618429771275,0.948544486843632,0.578550720151083,0.609649476661691,0.00220158622002577,0.0469210637137072,0.0469210637137072,0.662788821250082
"13",13,0.752263889038702,0.409666321052704,0.167026437636489,0.181199622923501,0.00017668811997288,0.0132924083586414,0.0132924083586414,1.06626165135816
"14",14,0.439191329741734,0.28914256429323,0.241511356735819,0.24011679757986,1.81047426214831e-05,0.00425496681790623,0.00425496681790623,-0.327748538505699
"15",15,0.0212485256432556,0.333831952653942,0.615064507430051,0.609729528015193,8.97988014904108e-05,0.0094762229548703,0.0094762229548703,-0.562985847870553
"16",16,0.891856787576689,0.124149547973648,0.0965815871584138,0.0950397699919945,0.00014959058121105,0.0122307228409056,0.0122307228409056,-0.126061001175066
"17",17,0.656271117379307,0.885481883949484,0.804337864629847,0.816073117720951,0.000720644847009108,0.0268448290553154,0.0268448290553154,0.437151343632057
"18",18,0.152676446477533,0.31477629481873,0.65594313733105,0.651440088725887,0.000282256077458833,0.0168004784889846,0.0168004784889846,-0.268030973529445
"19",19,0.744185406092089,0.0958451451115543,0.229914554081701,0.230163995324296,0.000312348945738006,0.0176733965535209,0.0176733965535209,0.0141139390970829
"20",20,0.397371263969224,0.192481573719881,0.30912909570712,0.324194977744884,0.000432009049290659,0.0207848273817864,0.0207848273817864,0.72484999567358
"21",21,0.517998651514295,0.587933564463281,0.174772036313523,0.172975958043496,4.26425913547732e-05,0.00653012950520686,0.00653012950520686,-0.275044816277363
"22",22,0.087560154745006,0.250154669396463,0.587676806329289,0.586028058875707,1.60091554016611e-05,0.00400114426154083,0.00400114426154083,-0.412068984722656
"23",23,0.531298389175674,0.0666117093137,0.454958669359178,0.426380692497675,0.000595622889066949,0.0244053864764922,0.0244053864764922,-1.170970059787
"24",24,0.212462212616228,0.767543665087665,0.364365556824517,0.343379616594748,0.000357301952775037,0.0189024324565659,0.0189024324565659,-1.1102243204937
"25",25,0.671766180487815,0.669640551608172,0.276355452649538,0.277341117811115,6.87805297151095e-06,0.00262260423463224,0.00262260423463224,0.375834503948788
"26",26,0.892700127945747,0.101150011525839,0.0882217187280515,0.0864137742280212,0.000297409577675357,0.0172455668992167,0.0172455668992167,-0.104835318583376
"27",27,0.127364238258335,0.950528991245083,0.300678562393751,0.277896683864018,0.000139573914376419,0.0118141404417088,0.0118141404417088,-1.92835684002059
"28",28,0.0215283807110973,0.0159376827033702,0.406398469077471,0.363854000173202,0.00105748196647704,0.0325189478070408,0.0325189478070408,-1.30829783167392
"29",29,0.732760620738962,0.439974084104062,0.225249026862423,0.23412918052328,6.5712916454623e-05,0.00810635037822959,0.00810635037822959,1.09545643187414
"30",30,0.375302283579716,0.397537685184856,0.310110849187014,0.31173217407989,1.62672131685457e-05,0.004033263339846,0.004033263339846,0.401988354407311
"31",31,0.819806063042837,0.776067594710388,0.329785003968041,0.337540563766217,0.000194752712594497,0.0139553829253982,0.0139553829253982,0.555739662582902
"32",32,0.856050228656968,0.263549097432056,0.0622127255623365,0.0595102136711212,0.000195855879447857,0.0139948518908868,0.0139948518908868,-0.193107573576761
"33",33,0.812645428160555,0.236506994349882,0.0847018035427434,0.0847344282088262,5.8413102395842e-05,0.00764284648516781,0.00764284648516781,0.00426865385116951
"34",34,0.113122672717785,0.810288150411565,0.400788626443877,0.394330058436332,3.25590389714248e-05,0.00570605283636813,0.00570605283636813,-1.1318801617785
"35",35,0.45605836168048,0.497616411393043,0.168066053704106,0.168183474753698,8.91171539334212e-07,0.000944018823612227,0.000944018823612227,0.124384224821598
"36",36,0.868778217720217,0.273100879063364,0.0647283627323455,0.0602374189695162,0.000161591996007751,0.0127118840463462,0.0127118840463462,-0.353287030188113
"37",37,0.908645318797091,0.911609254403273,0.256982909011838,0.25379796825821,0.00138344859771095,0.0371947388445052,0.0371947388445052,-0.0856287973130515
"38",38,0.672536133533577,0.726131129044807,0.364942433024428,0.36474367458431,2.86075093331173e-05,0.00534859881960849,0.00534859881960849,-0.0371608428340803
