"","x.1","x.2","y","yp","yv","ysd"
"1",0.774886770517565,0.875322383127292,0.933982525483444,0.918540696613111,0.000437487248572474,0.020916195843711
"2",0.403526458704495,0.923253558442579,0.142816415439707,0.123523277344485,0.000911953289672069,0.0301985643644209
"3",0.808724746872787,0.383259685505764,0.964125918069342,0.964316067221531,0.000407664261310828,0.0201906973953558
"4",0.592530773331062,0.897733585888054,0.341484721606681,0.360229059285212,0.000665525657478357,0.0257977839644873
"5",0.312926042940584,0.154101309134974,0.285252526168589,0.309000964667556,0.000616367982514747,0.0248267594042144
"6",0.956182307931478,0.525345860589528,0.742689906850576,0.761569816941769,0.00237689196310861,0.0487533789917029
"7",0.463429820045363,0.872645981982234,0.140899973311698,0.10104797931667,0.00106017243913149,0.032560289297417
"8",0.959339876545942,0.400617514231941,0.700161583188946,0.713260994047023,0.000790954854013373,0.0281239196061533
"9",0.349929745886591,0.914084720031242,0.194764242734237,0.179764272575553,0.000595789329961495,0.0244087961596121
"10",0.537800552408327,0.305312080733827,0.498341557488203,0.503898824386721,0.000361329460202983,0.0190086680281124
"11",0.984042898654472,0.727916736928513,0.568283310841508,0.527799326917164,0.00109288957936097,0.0330588804916465
"12",0.34941645298386,0.0801360157232266,0.111063817211784,0.107902987469153,0.000279318060174049,0.0167128112588532
"13",0.876272854215233,0.264715026341262,0.709617193503435,0.682680878970371,0.00156586516115811,0.0395710141537731
"14",0.470549511379562,0.885225378811476,0.126365619860055,0.0938563572099441,0.00100554651404008,0.031710353420296
"15",0.538560428687022,0.680551681020996,0.593175654659359,0.599115322228673,0.000309659469772773,0.017597143795877
"16",0.0208315283606062,0.0814339292906225,0.549878100163204,0.529287600106577,0.00739652419236298,0.086003047576019
"17",0.893127742389333,0.820548482230748,0.682055936817522,0.700699460639424,0.000754535053773067,0.0274688014622602
"18",0.274254364153836,0.282814069794258,0.496326763760269,0.473672935713578,0.000488073840342026,0.0220923932687707
"19",0.402426652716123,0.0156942872805521,0.027866366061969,0.0409141068354767,0.00267551343513913,0.0517253654906288
"20",0.82253337994602,0.0152690105077345,0.706995060652164,0.670345769989202,0.00374720678924176,0.0612144328507727
"21",0.824667464186205,0.380114168594126,0.943515033497257,0.941326640578049,0.000506806517400534,0.0225123636564563
"22",0.492256234744214,0.501552507193875,0.415683633919762,0.420503245115278,0.000355176929969099,0.018846138330414
"23",0.401508063085959,0.242063142196974,0.367802960549251,0.366932047156295,0.000316081120907624,0.0177786703920069
"24",0.34832505765988,0.2262299182727,0.383175842868805,0.385534150300959,0.00036094586075081,0.0189985752294958
"25",0.0889870577888796,0.744880718466826,0.23057334977322,0.222082570595987,0.00276929761711115,0.0526241163071757
"26",0.141894094974035,0.466243286547135,0.42898992892165,0.426463196018769,0.000279341357245589,0.0167135082267485
"27",0.877205795239657,0.080523370368639,0.492109770626064,0.510870073175329,0.00230561568276397,0.048016827079306
"28",0.367528039463679,0.516553347427165,0.494292857085915,0.504754008318342,0.000417259015817355,0.0204269189017178
"29",0.158790368830669,0.728259962132201,0.380561956664248,0.35523066026945,0.00103893586656389,0.0322325280821082
"30",0.15800698605075,0.802079361082055,0.273968704974859,0.258350452778282,0.000799170875326385,0.0282696104558656
"31",0.949515533789876,0.780833699563635,0.556347150761025,0.551709972515646,0.000355625599752271,0.0188580380674202
"32",0.982620341781294,0.653483455437701,0.65343844775741,0.635110970239973,0.000406509076187468,0.0201620702356546
"33",0.961726352289203,0.933430569328833,0.630656841507821,0.574791233470598,0.00368887085799671,0.0607360754247153
"34",0.0168820886190515,0.809031114171841,0.235471268000664,0.2376864884399,0.000992858530851202,0.0315096577393535
"35",0.487979376634583,0.409118028979166,0.303687643995399,0.301100502553301,0.000482882055017202,0.021974577470732
"36",0.346705874759704,0.832835360994097,0.256999879403003,0.242372492440891,0.000529415586571759,0.0230090327169953
"37",0.231894604330417,0.527058061175048,0.494222985342948,0.504521874485111,0.000313908104857057,0.0177174519854593
"38",0.757932448144653,0.767910012249835,0.730489717127046,0.731746620488466,0.000259184244086027,0.0160992001070248
"39",0.328451202879194,0.477998216406442,0.421498792320019,0.426904828035757,0.00028712126436474,0.0169446529726855
"40",0.383772428030265,0.822920180091984,0.265452523985718,0.231440184871877,0.000712272886030666,0.0266884410565823
"41",0.308786492328974,0.894690768473665,0.221271430195797,0.218143461369556,0.00034453735765659,0.0185617175298136
"42",0.432193352501723,0.851847759992233,0.180933047770068,0.131133250371827,0.00105972672387771,0.0325534441169857
"43",0.62593716776534,0.328493998391088,0.757671639882529,0.76354022680069,0.000291221990591228,0.0170652275282584
"44",0.254284988814266,0.014087918076315,0.128313486215586,0.130427861957162,0.0046598103522913,0.0682628035777267
"45",0.947491625135648,0.542971160724177,0.760848747563477,0.763816623781799,0.00186946351985428,0.043237293160584
"46",0.214105415910715,0.603269890180905,0.599543310055791,0.592210256356714,0.000317446895458166,0.0178170394695125
"47",0.110470335335354,0.144873592291027,0.527566347755297,0.567822876711499,0.00458529677533355,0.067714819466152
"48",0.985386826065369,0.714658930411213,0.582215485697868,0.543442415925221,0.00106044732851264,0.0325645102605987
"49",0.609481246267678,0.60209322179656,0.694209012730039,0.678015810494191,0.000378629272845849,0.0194583985169862
"50",0.733800617983215,0.801643036404159,0.765454820209076,0.759295690558611,0.000289285053635342,0.0170083818641087
"51",0.705634571488365,0.682209972511977,0.672377443478689,0.681073803385545,0.000339151769652948,0.0184160736763553
"52",0.626676372159272,0.699975221421453,0.634202924930306,0.628808633056103,0.000374428793444464,0.0193501626206206
"53",0.475652483944083,0.758653168966412,0.407267558089302,0.392657088766751,0.000339689332087319,0.0184306628227885
"54",0.704650121257524,0.0328621378458338,0.759304220293136,0.750423826178276,0.000507015958381218,0.0225170148639028
"55",0.821966107515735,0.196579903774546,0.667663207754123,0.657053836515005,0.000451400091853798,0.0212461782881957
"56",0.568405026860884,0.874951658107806,0.280740651441919,0.287636507406921,0.000326654866015,0.0180735958241574
"57",0.645527157154051,0.108843980083708,0.693825881674416,0.702347264081553,0.000385860432066026,0.0196433304728609
"58",0.786929983277572,0.571119951133966,0.774592624101871,0.79795760060196,0.000474707074034219,0.0217877734987818
"59",0.980922154963249,0.851003362961812,0.568805203984917,0.470681798894552,0.00248068877028008,0.0498065133318934
"60",0.322999556950992,0.852191137446323,0.231964706062032,0.227707927914285,0.0003966193347856,0.0199153040344756
"61",0.0170159307697322,0.0944889130598167,0.55348200280229,0.535082757527141,0.00734087909288345,0.0856789302739212
"62",0.0435282050435198,0.0496725918743759,0.532751472221908,0.509249370013012,0.00434033635300424,0.0658812291400535
"63",0.553515387240914,0.551765325340093,0.590740479882924,0.581254472266348,0.000276261286938391,0.0166211096783094
"64",0.574034366013366,0.58147591348819,0.651308957701906,0.636749501702022,0.000308726563706027,0.0175706164862257
"65",0.84548200069298,0.566632166424883,0.8068255882375,0.794983189190359,0.000341650111477513,0.0184837796859169
"66",0.8403725084709,0.703338591137086,0.657496494885931,0.67118517917967,0.000328608864275358,0.0181275719354622
"67",0.855072411476751,0.96051397870318,0.885315586258956,0.923208680836371,0.00118166603518376,0.0343753696006859
"68",0.644468725395738,0.556423388649593,0.725729916317899,0.720510498048776,0.000495613455527597,0.0222623775802945
"69",0.0428883788309759,0.607783946696669,0.418145235317541,0.443420033784335,0.00137948691886171,0.0371414447600212
"70",0.302230501201353,0.266236648927443,0.465100049715184,0.449384095241667,0.000491642607576335,0.0221730153018559
"71",0.98245588764071,0.419227234422113,0.65664137062084,0.69295835778867,0.00208781925295654,0.0456926608215865
"72",0.408125994635513,0.0955700195680838,0.166861820617445,0.159296194354536,0.000297787150666114,0.0172565103849566
"73",0.854002758800518,0.260141709545162,0.747188757782205,0.718861349409867,0.00153648603142723,0.0391980360659463
"74",0.669397963333526,0.728995171732619,0.647014071379405,0.645589124627583,0.000393109809124126,0.0198269969769536
"75",0.586993846808793,0.452976461001323,0.555603217566995,0.558514350044767,0.000284371643918186,0.0168633224460124
"76",0.013801093959948,0.890373215137515,0.457110159113821,0.459021698505165,0.000853129187401903,0.0292083752954851
"77",0.827327387339552,0.221646206200821,0.713811308177193,0.693620681166866,0.000793756532813184,0.0281736851124091
"78",0.138743237911025,0.912035477178171,0.402797074007172,0.397017351309283,0.000728535419276936,0.0269913952821438
"79",0.416262075894279,0.212633365371032,0.352077126562875,0.354323990215435,0.000318067709921409,0.0178344528910031
"80",0.109052459583967,0.709435062041157,0.298504361292531,0.289871362320734,0.00214404927204178,0.0463038796651185
"81",0.893765066806693,0.209202482570894,0.555872154423601,0.548434035857991,0.000489712350278252,0.0221294453224262
"82",0.156565262851771,0.685336772283772,0.438448638251142,0.418851086568681,0.000820820542742301,0.0286499658419046
"83",0.80324661490717,0.523525632725679,0.845562849341852,0.865586909230101,0.000482345252115516,0.0219623598940441
"84",0.434661731347674,0.0777012283072108,0.171308213490862,0.170906677124787,0.000346477825882934,0.018613914845699
"85",0.514695833161008,0.55222786131769,0.545447426929895,0.545778873415489,0.000287358962114157,0.0169516654672677
"86",0.871466158523806,0.3305765424571,0.825859233628767,0.806489899316441,0.00151625135693909,0.0389390723687544
"87",0.0401273977973033,0.236057926273555,0.566684408392168,0.578439397868977,0.000450967732970385,0.0212360008704649
"88",0.739212113300106,0.932509250073344,0.907253345906964,0.906062698160911,0.00125242273597379,0.0353895851342424
"89",0.625152228030609,0.979734638176858,0.480068823037997,0.474751767153409,0.00834159619928903,0.0913323392851022
"90",0.382974670103285,0.793585549892392,0.346477681123378,0.323631089284215,0.000598784482979933,0.0244700732115769
"91",0.932573994922917,0.674095152497175,0.659269160572105,0.647785474601321,0.000417066215540172,0.0204221990867823
"92",0.611443116258364,0.427638526197756,0.637141385289373,0.6445002839573,0.000300963097951958,0.0173482880409554
"93",0.839920324902283,0.499837905845372,0.873188473682615,0.876206647999178,0.000409437174505649,0.0202345539734793
"94",0.934115554437973,0.919338814235642,0.698734914021871,0.674392088091205,0.000911816303453563,0.0301962961876711
"95",0.199639886092395,0.0378246196585242,0.273409104537757,0.294995765171412,0.00338331237022443,0.0581662476890544
"96",0.857452111836639,0.702163520512637,0.652573773219113,0.665126211055558,0.000319009198355447,0.0178608286021519
"97",0.665430382378632,0.353984337387374,0.866564200280514,0.869058783401746,0.00030643375325146,0.0175052493056072
"98",0.736735449138912,0.382779007249163,0.98446709336484,0.987173992155252,0.000343347349101009,0.018529634348821
"99",0.321190940433997,0.760450573365088,0.473548627922626,0.486578653114459,0.000455267393655026,0.021336995891058
"100",0.844672701233299,0.177288696844014,0.588833175203075,0.585918826188023,0.000373451222067514,0.019324886081618
"101",0.684808121493552,0.137377641341998,0.731307178486184,0.738124856501547,0.000329595747612427,0.018154772034163
