"","X","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.846878962295596,0.23743786234688,0.68061890588383,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,-0.783296664548252
"2",2,0.704124302430544,0.215908340905211,0.627456339434746,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,-0.499639288808344
"3",3,0.413133604230476,0.274350514310412,0.238068842267707,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,1.57799997825221
"4",4,0.559965322168311,0.0914354857489234,0.341491130232625,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,1.02617382017456
"5",5,0.702646149739739,0.686344954976463,0.974879067292658,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,-2.35336881766696
"6",6,0.847600188486395,0.857015994355665,0.808555630237812,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,-1.46592351864806
"7",7,0.928726484848652,0.247316136133973,0.617290352668166,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,-0.445397040538098
"8",8,0.557146822736599,0.245408534608199,0.334899188987194,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,1.06134617695876
"9",9,0.780404283132404,0.468289201643667,0.481295769311134,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,0.280223808990368
"10",10,0.262000497562927,0.068256901868619,0.683912681824619,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,-0.800871132863928
"11",11,0.984561025683652,0.447825005125138,0.423584888256273,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,0.588149444735177
"12",12,0.416980657390202,0.572431419471162,0.308415604364065,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,1.20265357831564
"13",13,0.202803838545107,0.273937477482366,0.602752098183948,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,-0.367825858590329
"14",14,0.486967666822835,0.0462025068317307,0.317453686318538,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,1.15442944655963
"15",15,0.368861198116327,0.9730174202458,0.306513473996211,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,1.21280269910682
"16",16,0.677606676809723,0.15994274819619,0.603090030094185,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,-0.369628948343876
"17",17,0.811710847572191,0.309175087019219,0.558072273875496,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,-0.129429510212494
"18",18,0.986626772938296,0.303361139916116,0.568006908290317,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,-0.182437341009046
"19",19,0.106034559722408,0.43791013066459,0.471986334108449,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,0.329895789400558
"20",20,0.417070150900399,0.435297981836717,0.155908217905181,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,2.01638112973682
"21",21,0.966243496966781,0.319861665750504,0.549947475872337,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,-0.0860783510430027
"22",22,0.793317120149732,0.104698694608989,0.869522345051739,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,-1.79122117612976
"23",23,0.756727934891242,0.166639681912609,0.775614896754128,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,-1.29016296683425
"24",24,0.598619232317782,0.306513752686558,0.392311150345106,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,0.755015475064157
"25",25,0.652568897311925,0.197381244536489,0.525274507437882,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,0.0455682180618585
"26",26,0.387563120399485,0.740807942753658,0.463117352944999,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,0.377217656841257
"27",27,0.738261335039861,0.0493672402226366,0.751891190541744,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,-1.16358133813364
"28",28,0.38699114292895,0.0689234151254641,0.457704941298835,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,0.406096444802809
"29",29,0.469973041198915,0.0588252826405223,0.336215982029508,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,1.05432021708278
"30",30,0.386340150396456,0.979590041487594,0.287993155638596,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,1.31162081971467
"31",31,0.18379338785354,0.447128661588766,0.431074326099769,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,0.548188351312648
"32",32,0.310779074410908,0.807830468454747,0.645749489700028,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,-0.597245317727874
"33",33,0.871324932271382,0.124085059797275,0.83664406950102,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,-1.61579387860637
"34",34,0.57840141030727,0.256837699063355,0.366706878457008,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,0.891631162692122
"35",35,0.892613666588673,0.0381267936342629,0.803845773006058,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,-1.44079332212626
"36",36,0.542859095160966,0.625985211219406,0.47771404672725,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,0.299334662672459
"37",37,0.617315326004988,0.979023246985627,0.356973542455948,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,0.943564933607785
"38",38,0.947466709071538,0.908325740050641,0.558703142676127,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,-0.132795611595025
"39",39,0.544356686247978,0.845055159336887,0.418210355361065,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,0.616826124562939
"40",40,0.0152077634534799,0.806866730838665,0.432045429606917,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,0.543006873238725
"41",41,0.966689051574562,0.184885610986385,0.649790185042053,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,-0.618805093965934
"42",42,0.541102621321683,0.0626562624280341,0.316705747463189,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,1.15842019394248
"43",43,0.263101696025464,0.95309241096105,0.594441006193864,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,-0.323480698059035
"44",44,0.391899974144646,0.464217692687176,0.207367005380799,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,1.74181453920039
"45",45,0.159101545213955,0.664595198096125,0.576389556920209,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,-0.227164303436306
"46",46,0.308882535126759,0.576701619509375,0.452866877628544,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,0.431910707281873
"47",47,0.354969925577869,0.336616536467569,0.234235436143931,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,1.59845372971391
"48",48,0.469021857888554,0.243560405453085,0.264121511955757,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,1.43899179244898
"49",49,0.420998055803007,0.384572197070229,0.129954463101205,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,2.15486153935632
"50",50,0.909497601335403,0.0187879120697035,0.772840547206955,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,-1.27535998111516
"51",51,0.0670420523113571,0.804080097970553,0.470259682651778,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,0.339108614396241
"52",52,0.870324491125648,0.683847813533968,0.585617529393728,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,-0.27640162642645
"53",53,0.848741851580678,0.195149163294234,0.762622122448844,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,-1.22083794155453
"54",54,0.794159378295532,0.918891740467166,0.665053061791538,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,-0.700242613901076
"55",55,0.947696030423744,0.653726115912432,0.166362690121196,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,1.96059962121276
"56",56,0.245980472429772,0.213358411446097,0.636575036072321,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,-0.548293553098992
"57",57,0.672207925323397,0.865588348921039,0.575187684954122,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,-0.220751523342213
"58",58,0.0643301531664329,0.654405776711996,0.46929535282068,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,0.344253950438265
"59",59,0.868661455918685,0.24815919831139,0.649365110323791,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,-0.616537039823156
"60",60,0.908381570348167,0.471485639615217,0.346390907103016,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,1.00003027704639
"61",61,0.147524913720204,0.0883760066775139,0.769687148145618,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,-1.2585345160907
"62",62,0.291992051415262,0.676166430941434,0.589616833339593,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,-0.297740552250447
"63",63,0.831688111906871,0.057571814096882,0.861851611125333,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,-1.75029274846163
"64",64,0.223251684944844,0.108948040968273,0.744472662574259,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,-1.1239985956954
"65",65,0.851004957257537,0.262677249139757,0.628829470052547,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,-0.506965846828574
"66",66,0.182050779816112,0.771265311318566,0.648837669951533,0.533814822719164,0.0351255971140231,0.187418241145367,0.187418241145367,-0.613722797361832
