"","x.1","x.2","y","yp","yv","ysd"
"1",0.667659410830471,0.0514526154672494,0.528955369907287,0.530181571727198,0.00038101850273415,0.0195196952520819
"2",0.0134099749014713,0.394554128640913,0.325731681806994,0.254304141771766,0.00326332263632624,0.0571254990028642
"3",0.352973404680612,0.800514625923592,0.72444647664382,0.712711509062616,0.000213075485296692,0.0145971053738983
"4",0.599921537408954,0.738591812944156,0.26706910083863,0.263622981837641,3.10590739243805e-05,0.00557306683293682
"5",0.374130553870345,0.186741425921675,0.764721212842503,0.745698740446855,0.00186444966290505,0.0431792735337806
"6",0.161818167268415,0.982649471335113,0.478287487848535,0.530365271385051,0.0033801101949616,0.0581387151127508
"7",0.0905664965462638,0.826657200678834,0.582472059902079,0.548262679620892,0.000247936880725955,0.0157460115815388
"8",0.941601472812705,0.319048037141212,0.313405130955088,0.31618331688259,0.00111439857981909,0.0333826089426679
"9",0.695743786108214,0.164325618308038,0.417994981891825,0.431455873975569,5.33356383697336e-05,0.00730312524675112
"10",0.685678433394991,0.528019520327915,0.559106084194899,0.494295737707485,0.000772354478212105,0.0277912662218206
"11",0.0140474419045495,0.843493110078271,0.577004819422711,0.564812847953879,8.48999201222208e-05,0.00921411526529926
"12",0.372773580179084,0.491169901853893,0.712466622550758,0.706026043955185,5.56369144261576e-05,0.0074590156472659
"13",0.809047886417946,0.356964729217347,0.267952879555969,0.276381019796629,4.70937455132811e-05,0.00686248828875366
"14",0.788971637582639,0.761265925627435,0.418584947978182,0.542557372053422,0.00335280813582646,0.0579034380311434
"15",0.0340468904671725,0.130045311780181,0.659972365030095,0.643605905756816,0.000901328896943325,0.0300221401126456
"16",0.639829096307862,0.454571309102932,0.563865795552605,0.532067033024564,0.000377732216801437,0.0194353342343639
"17",0.422184128834051,0.0453725459265988,0.938339845570257,0.963528319551237,0.000875691229152695,0.0295920805140952
"18",0.888856044430751,0.887207189635607,0.582057268390051,0.538721443980893,0.000608531722688557,0.0246684357568241
"19",0.984160064629046,0.733216812002938,0.458506087128884,0.461496810152275,0.000426821969488102,0.0206596701205054
"20",0.460666001128033,0.810002514397376,0.550100785796739,0.544515470647703,0.000186221820639966,0.0136463116130318
"21",0.925072342532803,0.717106577630038,0.415325339566893,0.443280384228532,0.000259109919039706,0.0160968915955754
"22",0.117331699838629,0.643204437339562,0.111320721370845,0.114341852125512,3.20027328896966e-05,0.0056570957999398
"23",0.883382600778947,0.2309511246084,0.193661284264322,0.185247568736812,0.000226782251231676,0.0150592911928708
"24",0.159670088367187,0.547300190474372,0.179805030429664,0.165988204024791,0.000482089622421196,0.0219565393999418
"25",0.857462489985279,0.441861539701582,0.410988531710226,0.386333075108636,0.000398607081929354,0.0199651466793849
"26",0.177872986815055,0.461531445047585,0.193456788071966,0.191086788104671,0.000267832931514889,0.0163656020822605
"27",0.575032640179852,0.152499696034356,0.796398345857776,0.790585978834874,4.8298156202678e-05,0.00694968748956944
"28",0.729362435196061,0.828105185984517,0.493582693908936,0.54722174567459,0.00118800020437118,0.0344673788439327
"29",0.268655804417911,0.354613880833727,0.328797017556615,0.332499370573948,0.000127804720456849,0.0113050749867858
"30",0.373456569849281,0.564738967780373,0.769456419933774,0.76439130938533,6.91955324114285e-05,0.00831838520455915
"31",0.520092686726595,0.155112739320146,0.924092692320593,0.91705171533577,0.000178268966584502,0.0133517402080966
"32",0.918021073181182,0.0921502835093997,0.435086368721961,0.432176564921117,0.000386859899237417,0.0196687543895748
"33",0.47298987097037,0.0835175117626786,1,1.00752682699193,5.54332516560577e-05,0.00744535100959368
