"","x.1","x.2","y"
"1",0.774886770517565,0.875322383127292,0.933982525483444
"2",0.403526458704495,0.923253558442579,0.142816415439707
"3",0.808724746872787,0.383259685505764,0.964125918069342
"4",0.592530773331062,0.897733585888054,0.341484721606681
"5",0.312926042940584,0.154101309134974,0.285252526168589
"6",0.956182307931478,0.525345860589528,0.742689906850576
"7",0.463429820045363,0.872645981982234,0.140899973311698
"8",0.959339876545942,0.400617514231941,0.700161583188946
"9",0.349929745886591,0.914084720031242,0.194764242734237
"10",0.537800552408327,0.305312080733827,0.498341557488203
"11",0.984042898654472,0.727916736928513,0.568283310841508
"12",0.34941645298386,0.0801360157232266,0.111063817211784
"13",0.876272854215233,0.264715026341262,0.709617193503435
"14",0.470549511379562,0.885225378811476,0.126365619860055
"15",0.538560428687022,0.680551681020996,0.593175654659359
"16",0.0208315283606062,0.0814339292906225,0.549878100163204
"17",0.893127742389333,0.820548482230748,0.682055936817522
"18",0.274254364153836,0.282814069794258,0.496326763760269
"19",0.402426652716123,0.0156942872805521,0.027866366061969
"20",0.82253337994602,0.0152690105077345,0.706995060652164
"21",0.824667464186205,0.380114168594126,0.943515033497257
"22",0.492256234744214,0.501552507193875,0.415683633919762
"23",0.401508063085959,0.242063142196974,0.367802960549251
"24",0.34832505765988,0.2262299182727,0.383175842868805
"25",0.0889870577888796,0.744880718466826,0.23057334977322
"26",0.141894094974035,0.466243286547135,0.42898992892165
"27",0.877205795239657,0.080523370368639,0.492109770626064
"28",0.367528039463679,0.516553347427165,0.494292857085915
"29",0.158790368830669,0.728259962132201,0.380561956664248
"30",0.15800698605075,0.802079361082055,0.273968704974859
"31",0.949515533789876,0.780833699563635,0.556347150761025
"32",0.982620341781294,0.653483455437701,0.65343844775741
"33",0.961726352289203,0.933430569328833,0.630656841507821
"34",0.0168820886190515,0.809031114171841,0.235471268000664
"35",0.487979376634583,0.409118028979166,0.303687643995399
"36",0.346705874759704,0.832835360994097,0.256999879403003
"37",0.231894604330417,0.527058061175048,0.494222985342948
"38",0.757932448144653,0.767910012249835,0.730489717127046
"39",0.328451202879194,0.477998216406442,0.421498792320019
"40",0.383772428030265,0.822920180091984,0.265452523985718
"41",0.308786492328974,0.894690768473665,0.221271430195797
"42",0.432193352501723,0.851847759992233,0.180933047770068
"43",0.62593716776534,0.328493998391088,0.757671639882529
"44",0.254284988814266,0.014087918076315,0.128313486215586
"45",0.947491625135648,0.542971160724177,0.760848747563477
"46",0.214105415910715,0.603269890180905,0.599543310055791
"47",0.110470335335354,0.144873592291027,0.527566347755297
"48",0.985386826065369,0.714658930411213,0.582215485697868
"49",0.609481246267678,0.60209322179656,0.694209012730039
"50",0.733800617983215,0.801643036404159,0.765454820209076
"51",0.705634571488365,0.682209972511977,0.672377443478689
"52",0.626676372159272,0.699975221421453,0.634202924930306
"53",0.475652483944083,0.758653168966412,0.407267558089302
"54",0.704650121257524,0.0328621378458338,0.759304220293136
"55",0.821966107515735,0.196579903774546,0.667663207754123
"56",0.568405026860884,0.874951658107806,0.280740651441919
"57",0.645527157154051,0.108843980083708,0.693825881674416
"58",0.786929983277572,0.571119951133966,0.774592624101871
"59",0.980922154963249,0.851003362961812,0.568805203984917
"60",0.322999556950992,0.852191137446323,0.231964706062032
"61",0.0170159307697322,0.0944889130598167,0.55348200280229
"62",0.0435282050435198,0.0496725918743759,0.532751472221908
"63",0.553515387240914,0.551765325340093,0.590740479882924
"64",0.574034366013366,0.58147591348819,0.651308957701906
"65",0.84548200069298,0.566632166424883,0.8068255882375
"66",0.8403725084709,0.703338591137086,0.657496494885931
"67",0.855072411476751,0.96051397870318,0.885315586258956
"68",0.644468725395738,0.556423388649593,0.725729916317899
"69",0.0428883788309759,0.607783946696669,0.418145235317541
"70",0.302230501201353,0.266236648927443,0.465100049715184
"71",0.98245588764071,0.419227234422113,0.65664137062084
"72",0.408125994635513,0.0955700195680838,0.166861820617445
"73",0.854002758800518,0.260141709545162,0.747188757782205
