x.1,x.2,y,yp,yv,ysd
6.676594108304709785e-01,5.145261546724939905e-02,5.289553699072869763e-01,5.303714573303527358e-01,7.158835871881055963e-04,2.675600095657244479e-02
1.340997490147130024e-02,3.945541286409129933e-01,3.257316818069940223e-01,2.981220372865554524e-01,3.491630932846241566e-03,5.909002397060134776e-02
3.529734046806120018e-01,8.005146259235920159e-01,7.244464766438200032e-01,7.079598369557458248e-01,4.345675747274027828e-04,2.084628443457977112e-02
5.999215374089540420e-01,7.385918129441559898e-01,2.670691008386300025e-01,2.708455802287151881e-01,4.279491071067523461e-04,2.068693082858721888e-02
3.741305538703449951e-01,1.867414259216750028e-01,7.647212128425030508e-01,7.445345790836812583e-01,1.465907323210809046e-03,3.828716917207132531e-02
1.618181672684149974e-01,9.826494713351130450e-01,4.782874878485349757e-01,4.764407151789807893e-01,3.689650876699120032e-03,6.074249646416518544e-02
9.056649654626379442e-02,8.266572006788339699e-01,5.824720599020789535e-01,5.416636963123069304e-01,5.062772115784222810e-04,2.250060469361706353e-02
9.416014728127050093e-01,3.190480371412119931e-01,3.134051309550879849e-01,2.097451999536172618e-01,3.199519133471718981e-03,5.656429203545041556e-02
6.957437861082139685e-01,1.643256183080379906e-01,4.179949818918249904e-01,4.327688642769225158e-01,4.516936965475185301e-04,2.125308675339934034e-02
6.856784333949910160e-01,5.280195203279149929e-01,5.591060841948990445e-01,5.524739788758210590e-01,6.660334574800378044e-04,2.580762401849573048e-02
1.404744190454950033e-02,8.434931100782709912e-01,5.770048194227109795e-01,5.591856997571046373e-01,4.618804827161163357e-04,2.149140485673554923e-02
3.727735801790840187e-01,4.911699018538929762e-01,7.124666225507579886e-01,7.121005620046114704e-01,3.479706842733090938e-04,1.865397234567772039e-02
8.090478864179460050e-01,3.569647292173470099e-01,2.679528795559690257e-01,2.849062093951978403e-01,3.660077495352701210e-04,1.913132900598570746e-02
7.889716375826389960e-01,7.612659256274350028e-01,4.185849479781820204e-01,4.814381778099798836e-01,2.469369178238757425e-03,4.969274774289259705e-02
3.404689046717249840e-02,1.300453117801809999e-01,6.599723650300950428e-01,6.400630781880713993e-01,1.206586331924221125e-03,3.473595157648946830e-02
6.398290963078619997e-01,4.545713091029319752e-01,5.638657955526049648e-01,5.848755120890953840e-01,6.419797994868262298e-04,2.533732029017327428e-02
4.221841288340509868e-01,4.537254592659879793e-02,9.383398455702569585e-01,9.486460776226292024e-01,1.076008016123593172e-03,3.280256112140625402e-02
8.888560444307509467e-01,8.872071896356069631e-01,5.820572683900510080e-01,5.589873724074958528e-01,6.274160975877088537e-04,2.504827534158208038e-02
9.841600646290460386e-01,7.332168120029379788e-01,4.585060871288840212e-01,4.483734795313041310e-01,1.007588374396463284e-03,3.174253257691426328e-02
4.606660011280330203e-01,8.100025143973760278e-01,5.501007857967390446e-01,5.401956098478606361e-01,5.454475735398603637e-04,2.335481906459265303e-02
9.250723425328030158e-01,7.171065776300380445e-01,4.153253395668929926e-01,4.389056168787001111e-01,5.322467429093327923e-04,2.307047340019993675e-02
1.173316998386289972e-01,6.432044373395620074e-01,1.113207213708450050e-01,1.189660835490013446e-01,4.579917362396726749e-04,2.140074148808103136e-02
8.833826007789470358e-01,2.309511246084000047e-01,1.936612842643219978e-01,1.477022847437328146e-01,7.305092480776334768e-04,2.702793458771190344e-02
1.596700883671869908e-01,5.473001904743719503e-01,1.798050304296640034e-01,1.664387073144613372e-01,6.789212044484863257e-04,2.605611644985657283e-02
8.574624899852789639e-01,4.418615397015819846e-01,4.109885317102259794e-01,3.933053474023039398e-01,7.585377771228155258e-04,2.754156453658389292e-02
1.778729868150550064e-01,4.615314450475849761e-01,1.934567880719660071e-01,1.890618987013281127e-01,4.615338060480492438e-04,2.148333787026702330e-02
5.750326401798520060e-01,1.524996960343560082e-01,7.963983458577760244e-01,8.013059383878047282e-01,3.739624144828993186e-04,1.933810783098748043e-02
7.293624351960610319e-01,8.281051859845169894e-01,4.935826939089359988e-01,5.097278359230537070e-01,1.049894727442991695e-03,3.240207906050152770e-02
2.686558044179109817e-01,3.546138808337270243e-01,3.287970175566150011e-01,3.275711603899321145e-01,4.101719339577050922e-04,2.025270189277729796e-02
3.734565698492809949e-01,5.647389677803730246e-01,7.694564199337740051e-01,7.768397006384839543e-01,3.581766714876880248e-04,1.892555604170424385e-02
5.200926867265950326e-01,1.551127393201459925e-01,9.240926923205929899e-01,9.198361060570058312e-01,3.786046248151500810e-04,1.945776515469210127e-02
9.180210731811819791e-01,9.215028350939970248e-02,4.350863687219609921e-01,4.019606378326081031e-01,1.051297848759487254e-03,3.242372354865318690e-02
4.729898709703699855e-01,8.351751176267860344e-02,1.000000000000000000e+00,9.980328525196868750e-01,4.299680700155253605e-04,2.073567143874355950e-02
7.405457659293900319e-01,5.875890181417340319e-01,5.216049271260040365e-01,5.290239680372257336e-01,3.563633443371419735e-04,1.887758841423188561e-02
7.726980889958799947e-01,6.685968716092169917e-01,4.044867053186669836e-01,4.786413590718447963e-01,1.757372091134219629e-03,4.192102206690838384e-02
9.855989207979289901e-01,9.112284171127249532e-02,5.773032276217550107e-01,4.447232471805971921e-01,1.393743341850217816e-02,1.180569075425160347e-01
6.244157422853170436e-01,6.226273406570540514e-01,3.568903957174520136e-01,3.624462987491480770e-01,5.658156083022128574e-04,2.378687891048787695e-02
5.979213795391840058e-01,6.312678250245520317e-01,3.271692271964120047e-01,3.297852695566195758e-01,4.607824097710169981e-04,2.146584286188215479e-02
6.049080736080649778e-01,3.718656800037720145e-01,5.823928868012020477e-01,6.069195323641157769e-01,3.905589965599046360e-04,1.976256553587880244e-02
7.863214024677870340e-01,5.432793940175320024e-01,5.605565609231990543e-01,5.458605782542150786e-01,3.484644001345863157e-04,1.866720118642819712e-02
1.187142713306239966e-01,2.718254990068960097e-01,3.064749648056350195e-01,3.332676178138778700e-01,1.381105556493318533e-03,3.716322855314536239e-02
6.638910354535330072e-01,8.023789682467470374e-01,4.164708007412469826e-01,4.174602739013614228e-01,5.018372946141727792e-04,2.240172525976900572e-02
5.614361336599099639e-01,9.334727822629500515e-01,6.028785202753800254e-01,6.071614433993799409e-01,6.869777791316825305e-04,2.621026095123210609e-02
9.011400210369610031e-01,4.160916781531410202e-01,3.664597516637029817e-01,3.359452396928678253e-01,9.751860461712239187e-04,3.122796897288108650e-02
2.177003592008260047e-01,3.920340688101709992e-01,2.413223810046170037e-01,2.473507363234497547e-01,4.217021431078840860e-04,2.053538758114597032e-02
9.034013880272400154e-01,8.925848931001969522e-01,5.824364954198549826e-01,5.570493354743524250e-01,6.868700956076404180e-04,2.620820664615647333e-02
3.456981901041000227e-01,1.171983374309489984e-01,7.799139491122919488e-01,7.750241928872749764e-01,9.791114885978348913e-04,3.129075723912470158e-02
3.019568585596280053e-01,5.198926048701399960e-01,6.446163599164259628e-01,6.502402564322670164e-01,3.530294745376097660e-04,1.878907859735569341e-02
5.748649324025030261e-01,3.885397547173780053e-01,5.961773549101989644e-01,6.378931309894908530e-01,4.795914892132283275e-04,2.189957737521955675e-02
1.409154625565280095e-01,9.324510062523190257e-01,5.968570352203990126e-01,5.884019540432384732e-01,2.092090234529637906e-03,4.573937291360297835e-02
8.628607091237789906e-01,8.127989019150849703e-02,3.692120140342620149e-01,3.870525682733101935e-01,1.442336547163554274e-03,3.797810615556750091e-02
6.400504607211330299e-01,9.306896934785180431e-01,5.469398842764969793e-01,5.617628135937212663e-01,6.899937552819771164e-04,2.626773220668234682e-02
8.284688264329449769e-02,4.857897781284989946e-01,6.866778977859749888e-02,7.190235028653502170e-02,6.195064209595938171e-04,2.488988591696622912e-02
4.981546337767500110e-01,5.091762845086630351e-01,6.468064854271580177e-01,6.405498395063669026e-01,3.798088757025489199e-04,1.948868583826392567e-02
6.553140855771489859e-01,4.099419198038519729e-01,5.470661427750489469e-01,5.606418127449475097e-01,4.819083278050653946e-04,2.195241052379135263e-02
6.091153211137280143e-01,1.993302333598259979e-01,6.772293101679870420e-01,6.710553195137566318e-01,3.553237890611418920e-04,1.885003419257222021e-02
7.462592205557739833e-01,8.718342745398399707e-01,5.419244101063750430e-01,5.577405191119140238e-01,7.536564154603811677e-04,2.745280341714450775e-02
6.784855989656639608e-01,6.242188632467300380e-01,4.085456755044529764e-01,4.243940624651462712e-01,6.064145684973057610e-04,2.462548615758287582e-02
8.667566366152600343e-01,1.808384019014190047e-01,2.022528494534520105e-01,1.956599299830610872e-01,3.886651797339338516e-04,1.971459306539026166e-02
5.193410543445500099e-02,3.544166147814830081e-01,2.929516081166509966e-01,2.834260267076505468e-01,1.948388088045400948e-03,4.414054924947582309e-02
4.985218689432370232e-01,7.750467434673340428e-01,4.168809104212550243e-01,4.120132088305721307e-01,4.999566702462446494e-04,2.235971087125781034e-02
7.214182068756780364e-02,3.444573852772589984e-01,2.702617348488700055e-01,2.701532510047335855e-01,1.566586133533194505e-03,3.958012296005653657e-02
6.266032068904020536e-01,7.895408616847130467e-01,3.661061323916319776e-01,3.627926071429632415e-01,4.098436128331675804e-04,2.024459465717126996e-02
3.635087840856289776e-01,7.917844236521049961e-01,7.203452883734590140e-01,7.011747768088805177e-01,4.514466587292334738e-04,2.124727414821095395e-02
5.710885881312419698e-01,5.528230866898079521e-01,5.027604059391439506e-01,4.972919641884793185e-01,4.896369321450169893e-04,2.212774123459095715e-02
7.307469345206629718e-01,9.075204342794600532e-01,5.492642481922650477e-01,5.655182352860448347e-01,6.886579539106832621e-04,2.624229322888308943e-02
7.224965415116170186e-01,6.596798835950899720e-02,4.232231080464309847e-01,4.256772627723365843e-01,5.874895829864904212e-04,2.423818439954796705e-02
4.785506387331989742e-01,4.399097885217049808e-01,6.661402814448900145e-01,6.825810864587303906e-01,4.575541054535628644e-04,2.139051438029396235e-02
3.965550506492149796e-01,3.436023075326810061e-01,5.971940558054560366e-01,5.895908034048140678e-01,4.097561569244859364e-04,2.024243456021251192e-02
5.743107694730860135e-01,2.046871355983889973e-01,7.621146626200769880e-01,7.584494080786253756e-01,3.832597447287492071e-04,1.957702083384367173e-02
6.893864464225479827e-01,8.405881146612810273e-01,4.923132907505889944e-01,4.976711833258706807e-01,6.087716793044831371e-04,2.467329891409908438e-02
1.889739446670279932e-01,3.050370182166809996e-01,2.561893655725390184e-01,2.609724372213753640e-01,5.595425726978034637e-04,2.365465224216588280e-02
7.909211320721080130e-01,3.200075265272749880e-01,2.403080194785200130e-01,2.564083783146493545e-01,3.294778488710251247e-04,1.815152469824574122e-02
6.083966473200129732e-01,3.140316482161870093e-01,6.089556444623449583e-01,6.053254376325015729e-01,3.471321534367369449e-04,1.863148285662568834e-02
8.652123177998000125e-01,2.782532037142659842e-02,5.090921973016180324e-01,4.965223253331256803e-01,3.560133366884017572e-03,5.966685316726547117e-02
1.040079031494680062e-01,9.520411440354069610e-01,6.006742623455439967e-01,6.017106834835980189e-01,5.780574604017015353e-03,7.603009012237861575e-02
5.316988018440319541e-01,8.881759519260380431e-01,5.837893177344000151e-01,5.881063464472651159e-01,5.341400071398341937e-04,2.311146916878790980e-02
5.170158128002659836e-01,9.752603279431349970e-01,6.383911987860999560e-01,6.140309978038112071e-01,2.307330503335287743e-03,4.803468021477073913e-02
5.211061412950509508e-01,9.115403411677109879e-01,6.198728077311980167e-01,6.218986289654497845e-01,4.417433711471366537e-04,2.101769186060012395e-02
9.273049957396000131e-01,4.773968965117820207e-01,4.595014894003159878e-01,4.259994236932270750e-01,7.987915188558139751e-04,2.826290004326898614e-02
4.234736141295870060e-01,1.535986589544920122e-01,9.114878701955539952e-01,9.082620353947971070e-01,6.580579632289321407e-04,2.565264047284279356e-02
7.732061337237250420e-01,3.730356265451990061e-01,3.476943350081749817e-01,3.593503272589316788e-01,3.389941336410809631e-04,1.841179333039236893e-02
1.522377720184159983e-02,1.389867417025380039e-02,7.200274414865029948e-01,7.888977960486668328e-01,1.043309889732721603e-02,1.021425420543625173e-01
2.265293003565169994e-01,2.785945812984140235e-01,3.264982717341139984e-01,3.121399556083269133e-01,5.769905220700824672e-04,2.402062701242585127e-02
7.014167080494809747e-01,7.034309551506300329e-01,3.465985693190820061e-01,3.872529764071374059e-01,1.437264142436529748e-03,3.791126669522570242e-02
7.698731577990110264e-02,2.742888681002659812e-01,3.473264648143590261e-01,3.639209287276763405e-01,1.175140933030867276e-03,3.428032865990154193e-02
7.057682738801229760e-01,6.053306701042460158e-01,4.707657574990540272e-01,4.833520110859442220e-01,4.721804484861550017e-04,2.172971349296062490e-02
9.804336197418159760e-01,9.834892812140749729e-01,5.981018509878990308e-01,5.365803422167771952e-01,4.206243649952036770e-03,6.485555990007361993e-02
7.446284284637080253e-01,6.963604611594930160e-01,3.799507876220180047e-01,4.447749111062516691e-01,1.996389388343124040e-03,4.468097344892033723e-02
1.986917591816749970e-02,1.166430323724629986e-01,6.833564559357500068e-01,6.577555676082179614e-01,2.681073587396111315e-03,5.177908445884410460e-02
9.835242162251379705e-01,9.094900069733850012e-01,4.870843338356209973e-01,5.317491054932270700e-01,9.941924514540192125e-04,3.153081748788031519e-02
7.521059993305240221e-02,8.240164644472529609e-01,5.726840469942939826e-01,5.290809656760246948e-01,4.917365784224983711e-04,2.217513423685408755e-02
7.211193054784089673e-01,4.598355546103560232e-01,5.440968046785189527e-01,5.392256570271687366e-01,5.507371311296596844e-04,2.346778922543961421e-02
8.244263294975969769e-01,5.838953101291549652e-01,5.011225873375340090e-01,5.214751296441793027e-01,5.190071967307044671e-04,2.278172944994967877e-02
6.178514326807339474e-01,6.850869974963129660e-01,2.618575331151780095e-01,2.746320241242955484e-01,5.197480112197353170e-04,2.279798261293606784e-02
1.058092672963389935e-01,3.953316247459729982e-01,1.666182725415970012e-01,1.720918895283922723e-01,8.634093380994481643e-04,2.938382783266074369e-02
9.603889026718680499e-01,9.301757112194319888e-01,5.621772921596209782e-01,5.504114748509305599e-01,4.414296762036432282e-04,2.101022789509060171e-02
4.689587331326909858e-01,4.970808225319490181e-01,6.894382504416649571e-01,6.822203837827032213e-01,3.816102464555840229e-04,1.953484697804372394e-02
4.967259723244930036e-01,4.107462783061199829e-01,6.447191806098120370e-01,6.770180437393205075e-01,5.230086525189761798e-04,2.286938242539523006e-02
2.866142466614259865e-01,9.797044542990620553e-01,4.158116343358039813e-01,4.220000174621918454e-01,4.375749977722512502e-04,2.091829337618753351e-02
9.618658309828019837e-01,8.698073378333359695e-01,4.945458547164610086e-01,5.186001353337053033e-01,1.065484989905719684e-03,3.264176756711743843e-02
3.172740275680550059e-01,7.865456081940790378e-01,7.550234408163409849e-01,7.370359558267118860e-01,4.350075902365705066e-04,2.085683557581471947e-02
2.385396348551150070e-01,9.493871395937170110e-01,4.611648237856699750e-01,4.860197340655851850e-01,5.349000119108951673e-04,2.312790548041251254e-02
8.678611656249269890e-01,3.929946460182550116e-01,3.135416722009690127e-01,3.010190692360553699e-01,7.615745797662790357e-04,2.759664073336243889e-02
8.300060192876259624e-01,2.000030227473469924e-01,1.592331468510680137e-01,1.844399905270702744e-01,4.073268268926525043e-04,2.018233948016563695e-02
1.414098473781489895e-01,8.107265144943960333e-01,5.548535743920940400e-01,5.476411527786430034e-01,3.647876522965568186e-04,1.909941497262564875e-02
1.755307687239260062e-01,8.480564515973669781e-01,6.061156139705830004e-01,6.115614982423839274e-01,3.772821630710091129e-04,1.942375254864541281e-02
1.222381134886530024e-01,4.437954774348760179e-01,1.153820187359780036e-01,1.185652345283067927e-01,4.906244378194438366e-04,2.215004374305937565e-02
4.440728424908589878e-01,5.178622530295980131e-02,9.710563540404349991e-01,9.763121102506575610e-01,9.064299012666879535e-04,3.010697429611099152e-02
3.482590137666560226e-01,2.079065680023050033e-01,6.731931563117169448e-01,6.390242465856958987e-01,1.889721786946214812e-03,4.347093036669694849e-02
8.986579680487050137e-01,9.803386241396659928e-01,6.773454467638549970e-01,5.632239404565846375e-01,5.371502126280793335e-03,7.329053230998389123e-02
9.471989879006289526e-01,1.787736322594569993e-01,4.107307692842440128e-01,2.427630543085751436e-01,7.497691951625780685e-03,8.658921382958607860e-02
6.410633954564110004e-01,6.938778994698080460e-02,5.855712347411480279e-01,6.044360414700780115e-01,7.837760850887290571e-04,2.799600123390354883e-02
4.171736168020869773e-01,5.220133036300540486e-01,7.391157067186669982e-01,7.310231531766993029e-01,3.685867640969023524e-04,1.919861359830189393e-02
9.421714151782220048e-01,2.916070199426030185e-01,3.156074929967280229e-01,1.862922968477687680e-01,4.289475625701979003e-03,6.549408847905266451e-02
