"","x.1","x.2","y","yp","yv","ysd"
"1",0.97920368473616,0.54764507477486,0.62390847628811,0.644811261422203,0.00224705154434385,0.047403075262517
"2",0.785044694521464,0.547348311384791,0.428598124518248,0.447504571394424,0.000549106528885408,0.0234330221884717
"3",0.446067635469837,0.147377347974339,0.629154600866198,0.618407921188796,0.000961808718946522,0.0310130411109024
"4",0.659665301560308,0.855289128520642,0.804641325553228,0.805713620015948,0.000980554844258741,0.0313138123558717
"5",0.239616018044297,0.592547594306176,0.362610428102937,0.361509048907776,0.00071815289168678,0.0267983747956248
"6",0.871700967916637,0.0162919903234579,0.768291674243227,0.781562727225134,0.00237651596460015,0.0487495227115113
"7",0.449956484419061,0.350067433989723,0.447399548831647,0.452079981263494,0.0010859712954346,0.032954078585732
"8",0.17100004304701,0.172010485317907,0.540923962313392,0.551570012740029,0.00139988059471434,0.0374149782134687
"9",0.12166341987683,0.0580982365118107,0.412249025716344,0.40084013846005,0.00149723909134222,0.0386941738681965
"10",0.539976408912567,0.980532519771834,0.698296963687623,0.707553202688614,0.00191102207486438,0.0437152384742939
"11",0.414292617848841,0.957938098665327,0.76365609223111,0.76844128867114,0.000249554609492886,0.015797297537645
"12",0.0889810999153415,0.341211511922535,0.246802233086512,0.254697589042002,0.00114743903760189,0.033873869539837
"13",0.183787031386164,0.429419312912971,0.0846149744513123,0.0819305115123923,0.000598468966641543,0.0244636253781312
"14",0.193298076525796,0.659085884446045,0.50293332773776,0.485286687126905,0.00169661404993389,0.0411899751145092
"15",0.0313131894915132,0.828355448290939,0.459614199124211,0.498664563717817,0.0030975714640669,0.0556558304588738
"16",0.133298774746014,0.0936528212402482,0.443555431150604,0.442072216322761,0.00186182498330179,0.0431488700118762
"17",0.543009161148104,0.739719149098499,0.779597168341519,0.806968528794727,0.00107587606581076,0.0328005497790931
"18",0.562808051844477,0.0683132551542949,0.486404200669,0.558648822852461,0.00213478944145538,0.046203781679159
"19",0.52140567621286,0.646816871836199,0.694514847220064,0.700893652546584,0.000394793932325173,0.0198694220430583
"20",0.652357423451729,0.0747955817581387,0.609172954079996,0.658215364353379,0.00190384854740613,0.0436331129694654
"21",0.927625157189323,0.427327509908588,0.659091659251291,0.616676256686883,0.00171345111723016,0.0413938536165716
"22",0.557085610578419,0.807874575972091,0.817206428923805,0.819945817343804,0.000432287084870385,0.0207915147324668
"23",0.29163887195033,0.900094130141311,0.889763801812367,0.872870951861596,0.00051813295477833,0.0227625340148748
"24",0.170771437246702,0.206066837945371,0.54834411352285,0.552575957175259,0.000382560049650558,0.019559142354678
"25",0.208643454918871,0.953968169407803,0.77054093590639,0.764312859745438,0.0003036007587904,0.0174241429858229
"26",0.344551725237397,0.307364536462235,0.537824852648728,0.553555734168989,0.00106880036119611,0.0326925123108658
