"","X","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.774886770517565,0.875322383127292,0.933982525483444,0.550418970618149,0.0449842127328111,0.212094820146111,0.212094820146111,-1.80845319372279
"2",2,0.403526458704495,0.923253558442579,0.142816415439707,0.550418970618149,0.0449842127328111,0.212094820146111,0.212094820146111,1.92179401127122
"3",3,0.808724746872787,0.383259685505764,0.964125918069342,0.550418970618149,0.0449842127328111,0.212094820146111,0.212094820146111,-1.95057544152277
"4",4,0.592530773331062,0.897733585888054,0.341484721606681,0.550418970618149,0.0449842127328111,0.212094820146111,0.212094820146111,0.985098310593037
"5",5,0.312926042940584,0.154101309134974,0.285252526168589,0.550418970618149,0.0449842127328111,0.212094820146111,0.212094820146111,1.25022593322594
"6",6,0.956182307931478,0.525345860589528,0.742689906850576,0.550418970618149,0.0449842127328111,0.212094820146111,0.212094820146111,-0.906532918154119
"7",7,0.463429820045363,0.872645981982234,0.140899973311698,0.550418970618149,0.0449842127328111,0.212094820146111,0.212094820146111,1.93082979124307
"8",8,0.959339876545942,0.400617514231941,0.700161583188946,0.550418970618149,0.0449842127328111,0.212094820146111,0.212094820146111,-0.706017301448663
"9",9,0.349929745886591,0.914084720031242,0.194764242734237,0.550418970618149,0.0449842127328111,0.212094820146111,0.212094820146111,1.67686663747329
"10",10,0.537800552408327,0.305312080733827,0.498341557488203,0.550418970618149,0.0449842127328111,0.212094820146111,0.212094820146111,0.245538354468394
"11",11,0.984042898654472,0.727916736928513,0.568283310841508,0.550418970618149,0.0449842127328111,0.212094820146111,0.212094820146111,-0.0842280835102539
"12",12,0.34941645298386,0.0801360157232266,0.111063817211784,0.550418970618149,0.0449842127328111,0.212094820146111,0.212094820146111,2.07150345823484
"13",13,0.876272854215233,0.264715026341262,0.709617193503435,0.550418970618149,0.0449842127328111,0.212094820146111,0.212094820146111,-0.750599296935282
"14",14,0.470549511379562,0.885225378811476,0.126365619860055,0.550418970618149,0.0449842127328111,0.212094820146111,0.212094820146111,1.99935741224593
"15",15,0.538560428687022,0.680551681020996,0.593175654659359,0.550418970618149,0.0449842127328111,0.212094820146111,0.212094820146111,-0.20159230674165
"16",16,0.0208315283606062,0.0814339292906225,0.549878100163204,0.550418970618149,0.0449842127328111,0.212094820146111,0.212094820146111,0.00255013514508461
"17",17,0.893127742389333,0.820548482230748,0.682055936817522,0.550418970618149,0.0449842127328111,0.212094820146111,0.212094820146111,-0.620651490256523
"18",18,0.274254364153836,0.282814069794258,0.496326763760269,0.550418970618149,0.0449842127328111,0.212094820146111,0.212094820146111,0.255037849677876
"19",19,0.402426652716123,0.0156942872805521,0.027866366061969,0.550418970618149,0.0449842127328111,0.212094820146111,0.212094820146111,2.46376881904139
"20",20,0.82253337994602,0.0152690105077345,0.706995060652164,0.550418970618149,0.0449842127328111,0.212094820146111,0.212094820146111,-0.738236275294939
"21",21,0.824667464186205,0.380114168594126,0.943515033497257,0.550418970618149,0.0449842127328111,0.212094820146111,0.212094820146111,-1.85339775204461
"22",22,0.492256234744214,0.501552507193875,0.415683633919762,0.550418970618149,0.0449842127328111,0.212094820146111,0.212094820146111,0.635259911607311
"23",23,0.401508063085959,0.242063142196974,0.367802960549251,0.550418970618149,0.0449842127328111,0.212094820146111,0.212094820146111,0.861011173884845
"24",24,0.34832505765988,0.2262299182727,0.383175842868805,0.550418970618149,0.0449842127328111,0.212094820146111,0.212094820146111,0.788529996320189
"25",25,0.0889870577888796,0.744880718466826,0.23057334977322,0.550418970618149,0.0449842127328111,0.212094820146111,0.212094820146111,1.50803126933788
"26",26,0.141894094974035,0.466243286547135,0.42898992892165,0.550418970618149,0.0449842127328111,0.212094820146111,0.212094820146111,0.572522429415519
"27",27,0.877205795239657,0.080523370368639,0.492109770626064,0.550418970618149,0.0449842127328111,0.212094820146111,0.212094820146111,0.274920433945139
"28",28,0.367528039463679,0.516553347427165,0.494292857085915,0.550418970618149,0.0449842127328111,0.212094820146111,0.212094820146111,0.264627459989683
"29",29,0.158790368830669,0.728259962132201,0.380561956664248,0.550418970618149,0.0449842127328111,0.212094820146111,0.212094820146111,0.80085413607408
"30",30,0.15800698605075,0.802079361082055,0.273968704974859,0.550418970618149,0.0449842127328111,0.212094820146111,0.212094820146111,1.30342770961047
"31",31,0.949515533789876,0.780833699563635,0.556347150761025,0.550418970618149,0.0449842127328111,0.212094820146111,0.212094820146111,-0.027950612555234
"32",32,0.982620341781294,0.653483455437701,0.65343844775741,0.550418970618149,0.0449842127328111,0.212094820146111,0.212094820146111,-0.485723682776842
"33",33,0.961726352289203,0.933430569328833,0.630656841507821,0.550418970618149,0.0449842127328111,0.212094820146111,0.212094820146111,-0.378311317713448
"34",34,0.0168820886190515,0.809031114171841,0.235471268000664,0.550418970618149,0.0449842127328111,0.212094820146111,0.212094820146111,1.48493821018599
"35",35,0.487979376634583,0.409118028979166,0.303687643995399,0.550418970618149,0.0449842127328111,0.212094820146111,0.212094820146111,1.16330670618348
"36",36,0.346705874759704,0.832835360994097,0.256999879403003,0.550418970618149,0.0449842127328111,0.212094820146111,0.212094820146111,1.38343355586436
"37",37,0.231894604330417,0.527058061175048,0.494222985342948,0.550418970618149,0.0449842127328111,0.212094820146111,0.212094820146111,0.264956896337628
"38",38,0.757932448144653,0.767910012249835,0.730489717127046,0.550418970618149,0.0449842127328111,0.212094820146111,0.212094820146111,-0.849010581139356
