"","X","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.745135035031359,0.864902267653262,0.508059536914489,0.410421304614292,0.0186907444156853,0.13671409735534,0.13671409735534,-0.714178231718277
"2",2,0.432093108188012,0.0670177416788647,0.321105791716188,0.377593350435967,0.0186907444156853,0.13671409735534,0.13671409735534,0.413180204620446
"3",3,0.707138735103072,0.135814965754049,0.31979858299819,0.223426124792133,0.0186907444156853,0.13671409735534,0.13671409735534,-0.70491968326844
"4",4,0.653875132922782,0.540724356272724,0.270681464852895,0.298034425065315,0.0186907444156853,0.13671409735534,0.13671409735534,0.200074174803829
"5",5,0.773474082854227,0.910292265462223,0.458992846703102,0.436687386878714,0.0186907444156853,0.13671409735534,0.13671409735534,-0.163154058402718
"6",6,0.206126971985563,0.2909669493197,0.629659196886652,0.428279103292578,0.0186907444156853,0.13671409735534,0.13671409735534,-1.47300166910116
"7",7,0.302427920654998,0.831962259019492,0.269471713448327,0.36641514982182,0.0186907444156853,0.13671409735534,0.13671409735534,0.709096122849151
"8",8,0.658546293991385,0.817167139229947,0.638252941361213,0.38355424613179,0.0186907444156853,0.13671409735534,0.13671409735534,-1.86300242737531
"9",9,0.98314582610433,0.0659764140907209,0.182272202704209,0.0633671737805599,0.0186907444156853,0.13671409735534,0.13671409735534,-0.869734952165156
"10",10,0.392273052108008,0.982055721907876,0.438819023520155,0.405633802844982,0.0186907444156853,0.13671409735534,0.13671409735534,-0.242734445950513
"11",11,0.35339406495844,0.926874727907358,0.320448150342867,0.38632746544299,0.0186907444156853,0.13671409735534,0.13671409735534,0.481876531934326
"12",12,0.733618429771275,0.948544486843632,0.578550720151083,0.451440213371737,0.0186907444156853,0.13671409735534,0.13671409735534,-0.929754204125469
"13",13,0.752263889038702,0.409666321052704,0.167026437636489,0.244353166031488,0.0186907444156853,0.13671409735534,0.13671409735534,0.565609032944243
"14",14,0.439191329741734,0.28914256429323,0.241511356735819,0.340215571962172,0.0186907444156853,0.13671409735534,0.13671409735534,0.721975400750416
"15",15,0.0212485256432556,0.333831952653942,0.615064507430051,0.479626471976546,0.0186907444156853,0.13671409735534,0.13671409735534,-0.990666201024476
"16",16,0.891856787576689,0.124149547973648,0.0965815871584138,0.126069370931587,0.0186907444156853,0.13671409735534,0.13671409735534,0.215689415675474
"17",17,0.656271117379307,0.885481883949484,0.804337864629847,0.411280356657978,0.0186907444156853,0.13671409735534,0.13671409735534,-2.87503275503663
"18",18,0.152676446477533,0.31477629481873,0.65594313733105,0.440852464369159,0.0186907444156853,0.13671409735534,0.13671409735534,-1.57328817673308
"19",19,0.744185406092089,0.0958451451115543,0.229914554081701,0.201764949549088,0.0186907444156853,0.13671409735534,0.13671409735534,-0.205901257274501
"20",20,0.397371263969224,0.192481573719881,0.30912909570712,0.370617538347644,0.0186907444156853,0.13671409735534,0.13671409735534,0.449759343257093
"21",21,0.517998651514295,0.587933564463281,0.174772036313523,0.328362239809313,0.0186907444156853,0.13671409735534,0.13671409735534,1.12344086284377
"22",22,0.087560154745006,0.250154669396463,0.587676806329289,0.488629562271227,0.0186907444156853,0.13671409735534,0.13671409735534,-0.724484497020257
"23",23,0.531298389175674,0.0666117093137,0.454958669359178,0.321514050663769,0.0186907444156853,0.13671409735534,0.13671409735534,-0.976085285108286
"24",24,0.212462212616228,0.767543665087665,0.364365556824517,0.359439162856474,0.0186907444156853,0.13671409735534,0.13671409735534,-0.0360342792977566
"25",25,0.671766180487815,0.669640551608172,0.276355452649538,0.331161728114379,0.0186907444156853,0.13671409735534,0.13671409735534,0.400882400023397
"26",26,0.892700127945747,0.101150011525839,0.0882217187280515,0.121332557010637,0.0186907444156853,0.13671409735534,0.13671409735534,0.242190373363806
"27",27,0.127364238258335,0.950528991245083,0.300678562393751,0.353615168382428,0.0186907444156853,0.13671409735534,0.13671409735534,0.387206637886706
"28",28,0.0215283807110973,0.0159376827033702,0.406398469077471,0.637264823400879,0.0186907444156853,0.13671409735534,0.13671409735534,1.68867994441972
"29",29,0.732760620738962,0.439974084104062,0.225249026862423,0.256957840368656,0.0186907444156853,0.13671409735534,0.13671409735534,0.231935214580082
