"","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1",0.97920368473616,0.54764507477486,0.62390847628811,0.36302252631198,0.00130393539773113,0.0361100456622687,0.0361100456622687,-7.22474716360519
"2",0.785044694521464,0.547348311384791,0.428598124518248,0.59496465611519,0.00103788594522204,0.0322162372914969,0.0322162372914969,5.16405842468922
"3",0.446067635469837,0.147377347974339,0.629154600866198,0.638908062405216,0.0107001339806355,0.103441451945705,0.103441451945705,0.0942896813178656
"4",0.659665301560308,0.855289128520642,0.804641325553228,0.810629498218179,0.00975156480217666,0.09875001165659,0.09875001165659,0.0606397160313814
"5",0.239616018044297,0.592547594306176,0.362610428102937,0.232990781118835,0.00531544875786274,0.0729071241914173,0.0729071241914173,-1.77787354009172
"6",0.871700967916637,0.0162919903234579,0.768291674243227,0.786550342495322,0.0356569180883721,0.188830395033141,0.188830395033141,0.0966934811998396
"7",0.449956484419061,0.350067433989723,0.447399548831647,0.342488382721652,0.000628259648015075,0.0250651081788026,0.0250651081788026,-4.18554611301132
"8",0.17100004304701,0.172010485317907,0.540923962313392,0.629232865786754,0.0355384151780253,0.188516352548062,0.188516352548062,0.468441608803391
"9",0.12166341987683,0.0580982365118107,0.412249025716344,0.341254711927016,0.0361446104322171,0.190117359628775,0.190117359628775,-0.373423625953737
"10",0.539976408912567,0.980532519771834,0.698296963687623,0.718087777056813,0.00225953868656954,0.0475346051479293,0.0475346051479293,0.416345382644922
"11",0.414292617848841,0.957938098665327,0.76365609223111,0.848039997599613,0.013300158424687,0.11532631280279,0.11532631280279,0.731696898285486
"12",0.0889810999153415,0.341211511922535,0.246802233086512,0.537809537348295,0.00427138555511713,0.0653558379574245,0.0653558379574245,4.4526596759628
"13",0.183787031386164,0.429419312912971,0.0846149744513123,0.0714224470870737,0.000722875078882932,0.0268863362859824,0.0268863362859824,-0.490677763750085
"14",0.193298076525796,0.659085884446045,0.50293332773776,0.807435768672839,0.0379201311043564,0.194730919744031,0.194730919744031,1.56370873888615
"15",0.0313131894915132,0.828355448290939,0.459614199124211,0.635065824618767,0.0273774504412912,0.165461326119705,0.165461326119705,1.06037845585514
"16",0.133298774746014,0.0936528212402482,0.443555431150604,0.486579339516558,0.0011185591896897,0.0334448679125767,0.0334448679125767,1.28641286544818
"17",0.543009161148104,0.739719149098499,0.779597168341519,0.782310994104105,0.016254974258533,0.127494996994129,0.127494996994129,0.0212857431787018
"18",0.562808051844477,0.0683132551542949,0.486404200669,0.613488130013681,0.0143125187658474,0.119634939569707,0.119634939569707,1.0622643334946
"19",0.52140567621286,0.646816871836199,0.694514847220064,0.682403585056901,6.38035303219665e-05,0.00798771120672039,0.00798771120672039,-1.51623686056319
