"","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1",0.97920368473616,0.54764507477486,0.62390847628811,0.625440261894557,0.000948008351738854,0.0307897442623165,0.0307897442623165,0.0497498645457169
"2",0.785044694521464,0.547348311384791,0.428598124518248,0.447654903610506,5.11664925091297e-05,0.00715307573769003,0.00715307573769003,2.66413774872343
"3",0.446067635469837,0.147377347974339,0.629154600866198,0.611039554090401,5.57950657102062e-05,0.00746960947508008,0.00746960947508008,-2.42516651455898
"4",0.659665301560308,0.855289128520642,0.804641325553228,0.801222674514943,0.000162613788357296,0.0127520111495127,0.0127520111495127,-0.268087205869167
"5",0.239616018044297,0.592547594306176,0.362610428102937,0.345388747372866,5.64510484835016e-05,0.00751339127714654,0.00751339127714654,-2.29213148827403
"6",0.871700967916637,0.0162919903234579,0.768291674243227,0.781729430835139,0.0018804820668351,0.043364525442291,0.043364525442291,0.309879018733749
"7",0.449956484419061,0.350067433989723,0.447399548831647,0.438191777357092,2.61102447304755e-05,0.00510981846355382,0.00510981846355382,-1.80197624244968
"8",0.17100004304701,0.172010485317907,0.540923962313392,0.553828209153586,0.000307895726328743,0.0175469577513808,0.0175469577513808,0.735412202105459
"9",0.12166341987683,0.0580982365118107,0.412249025716344,0.408704993759388,0.000341034452725674,0.0184671181489066,0.0184671181489066,-0.191910396001126
"10",0.539976408912567,0.980532519771834,0.698296963687623,0.691849975348047,0.00103015420600499,0.0320960154225566,0.0320960154225566,-0.200865691728356
"11",0.414292617848841,0.957938098665327,0.76365609223111,0.773209118870097,5.93980599284886e-05,0.00770701368420276,0.00770701368420276,1.23952376762584
"12",0.0889810999153415,0.341211511922535,0.246802233086512,0.232046952620424,0.000221504234246849,0.0148830183177623,0.0148830183177623,-0.991417207924717
"13",0.183787031386164,0.429419312912971,0.0846149744513123,0.0932592571189128,4.47473471600838e-05,0.00668934579462625,0.00668934579462625,1.2922463471009
"14",0.193298076525796,0.659085884446045,0.50293332773776,0.494555585161755,7.86229300327394e-05,0.00886695720259997,0.00886695720259997,-0.944827225911095
"15",0.0313131894915132,0.828355448290939,0.459614199124211,0.377631130573804,0.00267574051692995,0.0517275605159372,0.0517275605159372,-1.58490111910745
"16",0.133298774746014,0.0936528212402482,0.443555431150604,0.457188947738447,0.000987056035756405,0.0314174479510416,0.0314174479510416,0.433947296072179
"17",0.543009161148104,0.739719149098499,0.779597168341519,0.779144516641201,3.54165989194736e-05,0.00595118466521361,0.00595118466521361,-0.0760607720616887
"18",0.562808051844477,0.0683132551542949,0.486404200669,0.532120281717908,0.000617096228079338,0.0248414216195317,0.0248414216195317,1.84031661911668
"19",0.52140567621286,0.646816871836199,0.694514847220064,0.695952195145084,1.91356590701568e-05,0.00437443242834505,0.00437443242834505,0.328579295386172
"20",0.652357423451729,0.0747955817581387,0.609172954079996,0.637998360624699,0.000453183636505394,0.0212881102145163,0.0212881102145163,1.35406131658632
"21",0.927625157189323,0.427327509908588,0.659091659251291,0.664290758964854,0.000222683859211392,0.014922595592302,0.014922595592302,0.348404517257353
"22",0.557085610578419,0.807874575972091,0.817206428923805,0.820928436001718,7.65515552380509e-06,0.00276679517200047,0.00276679517200047,1.34524127972294
"23",0.29163887195033,0.900094130141311,0.889763801812367,0.885020799755186,6.477262919568e-05,0.00804814445668565,0.00804814445668565,-0.589328643727408
"24",0.170771437246702,0.206066837945371,0.54834411352285,0.554535381361968,6.78083828144708e-05,0.00823458455627671,0.00823458455627671,0.751861590199884
"25",0.208643454918871,0.953968169407803,0.77054093590639,0.779881602346524,5.8538491948195e-05,0.007651045153977,0.007651045153977,1.22083535675889
"26",0.344551725237397,0.307364536462235,0.537824852648728,0.538926748316022,1.42284412931119e-05,0.00377206061630933,0.00377206061630933,0.29212034995669
"27",0.0840140947038308,0.576688775556511,0.251547450269659,0.25415591806843,0.000148048720234794,0.0121675272851469,0.0121675272851469,0.214379449303181
"28",0.191648966876906,0.790632616981165,0.708844560490925,0.715394814120277,7.76594622830189e-05,0.00881246062589892,0.00881246062589892,0.743294513010531
"29",0.0539617195830215,0.881749009400257,0.501178778114067,0.454595880125691,0.000828648954075466,0.0287862632878161,0.0287862632878161,-1.6182335832415
"30",0.226698604034842,0.325624677425833,0.410134278243328,0.398899244806416,6.20993851181077e-05,0.00788031630825234,0.00788031630825234,-1.42570843573208
"31",0.887008956114063,0.0959155803670874,0.735475609530249,0.750558881660689,7.03261648133606e-05,0.00838606968808157,0.00838606968808157,1.79861039693919
"32",0.290721533992677,0.211024249519221,0.671911938271911,0.680545165602076,0.000170270166936681,0.0130487611265085,0.0130487611265085,0.661612795763932
"33",0.662917432074086,0.659794701065868,0.574940475255706,0.569462807519056,5.32487335560487e-05,0.00729717298383756,0.00729717298383756,-0.750656144342782
"34",0.887572738553747,0.765036854257574,0.828861789339302,0.82833098924859,0.000294035931359953,0.0171474759472044,0.0171474759472044,-0.0309549984117715
"35",0.563253910321044,0.545667050651042,0.561071133131437,0.566993292916284,5.01620921649555e-06,0.00223968953573828,0.00223968953573828,2.64418781726125
"36",0.478336257821647,0.429892177174217,0.4721787450869,0.453453242019519,2.82828426301167e-05,0.00531816158367877,0.00531816158367877,-3.52104816161441
"37",0.0158247357762884,0.471281486936379,0.124712570518337,0.123733706973482,0.000312613007417744,0.0176808655732049,0.0176808655732049,-0.0553628746738994
"38",0.262567626662087,0.787323556469753,0.856021071947996,0.853964994362899,0.000108342741110789,0.0104087819225301,0.0104087819225301,-0.197532967872689
"39",0.509293192948448,0.920862480968586,0.785528866259426,0.791714427130888,0.0007250586576169,0.0269269132582422,0.0269269132582422,0.229716670906149
"40",0.41332956860296,0.319860601099906,0.492135725230976,0.492784712036993,1.69566491367227e-05,0.00411784520553198,0.00411784520553198,0.157603497369158
"41",0.463012114887591,0.885134558663703,0.85760170293664,0.869864423898355,0.000580534335694709,0.0240942801447711,0.0240942801447711,0.508947388676262
"42",0.676713194284472,0.0930642443124671,0.661819106255428,0.671887391526204,0.000170546773492008,0.0130593557839584,0.0130593557839584,0.770963394928188
"43",0.925341513151652,0.639055358267971,0.606168763383504,0.601248956360903,5.55089655097866e-05,0.00745043391419497,0.00745043391419497,-0.660338321131492
"44",0.295568851532182,0.614631567935692,0.494393532763369,0.48344530080289,2.30824207712525e-05,0.00480441679824435,0.00480441679824435,-2.27878479745542
"45",0.0490093160225078,0.07933890763612,0.398650699733978,0.492023407566869,0.00746760750423025,0.0864153198468318,0.0864153198468318,1.08051104825384
"46",0.132070703171659,0.591116636187071,0.266561558878249,0.268310073447915,1.19551760235308e-05,0.00345762577841078,0.00345762577841078,0.505698037243914
"47",0.75503300894727,0.506577457006555,0.371749603654868,0.396097801044398,8.18257254447611e-05,0.00904575731737046,0.00904575731737046,2.69167041910074
