"","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1",0.66766,0.051453,0.52896,0.53059,0.00041093,0.020271,0.020271,0.0804104385575463
"2",0.01341,0.39455,0.32573,0.24347,0.0029983,0.054757,0.054757,-1.50227368190368
"3",0.35297,0.80051,0.72445,0.71214,0.00027483,0.016578,0.016578,-0.742550367957537
"4",0.59992,0.73859,0.26707,0.26408,4.0863e-05,0.0063924,0.0063924,-0.467742944746886
"5",0.37413,0.18674,0.76472,0.7419,0.0019316,0.04395,0.04395,-0.519226393629123
"6",0.16182,0.98265,0.47829,0.54869,0.0034283,0.058552,0.058552,1.20235004782074
"7",0.090566,0.82666,0.58247,0.546,0.00029427,0.017154,0.017154,-2.12603474408301
"8",0.9416,0.31905,0.31341,0.31467,0.0013335,0.036518,0.036518,0.0345035325045179
"9",0.69574,0.16433,0.41799,0.43348,5.8158e-05,0.0076262,0.0076262,2.03115575253731
"10",0.68568,0.52802,0.55911,0.47928,0.0007627,0.027617,0.027617,-2.8906108556324
"11",0.014047,0.84349,0.577,0.56499,9.0763e-05,0.009527,0.009527,-1.26062768972394
"12",0.37277,0.49117,0.71247,0.70501,7.8254e-05,0.0088461,0.0088461,-0.843309481014235
"13",0.80905,0.35696,0.26795,0.27677,4.83e-05,0.0069498,0.0069498,1.26910126910127
"14",0.78897,0.76127,0.41858,0.56522,0.0036609,0.060505,0.060505,2.42360135525989
"15",0.034047,0.13005,0.65997,0.63911,0.0010948,0.033087,0.033087,-0.630459092695016
"16",0.63983,0.45457,0.56387,0.52323,0.00038277,0.019564,0.019564,-2.07728480883255
"17",0.42218,0.045373,0.93834,0.96387,0.0011658,0.034144,0.034144,0.74771555763824
"18",0.88886,0.88721,0.58206,0.53548,0.00076149,0.027595,0.027595,-1.68798695415836
"19",0.98416,0.73322,0.45851,0.46203,0.00043479,0.020852,0.020852,0.168808747362364
"20",0.46067,0.81,0.5501,0.54111,0.00016834,0.012974,0.012974,-0.692924310158783
"21",0.92507,0.71711,0.41533,0.44393,0.00023606,0.015364,0.015364,1.86149440249935
"22",0.11733,0.6432,0.11132,0.11603,3.8492e-05,0.0062042,0.0062042,0.75916314754521
"23",0.88338,0.23095,0.19366,0.18733,0.00023417,0.015303,0.015303,-0.413644383454225
"24",0.15967,0.5473,0.17981,0.16254,0.00050429,0.022456,0.022456,-0.769059494121839
"25",0.85746,0.44186,0.41099,0.38474,0.0004209,0.020516,0.020516,-1.27948917917723
"26",0.17787,0.46153,0.19346,0.19082,0.0003507,0.018727,0.018727,-0.140972926790196
"27",0.57503,0.1525,0.7964,0.7906,7.4928e-05,0.0086561,0.0086561,-0.670047712018118
