"","x.1","x.2","y","yp","yv","ysd"
"1",0.97920368473616,0.54764507477486,0.62390847628811,0.679331577122243,0.00179729233000551,0.0423944846649362
"2",0.785044694521464,0.547348311384791,0.428598124518248,0.454781062281195,0.000614763490039216,0.0247944245756826
"3",0.446067635469837,0.147377347974339,0.629154600866198,0.624218390373351,0.00061915284231356,0.0248827820452931
"4",0.659665301560308,0.855289128520642,0.804641325553228,0.815343033314101,0.000750840087811303,0.0274014614174373
"5",0.239616018044297,0.592547594306176,0.362610428102937,0.356613152024887,0.000614259599877645,0.0247842611323728
"6",0.871700967916637,0.0162919903234579,0.768291674243227,0.794306162764825,0.00195013878905365,0.0441603757802586
"7",0.449956484419061,0.350067433989723,0.447399548831647,0.453471433305788,0.000650454788933407,0.0255040151531755
"8",0.17100004304701,0.172010485317907,0.540923962313392,0.564212205480199,0.000931284557066895,0.0305169552391272
"9",0.12166341987683,0.0580982365118107,0.412249025716344,0.405880239355711,0.00105625237810011,0.0325000365861349
"10",0.539976408912567,0.980532519771834,0.698296963687623,0.683255570016525,0.00112577684563186,0.0335525981949514
"11",0.414292617848841,0.957938098665327,0.76365609223111,0.779653329547877,0.000638583501199444,0.0252702097577255
"12",0.0889810999153415,0.341211511922535,0.246802233086512,0.239649808789527,0.000707893084439592,0.026606260249039
"13",0.183787031386164,0.429419312912971,0.0846149744513123,0.0853131771276249,0.000584001675341573,0.0241661266102281
"14",0.193298076525796,0.659085884446045,0.50293332773776,0.498342794726743,0.000699634283710289,0.0264506008194576
"15",0.0313131894915132,0.828355448290939,0.459614199124211,0.42479062664499,0.00295969718676053,0.0544030990547462
"16",0.133298774746014,0.0936528212402482,0.443555431150604,0.459016299223079,0.00150021564552437,0.0387326173337714
"17",0.543009161148104,0.739719149098499,0.779597168341519,0.777322081697918,0.000636624349457714,0.0252314159225699
"18",0.562808051844477,0.0683132551542949,0.486404200669,0.569434146416021,0.0010215737336933,0.031962067106076
"19",0.52140567621286,0.646816871836199,0.694514847220064,0.701598788858096,0.000603631284327041,0.0245689088957373
"20",0.652357423451729,0.0747955817581387,0.609172954079996,0.648907710587211,0.000943146756882964,0.0307106945034293
"21",0.927625157189323,0.427327509908588,0.659091659251291,0.637803779843968,0.0011288291347071,0.0335980525433708
"22",0.557085610578419,0.807874575972091,0.817206428923805,0.816932168659366,0.000556158209056359,0.0235830067857421
"23",0.29163887195033,0.900094130141311,0.889763801812367,0.874045550983075,0.000684528091028046,0.0261634877458654
"24",0.170771437246702,0.206066837945371,0.54834411352285,0.560302033389084,0.000763812110953905,0.0276371509196209
"25",0.208643454918871,0.953968169407803,0.77054093590639,0.77536368617999,0.000975235749211418,0.0312287647724245
"26",0.344551725237397,0.307364536462235,0.537824852648728,0.547654998032715,0.000658168974906304,0.0256548041291744
"27",0.0840140947038308,0.576688775556511,0.251547450269659,0.228103580043902,0.000762022516468931,0.0276047553234752
"28",0.191648966876906,0.790632616981165,0.708844560490925,0.703161945158432,0.000687803595118073,0.0262260098970101
"29",0.0539617195830215,0.881749009400257,0.501178778114067,0.486392978078309,0.0013973308397612,0.0373808886967819
"30",0.226698604034842,0.325624677425833,0.410134278243328,0.392296542212954,0.000618371002946448,0.0248670666333295
"31",0.887008956114063,0.0959155803670874,0.735475609530249,0.761062406663073,0.0006184848692702,0.024869356028458
"32",0.290721533992677,0.211024249519221,0.671911938271911,0.677343751910695,0.000708300453694816,0.0266139146631009
"33",0.662917432074086,0.659794701065868,0.574940475255706,0.575743963901763,0.000680527903755961,0.0260869297495117
"34",0.887572738553747,0.765036854257574,0.828861789339302,0.800241440742405,0.00100541491019334,0.0317082782596808
"35",0.563253910321044,0.545667050651042,0.561071133131437,0.562138943773281,0.000586586513175725,0.0242195481620885
"36",0.478336257821647,0.429892177174217,0.4721787450869,0.454781155224355,0.00066841594878823,0.0258537414852905
"37",0.0158247357762884,0.471281486936379,0.124712570518337,0.120434659988274,0.00110632549476437,0.0332614716265587
"38",0.262567626662087,0.787323556469753,0.856021071947996,0.828795015295593,0.000722072868335656,0.0268714135902013
"39",0.509293192948448,0.920862480968586,0.785528866259426,0.796677221061137,0.00110781877114882,0.0332839115962775
"40",0.41332956860296,0.319860601099906,0.492135725230976,0.507231660353766,0.000631810197631312,0.0251358349300617
"41",0.463012114887591,0.885134558663703,0.85760170293664,0.871101625968536,0.00103025619649479,0.0320976042173678
"42",0.676713194284472,0.0930642443124671,0.661819106255428,0.67125293968069,0.000777140051293098,0.0278772317724177
"43",0.925341513151652,0.639055358267971,0.606168763383504,0.614417902108485,0.000607545241052464,0.0246484328315709
"44",0.295568851532182,0.614631567935692,0.494393532763369,0.501191478393598,0.000607031094841714,0.0246380010317744
"45",0.0490093160225078,0.07933890763612,0.398650699733978,0.461874795615056,0.00563834139783539,0.0750888899760503
"46",0.132070703171659,0.591116636187071,0.266561558878249,0.263094226728769,0.000654133794128253,0.0255760394535247
"47",0.75503300894727,0.506577457006555,0.371749603654868,0.404327204998375,0.00068169787536809,0.0261093445985932
"48",0.38519923573581,0.0181390511126956,0.609432684416932,0.505714576129747,0.00291421340173728,0.0539834548888572
"49",0.321819517264143,0.164739520152798,0.696692331512812,0.695682088516371,0.000593523785718504,0.0243623436006987
"50",0.790792177852127,0.810926236376865,0.842521506580191,0.843487244794999,0.000601398513615021,0.0245234278520565
"51",0.78827775997296,0.0378655294363853,0.778868758276915,0.79343986118229,0.00080402829183572,0.0283553926411841
"52",0.767451077334932,0.882137432471151,0.885030457499285,0.9136517343617,0.000930932073994816,0.0305111794920291
"53",0.641947936127661,0.984431533128605,0.735006215544533,0.731177563409697,0.000734137722359272,0.0270949759615924
"54",0.501034991837689,0.412134366618469,0.448489217922091,0.428968873114236,0.000700715958770242,0.0264710400016743
"55",0.585172912227688,0.608799653221038,0.599273278677278,0.608316870819919,0.00059699371500941,0.0244334548316322
"56",0.319933841095422,0.741898933656281,0.846114355306167,0.838812984556502,0.000574785237918694,0.0239746790993893
"57",0.74808532577171,0.225585694903159,0.500774437716479,0.471493712736033,0.000767181787511849,0.0276980466371159
"58",0.505438137528254,0.194414074178785,0.520612568018706,0.531110077677635,0.000543299501580058,0.0233087859310617
