"","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1",0.97920368473616,0.54764507477486,0.62390847628811,0.645356109602997,0.000947594442061663,0.0307830219774093,0.0307830219774093,0.696735795810656
"2",0.785044694521464,0.547348311384791,0.428598124518248,0.446098294109303,7.79035044790552e-05,0.00882629619257451,0.00882629619257451,1.98273083173643
"3",0.446067635469837,0.147377347974339,0.629154600866198,0.611091889440496,8.07593318324643e-05,0.00898661959985313,0.00898661959985313,-2.00995616037843
"4",0.659665301560308,0.855289128520642,0.804641325553228,0.803134123029591,0.000202213644108341,0.0142201843907996,0.0142201843907996,-0.105990364274894
"5",0.239616018044297,0.592547594306176,0.362610428102937,0.348047863466529,9.05811477191961e-05,0.00951741286900994,0.00951741286900994,-1.53009697454923
"6",0.871700967916637,0.0162919903234579,0.768291674243227,0.791181516628824,0.0011477759780401,0.0338788426313547,0.0338788426313547,0.675638262932046
"7",0.449956484419061,0.350067433989723,0.447399548831647,0.43752065933248,5.75841425757565e-05,0.00758842161294142,0.00758842161294142,-1.30183719395866
"8",0.17100004304701,0.172010485317907,0.540923962313392,0.543394334289432,0.000280306633781144,0.016742360460256,0.016742360460256,0.147552191454998
"9",0.12166341987683,0.0580982365118107,0.412249025716344,0.394257578804608,0.00026250502155705,0.0162020067138935,0.0162020067138935,-1.11044559044087
"10",0.539976408912567,0.980532519771834,0.698296963687623,0.684216958645056,0.00090750575066291,0.0301248361101419,0.0301248361101419,-0.467388602251243
"11",0.414292617848841,0.957938098665327,0.76365609223111,0.767986279059225,5.39815210891192e-05,0.00734721179013639,0.00734721179013639,0.589364639512452
"12",0.0889810999153415,0.341211511922535,0.246802233086512,0.241732025553917,0.000237061900036859,0.0153968146068224,0.0153968146068224,-0.329302369488037
"13",0.183787031386164,0.429419312912971,0.0846149744513123,0.0887842377530259,7.0365671900086e-05,0.00838842487598751,0.00838842487598751,0.497025766261361
"14",0.193298076525796,0.659085884446045,0.50293332773776,0.497808235267916,0.000124555536534292,0.011160445176349,0.011160445176349,-0.459219358086612
"15",0.0313131894915132,0.828355448290939,0.459614199124211,0.432036201634251,0.00192067643631372,0.0438255226587626,0.0438255226587626,-0.629267965716921
"16",0.133298774746014,0.0936528212402482,0.443555431150604,0.434103649775715,0.000661682502803822,0.0257231899811011,0.0257231899811011,-0.367442038947462
"17",0.543009161148104,0.739719149098499,0.779597168341519,0.781587820897405,6.56737807411113e-05,0.00810393612642099,0.00810393612642099,0.245640208021409
"18",0.562808051844477,0.0683132551542949,0.486404200669,0.533591541431979,0.000632257872305607,0.0251447384616664,0.0251447384616664,1.87662881580243
"19",0.52140567621286,0.646816871836199,0.694514847220064,0.69699550994539,3.73397731917346e-05,0.00611062788850168,0.00611062788850168,0.405958728070109
"20",0.652357423451729,0.0747955817581387,0.609172954079996,0.635794205712759,0.000459539603492118,0.0214368748536749,0.0214368748536749,1.24184387017587
"21",0.927625157189323,0.427327509908588,0.659091659251291,0.657919643586338,0.000268358181067369,0.0163816415864641,0.0163816415864641,-0.0715444577862655
"22",0.557085610578419,0.807874575972091,0.817206428923805,0.821548110021218,1.31719139505345e-05,0.0036293131513462,0.0036293131513462,1.19628175259625
"23",0.29163887195033,0.900094130141311,0.889763801812367,0.883642357394433,7.17200089640733e-05,0.0084687666731392,0.0084687666731392,-0.722825962055393
"24",0.170771437246702,0.206066837945371,0.54834411352285,0.549942549716316,6.69275392907124e-05,0.00818092533218049,0.00818092533218049,0.195385745323801
"25",0.208643454918871,0.953968169407803,0.77054093590639,0.776948510533082,5.14365450928668e-05,0.00717192757164117,0.00717192757164117,0.89342433574326
"26",0.344551725237397,0.307364536462235,0.537824852648728,0.536902353020128,3.20450597658295e-05,0.00566083560667765,0.00566083560667765,-0.162961741462994
"27",0.0840140947038308,0.576688775556511,0.251547450269659,0.24922976891054,0.000169248923341995,0.0130095704518633,0.0130095704518633,-0.17815202797775
"28",0.191648966876906,0.790632616981165,0.708844560490925,0.708098915725356,0.000113055170587187,0.0106327405022029,0.0106327405022029,-0.0701272419292719
"29",0.0539617195830215,0.881749009400257,0.501178778114067,0.484272723551309,0.0006605112720871,0.0257004138505025,0.0257004138505025,-0.657812541895229
"30",0.226698604034842,0.325624677425833,0.410134278243328,0.402573965428325,9.28710897323961e-05,0.00963696475724572,0.00963696475724572,-0.784511825605515
"31",0.887008956114063,0.0959155803670874,0.735475609530249,0.750829024156864,5.94782470499512e-05,0.00771221414704955,0.00771221414704955,1.99079205191529
"32",0.290721533992677,0.211024249519221,0.671911938271911,0.679636593879054,0.000230859836775104,0.0151940724223331,0.0151940724223331,0.508399288382301
"33",0.662917432074086,0.659794701065868,0.574940475255706,0.56601607873243,9.19571699191163e-05,0.00958943011440807,0.00958943011440807,-0.930649310418082
"34",0.887572738553747,0.765036854257574,0.828861789339302,0.819152222541261,0.000355732343244122,0.0188608680405787,0.0188608680405787,-0.51479957216981
"35",0.563253910321044,0.545667050651042,0.561071133131437,0.566413662150082,1.17728383891943e-05,0.00343115700445117,0.00343115700445117,1.55706340797401
"36",0.478336257821647,0.429892177174217,0.4721787450869,0.454016406314264,5.88676079484463e-05,0.00767252291938228,0.00767252291938228,-2.36719250805424
"37",0.0158247357762884,0.471281486936379,0.124712570518337,0.129939468630566,0.00027419704981536,0.0165588963948495,0.0165588963948495,0.315654980114204
"38",0.262567626662087,0.787323556469753,0.856021071947996,0.849321276405565,0.000156107248769288,0.0124942886459889,0.0124942886459889,-0.536228650726926
"39",0.509293192948448,0.920862480968586,0.785528866259426,0.77710429454833,0.000761811471789947,0.0276009324442119,0.0276009324442119,-0.305227793594441
"40",0.41332956860296,0.319860601099906,0.492135725230976,0.491135073457652,3.96630167081029e-05,0.00629785810479268,0.00629785810479268,-0.158887633965971
"41",0.463012114887591,0.885134558663703,0.85760170293664,0.855546254847492,0.000687914262980034,0.0262281196996665,0.0262281196996665,-0.0783681069281513
"42",0.676713194284472,0.0930642443124671,0.661819106255428,0.668345530235876,0.000187807032428887,0.0137042705909102,0.0137042705909102,0.476232860198815
"43",0.925341513151652,0.639055358267971,0.606168763383504,0.602659478087497,8.03222497217772e-05,0.0089622681125805,0.0089622681125805,-0.391562186259684
"44",0.295568851532182,0.614631567935692,0.494393532763369,0.485606555242669,4.10058649837354e-05,0.00640358219934245,0.00640358219934245,-1.37219719325265
"45",0.0490093160225078,0.07933890763612,0.398650699733978,0.427318145771674,0.0036897162634435,0.0607430346907651,0.0607430346907651,0.471946226981222
"46",0.132070703171659,0.591116636187071,0.266561558878249,0.26757108215667,1.54696357377804e-05,0.00393314578140455,0.00393314578140455,0.256670699365854
"47",0.75503300894727,0.506577457006555,0.371749603654868,0.394349272323172,0.000126989874362097,0.0112689784080944,0.0112689784080944,2.00547625968214
"48",0.38519923573581,0.0181390511126956,0.609432684416932,0.568092870490499,0.00177523852578746,0.0421335795510833,0.0421335795510833,-0.981160736089648
"49",0.321819517264143,0.164739520152798,0.696692331512812,0.706344390651138,6.54128857190162e-05,0.00808782329919591,0.00808782329919591,1.19340628266268
"50",0.790792177852127,0.810926236376865,0.842521506580191,0.84358671932771,3.02354436693548e-06,0.00173883419765528,0.00173883419765528,0.612601678155953
