x.1,x.2,y,yp,yv,ysd
7.451350350313590276e-01,8.649022676532619469e-01,5.080595369144890183e-01,4.987956566170349548e-01,1.329457121680896730e-03,3.646172132087151935e-02
4.320931081880119984e-01,6.701774167886470623e-02,3.211057917161880271e-01,3.479432879212241425e-01,1.609803457002869720e-03,4.012235607492248973e-02
7.071387351030720136e-01,1.358149657540489996e-01,3.197985829981899730e-01,2.857600632737435919e-01,1.655856292735016820e-03,4.069221415375448569e-02
6.538751329227819875e-01,5.407243562727239716e-01,2.706814648528950151e-01,2.633250856156088560e-01,1.350953019598521597e-03,3.675531280779040927e-02
7.734740828542270297e-01,9.102922654622229715e-01,4.589928467031019754e-01,4.582781167247941267e-01,5.945761659601617177e-04,2.438393253681944012e-02
2.061269719855630123e-01,2.909669493197000190e-01,6.296591968866519506e-01,6.308096302175003611e-01,7.947152845557925406e-04,2.819069499951699573e-02
3.024279206549980170e-01,8.319622590194919454e-01,2.694717134483269882e-01,2.773564636130151362e-01,3.218295478529155785e-04,1.793960835282965710e-02
6.585462939913849789e-01,8.171671392299469927e-01,6.382529413612130220e-01,6.456034216893257183e-01,7.804136596769114956e-04,2.793588480211270375e-02
9.831458261043299895e-01,6.597641409072090013e-02,1.822722027042089910e-01,1.595296998747991746e-01,1.231328779957397996e-03,3.509029466900211169e-02
3.922730521080080024e-01,9.820557219078760447e-01,4.388190235201550049e-01,4.398669236913123060e-01,1.009807459340458617e-03,3.177746779308349145e-02
3.533940649584400018e-01,9.268747279073580314e-01,3.204481503428669997e-01,3.240844318677586489e-01,1.941016279408086130e-03,4.405696629828347727e-02
7.336184297712750046e-01,9.485444868436320176e-01,5.785507201510829978e-01,6.169421542563160443e-01,3.584012159718791713e-03,5.986661974522022173e-02
7.522638890387020050e-01,4.096663210527040078e-01,1.670264376364890002e-01,1.953221295190816775e-01,1.604722228785931439e-03,4.005898437037478527e-02
4.391913297417340267e-01,2.891425642932299866e-01,2.415113567358189994e-01,2.466051926393812710e-01,1.854442752979425051e-04,1.361779260004875036e-02
2.124852564325559884e-02,3.338319526539419990e-01,6.150645074300510329e-01,6.108821700165639745e-01,5.336211986200289177e-04,2.310024239310118008e-02
8.918567875766889586e-01,1.241495479736479945e-01,9.658158715841380637e-02,1.090395998296829344e-01,8.161545834272450253e-04,2.856841933721998919e-02
6.562711173793069896e-01,8.854818839494840166e-01,8.043378646298470214e-01,8.141599654877288428e-01,2.159766948163799674e-03,4.647329284829943702e-02
1.526764464775330066e-01,3.147762948187299847e-01,6.559431373310500302e-01,6.522123991244305197e-01,2.001181842760121985e-03,4.473457100230337352e-02
7.441854060920890523e-01,9.584514511155430017e-02,2.299145540817010003e-01,1.986902814242700877e-01,1.016957460090639606e-03,3.188977046155459100e-02
3.973712639692240089e-01,1.924815737198810051e-01,3.091290957071199941e-01,3.329286147247915162e-01,2.354794331476308105e-03,4.852622313220253392e-02
