x.1,x.2,y,yp,yv,ysd
7.748867705175650489e-01,8.753223831272920474e-01,9.339825254834439594e-01,9.108313035257802337e-01,1.431338743855401635e-03,3.783303772968014955e-02
4.035264587044949947e-01,9.232535584425789477e-01,1.428164154397069951e-01,1.481086357092072092e-01,2.985282684441450257e-03,5.463774047708644388e-02
8.087247468727869482e-01,3.832596855057640028e-01,9.641259180693420028e-01,9.627098349309720637e-01,1.261937987559728740e-03,3.552376651707598448e-02
5.925307733310619662e-01,8.977335858880539643e-01,3.414847216066809743e-01,3.543017128751448919e-01,1.480211189889839470e-03,3.847351283532398497e-02
3.129260429405840149e-01,1.541013091349739961e-01,2.852525261685889824e-01,2.938637826627539251e-01,1.966698590971272583e-03,4.434747558735753492e-02
9.561823079314779594e-01,5.253458605895280353e-01,7.426899068505760093e-01,7.543581583805915036e-01,6.169393308841777251e-03,7.854548560446855676e-02
4.634298200453629835e-01,8.726459819822339758e-01,1.408999733116980124e-01,1.519003927115225305e-01,4.379594533290689061e-03,6.617850506992953297e-02
9.593398765459419941e-01,4.006175142319409743e-01,7.001615831889459463e-01,7.193315059381103493e-01,1.804616957035651238e-03,4.248078338538086723e-02
3.499297458865909816e-01,9.140847200312419707e-01,1.947642427342370086e-01,1.851262543937464700e-01,1.767165424159701298e-03,4.203766673067977494e-02
5.378005524083270261e-01,3.053120807338269849e-01,4.983415574882030241e-01,5.040732784784656140e-01,1.940471102442790832e-03,4.405077868145795827e-02
9.840428986544720313e-01,7.279167369285129974e-01,5.682833108415079604e-01,5.484954248883366912e-01,2.790606163913263334e-03,5.282618823948272840e-02
3.494164529838599820e-01,8.013601572322659461e-02,1.110638172117840022e-01,1.102299113990427570e-01,8.903836949067106142e-05,9.436014491864192985e-03
8.762728542152330435e-01,2.647150263412619831e-01,7.096171935034349953e-01,6.721131157504492970e-01,3.936537548834507724e-03,6.274183252690750112e-02
4.705495113795620243e-01,8.852253788114760047e-01,1.263656198600550118e-01,1.415574368500054359e-01,3.982904887831018557e-03,6.311025976678449889e-02
5.385604286870220303e-01,6.805516810209959466e-01,5.931756546593589530e-01,5.975593306710110797e-01,8.181329694278555425e-04,2.860302378119934999e-02
2.083152836060619961e-02,8.143392929062250041e-02,5.498781001632040422e-01,5.665737622730920853e-01,8.469429199699649718e-03,9.202950178991327335e-02
8.931277423893330125e-01,8.205484822307480552e-01,6.820559368175219683e-01,6.728897095806612993e-01,2.296637093089163792e-03,4.792324167968151777e-02
2.742543641538360277e-01,2.828140697942579940e-01,4.963267637602690185e-01,4.735614217256353675e-01,1.575647736820988886e-03,3.969442954396736056e-02
4.024266527161229900e-01,1.569428728055210012e-02,2.786636606196899943e-02,6.615318550024365529e-02,5.254680230331099100e-03,7.248917319387150615e-02
8.225333799460200490e-01,1.526901050773449980e-02,7.069950606521639980e-01,6.509016920638770465e-01,6.685954491362456828e-03,8.176768610742544963e-02
8.246674641862049571e-01,3.801141685941260007e-01,9.435150334972569608e-01,9.395336175547946977e-01,1.647312380673991196e-03,4.058709623358132401e-02
4.922562347442139830e-01,5.015525071938750079e-01,4.156836339197619856e-01,4.337211473344584900e-01,8.345880373246427654e-04,2.888923739603804081e-02
4.015080630859589883e-01,2.420631421969740016e-01,3.678029605492509901e-01,3.629210478473058887e-01,4.304648742305644906e-04,2.074764743845828111e-02
3.483250576598799775e-01,2.262299182727000035e-01,3.831758428688050166e-01,3.771939765659828026e-01,1.052092705268584333e-03,3.243597856190844758e-02
8.898705778887959494e-02,7.448807184668260195e-01,2.305733497732199988e-01,2.986631611482435944e-01,7.276197835642795285e-03,8.530063209404016578e-02
1.418940949740349899e-01,4.662432865471349830e-01,4.289899289216499989e-01,4.277110982251330351e-01,3.087692490133052805e-04,1.757183112294519178e-02
8.772057952396570268e-01,8.052337036863900510e-02,4.921097706260639804e-01,5.367049686652731744e-01,4.440777674973845832e-03,6.663916022110306925e-02
3.675280394636790127e-01,5.165533474271649661e-01,4.942928570859150272e-01,4.997316169476038183e-01,2.539894805832940312e-03,5.039736903681520802e-02
1.587903688306689931e-01,7.282599621322010108e-01,3.805619566642480245e-01,3.928403385334329756e-01,4.146079987091898233e-03,6.439006124466646608e-02
1.580069860507500035e-01,8.020793610820550201e-01,2.739687049748589787e-01,2.862142759951281645e-01,2.442841452619203251e-03,4.942510953573298060e-02
9.495155337898759651e-01,7.808336995636350197e-01,5.563471507610250333e-01,5.548265001846508504e-01,4.625101703759439999e-05,6.800810028047717809e-03
9.826203417812939822e-01,6.534834554377010329e-01,6.534384477574100014e-01,6.366728235635378264e-01,7.715838972735800366e-04,2.777739903723133036e-02
9.617263522892030014e-01,9.334305693288329486e-01,6.306568415078209755e-01,6.704667797651652217e-01,6.527146825578235279e-03,8.079075953089087658e-02
1.688208861905150099e-02,8.090311141718410370e-01,2.354712680006640080e-01,2.697692205783924213e-01,1.514462960364380308e-03,3.891610155660996107e-02
4.879793766345830175e-01,4.091180289791659930e-01,3.036876439953989926e-01,3.421593323201194137e-01,3.267106089139966765e-03,5.715860468153475399e-02
3.467058747597039914e-01,8.328353609940970514e-01,2.569998794030030065e-01,2.689999542472951144e-01,2.425611190263518742e-03,4.925049431491544671e-02
2.318946043304170035e-01,5.270580611750480537e-01,4.942229853429480069e-01,4.968998810037884573e-01,1.420217510950968045e-03,3.768577332297916305e-02
7.579324481446529926e-01,7.679100122498350167e-01,7.304897171270460232e-01,7.323130346417041636e-01,3.508149316430984074e-04,1.873005423492143592e-02
3.284512028791939930e-01,4.779982164064420225e-01,4.214987923200190223e-01,4.229041379132141842e-01,8.739401422413983723e-04,2.956247862141126934e-02
3.837724280302650115e-01,8.229201800919839771e-01,2.654525239857180030e-01,2.744339730616009998e-01,3.859505592700054021e-03,6.212491925709082152e-02
3.087864923289739827e-01,8.946907684736650213e-01,2.212714301957970087e-01,2.165220378992723793e-01,1.878056031673467523e-04,1.370421844423631332e-02
4.321933525017230271e-01,8.518477599922329446e-01,1.809330477700679951e-01,1.875057805178282355e-01,4.898826820740380394e-03,6.999161964650039980e-02
6.259371677653400301e-01,3.284939983910880046e-01,7.576716398825289467e-01,7.597720871599209502e-01,1.262963180840912317e-03,3.553819326922673383e-02
2.542849888142659776e-01,1.408791807631500081e-02,1.283134862155859979e-01,1.482404556819124641e-01,8.021466448762807830e-03,8.956263980456810603e-02
9.474916251356479968e-01,5.429711607241769489e-01,7.608487475634769792e-01,7.552867413240572647e-01,5.257620245007764252e-03,7.250944934977622547e-02
2.141054159107149968e-01,6.032698901809050440e-01,5.995433100557909789e-01,5.806999294747483553e-01,1.237525796100306073e-03,3.517848484656930369e-02
1.104703353353539974e-01,1.448735922910270035e-01,5.275663477552969827e-01,5.318012198191501838e-01,7.194502142955009998e-03,8.482041112229420088e-02
9.853868260653689815e-01,7.146589304112129781e-01,5.822154856978679627e-01,5.610102007461392759e-01,2.857452926352356277e-03,5.345514873566770131e-02
6.094812462676779674e-01,6.020932217965599964e-01,6.942090127300389879e-01,6.779966314098464508e-01,2.015832352567973468e-03,4.489802169993654946e-02
