x.1,x.2,y,yp,yv,ysd
8.468789622955960050e-01,2.374378623468799965e-01,6.806189058838300054e-01,6.898480565665194852e-01,5.354216041592970571e-03,7.317250878296417682e-02
7.041243024305440246e-01,2.159083409052109936e-01,6.274563394347459910e-01,6.403680423335917915e-01,9.390989108440622561e-04,3.064472076629288361e-02
4.131336042304760148e-01,2.743505143104120192e-01,2.380688422677069982e-01,2.250382937313296083e-01,1.438749033928928261e-03,3.793084541542579569e-02
5.599653221683109638e-01,9.143548574892340630e-02,3.414911302326250064e-01,3.541318027673219238e-01,3.533224318995466500e-03,5.944093134360754760e-02
7.026461497397390454e-01,6.863449549764629731e-01,9.748790672926580525e-01,9.467233726833845786e-01,1.465427486349725732e-03,3.828090237115271827e-02
8.476001884863949565e-01,8.570159943556650006e-01,8.085556302378119620e-01,8.134629096540757498e-01,3.453031828081449075e-04,1.858233523559794584e-02
9.287264848486519453e-01,2.473161361339729913e-01,6.172903526681660091e-01,6.231242869643469628e-01,4.770490792163590101e-04,2.184145323041392778e-02
5.571468227365989900e-01,2.454085346081990027e-01,3.348991889871940075e-01,3.262299905912368625e-01,3.970447408228844712e-04,1.992598155230713985e-02
7.804042831324039531e-01,4.682892016436669969e-01,4.812957693111339919e-01,4.806391824785894440e-01,2.611598059515346884e-04,1.616043953460222921e-02
2.620004975629269817e-01,6.825690186861900488e-02,6.839126818246189510e-01,6.899135970952916530e-01,2.537123561470951399e-03,5.036986759433611377e-02
9.845610256836520024e-01,4.478250051251380093e-01,4.235848882562729956e-01,3.600374033345573044e-01,1.304589260715356951e-03,3.611909828214648205e-02
4.169806573902020141e-01,5.724314194711620507e-01,3.084156043640650102e-01,3.129821306029310635e-01,3.263492405443709204e-03,5.712698491469429124e-02
2.028038385451070014e-01,2.739374774823660208e-01,6.027520981839480374e-01,5.976525324803387829e-01,2.130875286257788534e-04,1.459751789263431104e-02
4.869676668228349881e-01,4.620250683173070250e-02,3.174536863185379865e-01,3.277413636204969949e-01,1.619497996772880071e-03,4.024298692657989063e-02
3.688611981163270048e-01,9.730174202457999577e-01,3.065134739962109833e-01,3.897461287719444223e-01,2.799039831534035332e-03,5.290595270415263118e-02
6.776066768097229742e-01,1.599427481961900044e-01,6.030900300941850478e-01,6.069474511068613243e-01,1.523925052400700291e-03,3.903748265962727476e-02
8.117108475721910299e-01,3.091750870192189748e-01,5.580722738754959611e-01,5.850595097090367513e-01,3.843611654451430364e-03,6.199686810195681463e-02
9.866267729382960372e-01,3.033611399161160183e-01,5.680069082903169697e-01,5.159030761558065503e-01,3.720808631499091228e-03,6.099843138556180350e-02
1.060345597224079950e-01,4.379101306645900027e-01,4.719863341084489794e-01,4.749381687035593158e-01,1.460785146614653179e-03,3.822021908119645206e-02
4.170701509003990060e-01,4.352979818367169740e-01,1.559082179051810013e-01,1.638045997935655973e-01,7.655575017936028064e-04,2.766870979633135816e-02
9.662434969667810236e-01,3.198616657505040095e-01,5.499474758723370549e-01,5.102360211393219824e-01,2.286012736753269530e-03,4.781226554717177973e-02
7.933171201497319913e-01,1.046986946089890069e-01,8.695223450517389763e-01,8.172684842910555858e-01,2.823004615253223420e-03,5.313195474715026040e-02
7.567279348912420156e-01,1.666396819126090001e-01,7.756148967541279804e-01,7.524142305902729033e-01,1.537386508523942968e-03,3.920952063624270900e-02
5.986192323177820240e-01,3.065137526865580053e-01,3.923111503451059967e-01,3.734870687452941929e-01,2.175877392544291449e-03,4.664630095242592450e-02
6.525688973119250225e-01,1.973812445364890034e-01,5.252745074378819545e-01,5.416355921094091475e-01,2.206746859076315608e-03,4.697602430044836574e-02
3.875631203994849838e-01,7.408079427536580219e-01,4.631173529449990056e-01,4.559660394159452679e-01,3.509199298564430838e-04,1.873285695926926731e-02
7.382613350398610219e-01,4.936724022263660333e-02,7.518911905417440256e-01,7.123334844963877810e-01,3.569304366657362598e-03,5.974365545108001330e-02
3.869911429289499827e-01,6.892341512546409921e-02,4.577049412988349886e-01,4.689809658812260640e-01,1.306499448497779308e-03,3.614553151494357547e-02
