x.1,x.2,y,yp,yv,ysd
9.792036847361600405e-01,5.476450747748600190e-01,6.239084762881099699e-01,6.662530520515526078e-01,1.620125475715206414e-03,4.025078229941880803e-02
7.850446945214639705e-01,5.473483113847910086e-01,4.285981245182480248e-01,4.443169210692125004e-01,2.878100347638400244e-04,1.696496492079603569e-02
4.460676354698370205e-01,1.473773479743389903e-01,6.291546008661980105e-01,6.157138469575931250e-01,2.988831254626340473e-04,1.728823662096959021e-02
6.596653015603080039e-01,8.552891285206419836e-01,8.046413255532279818e-01,8.078819677664274002e-01,4.709088160545095284e-04,2.170043354531216509e-02
2.396160180442969967e-01,5.925475943061759843e-01,3.626104281029369769e-01,3.536586422390941009e-01,3.942162242841555056e-04,1.985487910525157371e-02
8.717009679166369818e-01,1.629199032345789860e-02,7.682916742432269741e-01,7.981803923187954508e-01,1.478990806910169013e-03,3.845764952399156889e-02
4.499564844190609980e-01,3.500674339897230092e-01,4.473995488316470093e-01,4.461204168537000192e-01,3.935689625773769744e-04,1.983857259425125460e-02
1.710000430470099975e-01,1.720104853179069970e-01,5.409239623133920150e-01,5.550810692101371124e-01,5.193425137062648118e-04,2.278908760144347789e-02
1.216634198768300062e-01,5.809823651181070248e-02,4.122490257163439753e-01,4.098246963051405678e-01,7.324836692284642306e-04,2.706443550544633536e-02
5.399764089125670408e-01,9.805325197718339769e-01,6.982969636876229513e-01,6.804100242534011356e-01,1.180840056645890293e-03,3.436335339640021747e-02
4.142926178488410272e-01,9.579380986653269758e-01,7.636560922311099731e-01,7.693368668726197068e-01,9.841893950879761481e-05,9.920632011560433575e-03
8.898109991534150498e-02,3.412115119225350157e-01,2.468022330865120018e-01,2.407773249696464890e-01,5.308240465017213632e-04,2.303961906155831824e-02
1.837870313861640070e-01,4.294193129129709741e-01,8.461497445131230255e-02,8.871304808783965490e-02,2.272982826505506610e-04,1.507641478105954322e-02
1.932980765257960032e-01,6.590858844460449895e-01,5.029333277377600053e-01,5.017559770861904633e-01,4.933448188858091492e-04,2.221136688467887157e-02
3.131318949151320336e-02,8.283554482909389893e-01,4.596141991242109759e-01,4.614091268885642805e-01,2.879177875260155277e-03,5.365797121826500204e-02
1.332987747460140093e-01,9.365282124024819355e-02,4.435554311506039737e-01,4.578199794865265848e-01,1.120151709582789664e-03,3.346866758003356340e-02
5.430091611481040470e-01,7.397191490984990070e-01,7.795971683415190423e-01,7.811180409493703181e-01,3.197725475258964890e-04,1.788218519996637515e-02
5.628080518444770197e-01,6.831325515429489958e-02,4.864042006689999753e-01,5.605270929281462866e-01,1.062788318431056320e-03,3.260043432887139297e-02
5.214056762128600475e-01,6.468168718361989589e-01,6.945148472200639578e-01,6.993827817716127271e-01,1.587403983782560170e-04,1.259922213385636022e-02
6.523574234517289794e-01,7.479558175813870446e-02,6.091729540799960541e-01,6.490895100464795231e-01,8.434185611232565506e-04,2.904166939284407931e-02
9.276251571893230352e-01,4.273275099085879769e-01,6.590916592512909844e-01,6.437717323741202202e-01,5.767568531640069902e-04,2.401576259801064400e-02
5.570856105784189882e-01,8.078745759720910025e-01,8.172064289238050172e-01,8.197161982899999755e-01,1.015087539592974246e-04,1.007515528214317051e-02
2.916388719503300031e-01,9.000941301413110107e-01,8.897638018123670278e-01,8.782785901839460507e-01,1.641282311473002864e-04,1.281125408175562939e-02
1.707714372467019903e-01,2.060668379453710064e-01,5.483441135228499519e-01,5.544629812656030055e-01,1.249876289492061804e-04,1.117978662359913646e-02
2.086434549188710130e-01,9.539681694078030461e-01,7.705409359063899455e-01,7.772015697252956379e-01,1.228998569052906927e-04,1.108602078769883523e-02
3.445517252373970218e-01,3.073645364622349940e-01,5.378248526487280357e-01,5.383849498061022976e-01,3.082634206578780236e-04,1.755743206331375830e-02
8.401409470383079670e-02,5.766887755565109908e-01,2.515474502696590231e-01,2.313371601182981074e-01,4.271026998553063077e-04,2.066646316754045670e-02
1.916489668769059962e-01,7.906326169811650484e-01,7.088445604909250353e-01,6.977342313002068419e-01,3.919870139751294841e-04,1.979866192385559831e-02
5.396171958302149740e-02,8.817490094002570222e-01,5.011787781140669695e-01,5.052431168050107724e-01,1.196224458232266656e-03,3.458647796801904428e-02
2.266986040348419884e-01,3.256246774258330090e-01,4.101342782433279877e-01,3.994393428165728399e-01,2.991198194164299256e-04,1.729508078664074647e-02
8.870089561140630519e-01,9.591558036708740242e-02,7.354756095302490415e-01,7.563941020695753581e-01,1.724080342774829313e-04,1.313042399458155124e-02
