"","X","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.97920368473616,0.54764507477486,0.62390847628811,0.727859360256807,0.0323442420520754,0.17984505011836,0.17984505011836,0.57800247435381
"2",2,0.785044694521464,0.547348311384791,0.428598124518248,0.669090897301708,0.0323442420520754,0.17984505011836,0.17984505011836,1.33722208437311
"3",3,0.446067635469837,0.147377347974339,0.629154600866198,0.442872800289513,0.0323442420520754,0.17984505011836,0.17984505011836,-1.03579053442999
"4",4,0.659665301560308,0.855289128520642,0.804641325553228,0.726496315666533,0.0323442420520754,0.17984505011836,0.17984505011836,-0.434512986792052
"5",5,0.239616018044297,0.592547594306176,0.362610428102937,0.51824484953481,0.0323442420520754,0.17984505011836,0.17984505011836,0.865380622538383
"6",6,0.871700967916637,0.0162919903234579,0.768291674243227,0.530937054546913,0.0323442420520754,0.17984505011836,0.17984505011836,-1.31977287971009
"7",7,0.449956484419061,0.350067433989723,0.447399548831647,0.506773082450105,0.0323442420520754,0.17984505011836,0.17984505011836,0.330137157399567
"8",8,0.17100004304701,0.172010485317907,0.540923962313392,0.367367892708817,0.0323442420520754,0.17984505011836,0.17984505011836,-0.965031117010749
"9",9,0.12166341987683,0.0580982365118107,0.412249025716344,0.317206312600189,0.0323442420520754,0.17984505011836,0.17984505011836,-0.528469997109208
"10",10,0.539976408912567,0.980532519771834,0.698296963687623,0.729083403057541,0.0323442420520754,0.17984505011836,0.17984505011836,0.171183134312881
"11",11,0.414292617848841,0.957938098665327,0.76365609223111,0.684108477636191,0.0323442420520754,0.17984505011836,0.17984505011836,-0.442311948772385
"12",12,0.0889810999153415,0.341211511922535,0.246802233086512,0.394942435772884,0.0323442420520754,0.17984505011836,0.17984505011836,0.82371020269325
"13",13,0.183787031386164,0.429419312912971,0.0846149744513123,0.450890687703483,0.0323442420520754,0.17984505011836,0.17984505011836,2.03661826117047
"14",14,0.193298076525796,0.659085884446045,0.50293332773776,0.524838267117625,0.0323442420520754,0.17984505011836,0.17984505011836,0.121798956187279
"15",15,0.0313131894915132,0.828355448290939,0.459614199124211,0.52826757900861,0.0323442420520754,0.17984505011836,0.17984505011836,0.381736277085284
