"","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1",0.846878962295596,0.23743786234688,0.68061890588383,0.705165520410314,0.00211698180222887,0.0460106705257472,0.0460106705257472,0.533498300415951
"2",0.704124302430544,0.215908340905211,0.627456339434746,0.638409070634154,0.000170435140003127,0.0130550810033154,0.0130550810033154,0.838963097710857
"3",0.413133604230476,0.274350514310412,0.238068842267707,0.216426263449703,0.000189787135005208,0.0137763251633085,0.0137763251633085,-1.57099796654384
"4",0.559965322168311,0.0914354857489234,0.341491130232625,0.358604167278545,0.000773161455091247,0.0278057809653181,0.0278057809653181,0.615448890547792
"5",0.702646149739739,0.686344954976463,0.974879067292658,0.964600402025343,0.000156835616969924,0.0125234027712089,0.0125234027712089,-0.82075658310256
"6",0.847600188486395,0.857015994355665,0.808555630237812,0.813907998882525,0.000155069970329112,0.0124527093569678,0.0124527093569678,0.42981559203567
"7",0.928726484848652,0.247316136133973,0.617290352668166,0.626049551132927,0.000259498353846875,0.0161089525993118,0.0161089525993118,0.543747236870964
"8",0.557146822736599,0.245408534608199,0.334899188987194,0.323904938973976,9.91312401859111e-05,0.00995646725429814,0.00995646725429814,-1.10423202652241
"9",0.780404283132404,0.468289201643667,0.481295769311134,0.481620902879785,8.29479928359343e-05,0.00910757886795027,0.00910757886795027,0.0356992317458911
"10",0.262000497562927,0.068256901868619,0.683912681824619,0.730506858458306,0.000909117693940735,0.0301515786309894,0.0301515786309894,1.54533124795654
"11",0.984561025683652,0.447825005125138,0.423584888256273,0.38829192960267,0.000402491155464545,0.0200621822208987,0.0200621822208987,-1.75917845152652
"12",0.416980657390202,0.572431419471162,0.308415604364065,0.283921195472689,0.000303452119857588,0.0174198771481772,0.0174198771481772,-1.40611834877027
"13",0.202803838545107,0.273937477482366,0.602752098183948,0.598963442052578,0.000106279357803922,0.0103091880283523,0.0103091880283523,-0.367502864527269
"14",0.486967666822835,0.0462025068317307,0.317453686318538,0.318816675552101,0.00024631603437451,0.0156944587155629,0.0156944587155629,0.0868452527268022
"15",0.368861198116327,0.9730174202458,0.306513473996211,0.320184748404559,0.000800260913115923,0.028288883207294,0.028288883207294,0.483273740718875
"16",0.677606676809723,0.15994274819619,0.603090030094185,0.611432070895863,0.00023693611057755,0.0153927291465013,0.0153927291465013,0.541946832318195
"17",0.811710847572191,0.309175087019219,0.558072273875496,0.587264421916877,0.000924336583467948,0.0304029041946316,0.0304029041946316,0.960176299425233
"18",0.986626772938296,0.303361139916116,0.568006908290317,0.526952432070447,0.00181229547272303,0.0425710637959991,0.0425710637959991,-0.964375154367836
"19",0.106034559722408,0.43791013066459,0.471986334108449,0.466766603483876,0.000280918858124267,0.0167606341802531,0.0167606341802531,-0.311427990637895
"20",0.417070150900399,0.435297981836717,0.155908217905181,0.168349997601177,0.000113094407105256,0.0106345854223499,0.0106345854223499,1.1699355641874
"21",0.966243496966781,0.319861665750504,0.549947475872337,0.527968007767948,0.00053624117286553,0.0231568817604083,0.0231568817604083,-0.949154913506883
"22",0.793317120149732,0.104698694608989,0.869522345051739,0.836184662663923,0.000808708678854918,0.0284378036925308,0.0284378036925308,-1.17230158658744
"23",0.756727934891242,0.166639681912609,0.775614896754128,0.761430246168615,0.000378573216136473,0.0194569580391302,0.0194569580391302,-0.729027145815207
"24",0.598619232317782,0.306513752686558,0.392311150345106,0.375428849059196,0.000278250434133247,0.0166808403305483,0.0166808403305483,-1.01207738647272
"25",0.652568897311925,0.197381244536489,0.525274507437882,0.544717929454584,0.000287229843095353,0.0169478565929546,0.0169478565929546,1.14724961885653
"26",0.387563120399485,0.740807942753658,0.463117352944999,0.466714696913965,0.000101772793142423,0.0100882502517742,0.0100882502517742,0.356587503202836
"27",0.738261335039861,0.0493672402226366,0.751891190541744,0.722057578688041,0.000627407868898099,0.0250481110844331,0.0250481110844331,-1.19105236131932
"28",0.38699114292895,0.0689234151254641,0.457704941298835,0.472096174976784,0.000367611288462504,0.0191731919215999,0.0191731919215999,0.750591437085462
"29",0.469973041198915,0.0588252826405223,0.336215982029508,0.336036451140375,0.000171145839163593,0.0130822719419676,0.0130822719419676,-0.0137232194781591
"30",0.386340150396456,0.979590041487594,0.287993155638596,0.300064910092766,0.000927560422902217,0.0304558766562747,0.0304558766562747,0.396368641441913
"31",0.18379338785354,0.447128661588766,0.431074326099769,0.442861304261255,0.000273363809043702,0.016533717338932,0.016533717338932,0.712905508172168
"32",0.310779074410908,0.807830468454747,0.645749489700028,0.639637062078948,0.000131724510308749,0.0114771298811484,0.0114771298811484,-0.532574579566263
"33",0.871324932271382,0.124085059797275,0.83664406950102,0.832728917867959,0.000350917751289019,0.018732798810883,0.018732798810883,-0.208999822855432
"34",0.57840141030727,0.256837699063355,0.366706878457008,0.358515045555588,0.000148811960841665,0.0121988508000412,0.0121988508000412,-0.671524968679247
"35",0.892613666588673,0.0381267936342629,0.803845773006058,0.813933967540673,0.00291548462117811,0.0539952277629988,0.0539952277629988,0.186834928799542
"36",0.542859095160966,0.625985211219406,0.47771404672725,0.475546200998815,0.000169890030717861,0.0130341869987299,0.0130341869987299,-0.166319980574678
"37",0.617315326004988,0.979023246985627,0.356973542455948,0.348477492281908,0.00255549201370002,0.0505518744825552,0.0505518744825552,-0.168065976998964
"38",0.947466709071538,0.908325740050641,0.558703142676127,0.549567267628447,0.00113781911195938,0.0337315744067688,0.0337315744067688,-0.270840457593545
"39",0.544356686247978,0.845055159336887,0.418210355361065,0.404646581524342,0.0002737571644696,0.0165456086158715,0.0165456086158715,-0.819780894835837
"40",0.0152077634534799,0.806866730838665,0.432045429606917,0.383289357162684,0.00382409910132418,0.0618393006212407,0.0618393006212407,-0.78843182174486
"41",0.966689051574562,0.184885610986385,0.649790185042053,0.624584553722925,0.0028583309596545,0.0534633609087055,0.0534633609087055,-0.471456169060696
"42",0.541102621321683,0.0626562624280341,0.316705747463189,0.328479516567589,0.000607871820655258,0.0246550566954379,0.0246550566954379,0.477539729469716
"43",0.263101696025464,0.95309241096105,0.594441006193864,0.601051026387012,0.0010588750259687,0.0325403599545041,0.0325403599545041,0.203132977090299
"44",0.391899974144646,0.464217692687176,0.207367005380799,0.207999847555561,9.4764530777096e-05,0.00973470753423522,0.00973470753423522,0.0650088533770442
"45",0.159101545213955,0.664595198096125,0.576389556920209,0.573047833347467,0.000159494853581142,0.0126291271899978,0.0126291271899978,-0.264604475231559
"46",0.308882535126759,0.576701619509375,0.452866877628544,0.45152450923049,9.93154325724764e-05,0.00996571284818484,0.00996571284818484,-0.134698683225457
"47",0.354969925577869,0.336616536467569,0.234235436143931,0.232227445262499,0.000115059589772713,0.0107265833224151,0.0107265833224151,-0.187197621188105
