"","x.1","x.2","y","yp","yv","ysd"
"1",0.667659410830471,0.0514526154672494,0.528955369907287,0.54022757926787,0.00145207594256522,0.0381061142412241
"2",0.0134099749014713,0.394554128640913,0.325731681806994,0.218103374515593,0.0073533704123344,0.0857517953884022
"3",0.352973404680612,0.800514625923592,0.72444647664382,0.687874202036767,0.00167259695899595,0.0408973955038209
"4",0.599921537408954,0.738591812944156,0.26706910083863,0.277541558408296,0.00145607133443985,0.0381585027803745
"5",0.374130553870345,0.186741425921675,0.764721212842503,0.736337773303766,0.00434598276656431,0.0659240681888209
"6",0.161818167268415,0.982649471335113,0.478287487848535,0.45399214525664,0.00633924268838326,0.0796193612658583
"7",0.0905664965462638,0.826657200678834,0.582472059902079,0.519769388508171,0.00127078200941199,0.0356480295305644
"8",0.941601472812705,0.319048037141212,0.313405130955088,0.287508822290169,0.00565457129923842,0.0751968835739781
"9",0.695743786108214,0.164325618308038,0.417994981891825,0.428803794628765,0.00117771132622718,0.0343177989711924
"10",0.685678433394991,0.528019520327915,0.559106084194899,0.54801550363069,0.00394833463520821,0.0628357751222041
"11",0.0140474419045495,0.843493110078271,0.577004819422711,0.570875037883092,0.000403183922100613,0.0200794402835491
"12",0.372773580179084,0.491169901853893,0.712466622550758,0.700241254709818,0.00106762177076195,0.0326744819509346
"13",0.809047886417946,0.356964729217347,0.267952879555969,0.278610822918595,0.00147327040904835,0.0383832047782406
"14",0.788971637582639,0.761265925627435,0.418584947978182,0.489449048898416,0.00696715750893116,0.0834695004713168
"15",0.0340468904671725,0.130045311780181,0.659972365030095,0.644017904779848,0.0022881052842088,0.0478341434982252
"16",0.639829096307862,0.454571309102932,0.563865795552605,0.571055847884537,0.00314772917886604,0.0561046270718025
"17",0.422184128834051,0.0453725459265988,0.938339845570257,0.937032006467718,0.0046425950618607,0.0681365912110424
"18",0.888856044430751,0.887207189635607,0.582057268390051,0.545284698801679,0.0023326992581892,0.0482980254067307
"19",0.984160064629046,0.733216812002938,0.458506087128884,0.453686132449957,0.00162034244845985,0.0402534774703981
"20",0.460666001128033,0.810002514397376,0.550100785796739,0.563023968203492,0.00164768163869631,0.0405916449370595
"21",0.925072342532803,0.717106577630038,0.415325339566893,0.438279771704256,0.00106209748873335,0.0325898372001664
"22",0.117331699838629,0.643204437339562,0.111320721370845,0.126201109081941,0.000354421150122894,0.0188260763337158
"23",0.883382600778947,0.2309511246084,0.193661284264322,0.182293237730546,0.00199858680918875,0.0447055568043699
"24",0.159670088367187,0.547300190474372,0.179805030429664,0.196462071125951,0.00382261329059385,0.061827285971437
"25",0.857462489985279,0.441861539701582,0.410988531710226,0.384002682907155,0.00227085502642326,0.0476534891316812
"26",0.177872986815055,0.461531445047585,0.193456788071966,0.209298899579054,0.00162906679311883,0.0403616995816434
"27",0.575032640179852,0.152499696034356,0.796398345857776,0.789913549332622,0.000847669019787493,0.0291147560489092
"28",0.729362435196061,0.828105185984517,0.493582693908936,0.509110725119408,0.00470297240585896,0.0685782210753455
"29",0.268655804417911,0.354613880833727,0.328797017556615,0.345887364972114,0.00170484178625046,0.041289729791444
"30",0.373456569849281,0.564738967780373,0.769456419933774,0.756757823332062,0.0015486102071881,0.0393523850254098
"31",0.520092686726595,0.155112739320146,0.924092692320593,0.916405814371668,0.00189294443100058,0.0435079812333391
"32",0.918021073181182,0.0921502835093997,0.435086368721961,0.435419535451801,0.00195005572617925,0.044159435301861
"33",0.47298987097037,0.0835175117626786,1,0.996554306975044,0.000565026162842763,0.0237702789811723
"34",0.74054576592939,0.587589018141734,0.521604927126004,0.526650690902296,0.000142449698088763,0.0119352292851358
