"","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1",0.667659410830471,0.0514526154672494,0.528955369907287,0.530371457330353,0.000715883587188106,0.0267560009565724,0.0267560009565724,0.0529259744520194
"2",0.0134099749014713,0.394554128640913,0.325731681806994,0.298122037286555,0.00349163093284624,0.0590900239706013,0.0590900239706013,-0.467247136913923
"3",0.352973404680612,0.800514625923592,0.72444647664382,0.707959836955746,0.000434567574727403,0.0208462844345798,0.0208462844345798,-0.790867060257807
"4",0.599921537408954,0.738591812944156,0.26706910083863,0.270845580228715,0.000427949107106752,0.0206869308285872,0.0206869308285872,0.1825538752644
"5",0.374130553870345,0.186741425921675,0.764721212842503,0.744534579083681,0.00146590732321081,0.0382871691720713,0.0382871691720713,-0.527242786430578
"6",0.161818167268415,0.982649471335113,0.478287487848535,0.476440715178981,0.00368965087669912,0.0607424964641652,0.0607424964641652,-0.0304033053801745
"7",0.0905664965462638,0.826657200678834,0.582472059902079,0.541663696312307,0.000506277211578422,0.0225006046936171,0.0225006046936171,-1.81365630592801
"8",0.941601472812705,0.319048037141212,0.313405130955088,0.209745199953617,0.00319951913347172,0.0565642920354504,0.0565642920354504,-1.83260370228808
"9",0.695743786108214,0.164325618308038,0.417994981891825,0.432768864276923,0.000451693696547519,0.0212530867533993,0.0212530867533993,0.695140548595112
"10",0.685678433394991,0.528019520327915,0.559106084194899,0.552473978875821,0.000666033457480038,0.0258076240184957,0.0258076240184957,-0.256982406219376
"11",0.0140474419045495,0.843493110078271,0.577004819422711,0.559185699757105,0.000461880482716116,0.0214914048567355,0.0214914048567355,-0.829127727311959
"12",0.372773580179084,0.491169901853893,0.712466622550758,0.712100562004611,0.000347970684273309,0.0186539723456777,0.0186539723456777,-0.0196237315764724
"13",0.809047886417946,0.356964729217347,0.267952879555969,0.284906209395198,0.00036600774953527,0.0191313290059857,0.0191313290059857,0.886155365051981
"14",0.788971637582639,0.761265925627435,0.418584947978182,0.48143817780998,0.00246936917823876,0.0496927477428926,0.0496927477428926,1.26483707757512
"15",0.0340468904671725,0.130045311780181,0.659972365030095,0.640063078188071,0.00120658633192422,0.0347359515764895,0.0347359515764895,-0.573160830161306
"16",0.639829096307862,0.454571309102932,0.563865795552605,0.584875512089095,0.000641979799486826,0.0253373202901733,0.0253373202901733,0.829200416455987
"17",0.422184128834051,0.0453725459265988,0.938339845570257,0.948646077622629,0.00107600801612359,0.0328025611214063,0.0328025611214063,0.314189858963379
"18",0.888856044430751,0.887207189635607,0.582057268390051,0.558987372407496,0.000627416097587709,0.0250482753415821,0.0250482753415821,-0.921017342230239
"19",0.984160064629046,0.733216812002938,0.458506087128884,0.448373479531304,0.00100758837439646,0.0317425325769143,0.0317425325769143,-0.319212324127822
"20",0.460666001128033,0.810002514397376,0.550100785796739,0.540195609847861,0.00054544757353986,0.0233548190645927,0.0233548190645927,-0.424117006493759
"21",0.925072342532803,0.717106577630038,0.415325339566893,0.4389056168787,0.000532246742909333,0.0230704734001999,0.0230704734001999,1.02209767882798
"22",0.117331699838629,0.643204437339562,0.111320721370845,0.118966083549001,0.000457991736239673,0.021400741488081,0.021400741488081,0.357247536605886
"23",0.883382600778947,0.2309511246084,0.193661284264322,0.147702284743733,0.000730509248077633,0.0270279345877119,0.0270279345877119,-1.7004258823937
"24",0.159670088367187,0.547300190474372,0.179805030429664,0.166438707314461,0.000678921204448486,0.0260561164498566,0.0260561164498566,-0.512982168349046
"25",0.857462489985279,0.441861539701582,0.410988531710226,0.393305347402304,0.000758537777122816,0.0275415645365839,0.0275415645365839,-0.642054458614113
"26",0.177872986815055,0.461531445047585,0.193456788071966,0.189061898701328,0.000461533806048049,0.021483337870267,0.021483337870267,-0.204571998875483
"27",0.575032640179852,0.152499696034356,0.796398345857776,0.801305938387805,0.000373962414482899,0.0193381078309875,0.0193381078309875,0.25377832065683
"28",0.729362435196061,0.828105185984517,0.493582693908936,0.509727835923054,0.00104989472744299,0.0324020790605015,0.0324020790605015,0.498274878719088
"29",0.268655804417911,0.354613880833727,0.328797017556615,0.327571160389932,0.000410171933957705,0.0202527018927773,0.0202527018927773,-0.0605280803111047
"30",0.373456569849281,0.564738967780373,0.769456419933774,0.776839700638484,0.000358176671487688,0.0189255560417042,0.0189255560417042,0.390122260526465
"31",0.520092686726595,0.155112739320146,0.924092692320593,0.919836106057006,0.00037860462481515,0.0194577651546921,0.0194577651546921,-0.218760285662134
"32",0.918021073181182,0.0921502835093997,0.435086368721961,0.401960637832608,0.00105129784875949,0.0324237235486532,0.0324237235486532,-1.02165104016034
"33",0.47298987097037,0.0835175117626786,1,0.998032852519687,0.000429968070015525,0.0207356714387436,0.0207356714387436,-0.094867797559601
"34",0.74054576592939,0.587589018141734,0.521604927126004,0.529023968037226,0.000356363344337142,0.0188775884142319,0.0188775884142319,0.393007875181157
"35",0.77269808899588,0.668596871609217,0.404486705318667,0.478641359071845,0.00175737209113422,0.0419210220669084,0.0419210220669084,1.76891330642709
"36",0.985598920797929,0.0911228417112725,0.577303227621755,0.444723247180597,0.0139374334185022,0.118056907542516,0.118056907542516,-1.12301756162308
"37",0.624415742285317,0.622627340657054,0.356890395717452,0.362446298749148,0.000565815608302213,0.0237868789104879,0.0237868789104879,0.233570072501038
"38",0.597921379539184,0.631267825024552,0.327169227196412,0.32978526955662,0.000460782409771017,0.0214658428618822,0.0214658428618822,0.121870004222056
"39",0.604908073608065,0.371865680003772,0.582392886801202,0.606919532364116,0.000390558996559905,0.0197625655358788,0.0197625655358788,1.24106586861841
"40",0.786321402467787,0.543279394017532,0.560556560923199,0.545860578254215,0.000348464400134586,0.0186672011864282,0.0186672011864282,-0.787262242594168
"41",0.118714271330624,0.271825499006896,0.306474964805635,0.333267617813878,0.00138110555649332,0.0371632285531454,0.0371632285531454,0.720945247529502
"42",0.663891035453533,0.802378968246747,0.416470800741247,0.417460273901361,0.000501837294614173,0.022401725259769,0.022401725259769,0.0441695069750464
"43",0.56143613365991,0.93347278226295,0.60287852027538,0.60716144339938,0.000686977779131683,0.0262102609512321,0.0262102609512321,0.163406351885199
"44",0.901140021036961,0.416091678153141,0.366459751663703,0.335945239692868,0.000975186046171224,0.0312279689728811,0.0312279689728811,-0.97715326915223
"45",0.217700359200826,0.392034068810171,0.241322381004617,0.24735073632345,0.000421702143107884,0.020535387581146,0.020535387581146,0.293559364049575
"46",0.90340138802724,0.892584893100197,0.582436495419855,0.557049335474352,0.00068687009560764,0.0262082066461565,0.0262082066461565,-0.968672152515467
"47",0.3456981901041,0.117198337430949,0.779913949112292,0.775024192887275,0.000979111488597835,0.0312907572391247,0.0312907572391247,-0.156268389021376
"48",0.301956858559628,0.51989260487014,0.644616359916426,0.650240256432267,0.00035302947453761,0.0187890785973557,0.0187890785973557,0.299317312804926
"49",0.574864932402503,0.388539754717378,0.596177354910199,0.637893130989491,0.000479591489213228,0.0218995773752196,0.0218995773752196,1.90486671795298
"50",0.140915462556528,0.932451006252319,0.596857035220399,0.588401954043238,0.00209209023452964,0.045739372913603,0.045739372913603,-0.184853456411205
"51",0.862860709123779,0.0812798901915085,0.369212014034262,0.38705256827331,0.00144233654716355,0.0379781061555675,0.0379781061555675,0.469758922837515
"52",0.640050460721133,0.930689693478518,0.546939884276497,0.561762813593721,0.000689993755281977,0.0262677322066823,0.0262677322066823,0.564301828593084
"53",0.0828468826432945,0.485789778128499,0.0686677897785975,0.071902350286535,0.000619506420959594,0.0248898859169662,0.0248898859169662,0.129954814526999
"54",0.49815463377675,0.509176284508663,0.646806485427158,0.640549839506367,0.000379808875702549,0.0194886858382639,0.0194886858382639,-0.321039908627747
"55",0.655314085577149,0.409941919803852,0.547066142775049,0.560641812744948,0.000481908327805065,0.0219524105237914,0.0219524105237914,0.618413634128501
"56",0.609115321113728,0.199330233359826,0.677229310167987,0.671055319513757,0.000355323789061142,0.0188500341925722,0.0188500341925722,-0.327532066581781
"57",0.746259220555774,0.87183427453984,0.541924410106375,0.557740519111914,0.000753656415460381,0.0274528034171445,0.0274528034171445,0.576119996388481
"58",0.678485598965664,0.62421886324673,0.408545675504453,0.424394062465146,0.000606414568497306,0.0246254861575829,0.0246254861575829,0.643576612428142
"59",0.86675663661526,0.180838401901419,0.202252849453452,0.195659929983061,0.000388665179733934,0.0197145930653903,0.0197145930653903,-0.334418237724879
"60",0.051934105434455,0.354416614781483,0.292951608116651,0.283426026707651,0.0019483880880454,0.0441405492494758,0.0441405492494758,-0.215801152703454
"61",0.498521868943237,0.775046743467334,0.416880910421255,0.412013208830572,0.000499956670246245,0.0223597108712578,0.0223597108712578,-0.217699666096312
"62",0.0721418206875678,0.344457385277259,0.27026173484887,0.270153251004734,0.00156658613353319,0.0395801229600565,0.0395801229600565,-0.00274086677916336
