x.1,x.2,y,yp,yv,ysd
7.748867705175650489e-01,8.753223831272920474e-01,9.339825254834439594e-01,9.145943320807250476e-01,1.553892244217716006e-03,3.941943992775285427e-02
4.035264587044949947e-01,9.232535584425789477e-01,1.428164154397069951e-01,1.565208234999697356e-01,3.179441839076826547e-03,5.638653952032192385e-02
8.087247468727869482e-01,3.832596855057640028e-01,9.641259180693420028e-01,9.623308140961072121e-01,1.389687857105650253e-03,3.727851736732095550e-02
5.925307733310619662e-01,8.977335858880539643e-01,3.414847216066809743e-01,3.509718337506524954e-01,1.599136681854087432e-03,3.998920706708358058e-02
3.129260429405840149e-01,1.541013091349739961e-01,2.852525261685889824e-01,2.943189438955418069e-01,2.148435368151027213e-03,4.635121754766564212e-02
9.561823079314779594e-01,5.253458605895280353e-01,7.426899068505760093e-01,7.533061768208281217e-01,6.607447640890231309e-03,8.128620818373945289e-02
4.634298200453629835e-01,8.726459819822339758e-01,1.408999733116980124e-01,1.600747145375100156e-01,4.703204927778439036e-03,6.857991635878858683e-02
9.593398765459419941e-01,4.006175142319409743e-01,7.001615831889459463e-01,7.185557067244837670e-01,1.954526564368521801e-03,4.421002787115748539e-02
3.499297458865909816e-01,9.140847200312419707e-01,1.947642427342370086e-01,1.896939606314742011e-01,1.919697955700141361e-03,4.381435787159434353e-02
5.378005524083270261e-01,3.053120807338269849e-01,4.983415574882030241e-01,5.041845533909354860e-01,2.141390088851071859e-03,4.627515628121715852e-02
9.840428986544720313e-01,7.279167369285129974e-01,5.682833108415079604e-01,5.476321248754804083e-01,2.986748434714761157e-03,5.465115218103604872e-02
3.494164529838599820e-01,8.013601572322659461e-02,1.110638172117840022e-01,1.100527054409187327e-01,9.832105260766610345e-05,9.915697282978443855e-03
8.762728542152330435e-01,2.647150263412619831e-01,7.096171935034349953e-01,6.701607014056699674e-01,4.223756305805972076e-03,6.499043241744104082e-02
4.705495113795620243e-01,8.852253788114760047e-01,1.263656198600550118e-01,1.498702840803751157e-01,4.271608958946584121e-03,6.535754706953576798e-02
5.385604286870220303e-01,6.805516810209959466e-01,5.931756546593589530e-01,5.970332127127487842e-01,9.088412879198060198e-04,3.014699467475665320e-02
2.083152836060619961e-02,8.143392929062250041e-02,5.498781001632040422e-01,5.531891825554867692e-01,8.404990431211276092e-03,9.167873489098371520e-02
8.931277423893330125e-01,8.205484822307480552e-01,6.820559368175219683e-01,6.772364133734835034e-01,2.437171572125598328e-03,4.936771791490465744e-02
2.742543641538360277e-01,2.828140697942579940e-01,4.963267637602690185e-01,4.725947299674244095e-01,1.721541478656010054e-03,4.149146272013087139e-02
4.024266527161229900e-01,1.569428728055210012e-02,2.786636606196899943e-02,6.828882136064649833e-02,5.352781957933551958e-03,7.316270879302892716e-02
8.225333799460200490e-01,1.526901050773449980e-02,7.069950606521639980e-01,6.462615695544841055e-01,6.932421476372254386e-03,8.326116427466201397e-02
8.246674641862049571e-01,3.801141685941260007e-01,9.435150334972569608e-01,9.390151394065029411e-01,1.802624058751880380e-03,4.245732043772758313e-02
4.922562347442139830e-01,5.015525071938750079e-01,4.156836339197619856e-01,4.345798749442822961e-01,9.232241274725461319e-04,3.038460346084092059e-02
4.015080630859589883e-01,2.420631421969740016e-01,3.678029605492509901e-01,3.628028053019236032e-01,4.795638456067807939e-04,2.189894622137742927e-02
3.483250576598799775e-01,2.262299182727000035e-01,3.831758428688050166e-01,3.768399098065475794e-01,1.160708373317844615e-03,3.406917042309431931e-02
8.898705778887959494e-02,7.448807184668260195e-01,2.305733497732199988e-01,3.063493154019771847e-01,7.703991259647865152e-03,8.777238324010500081e-02
1.418940949740349899e-01,4.662432865471349830e-01,4.289899289216499989e-01,4.279932389050585817e-01,3.449863400978992042e-04,1.857380790516309846e-02
8.772057952396570268e-01,8.052337036863900510e-02,4.921097706260639804e-01,5.410955205784171440e-01,4.611917102842768255e-03,6.791109705226951176e-02
3.675280394636790127e-01,5.165533474271649661e-01,4.942928570859150272e-01,4.992338719796109991e-01,2.788860814294149681e-03,5.280966591727455361e-02
1.587903688306689931e-01,7.282599621322010108e-01,3.805619566642480245e-01,3.963338528105434522e-01,4.480869796363209055e-03,6.693929934174101815e-02
1.580069860507500035e-01,8.020793610820550201e-01,2.739687049748589787e-01,2.903667268527890810e-01,2.635271656332607414e-03,5.133489706167342764e-02
9.495155337898759651e-01,7.808336995636350197e-01,5.563471507610250333e-01,5.546245528420720161e-01,4.922740218728183183e-05,7.016224211588583184e-03
9.826203417812939822e-01,6.534834554377010329e-01,6.534384477574100014e-01,6.369375424005615516e-01,8.408185828179948326e-04,2.899687194884984290e-02
9.617263522892030014e-01,9.334305693288329486e-01,6.306568415078209755e-01,6.596083208125519404e-01,6.169733761762454492e-03,7.854765280874059785e-02
