"","X","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.745135035031359,0.864902267653262,0.508059536914489,0.52015754620602,0.000135113281879316,0.0116238238923048,0.0116238238923048,1.04079426904773
"2",2,0.432093108188012,0.0670177416788647,0.321105791716188,0.337215129874211,0.000644040984883366,0.0253779625833786,0.0253779625833786,0.634776653369874
"3",3,0.707138735103072,0.135814965754049,0.31979858299819,0.339237999329702,0.000404147041743094,0.0201034087095471,0.0201034087095471,0.966971154612215
"4",4,0.653875132922782,0.540724356272724,0.270681464852895,0.269085970306209,2.97055878003509e-05,0.00545028327707385,0.00545028327707385,-0.292736077296627
"5",5,0.773474082854227,0.910292265462223,0.458992846703102,0.471055816168997,0.000155617853476983,0.0124746885122228,0.0124746885122228,0.966995645147823
"6",6,0.206126971985563,0.2909669493197,0.629659196886652,0.626581714079915,2.75352639032481e-05,0.00524740544490781,0.00524740544490781,-0.586477038804648
"7",7,0.302427920654998,0.831962259019492,0.269471713448327,0.274385600323287,2.90748828477109e-05,0.00539211302252752,0.00539211302252752,0.911310066096625
"8",8,0.658546293991385,0.817167139229947,0.638252941361213,0.63556077847423,4.65612091866129e-05,0.00682357744783577,0.00682357744783577,-0.394538335288759
"9",9,0.98314582610433,0.0659764140907209,0.182272202704209,0.185552032924656,0.000815319259254582,0.0285537958817139,0.0285537958817139,0.114864945943927
"10",10,0.392273052108008,0.982055721907876,0.438819023520155,0.413888837470043,0.000120252516752245,0.010965970853155,0.010965970853155,-2.27341348832232
"11",11,0.35339406495844,0.926874727907358,0.320448150342867,0.322435124737394,0.000621100344622737,0.0249218848529307,0.0249218848529307,0.07972809465466
"12",12,0.733618429771275,0.948544486843632,0.578550720151083,0.618168896780784,0.00270861844702137,0.0520443891982735,0.0520443891982735,0.761238189937587
"13",13,0.752263889038702,0.409666321052704,0.167026437636489,0.184006091441452,9.89846041063454e-05,0.00994910066821848,0.00994910066821848,1.70665212577484
"14",14,0.439191329741734,0.28914256429323,0.241511356735819,0.238708663162215,1.10470721811436e-05,0.00332371361298528,0.00332371361298528,-0.843241596584695
"15",15,0.0212485256432556,0.333831952653942,0.615064507430051,0.610356733923968,7.64113347948032e-05,0.00874135772033174,0.00874135772033174,-0.538563190833965
"16",16,0.891856787576689,0.124149547973648,0.0965815871584138,0.0929318845681451,0.000150410919319015,0.0122642129514704,0.0122642129514704,-0.297589629657493
"17",17,0.656271117379307,0.885481883949484,0.804337864629847,0.821175460151016,0.000672480776642618,0.0259322343164375,0.0259322343164375,0.649292124840018
