"","x.1","x.2","y","yp","yv","ysd"
"1",0.774886770517565,0.875322383127292,0.933982525483444,0.922613326159222,0.000797949930318634,0.0282480075459958
"2",0.403526458704495,0.923253558442579,0.142816415439707,0.135509314139768,0.00193141125045751,0.0439478241834281
"3",0.808724746872787,0.383259685505764,0.964125918069342,0.96676399687901,0.000735359528639637,0.0271175133196176
"4",0.592530773331062,0.897733585888054,0.341484721606681,0.353746780559756,0.00096732600256462,0.0311018649370841
"5",0.312926042940584,0.154101309134974,0.285252526168589,0.306856257579785,0.00116108188323502,0.034074651623091
"6",0.956182307931478,0.525345860589528,0.742689906850576,0.728643019328162,0.00525242338865253,0.0724736047720309
"7",0.463429820045363,0.872645981982234,0.140899973311698,0.124873455087342,0.003071461386945,0.0554207667480792
"8",0.959339876545942,0.400617514231941,0.700161583188946,0.709515876968133,0.00113999937345699,0.0337638767539658
"9",0.349929745886591,0.914084720031242,0.194764242734237,0.182119623763072,0.00101280559534288,0.0318246067586526
"10",0.537800552408327,0.305312080733827,0.498341557488203,0.509579820295136,0.0009519979113932,0.0308544633949968
"11",0.984042898654472,0.727916736928513,0.568283310841508,0.550041091058857,0.00185184292612902,0.0430330445835409
"12",0.34941645298386,0.0801360157232266,0.111063817211784,0.108604438916841,3.77265738172108e-05,0.00614219617215299
"13",0.876272854215233,0.264715026341262,0.709617193503435,0.685393383428554,0.0032612944801492,0.05710774448487
"14",0.470549511379562,0.885225378811476,0.126365619860055,0.117474310726338,0.00275575186036858,0.0524952555986594
"15",0.538560428687022,0.680551681020996,0.593175654659359,0.593664339280528,0.000412609064412352,0.020312780814363
"16",0.0208315283606062,0.0814339292906225,0.549878100163204,0.542657711438016,0.00633624603093775,0.0796005403935033
"17",0.893127742389333,0.820548482230748,0.682055936817522,0.681114093268973,0.00150061500488421,0.038737772327332
"18",0.274254364153836,0.282814069794258,0.496326763760269,0.477569186549841,0.00115020426249121,0.033914661468032
"19",0.402426652716123,0.0156942872805521,0.027866366061969,0.0861918399507267,0.00368475799441132,0.0607022074920783
"20",0.82253337994602,0.0152690105077345,0.706995060652164,0.630195199292669,0.0051319816359026,0.0716378505812576
"21",0.824667464186205,0.380114168594126,0.943515033497257,0.945129657110276,0.00107899503683949,0.0328480598641608
"22",0.492256234744214,0.501552507193875,0.415683633919762,0.418285865479716,0.000421212779398918,0.0205234689903758
"23",0.401508063085959,0.242063142196974,0.367802960549251,0.363919555071901,0.000146542209406429,0.0121054619658413
"24",0.34832505765988,0.2262299182727,0.383175842868805,0.384253880544385,0.000538979326071408,0.0232159282836463
"25",0.0889870577888796,0.744880718466826,0.23057334977322,0.315534151370362,0.00656647019637639,0.0810337596090444
"26",0.141894094974035,0.466243286547135,0.42898992892165,0.428000852009666,0.000113489016648073,0.010653122389613
"27",0.877205795239657,0.080523370368639,0.492109770626064,0.519509065267077,0.00360054697069288,0.0600045579159857
"28",0.367528039463679,0.516553347427165,0.494292857085915,0.496739186367615,0.00132275480866587,0.0363696962960356
"29",0.158790368830669,0.728259962132201,0.380561956664248,0.380833254204203,0.00260051211743709,0.0509952166132971
"30",0.15800698605075,0.802079361082055,0.273968704974859,0.274023688453715,0.00168127244347451,0.0410033223467869
"31",0.949515533789876,0.780833699563635,0.556347150761025,0.555003492405589,2.25954175553031e-05,0.00475346374292506
"32",0.982620341781294,0.653483455437701,0.65343844775741,0.637220383586213,0.000378140791035569,0.0194458425128758
"33",0.961726352289203,0.933430569328833,0.630656841507821,0.664508376109976,0.0039435657194601,0.06279781619977
"34",0.0168820886190515,0.809031114171841,0.235471268000664,0.278095449440756,0.00124070780607387,0.0352236824604394
"35",0.487979376634583,0.409118028979166,0.303687643995399,0.306539350806213,0.00142804607631778,0.0377894969047986
"36",0.346705874759704,0.832835360994097,0.256999879403003,0.251005110535119,0.00168585796704655,0.0410592007599581
"37",0.231894604330417,0.527058061175048,0.494222985342948,0.493142232534456,0.000762861550188731,0.0276199484103199
"38",0.757932448144653,0.767910012249835,0.730489717127046,0.729710555288171,0.000121236756322522,0.0110107563919343
"39",0.328451202879194,0.477998216406442,0.421498792320019,0.425084018051059,0.00043657589657177,0.0208943986889255
"40",0.383772428030265,0.822920180091984,0.265452523985718,0.24675303457208,0.00271362788883776,0.0520924935939695
"41",0.308786492328974,0.894690768473665,0.221271430195797,0.220043997466112,8.82849127668284e-05,0.00939600514936153
"42",0.432193352501723,0.851847759992233,0.180933047770068,0.153807563934141,0.00344311742666412,0.0586780830179729
"43",0.62593716776534,0.328493998391088,0.757671639882529,0.7603291045554,0.000618752305309028,0.0248747322660773
"44",0.254284988814266,0.014087918076315,0.128313486215586,0.187156753094827,0.00544085931191103,0.0737621807697619
"45",0.947491625135648,0.542971160724177,0.760848747563477,0.730525898864302,0.00448574542622962,0.0669757077322041
"46",0.214105415910715,0.603269890180905,0.599543310055791,0.577278433840163,0.000662457757173058,0.0257382547421743
"47",0.110470335335354,0.144873592291027,0.527566347755297,0.530516591732932,0.00604155288472454,0.0777274268500157
"48",0.985386826065369,0.714658930411213,0.582215485697868,0.563461922529725,0.00190970703345821,0.0437001948903916
"49",0.609481246267678,0.60209322179656,0.694209012730039,0.687513307351907,0.0011097770644698,0.0333133166236836
"50",0.733800617983215,0.801643036404159,0.765454820209076,0.764231796238378,8.35943862432589e-05,0.0091429965680437
"51",0.705634571488365,0.682209972511977,0.672377443478689,0.683884083884813,0.000178398730137613,0.0133565987488437
"52",0.626676372159272,0.699975221421453,0.634202924930306,0.611569870857574,0.00134091978779552,0.0366185716241844
"53",0.475652483944083,0.758653168966412,0.407267558089302,0.405236499823766,0.000431105681374416,0.0207630845823644
"54",0.704650121257524,0.0328621378458338,0.759304220293136,0.742647703122544,0.000245653434166868,0.0156733351322195
"55",0.821966107515735,0.196579903774546,0.667663207754123,0.651615347642886,0.000858793754355894,0.0293051830629992
"56",0.568405026860884,0.874951658107806,0.280740651441919,0.279681638422723,5.03100889941571e-05,0.00709296052393901
"57",0.645527157154051,0.108843980083708,0.693825881674416,0.702853374976369,0.000221555436127598,0.0148847383627526
"58",0.786929983277572,0.571119951133966,0.774592624101871,0.80261426790774,0.000678087857908051,0.0260401201592476
"59",0.980922154963249,0.851003362961812,0.568805203984917,0.562747721947167,0.00366548952422169,0.0605432863678682
"60",0.322999556950992,0.852191137446323,0.231964706062032,0.23127850953845,0.000556098476990681,0.0235817403299816
"61",0.0170159307697322,0.0944889130598167,0.55348200280229,0.54758674326054,0.00665086472367445,0.0815528339401792
"62",0.0435282050435198,0.0496725918743759,0.532751472221908,0.523752928338827,0.0034441769589307,0.0586871106711746
"63",0.553515387240914,0.551765325340093,0.590740479882924,0.589319569536484,0.000496254207315847,0.0222767638429788
"64",0.574034366013366,0.58147591348819,0.651308957701906,0.646933942490734,0.000753593816331346,0.0274516632707628
"65",0.84548200069298,0.566632166424883,0.8068255882375,0.790196864777141,0.000223021861918679,0.0149339164963073
"66",0.8403725084709,0.703338591137086,0.657496494885931,0.672236765254793,0.000391050830717638,0.0197750052014566
"67",0.855072411476751,0.96051397870318,0.885315586258956,0.920713317360466,0.00171892398110077,0.0414599081173701
"68",0.644468725395738,0.556423388649593,0.725729916317899,0.726588429714582,0.0013366616617129,0.0365603837741469
"69",0.0428883788309759,0.607783946696669,0.418145235317541,0.485529408912283,0.00188059518182877,0.0433658296568712
"70",0.302230501201353,0.266236648927443,0.465100049715184,0.451099037115852,0.00154479576854677,0.0393038899925538
"71",0.98245588764071,0.419227234422113,0.65664137062084,0.68644323336895,0.00312515137715673,0.0559030533795492
"72",0.408125994635513,0.0955700195680838,0.166861820617445,0.157240537937961,0.000300643598365916,0.0173390772062966
"73",0.854002758800518,0.260141709545162,0.747188757782205,0.720614153339994,0.00350094893005298,0.0591688172101909
