"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.97920368,0.54764507,0.62390848,0.65063899,0.00099429,0.03153236,0.03153236,0.847716758276261
"2",2,0.78504469,0.54734831,0.42859812,0.44714302,9.9153e-05,0.00995756,0.00995756,1.86239400013658
"3",3,0.44606764,0.14737735,0.6291546,0.61046748,0.00010245,0.01012155,0.01012155,-1.84627058108689
"4",4,0.6596653,0.85528913,0.80464133,0.80449722,0.00022752,0.01508369,0.01508369,-0.00955402822519096
"5",5,0.23961602,0.59254759,0.36261043,0.35039223,0.00011825,0.01087422,0.01087422,-1.12359323243414
"6",6,0.87170097,0.01629199,0.76829167,0.79224147,0.00112656,0.03356428,0.03356428,0.713550238527387
"7",7,0.44995648,0.35006743,0.44739955,0.43876203,9.39729e-05,0.00969396,0.00969396,-0.891020800580976
"8",8,0.17100004,0.17201049,0.54092396,0.54322192,0.00030528,0.01747224,0.01747224,0.131520629295388
"9",9,0.12166342,0.05809824,0.41224903,0.39010518,0.00032756,0.01809864,0.01809864,-1.22350905924423
"10",10,0.53997641,0.98053252,0.69829696,0.68305846,0.00086058,0.02933572,0.02933572,-0.519452053673812
"11",11,0.41429262,0.9579381,0.76365609,0.76864121,7.28942e-05,0.00853781,0.00853781,0.583887437176507
"12",12,0.0889811,0.34121151,0.24680223,0.242146,0.00024438,0.01563269,0.01563269,-0.297852129096145
"13",13,0.18378703,0.42941931,0.08461497,0.08703569,8.85436e-05,0.00940976,0.00940976,0.257256295590961
"14",14,0.19329808,0.65908588,0.50293333,0.49862417,0.0001549,0.01244574,0.01244574,-0.346235740100627
"15",15,0.03131319,0.82835545,0.4596142,0.43409133,0.00189863,0.04357331,0.04357331,-0.585745494202758
"16",16,0.13329877,0.09365282,0.44355543,0.43003751,0.00072463,0.02691903,0.02691903,-0.502169654701524
"17",17,0.54300916,0.73971915,0.77959717,0.78040394,9.4362e-05,0.00971401,0.00971401,0.0830522101583247
"18",18,0.56280805,0.06831326,0.4864042,0.53539515,0.00062298,0.02495951,0.02495951,1.96281697837818
"19",19,0.52140568,0.64681687,0.69451485,0.69672409,6.499e-05,0.00806159,0.00806159,0.274045194558394
"20",20,0.65235742,0.07479558,0.60917295,0.63542493,0.00047464,0.02178625,0.02178625,1.20497928739457
"21",21,0.92762516,0.42732751,0.65909166,0.65428089,0.00033478,0.01829708,0.01829708,-0.262925559706793
"22",22,0.55708561,0.80787458,0.81720643,0.82081361,3.35739e-05,0.0057943,0.0057943,0.62253939216125
"23",23,0.29163887,0.90009413,0.8897638,0.88256966,9.76511e-05,0.00988186,0.00988186,-0.728014766450846
"24",24,0.17077144,0.20606684,0.54834411,0.54996152,9.639e-05,0.00981781,0.00981781,0.164742442561012
"25",25,0.20864345,0.95396817,0.77054094,0.77704492,0.00010221,0.01011009,0.01011009,0.643315737050815
"26",26,0.34455173,0.30736454,0.53782485,0.54105927,7.66742e-05,0.00875638,0.00875638,0.369378670181052
"27",27,0.08401409,0.57668878,0.25154745,0.2445073,0.00020657,0.0143725,0.0143725,-0.489834753870238
"28",28,0.19164897,0.79063262,0.70884456,0.70712492,0.00014058,0.01185681,0.01185681,-0.145033950953073
"29",29,0.05396172,0.88174901,0.50117878,0.48521875,0.00067429,0.02596708,0.02596708,-0.614625518156068
"30",30,0.2266986,0.32562468,0.41013428,0.40161481,0.00011081,0.01052672,0.01052672,-0.809318572166832
"31",31,0.88700896,0.09591558,0.73547561,0.75175036,7.49061e-05,0.00865483,0.00865483,1.88042399446321
