"","x.1","x.2","y","yp","yv","ysd"
"1",0.97920368473616,0.54764507477486,0.62390847628811,0.659543459043114,0.00131230539663474,0.0362257559843096
"2",0.785044694521464,0.547348311384791,0.428598124518248,0.447134991715537,0.000224560372198604,0.0149853385747071
"3",0.446067635469837,0.147377347974339,0.629154600866198,0.613178508350358,0.000358177684080834,0.0189255827936905
"4",0.659665301560308,0.855289128520642,0.804641325553228,0.807452395416272,0.000418942182804616,0.0204680771643214
"5",0.239616018044297,0.592547594306176,0.362610428102937,0.360125035618207,0.000291906868192317,0.0170852822099115
"6",0.871700967916637,0.0162919903234579,0.768291674243227,0.792336484018639,0.00133667057276639,0.0365605056415579
"7",0.449956484419061,0.350067433989723,0.447399548831647,0.443379210572502,0.000372931618861088,0.0193114375141026
"8",0.17100004304701,0.172010485317907,0.540923962313392,0.544872548790178,0.000557979173084993,0.0236215827811134
"9",0.12166341987683,0.0580982365118107,0.412249025716344,0.391956178381317,0.000655894620958552,0.0256104396869431
"10",0.539976408912567,0.980532519771834,0.698296963687623,0.685404191235282,0.00103027075636303,0.0320978310227191
"11",0.414292617848841,0.957938098665327,0.76365609223111,0.769025795761636,0.00010674538414817,0.0103317657807448
"12",0.0889810999153415,0.341211511922535,0.246802233086512,0.245392082302331,0.000485986939387532,0.0220451114623522
"13",0.183787031386164,0.429419312912971,0.0846149744513123,0.0828851956754515,0.000211347344639724,0.0145377902254684
"14",0.193298076525796,0.659085884446045,0.50293332773776,0.49907329085351,0.000513238552487246,0.0226547688685461
"15",0.0313131894915132,0.828355448290939,0.459614199124211,0.457677664812333,0.00223932185422191,0.0473214735001132
"16",0.133298774746014,0.0936528212402482,0.443555431150604,0.431024715041486,0.00103532108998054,0.0321764057964923
"17",0.543009161148104,0.739719149098499,0.779597168341519,0.784580920048165,0.000357493620139745,0.0189075016895344
"18",0.562808051844477,0.0683132551542949,0.486404200669,0.546336978915104,0.00102963887349024,0.0320879864355842
"19",0.52140567621286,0.646816871836199,0.694514847220064,0.698660473752102,0.000148781169412694,0.012197588672057
"20",0.652357423451729,0.0747955817581387,0.609172954079996,0.645286286211405,0.00082662145803132,0.0287510253387826
"21",0.927625157189323,0.427327509908588,0.659091659251291,0.642896812503249,0.000651750967010382,0.0255294137615885
"22",0.557085610578419,0.807874575972091,0.817206428923805,0.81899085790644,0.000154258826199648,0.0124200976727097
"23",0.29163887195033,0.900094130141311,0.889763801812367,0.878905477430971,0.000209359203436491,0.014469250272094
"24",0.170771437246702,0.206066837945371,0.54834411352285,0.549439116985975,0.000159283879104816,0.0126207717317451
"25",0.208643454918871,0.953968169407803,0.77054093590639,0.774295101868047,0.000150552890818292,0.0122699996258473
"26",0.344551725237397,0.307364536462235,0.537824852648728,0.547809248750476,0.000342555054279414,0.0185082428739039
"27",0.0840140947038308,0.576688775556511,0.251547450269659,0.23023469349946,0.000409734097276058,0.0202418896666309
"28",0.191648966876906,0.790632616981165,0.708844560490925,0.698258655651166,0.000448831815337899,0.0211856511662469
"29",0.0539617195830215,0.881749009400257,0.501178778114067,0.504342716919464,0.00100486075676791,0.0316995387469268
"30",0.226698604034842,0.325624677425833,0.410134278243328,0.404467824764261,0.000334633321317448,0.0182929855769212
"31",0.887008956114063,0.0959155803670874,0.735475609530249,0.756643618300586,0.00018767934696987,0.0136996111977629
"32",0.290721533992677,0.211024249519221,0.671911938271911,0.68163874861434,0.000473987451820997,0.0217712528766949
"33",0.662917432074086,0.659794701065868,0.574940475255706,0.568742554465411,0.000402082038607009,0.0200519834083067
"34",0.887572738553747,0.765036854257574,0.828861789339302,0.811719376274663,0.000746900354475878,0.027329477757101
"35",0.563253910321044,0.545667050651042,0.561071133131437,0.567763562962093,0.000126516247693438,0.011247944154086
"36",0.478336257821647,0.429892177174217,0.4721787450869,0.451425643425713,0.000354635887177486,0.0188317786514574
"37",0.0158247357762884,0.471281486936379,0.124712570518337,0.12582193706464,0.000501383238300634,0.0223915885613467
"38",0.262567626662087,0.787323556469753,0.856021071947996,0.835242786901545,0.000474825760155205,0.0217904970148734
"39",0.509293192948448,0.920862480968586,0.785528866259426,0.780768507943332,0.00113163714831285,0.0336398149268519
"40",0.41332956860296,0.319860601099906,0.492135725230976,0.502542746100287,0.000362992163915382,0.0190523532382586
"41",0.463012114887591,0.885134558663703,0.85760170293664,0.854191905596482,0.00099440268729713,0.031534151126947
