"","x.1","x.2","y","yp","yv","ysd"
"1",0.774886770517565,0.875322383127292,0.933982525483444,0.571256170494584,0.00262817938978575,0.0512657721075743
"2",0.403526458704495,0.923253558442579,0.142816415439707,0.63153119933693,0.00185588870094062,0.0430800267054307
"3",0.808724746872787,0.383259685505764,0.964125918069342,0.323301260272106,0.00108740642772224,0.0329758461259486
"4",0.592530773331062,0.897733585888054,0.341484721606681,0.528377120330585,0.00398138075179574,0.0630981834270666
"5",0.312926042940584,0.154101309134974,0.285252526168589,0.646445203139291,0.00430044684174602,0.0655777922908817
"6",0.956182307931478,0.525345860589528,0.742689906850576,0.468089089516932,0.00275734319082582,0.0525104103090599
"7",0.463429820045363,0.872645981982234,0.140899973311698,0.635743619774372,0.00202122339433363,0.0449580181317374
"8",0.959339876545942,0.400617514231941,0.700161583188946,0.373935428509524,0.00289196916579457,0.0537770319541212
"9",0.349929745886591,0.914084720031242,0.194764242734237,0.610848119234322,0.00103516202372216,0.0321739339174146
"10",0.537800552408327,0.305312080733827,0.498341557488203,0.707791560862621,0.0028879604915627,0.053739747780974
"11",0.984042898654472,0.727916736928513,0.568283310841508,0.452899803485232,0.00143518917814753,0.037883890747223
"12",0.34941645298386,0.0801360157232266,0.111063817211784,0.799859100313984,0.000230626860509564,0.0151864038043759
"13",0.876272854215233,0.264715026341262,0.709617193503435,0.168822883283002,0.00105726761241246,0.0325156518066678
"14",0.470549511379562,0.885225378811476,0.126365619860055,0.641148351830594,0.00147398733508038,0.0383925427014202
"15",0.538560428687022,0.680551681020996,0.593175654659359,0.293918457173308,0.000374081425898093,0.0193411847077187
"16",0.0208315283606062,0.0814339292906225,0.549878100163204,0.71035423281626,0.00598668566452967,0.0773736755268203
"17",0.893127742389333,0.820548482230748,0.682055936817522,0.494713076014156,0.000951001823546752,0.0308383174564818
"18",0.274254364153836,0.282814069794258,0.496326763760269,0.390784432441402,0.00393027392316151,0.0626918967902672
"19",0.402426652716123,0.0156942872805521,0.027866366061969,0.89467536448026,0.00702419126393816,0.0838104484174746
"20",0.82253337994602,0.0152690105077345,0.706995060652164,0.41128204790919,0.00850206801840403,0.0922066592953244
"21",0.824667464186205,0.380114168594126,0.943515033497257,0.298989706539661,0.00158007086351975,0.0397501052013671
"22",0.492256234744214,0.501552507193875,0.415683633919762,0.666252691646,0.00148537943586562,0.0385406205952319
"23",0.401508063085959,0.242063142196974,0.367802960549251,0.712847014292708,0.00416655497666952,0.0645488572839947
"24",0.34832505765988,0.2262299182727,0.383175842868805,0.616598494208672,0.00546800727545299,0.0739459753837421
"25",0.0889870577888796,0.744880718466826,0.23057334977322,0.32335607942969,0.000360594355393894,0.0189893221415061
"26",0.141894094974035,0.466243286547135,0.42898992892165,0.125830645074346,0.000691140654837441,0.0262895541011528
"27",0.877205795239657,0.080523370368639,0.492109770626064,0.381459470803821,0.00231037539933307,0.0480663645321036
"28",0.367528039463679,0.516553347427165,0.494292857085915,0.720542147860035,0.0015907586740303,0.0398843161409382
"29",0.158790368830669,0.728259962132201,0.380561956664248,0.406560863541243,0.000888789489833487,0.0298125726805569
"30",0.15800698605075,0.802079361082055,0.273968704974859,0.552515303840828,0.00107622099754753,0.0328058073753341
"31",0.949515533789876,0.780833699563635,0.556347150761025,0.460691219860465,0.00084289202641688,0.0290326028185018
"32",0.982620341781294,0.653483455437701,0.65343844775741,0.457538726316096,0.00334755596904611,0.0578580674499772
"33",0.961726352289203,0.933430569328833,0.630656841507821,0.549359310651402,0.000112357815662267,0.0105998969647005
"34",0.0168820886190515,0.809031114171841,0.235471268000664,0.511984652203593,0.00184977201973855,0.0430089760368525
"35",0.487979376634583,0.409118028979166,0.303687643995399,0.674453557915719,0.00364963966309104,0.0604122476248901
"36",0.346705874759704,0.832835360994097,0.256999879403003,0.687044871135197,0.000986081709957134,0.031401937996836
"37",0.231894604330417,0.527058061175048,0.494222985342948,0.45910588790695,0.00326697864066516,0.0571574898037446
"38",0.757932448144653,0.767910012249835,0.730489717127046,0.478626193071465,0.00707517772932329,0.0841140756908336
"39",0.328451202879194,0.477998216406442,0.421498792320019,0.616838972881565,0.000692193664005282,0.0263095736188423
"40",0.383772428030265,0.822920180091984,0.265452523985718,0.666587290592604,0.0024620514916967,0.0496190637930292
"41",0.308786492328974,0.894690768473665,0.221271430195797,0.620720254235138,0.00186610004229512,0.0431983800887848
"42",0.432193352501723,0.851847759992233,0.180933047770068,0.639928213201302,0.00302360489446604,0.0549873157597827
"43",0.62593716776534,0.328493998391088,0.757671639882529,0.572429274245221,0.000628399142975057,0.0250678906766217
"44",0.254284988814266,0.014087918076315,0.128313486215586,0.713520208977798,0.00775315161072332,0.0880519824349419
"45",0.947491625135648,0.542971160724177,0.760848747563477,0.471906503501491,0.00277283345462228,0.0526577008102545
"46",0.214105415910715,0.603269890180905,0.599543310055791,0.488964788458332,0.00294709283404148,0.0542871332273263
"47",0.110470335335354,0.144873592291027,0.527566347755297,0.59264945766573,0.00242295277387998,0.0492234981881619
"48",0.985386826065369,0.714658930411213,0.582215485697868,0.452116153548066,0.00133901968452343,0.0365926178965571
"49",0.609481246267678,0.60209322179656,0.694209012730039,0.39194694380074,0.00417154603153573,0.0645875067759681
"50",0.733800617983215,0.801643036404159,0.765454820209076,0.486692662901007,0.00539057158421122,0.0734205120127285
"51",0.705634571488365,0.682209972511977,0.672377443478689,0.387808590540829,0.00428587223545803,0.0654665734207773
"52",0.626676372159272,0.699975221421453,0.634202924930306,0.278192597694209,0.00267832485284218,0.0517525347479926
"53",0.475652483944083,0.758653168966412,0.407267558089302,0.466856015943676,0.00079926114772811,0.02827120704406
"54",0.704650121257524,0.0328621378458338,0.759304220293136,0.466353295167509,0.000847147359795242,0.0291057959828492
"55",0.821966107515735,0.196579903774546,0.667663207754123,0.172753405049728,0.0009810968236224,0.0313224651587706
"56",0.568405026860884,0.874951658107806,0.280740651441919,0.519417032341394,0.0036029416940172,0.0600245091110057
"57",0.645527157154051,0.108843980083708,0.693825881674416,0.592303106722287,0.00186702323116814,0.0432090642246293
"58",0.786929983277572,0.571119951133966,0.774592624101871,0.548613566201481,0.00102915381969712,0.03208042736151
"59",0.980922154963249,0.851003362961812,0.568805203984917,0.510431044229456,0.00386880352903433,0.0621997068243439
"60",0.322999556950992,0.852191137446323,0.231964706062032,0.680261733267141,0.000532719257471552,0.0230807118059984
"61",0.0170159307697322,0.0944889130598167,0.55348200280229,0.692322197264678,0.00589582236789932,0.0767842585944497
"62",0.0435282050435198,0.0496725918743759,0.532751472221908,0.755456045880933,0.00417389427138085,0.0646056829650523
"63",0.553515387240914,0.551765325340093,0.590740479882924,0.511117639026774,0.00110466682767821,0.0332365285142448
"64",0.574034366013366,0.58147591348819,0.651308957701906,0.433004089328303,0.00264383129961393,0.0514182000814296
"65",0.84548200069298,0.566632166424883,0.8068255882375,0.504348760436195,0.00141456785910651,0.0376107412730261
"66",0.8403725084709,0.703338591137086,0.657496494885931,0.460551528203703,0.00678183704956212,0.0823519098112613
"67",0.855072411476751,0.96051397870318,0.885315586258956,0.569482072655462,0.0054474802708916,0.073807047569264
"68",0.644468725395738,0.556423388649593,0.725729916317899,0.499304134904493,0.00459626069061009,0.0677957276722515
"69",0.0428883788309759,0.607783946696669,0.418145235317541,0.092493053124792,0.0038048366189328,0.0616833577144824
"70",0.302230501201353,0.266236648927443,0.465100049715184,0.460219099672794,0.00542041880527646,0.073623493568809
"71",0.98245588764071,0.419227234422113,0.65664137062084,0.406134270094124,0.00114882606940122,0.0338943368337724
"72",0.408125994635513,0.0955700195680838,0.166861820617445,0.910065322867337,0.00318691994000641,0.0564528116217998
"73",0.854002758800518,0.260141709545162,0.747188757782205,0.149330735231547,0.000179726165598575,0.0134061987751404
"74",0.669397963333526,0.728995171732619,0.647014071379405,0.342036156939229,0.00375889471203354,0.0613098255749724
"75",0.586993846808793,0.452976461001323,0.555603217566995,0.596322367094863,0.00362846820793648,0.060236767907454
"76",0.013801093959948,0.890373215137515,0.457110159113821,0.601102915002596,0.00127251916362769,0.035672386570395
"77",0.827327387339552,0.221646206200821,0.713811308177193,0.155313380024785,0.00046597558259525,0.0215864675802979
"78",0.138743237911025,0.912035477178171,0.402797074007172,0.555830887410922,0.00348797046301855,0.0590590421783028
"79",0.416262075894279,0.212633365371032,0.352077126562875,0.788395822882302,0.00260274196078958,0.0510170751885051
"80",0.109052459583967,0.709435062041157,0.298504361292531,0.237943369605698,0.000880179224114285,0.0296678146164203
"81",0.893765066806693,0.209202482570894,0.555872154423601,0.213315156498144,0.00262026003094951,0.0511884755677439
"82",0.156565262851771,0.685336772283772,0.438448638251142,0.308496021072185,0.000817350856445555,0.0285893486537479
"83",0.80324661490717,0.523525632725679,0.845562849341852,0.534612432993912,0.00130048830360096,0.0360622836714615
"84",0.434661731347674,0.0777012283072108,0.171308213490862,0.959670436056035,0.00276317584955247,0.0525659190878698
"85",0.514695833161008,0.55222786131769,0.545447426929895,0.574418595588815,0.000552307488271293,0.023501223122878
"86",0.871466158523806,0.3305765424571,0.825859233628767,0.216589716924684,0.00110639073725021,0.0332624523637421
"87",0.0401273977973033,0.236057926273555,0.566684408392168,0.441856410435894,0.000233195703116182,0.015270746645668
"88",0.739212113300106,0.932509250073344,0.907253345906964,0.557018369747789,0.00400165517672644,0.0632586371709543
"89",0.625152228030609,0.979734638176858,0.480068823037997,0.514900358563419,0.0027715924391526,0.0526459156929823
"90",0.382974670103285,0.793585549892392,0.346477681123378,0.658230316586918,0.00239060989442217,0.0488938635661181
"91",0.932573994922917,0.674095152497175,0.659269160572105,0.441639377397543,0.00186396300376363,0.043173637833331
"92",0.611443116258364,0.427638526197756,0.637141385289373,0.586730315168267,0.00233032966159179,0.0482734881854604
"93",0.839920324902283,0.499837905845372,0.873188473682615,0.475714533879141,0.00270331639925615,0.0519934265004351
"94",0.934115554437973,0.919338814235642,0.698734914021871,0.546665612881315,0.00125725921691138,0.035457851273186
"95",0.199639886092395,0.0378246196585242,0.273409104537757,0.693320740708205,0.00387682097140158,0.0622641226662801
"96",0.857452111836639,0.702163520512637,0.652573773219113,0.453341195049375,0.00571681810034472,0.0756096429058141
"97",0.665430382378632,0.353984337387374,0.866564200280514,0.50784205916385,0.00119246567376951,0.0345320962840299
"98",0.736735449138912,0.382779007249163,0.98446709336484,0.426421159322325,0.00119025696037319,0.0345001008748263
"99",0.321190940433997,0.760450573365088,0.473548627922626,0.7141661382674,0.00197496252897547,0.044440550502615
"100",0.844672701233299,0.177288696844014,0.588833175203075,0.186376136815093,0.000378961035539659,0.0194669215732652
"101",0.684808121493552,0.137377641341998,0.731307178486184,0.467371828264187,0.00167127848994063,0.0408812730958886
"102",0.227057784781209,0.285294325920637,0.523950010427923,0.312446795229443,0.00117814818591222,0.0343241632951514
"103",0.233851348959608,0.171721318359021,0.415469108113347,0.50412609980962,0.0030250098098872,0.0550000891807204
"104",0.97979782244633,0.777185822616098,0.53780339949678,0.465272584569428,0.00290364595384166,0.0538854892697622
"105",0.460917561614187,0.654516652305494,0.631357220494831,0.51977213858533,0.00192221999733563,0.0438431294199631
"106",0.420945567923132,0.69708945196378,0.603678464054638,0.580097660503595,0.00160608914167027,0.0400760419910733
"107",0.472091992896982,0.286367605856736,0.38804146560501,0.747499907889567,0.00172554428474216,0.0415396712161057
"108",0.583481342773768,0.961162789505441,0.320865977799342,0.542038950768633,0.00471528496331407,0.0686679325690972
"109",0.758950930789462,0.80078060098493,0.786703735431212,0.507575251347451,0.00580464323480437,0.0761882092899182
"110",0.175127051422489,0.475471625148552,0.406395387461961,0.207618816533254,0.00196234861990054,0.0442984042590762
"111",0.743562812940101,0.986117049097549,0.870317273761215,0.539265176002886,0.00510410839367638,0.0714430430040349
"112",0.275056650346261,0.578473372158362,0.664493802900178,0.683586328351577,0.0010537600333352,0.0324616702178924
"113",0.758005504612578,0.446502094535623,0.935494479074985,0.494163206188764,0.0013456927118711,0.036683684546009
"114",0.274670032080845,0.824706191498786,0.283575710001171,0.7012969626279,0.00129552144171359,0.0359933527434385
"115",0.0549523382610641,0.150109560694546,0.55826463136251,0.608467917534518,0.000829539229815768,0.0288017226883353
"116",0.983142302616383,0.111552330628503,0.261038755590104,0.480280378218383,0.0111049072227865,0.105379823603888
"117",0.250698941292474,0.952994951357716,0.368326653727448,0.464078697873318,0.00110500738903753,0.0332416514186273
"118",0.301625691135181,0.632643661576789,0.75824296660958,0.759605404417565,0.000846048633478626,0.0290869151592022
"119",0.644609190613148,0.621050436421065,0.707141575551783,0.383008551764929,0.00394398945922459,0.0628011899507055
"120",0.402722729461268,0.364158197838115,0.30813120572085,0.603269734586253,0.000850194534237514,0.029158095518012
"121",0.5966118717473,0.981375200891867,0.382467140955981,0.527400193296712,0.00500760053187046,0.0707644015863235
"122",0.628737356951926,0.124342234514188,0.684426429379885,0.639580796185457,0.00118237856817866,0.034385732043664
"123",0.298877166665974,0.571975993983448,0.668938330764454,0.71592889012264,0.00118982510395176,0.0344938415365954
"124",0.281686023906921,0.978512855866575,0.388223035410187,0.422570607527258,0.000938330512359378,0.0306321809925343
"125",0.651777176265256,0.959391007661005,0.57859194104253,0.515804772882446,0.000793199086696367,0.028163790346762
"126",0.923139129251358,0.324606055543176,0.710394755286174,0.267408739492157,0.0043276827555353,0.0657851256404919
"127",0.285033767303685,0.0412231772366213,0.106823718260602,0.723545881148972,0.00470470332882386,0.0685908399775353
"128",0.763506630412769,0.824429035103414,0.834823292663996,0.53170267739338,0.00486271813934861,0.0697331925222746
"129",0.414212115568924,0.23446613427077,0.364658149160614,0.749615478049345,0.00315561224495046,0.0561748364034152
"130",0.0396960939228302,0.982447600497748,0.763322486458684,0.537766952990278,0.0135314331030954,0.116324688278522
"131",0.552475644413731,0.458147526396438,0.457358417105842,0.618474945696823,0.00320092398161198,0.0565767088262651
"132",0.32771760802716,0.315126075060805,0.43276222915298,0.461747092430755,0.00281067476579545,0.0530157973230192
"133",0.295216924988432,0.871732225317624,0.227710610202548,0.655096733145509,0.00163248345629052,0.0404040029735981
"134",0.912855014353408,0.962072854122613,0.728904511185112,0.5540449647106,0.00510415244419894,0.0714433512945672
"135",0.51018182794156,0.352087835031445,0.378831863930245,0.678795805250639,0.00340271465142041,0.0583327922477607
