"","X","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.846878962295596,0.23743786234688,0.68061890588383,0.691357510286467,0.00515375893806574,0.0717896854573534,0.0717896854573534,0.14958422417126
"2",2,0.704124302430544,0.215908340905211,0.627456339434746,0.641237989815882,0.000672801507922212,0.0259384176063655,0.0259384176063655,0.531321940693632
"3",3,0.413133604230476,0.274350514310412,0.238068842267707,0.220040422712366,0.000780053357842155,0.0279294353298121,0.0279294353298121,-0.645498891848247
"4",4,0.559965322168311,0.0914354857489234,0.341491130232625,0.354559473082337,0.00310497781703063,0.0557223278141773,0.0557223278141773,0.234526147100176
"5",5,0.702646149739739,0.686344954976463,0.974879067292658,0.951834529745232,0.000779932060172184,0.0279272637430197,0.0279272637430197,-0.825162742740451
"6",6,0.847600188486395,0.857015994355665,0.808555630237812,0.820956132825302,0.000213741759825047,0.0146199097064601,0.0146199097064601,0.848192829946865
"7",7,0.928726484848652,0.247316136133973,0.617290352668166,0.62016475322843,0.000323931660924259,0.0179981015922308,0.0179981015922308,0.159705763718146
"8",8,0.557146822736599,0.245408534608199,0.334899188987194,0.325740090847527,0.000184631632675153,0.0135879223089902,0.0135879223089902,-0.674061709464374
"9",9,0.780404283132404,0.468289201643667,0.481295769311134,0.480553228468206,9.24132919332618e-05,0.00961318323622627,0.00961318323622627,-0.0772419316974872
"10",10,0.262000497562927,0.068256901868619,0.683912681824619,0.685999503497743,0.00214290440694375,0.0462915154962953,0.0462915154962953,0.0450800033386469
"11",11,0.984561025683652,0.447825005125138,0.423584888256273,0.377749273812157,0.000978468951063252,0.0312804883443857,0.0312804883443857,-1.46531006611803
"12",12,0.416980657390202,0.572431419471162,0.308415604364065,0.305243140539463,0.00225047148833146,0.0474391345655826,0.0474391345655826,-0.0668744034572598
"13",13,0.202803838545107,0.273937477482366,0.602752098183948,0.600356541335499,0.000107650056899312,0.0103754545394075,0.0103754545394075,-0.230886930240056
"14",14,0.486967666822835,0.0462025068317307,0.317453686318538,0.327506714011356,0.00113568475005393,0.0336999221075351,0.0336999221075351,0.29831011658541
"15",15,0.368861198116327,0.9730174202458,0.306513473996211,0.375462762234002,0.0020442185706064,0.045213035405803,0.045213035405803,1.52498693394387
"16",16,0.677606676809723,0.15994274819619,0.603090030094185,0.609459211051502,0.00106207351012401,0.0325894693133228,0.0325894693133228,0.195436780393144
"17",17,0.811710847572191,0.309175087019219,0.558072273875496,0.580814897831289,0.00319462240864736,0.0565209908675296,0.0565209908675296,0.40237482759451
"18",18,0.986626772938296,0.303361139916116,0.568006908290317,0.538379370946426,0.00281900633063166,0.0530943154267164,0.0530943154267164,-0.558017126801164
"19",19,0.106034559722408,0.43791013066459,0.471986334108449,0.464431158876706,0.000952443068436761,0.0308616763711364,0.0308616763711364,-0.244807674764194
"20",20,0.417070150900399,0.435297981836717,0.155908217905181,0.165537152333933,0.000381079184401147,0.0195212495604443,0.0195212495604443,0.493253999900858
"21",21,0.966243496966781,0.319861665750504,0.549947475872337,0.520724664802982,0.00162601584073241,0.04032388672651,0.04032388672651,-0.72470224082202
"22",22,0.793317120149732,0.104698694608989,0.869522345051739,0.824931613827376,0.00224204573059952,0.0473502453066456,0.0473502453066456,-0.941721229437953
"23",23,0.756727934891242,0.166639681912609,0.775614896754128,0.754302591855762,0.00114291935068232,0.033807090242763,0.033807090242763,-0.630409323763919
"24",24,0.598619232317782,0.306513752686558,0.392311150345106,0.371619191402633,0.00176070653159275,0.0419607737249059,0.0419607737249059,-0.493126248770557
"25",25,0.652568897311925,0.197381244536489,0.525274507437882,0.542915992937071,0.00157574572297916,0.0396956637805587,0.0396956637805587,0.44441845327774
"26",26,0.387563120399485,0.740807942753658,0.463117352944999,0.460342290081471,0.000165620390117659,0.0128693585744457,0.0128693585744457,-0.215633347029306
"27",27,0.738261335039861,0.0493672402226366,0.751891190541744,0.717293232543166,0.00259180213814148,0.0509097450213756,0.0509097450213756,-0.679594014545767
