x.1,x.2,y,yp,yv,ysd
6.676594108304709785e-01,5.145261546724939905e-02,5.289553699072869763e-01,5.520152601616372667e-01,1.127078693661379962e-03,3.357199269720789053e-02
1.340997490147130024e-02,3.945541286409129933e-01,3.257316818069940223e-01,2.107734038441574920e-01,5.729979014818556600e-03,7.569662485750970615e-02
3.529734046806120018e-01,8.005146259235920159e-01,7.244464766438200032e-01,7.041391298304313651e-01,1.271315704294158876e-03,3.565551436025231336e-02
5.999215374089540420e-01,7.385918129441559898e-01,2.670691008386300025e-01,2.832153348567241213e-01,9.300592499949381694e-04,3.049687279041800661e-02
3.741305538703449951e-01,1.867414259216750028e-01,7.647212128425030508e-01,7.190341726185018878e-01,3.973836173426088282e-03,6.303837064380779509e-02
1.618181672684149974e-01,9.826494713351130450e-01,4.782874878485349757e-01,4.926517745564886752e-01,6.339852315121995326e-03,7.962318955632206874e-02
9.056649654626379442e-02,8.266572006788339699e-01,5.824720599020789535e-01,5.230765490886234437e-01,1.204402060349788134e-03,3.470449625552556733e-02
9.416014728127050093e-01,3.190480371412119931e-01,3.134051309550879849e-01,2.866121749889929959e-01,4.641685017586693815e-03,6.812991279597159500e-02
6.957437861082139685e-01,1.643256183080379906e-01,4.179949818918249904e-01,4.263419197757492007e-01,9.558747426142025563e-04,3.091722404444167613e-02
6.856784333949910160e-01,5.280195203279149929e-01,5.591060841948990445e-01,5.065177136457169604e-01,2.689209709057635220e-03,5.185759065997604805e-02
1.404744190454950033e-02,8.434931100782709912e-01,5.770048194227109795e-01,5.613536739668538722e-01,3.158929928178257985e-04,1.777337876763520133e-02
3.727735801790840187e-01,4.911699018538929762e-01,7.124666225507579886e-01,7.060904581367990485e-01,7.763668369160140435e-04,2.786336011532015641e-02
8.090478864179460050e-01,3.569647292173470099e-01,2.679528795559690257e-01,2.838025466771380567e-01,8.826911336430058510e-04,2.971011837140683301e-02
7.889716375826389960e-01,7.612659256274350028e-01,4.185849479781820204e-01,5.200499504776681103e-01,5.680894932891101742e-03,7.537171175508157461e-02
3.404689046717249840e-02,1.300453117801809999e-01,6.599723650300950428e-01,6.625741174697010738e-01,1.984880955432546511e-03,4.455200282178733290e-02
6.398290963078619997e-01,4.545713091029319752e-01,5.638657955526049648e-01,5.410250145562059965e-01,2.319277224918854605e-03,4.815887483028288840e-02
4.221841288340509868e-01,4.537254592659879793e-02,9.383398455702569585e-01,9.653759626054427834e-01,3.085474958962484016e-03,5.554705175760892011e-02
8.888560444307509467e-01,8.872071896356069631e-01,5.820572683900510080e-01,5.488215017426526510e-01,1.840601701215868660e-03,4.290223422172636386e-02
9.841600646290460386e-01,7.332168120029379788e-01,4.585060871288840212e-01,4.467857985888119554e-01,1.218976707345505173e-03,3.491384692848247678e-02
4.606660011280330203e-01,8.100025143973760278e-01,5.501007857967390446e-01,5.400476020120213994e-01,1.203787889925232247e-03,3.469564655580339996e-02
9.250723425328030158e-01,7.171065776300380445e-01,4.153253395668929926e-01,4.505853990819084220e-01,9.008602042341851916e-04,3.001433331317197861e-02
1.173316998386289972e-01,6.432044373395620074e-01,1.113207213708450050e-01,1.234945301069198254e-01,2.437644466366125880e-04,1.561295765179078997e-02
8.833826007789470358e-01,2.309511246084000047e-01,1.936612842643219978e-01,1.772646039679945940e-01,1.181264850532297381e-03,3.436953375494490592e-02
1.596700883671869908e-01,5.473001904743719503e-01,1.798050304296640034e-01,1.780604354366532305e-01,2.553570597528436684e-03,5.053286650812950642e-02
8.574624899852789639e-01,4.418615397015819846e-01,4.109885317102259794e-01,3.932142982882790294e-01,2.426231650008813315e-03,4.925679293263836994e-02
1.778729868150550064e-01,4.615314450475849761e-01,1.934567880719660071e-01,1.969662807610708666e-01,1.140127767018081105e-03,3.376577804550164735e-02
5.750326401798520060e-01,1.524996960343560082e-01,7.963983458577760244e-01,7.923168886556513080e-01,5.285330966816824926e-04,2.298984768722234229e-02
7.293624351960610319e-01,8.281051859845169894e-01,4.935826939089359988e-01,5.122091330373782503e-01,3.582673120392079313e-03,5.985543517837021987e-02
2.686558044179109817e-01,3.546138808337270243e-01,3.287970175566150011e-01,3.377619330474227466e-01,1.175943698632978549e-03,3.429203549853782756e-02
3.734565698492809949e-01,5.647389677803730246e-01,7.694564199337740051e-01,7.608987815783798681e-01,8.907359664959276987e-04,2.984520005789754668e-02
5.200926867265950326e-01,1.551127393201459925e-01,9.240926923205929899e-01,9.155229869403848086e-01,1.246365324024913384e-03,3.530389955833368454e-02
9.180210731811819791e-01,9.215028350939970248e-02,4.350863687219609921e-01,4.232465848802334785e-01,1.435644566715935056e-03,3.788990058994527038e-02
4.729898709703699855e-01,8.351751176267860344e-02,1.000000000000000000e+00,9.992887463474557919e-01,3.835676759497058988e-04,1.958488386357462932e-02
7.405457659293900319e-01,5.875890181417340319e-01,5.216049271260040365e-01,5.317895878602438842e-01,9.252203334800730456e-05,9.618837421851317640e-03
7.726980889958799947e-01,6.685968716092169917e-01,4.044867053186669836e-01,5.185832292466291404e-01,4.237911235987677772e-03,6.509924143941830943e-02
9.855989207979289901e-01,9.112284171127249532e-02,5.773032276217550107e-01,5.329542498092117997e-01,1.135326671015189290e-02,1.065517090907128206e-01
6.244157422853170436e-01,6.226273406570540514e-01,3.568903957174520136e-01,3.475023694124388385e-01,3.028835166691031758e-03,5.503485410801987193e-02
5.979213795391840058e-01,6.312678250245520317e-01,3.271692271964120047e-01,3.185284933537955165e-01,2.081754266362473207e-03,4.562624536779761458e-02
6.049080736080649778e-01,3.718656800037720145e-01,5.823928868012020477e-01,6.009787029195300390e-01,7.009713749122463162e-04,2.647586400690724040e-02
7.863214024677870340e-01,5.432793940175320024e-01,5.605565609231990543e-01,5.615420293573417654e-01,3.226356824931097059e-04,1.796206231180344504e-02
1.187142713306239966e-01,2.718254990068960097e-01,3.064749648056350195e-01,3.119787663977956482e-01,3.943684036491486300e-03,6.279875824004393925e-02
6.638910354535330072e-01,8.023789682467470374e-01,4.164708007412469826e-01,4.331061486687335371e-01,4.764302428560032829e-04,2.182728207670399032e-02
5.614361336599099639e-01,9.334727822629500515e-01,6.028785202753800254e-01,5.852893392924652938e-01,2.539027197108405676e-03,5.038876062286515300e-02
9.011400210369610031e-01,4.160916781531410202e-01,3.664597516637029817e-01,3.501659916970155662e-01,3.042800492119460652e-03,5.516158529374822622e-02
2.177003592008260047e-01,3.920340688101709992e-01,2.413223810046170037e-01,2.530247387507974510e-01,1.414003221395739029e-03,3.760323418797562739e-02
9.034013880272400154e-01,8.925848931001969522e-01,5.824364954198549826e-01,5.451470944879116542e-01,1.879296702711961888e-03,4.335085584751426774e-02
3.456981901041000227e-01,1.171983374309489984e-01,7.799139491122919488e-01,7.438572144944836095e-01,1.626543366523470037e-03,4.033042730400299147e-02
3.019568585596280053e-01,5.198926048701399960e-01,6.446163599164259628e-01,6.430820269535140188e-01,1.923437623221382333e-04,1.386880536751951970e-02
5.748649324025030261e-01,3.885397547173780053e-01,5.961773549101989644e-01,6.331904777645707139e-01,2.155301165805193885e-03,4.642522122516158645e-02
1.409154625565280095e-01,9.324510062523190257e-01,5.968570352203990126e-01,5.776031557764749191e-01,3.855125110802282758e-03,6.208965381448251081e-02
8.628607091237789906e-01,8.127989019150849703e-02,3.692120140342620149e-01,3.583625169502029362e-01,2.604176825604041443e-03,5.103113584473738945e-02
