"","X","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.745135035031359,0.864902267653262,0.508059536914489,0.513577585544354,0.000189769157430804,0.0137756726670898,0.0137756726670898,0.400564731989284
"2",2,0.432093108188012,0.0670177416788647,0.321105791716188,0.339917620175031,0.000651819994520471,0.0255307656469694,0.0255307656469694,0.736829780938279
"3",3,0.707138735103072,0.135814965754049,0.31979858299819,0.322862487055414,0.000455491643105599,0.0213422501884314,0.0213422501884314,0.143560497612609
"4",4,0.653875132922782,0.540724356272724,0.270681464852895,0.270593658467474,6.32249176317767e-05,0.00795140978894792,0.00795140978894792,-0.0110428701012295
"5",5,0.773474082854227,0.910292265462223,0.458992846703102,0.465371637315751,0.000161023639209147,0.0126895090215952,0.0126895090215952,0.502682223700971
"6",6,0.206126971985563,0.2909669493197,0.629659196886652,0.628185626345444,4.70647846021258e-05,0.00686037787604486,0.00686037787604486,-0.214794369615329
"7",7,0.302427920654998,0.831962259019492,0.269471713448327,0.272820396024957,3.71239622510358e-05,0.00609294364417035,0.00609294364417035,0.5496001230594
"8",8,0.658546293991385,0.817167139229947,0.638252941361213,0.63645926998931,6.36120704490262e-05,0.00797571755073023,0.00797571755073023,-0.224891536152604
"9",9,0.98314582610433,0.0659764140907209,0.182272202704209,0.177943403835152,0.000582842366330029,0.0241421284548407,0.0241421284548407,-0.179304773278556
"10",10,0.392273052108008,0.982055721907876,0.438819023520155,0.416147179723772,0.000141508167955877,0.0118957205732094,0.0118957205732094,-1.90588234288579
"11",11,0.35339406495844,0.926874727907358,0.320448150342867,0.313951158908426,0.000656673069958723,0.0256256330645454,0.0256256330645454,-0.253534865580744
"12",12,0.733618429771275,0.948544486843632,0.578550720151083,0.609647191447047,0.00220161520502898,0.046921372582534,0.046921372582534,0.662735755252381
"13",13,0.752263889038702,0.409666321052704,0.167026437636489,0.181199436230977,0.000176702720028114,0.0132929575350301,0.0132929575350301,1.06620355606634
"14",14,0.439191329741734,0.28914256429323,0.241511356735819,0.240116894107888,1.81060312114747e-05,0.00425511823707341,0.00425511823707341,-0.327714190355867
"15",15,0.0212485256432556,0.333831952653942,0.615064507430051,0.609729690385825,8.98030842661698e-05,0.00947644892700688,0.00947644892700688,-0.562955288981966
"16",16,0.891856787576689,0.124149547973648,0.0965815871584138,0.0950400002432087,0.00014959485769464,0.0122308976651201,0.0122308976651201,-0.126040373929493
"17",17,0.656271117379307,0.885481883949484,0.804337864629847,0.816072098419949,0.000720670707329708,0.0268453107139722,0.0268453107139722,0.437105530836514
"18",18,0.152676446477533,0.31477629481873,0.65594313733105,0.651440495161759,0.000282269779923135,0.0168008862838582,0.0168008862838582,-0.268000276486431
"19",19,0.744185406092089,0.0958451451115543,0.229914554081701,0.23016273794526,0.000312359319949156,0.0176736900490293,0.0176736900490293,0.0140425606011246
"20",20,0.397371263969224,0.192481573719881,0.30912909570712,0.324195217652358,0.000432037259135439,0.0207855059869958,0.0207855059869958,0.724837872826571
"21",21,0.517998651514295,0.587933564463281,0.174772036313523,0.17297601152037,4.26465409024829e-05,0.0065304319078054,0.0065304319078054,-0.275023890993538
"22",22,0.087560154745006,0.250154669396463,0.587676806329289,0.586028117295611,1.60099789725324e-05,0.00400124717713519,0.00400124717713519,-0.412043785522496
"23",23,0.531298389175674,0.0666117093137,0.454958669359178,0.426380261097296,0.000595644210688119,0.024405823294618,0.024405823294618,-1.17096677776013
"24",24,0.212462212616228,0.767543665087665,0.364365556824517,0.343380234868415,0.000357321314061125,0.0189029445870511,0.0189029445870511,-1.11016153380026
"25",25,0.671766180487815,0.669640551608172,0.276355452649538,0.277341122241613,6.87861944724533e-06,0.00262271223111597,0.00262271223111597,0.375820717340239
"26",26,0.892700127945747,0.101150011525839,0.0882217187280515,0.0864140926688067,0.000297417236944778,0.017245788962665,0.017245788962665,-0.104815503840276
"27",27,0.127364238258335,0.950528991245083,0.300678562393751,0.277897278646894,0.000139577877346184,0.0118143081619782,0.0118143081619782,-1.92827912007354
"28",28,0.0215283807110973,0.0159376827033702,0.406398469077471,0.363854608460396,0.00105749507684497,0.0325191493868608,0.0325191493868608,-1.30827101628509
"29",29,0.732760620738962,0.439974084104062,0.225249026862423,0.234129054398124,6.57188075300907e-05,0.0081067137318454,0.0081067137318454,1.09539177395864
"30",30,0.375302283579716,0.397537685184856,0.310110849187014,0.311732144948845,1.62686413094637e-05,0.00403344038129532,0.00403344038129532,0.401963487386502
"31",31,0.819806063042837,0.776067594710388,0.329785003968041,0.337540728999724,0.000194760004086456,0.0139556441659443,0.0139556441659443,0.555741099404722
"32",32,0.856050228656968,0.263549097432056,0.0622127255623365,0.0595104191342279,0.000195863418199181,0.013995121228456,0.013995121228456,-0.193089176149046
"33",33,0.812645428160555,0.236506994349882,0.0847018035427434,0.0847345729787119,5.84156685693657e-05,0.00764301436406904,0.00764301436406904,0.00428750155469462
"34",34,0.113122672717785,0.810288150411565,0.400788626443877,0.394330300061634,3.25604266752932e-05,0.00570617443435558,0.00570617443435558,-1.13181369699442
"35",35,0.45605836168048,0.497616411393043,0.168066053704106,0.168183482649861,8.91251624932088e-07,0.000944061240032705,0.000944061240032705,0.124387000308303
"36",36,0.868778217720217,0.273100879063364,0.0647283627323455,0.0602375705272611,0.000161598097245266,0.0127121240257192,0.0127121240257192,-0.353268438539352
"37",37,0.908645318797091,0.911609254403273,0.256982909011838,0.253799621260144,0.00138346040505477,0.0371948975674725,0.0371948975674725,-0.0855839902749955
"38",38,0.672536133533577,0.726131129044807,0.364942433024428,0.364743720512508,2.8609965495946e-05,0.00534882842274324,0.00534882842274324,-0.0371506610821774
"39",39,0.876139781327802,0.961449213705258,0.29638636571821,0.276136402177511,0.00224585676997111,0.047390471299314,0.047390471299314,-0.427300319779519
"40",40,0.861106473235879,0.33165272470552,0.0694241369079391,0.0663117717513174,9.19022583164841e-05,0.00958656655515853,0.00958656655515853,-0.324659004734801
"41",41,0.501385071050259,0.272839948351611,0.23072054577919,0.221059741797419,0.000392499339113964,0.019811596076893,0.019811596076893,-0.487633805185376
"42",42,0.962035236471216,0.0178920061100507,0.125313944662925,0.130163441466084,4.55343391302515e-05,0.00674791368722596,0.00674791368722596,0.718666098580849
"43",43,0.170809101157472,0.359647139373585,0.669749355373517,0.661387454535606,0.000244499434562277,0.0156364776903968,0.0156364776903968,-0.534768827320138
"44",44,0.0543002191480482,0.45531551508035,0.569507818484842,0.592735498594775,0.00167018283978883,0.0408678705071457,0.0408678705071457,0.568360421565682
"45",45,0.855914545850363,0.0247066671689972,0.0132711885946235,0.0255819821080788,0.00161148368541178,0.0401432894194258,0.0401432894194258,0.306671269133664
"46",46,0.704499080619658,0.51526839262573,0.303039286348781,0.299011540309574,3.55013983066796e-05,0.00595830498604088,0.00595830498604088,-0.675988565312321
"47",47,0.673652608728269,0.744976668041083,0.407916073502858,0.407146653276381,2.57503503413095e-05,0.00507448030258366,0.00507448030258366,-0.151625423806508
"48",48,0.305277048754622,0.162192283766577,0.436830797330879,0.459010623755556,0.000201008652335015,0.0141777520198025,0.0141777520198025,1.56441066212033
"49",49,0.922085001229891,0.47213267851423,0.296759690272008,0.337220134153135,0.000888975876404977,0.0298156984893022,0.0298156984893022,1.35701814584837
"50",50,0.867189789247583,0.912556068417267,0.284013779048403,0.277057068769873,0.00103150961282522,0.0321171233585018,0.0321171233585018,-0.216604401361758
"51",51,0.79003617948771,0.128144930358161,0.149846597139671,0.146978637647597,0.000147511129884981,0.012145416002961,0.012145416002961,-0.23613513867082
"52",52,0.925505995466374,0.75930939381721,0.381040797205139,0.353094628290244,0.00091441218121531,0.030239249018706,0.030239249018706,-0.924168748291582
"53",53,0.343629469249398,0.558762121530017,0.206622523356067,0.215114139011892,5.95887301717279e-05,0.00771937369037981,0.00771937369037981,1.10003945869437
"54",54,0.282360917852842,0.951409668829991,0.156496521189684,0.170598324308233,0.000106216121292371,0.0103061205743175,0.0103061205743175,1.36829401682823
"55",55,0.77490884876356,0.516208746881806,0.308666079098989,0.309142852432777,7.23465898638184e-05,0.00850567985900118,0.00850567985900118,0.0560535244320811
"56",56,0.770967710399185,0.33228208675771,0.0811037191864797,0.0921424798161707,0.000228088850709365,0.0151026107249497,0.0151026107249497,0.730917377844801
"57",57,0.0873763895506272,0.835296875804546,0.379152944587605,0.383488382886429,8.31585129952572e-06,0.00288372177914682,0.00288372177914682,1.50341767717504
"58",58,0.751332768958062,0.0411433787061833,0.16575509273827,0.167286523829328,3.03763071875657e-05,0.00551147051045052,0.00551147051045052,0.277862521110144
"59",59,0.230858161421726,0.196455186406616,0.552270114609071,0.546117215371466,0.000109901094246669,0.0104833722745436,0.0104833722745436,-0.586919845682287
"60",60,0.967595125477179,0.280790821594186,0.135028884219479,0.159932022317349,0.00122813795205458,0.0350447992154982,0.0350447992154982,0.71060866820024
"61",61,0.83234162717266,0.884843045530142,0.323654230603534,0.322381921984296,0.000498897183051967,0.0223360064257684,0.0223360064257684,-0.0569622248035427
"62",62,0.0530556538325036,0.188745265261619,0.510043072315646,0.513774608540545,0.000751148271064157,0.0274070843225644,0.0274070843225644,0.136152251037764
"63",63,0.57968228437705,0.38741188223171,0.234689269977645,0.231470981068963,1.23387001767922e-05,0.00351264859853532,0.00351264859853532,-0.916200074787994
"64",64,0.959304110400612,0.630586982614477,0.591012377680346,0.515189386400151,0.00192038732469599,0.0438222240957255,0.0438222240957255,-1.73024059925774
"65",65,0.618437367887702,0.688585348646622,0.299748538772268,0.301870464937115,4.18378747509482e-05,0.00646822036969584,0.00646822036969584,0.3280540927128
"66",66,0.108354910618393,0.749727361439029,0.404618438184208,0.400511336668239,0.000320379229969955,0.017899140481318,0.017899140481318,-0.229458030135901
"67",67,0.592145055172616,0.41319450140174,0.246448186805155,0.244841506763958,5.98017984436428e-06,0.00244544062376584,0.00244544062376584,-0.657010448580355
"68",68,0.103962390673463,0.93064338281157,0.334245324831791,0.307358095978549,0.000159718616180991,0.0126379830740902,0.0126379830740902,-2.12749365904476
"69",69,0.210632916190545,0.854180193168693,0.322456138458533,0.309618761152951,0.000147649636027043,0.0121511166576181,0.0121511166576181,-1.05647716726789
"70",70,0.935763377822354,0.311458474871237,0.122459159722058,0.123534391489047,0.000477458611287229,0.0218508263296203,0.0218508263296203,0.0492078308970613
"71",71,0.128735030583572,0.144408703304478,0.484274304956557,0.484872141056457,1.33148608246619e-06,0.00115390037805098,0.00115390037805098,0.518100272148089
"72",72,0.385919282648945,0.217915502424468,0.32634294749287,0.333974944205463,0.000227811568807301,0.0150934280005339,0.0150934280005339,0.505650320942532
"73",73,0.689870044188225,0.544217406326905,0.296147043505319,0.292196958609139,7.48270698187198e-05,0.00865026414733792,0.00865026414733792,-0.456643268794931
"74",74,0.171409293401404,0.577225623662584,0.396132272840429,0.412791528655778,8.37527047025388e-05,0.00915165038135411,0.00915165038135411,1.82035535899526
"75",75,0.02335426401312,0.249410449411836,0.569649993533904,0.559120407807973,0.00121481420510217,0.0348541849008433,0.0348541849008433,-0.302103915380222
