"","x.1","x.2","y","yp","yv","ysd"
"1",0.745135035031359,0.864902267653262,0.508059536914489,0.315171160001555,0.0242073222918763,0.155587024818512
"2",0.432093108188012,0.0670177416788647,0.321105791716188,0.317885391948997,0.0242073222918763,0.155587024818512
"3",0.707138735103072,0.135814965754049,0.31979858299819,0.26166167584282,0.0242073222918763,0.155587024818512
"4",0.653875132922782,0.540724356272724,0.270681464852895,0.308164415798098,0.0242073222918763,0.155587024818512
"5",0.773474082854227,0.910292265462223,0.458992846703102,0.312639796779961,0.0242073222918763,0.155587024818512
"6",0.206126971985563,0.2909669493197,0.629659196886652,0.387960077717966,0.0242073222918763,0.155587024818512
"7",0.302427920654998,0.831962259019492,0.269471713448327,0.4122921894924,0.0242073222918763,0.155587024818512
"8",0.658546293991385,0.817167139229947,0.638252941361213,0.330650706870086,0.0242073222918763,0.155587024818512
"9",0.98314582610433,0.0659764140907209,0.182272202704209,0.193415331521207,0.0242073222918763,0.155587024818512
"10",0.392273052108008,0.982055721907876,0.438819023520155,0.404794007124641,0.0242073222918763,0.155587024818512
"11",0.35339406495844,0.926874727907358,0.320448150342867,0.408870644724913,0.0242073222918763,0.155587024818512
"12",0.733618429771275,0.948544486843632,0.578550720151083,0.32489324347172,0.0242073222918763,0.155587024818512
"13",0.752263889038702,0.409666321052704,0.167026437636489,0.27479618110625,0.0242073222918763,0.155587024818512
"14",0.439191329741734,0.28914256429323,0.241511356735819,0.335198379135319,0.0242073222918763,0.155587024818512
"15",0.0212485256432556,0.333831952653942,0.615064507430051,0.433340285535443,0.0242073222918763,0.155587024818512
"16",0.891856787576689,0.124149547973648,0.0965815871584138,0.218974490406045,0.0242073222918763,0.155587024818512
"17",0.656271117379307,0.885481883949484,0.804337864629847,0.336981632490693,0.0242073222918763,0.155587024818512
"18",0.152676446477533,0.31477629481873,0.65594313733105,0.402052212371395,0.0242073222918763,0.155587024818512
"19",0.744185406092089,0.0958451451115543,0.229914554081701,0.249895998033866,0.0242073222918763,0.155587024818512
"20",0.397371263969224,0.192481573719881,0.30912909570712,0.33640661174902,0.0242073222918763,0.155587024818512
"21",0.517998651514295,0.587933564463281,0.174772036313523,0.342854032041704,0.0242073222918763,0.155587024818512
"22",0.087560154745006,0.250154669396463,0.587676806329289,0.411247105516823,0.0242073222918763,0.155587024818512
"23",0.531298389175674,0.0666117093137,0.454958669359178,0.295458602170766,0.0242073222918763,0.155587024818512
"24",0.212462212616228,0.767543665087665,0.364365556824517,0.427113281414259,0.0242073222918763,0.155587024818512
"25",0.671766180487815,0.669640551608172,0.276355452649538,0.315104054965052,0.0242073222918763,0.155587024818512
"26",0.892700127945747,0.101150011525839,0.0882217187280515,0.216825596079941,0.0242073222918763,0.155587024818512
"27",0.127364238258335,0.950528991245083,0.300678562393751,0.46190347351014,0.0242073222918763,0.155587024818512
"28",0.0215283807110973,0.0159376827033702,0.406398469077471,0.40620664559154,0.0242073222918763,0.155587024818512
"29",0.732760620738962,0.439974084104062,0.225249026862423,0.281779255023241,0.0242073222918763,0.155587024818512
"30",0.375302283579716,0.397537685184856,0.310110849187014,0.358849605451476,0.0242073222918763,0.155587024818512
"31",0.819806063042837,0.776067594710388,0.329785003968041,0.290751949818972,0.0242073222918763,0.155587024818512
"32",0.856050228656968,0.263549097432056,0.0622127255623365,0.238927251765488,0.0242073222918763,0.155587024818512
"33",0.812645428160555,0.236506994349882,0.0847018035427434,0.246421621295063,0.0242073222918763,0.155587024818512
"34",0.113122672717785,0.810288150411565,0.400788626443877,0.453175731254865,0.0242073222918763,0.155587024818512
"35",0.45605836168048,0.497616411393043,0.168066053704106,0.34914393325198,0.0242073222918763,0.155587024818512
"36",0.868778217720217,0.273100879063364,0.0647283627323455,0.236867729214868,0.0242073222918763,0.155587024818512
"37",0.908645318797091,0.911609254403273,0.256982909011838,0.282241642337544,0.0242073222918763,0.155587024818512
"38",0.672536133533577,0.726131129044807,0.364942433024428,0.319740752394262,0.0242073222918763,0.155587024818512
"39",0.876139781327802,0.961449213705258,0.29638636571821,0.293822811319012,0.0242073222918763,0.155587024818512
"40",0.861106473235879,0.33165272470552,0.0694241369079391,0.243585380886397,0.0242073222918763,0.155587024818512
"41",0.501385071050259,0.272839948351611,0.23072054577919,0.319772001194656,0.0242073222918763,0.155587024818512
"42",0.962035236471216,0.0178920061100507,0.125313944662925,0.194085672392165,0.0242073222918763,0.155587024818512
"43",0.170809101157472,0.359647139373585,0.669749355373517,0.401780386035691,0.0242073222918763,0.155587024818512
"44",0.0543002191480482,0.45531551508035,0.569507818484842,0.43622499496513,0.0242073222918763,0.155587024818512
"45",0.855914545850363,0.0247066671689972,0.0132711885946235,0.218619110917087,0.0242073222918763,0.155587024818512
"46",0.704499080619658,0.51526839262573,0.303039286348781,0.29457006609957,0.0242073222918763,0.155587024818512
"47",0.673652608728269,0.744976668041083,0.407916073502858,0.321093549017518,0.0242073222918763,0.155587024818512
"48",0.305277048754622,0.162192283766577,0.436830797330879,0.35461444249198,0.0242073222918763,0.155587024818512
"49",0.922085001229891,0.47213267851423,0.296759690272008,0.241784207249234,0.0242073222918763,0.155587024818512
"50",0.867189789247583,0.912556068417267,0.284013779048403,0.291679442910652,0.0242073222918763,0.155587024818512
"51",0.79003617948771,0.128144930358161,0.149846597139671,0.242297254412185,0.0242073222918763,0.155587024818512
"52",0.925505995466374,0.75930939381721,0.381040797205139,0.265466735187502,0.0242073222918763,0.155587024818512
"53",0.343629469249398,0.558762121530017,0.206622523356067,0.379727825727553,0.0242073222918763,0.155587024818512
"54",0.282360917852842,0.951409668829991,0.156496521189684,0.426993245948957,0.0242073222918763,0.155587024818512
"55",0.77490884876356,0.516208746881806,0.308666079098989,0.278757535084919,0.0242073222918763,0.155587024818512
"56",0.770967710399185,0.33228208675771,0.0811037191864797,0.263984730712369,0.0242073222918763,0.155587024818512
"57",0.0873763895506272,0.835296875804546,0.379152944587605,0.461116710532917,0.0242073222918763,0.155587024818512
"58",0.751332768958062,0.0411433787061833,0.16575509273827,0.243624563401106,0.0242073222918763,0.155587024818512
"59",0.230858161421726,0.196455186406616,0.552270114609071,0.374329649535341,0.0242073222918763,0.155587024818512
"60",0.967595125477179,0.280790821594186,0.135028884219479,0.215218018937765,0.0242073222918763,0.155587024818512
"61",0.83234162717266,0.884843045530142,0.323654230603534,0.297185310135811,0.0242073222918763,0.155587024818512
"62",0.0530556538325036,0.188745265261619,0.510043072315646,0.413805967915368,0.0242073222918763,0.155587024818512
"63",0.57968228437705,0.38741188223171,0.234689269977645,0.311855511546552,0.0242073222918763,0.155587024818512
"64",0.959304110400612,0.630586982614477,0.591012377680346,0.246876529605502,0.0242073222918763,0.155587024818512
"65",0.618437367887702,0.688585348646622,0.299748538772268,0.328754473609498,0.0242073222918763,0.155587024818512
"66",0.108354910618393,0.749727361439029,0.404618438184208,0.449094801838329,0.0242073222918763,0.155587024818512
"67",0.592145055172616,0.41319450140174,0.246448186805155,0.311237999436776,0.0242073222918763,0.155587024818512
"68",0.103962390673463,0.93064338281157,0.334245324831791,0.465492273079582,0.0242073222918763,0.155587024818512
"69",0.210632916190545,0.854180193168693,0.322456138458533,0.434903766927934,0.0242073222918763,0.155587024818512
"70",0.935763377822354,0.311458474871237,0.122459159722058,0.225014473898545,0.0242073222918763,0.155587024818512
"71",0.128735030583572,0.144408703304478,0.484274304956557,0.392948419968773,0.0242073222918763,0.155587024818512
"72",0.385919282648945,0.217915502424468,0.32634294749287,0.341157347598333,0.0242073222918763,0.155587024818512
"73",0.689870044188225,0.544217406326905,0.296147043505319,0.300337243064595,0.0242073222918763,0.155587024818512
"74",0.171409293401404,0.577225623662584,0.396132272840429,0.420172935960443,0.0242073222918763,0.155587024818512
"75",0.02335426401312,0.249410449411836,0.569649993533904,0.425676024400425,0.0242073222918763,0.155587024818512
"76",0.804622250882559,0.866700992463971,0.367758858244289,0.301897118257175,0.0242073222918763,0.155587024818512
"77",0.722029266595026,0.765395379842841,0.405955695914301,0.311912933245557,0.0242073222918763,0.155587024818512
"78",0.0548414386671502,0.384279795303708,0.626164395324446,0.430053744890335,0.0242073222918763,0.155587024818512
"79",0.251069646788645,0.498931578664226,0.432246816796525,0.395525148808159,0.0242073222918763,0.155587024818512
"80",0.597363454845268,0.886957240185351,0.945514126451076,0.350403666093208,0.0242073222918763,0.155587024818512
"81",0.835619171754806,0.0994655313604744,0.0824624779722849,0.22956623521806,0.0242073222918763,0.155587024818512
"82",0.685420177573222,0.945892640185542,0.738002064014537,0.33554653801568,0.0242073222918763,0.155587024818512
"83",0.920647452494013,0.0474750398537144,0.08208468622021,0.205946715722572,0.0242073222918763,0.155587024818512
"84",0.350165840934031,0.123001252385788,0.33678284860327,0.341144991133554,0.0242073222918763,0.155587024818512
"85",0.482266025378834,0.624380054206471,0.19875217431805,0.35402307767315,0.0242073222918763,0.155587024818512
"86",0.0803868360908236,0.501641686433926,0.517331223877678,0.434281761715506,0.0242073222918763,0.155587024818512
"87",0.425615959949908,0.944673974188277,0.610496908092957,0.394084716579583,0.0242073222918763,0.155587024818512
"88",0.467882716861204,0.0151573078940855,0.414703854614124,0.305390901044278,0.0242073222918763,0.155587024818512
"89",0.405219271876034,0.684857128017698,0.258367699583399,0.376563719069133,0.0242073222918763,0.155587024818512
"90",0.594022659789305,0.92204361041612,0.979963029509084,0.354145537155693,0.0242073222918763,0.155587024818512
