"","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1",0.745135035031359,0.864902267653262,0.508059536914489,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.503741534254411
"2",0.432093108188012,0.0670177416788647,0.321105791716188,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.275078881126061
"3",0.707138735103072,0.135814965754049,0.31979858299819,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.273480037447734
"4",0.653875132922782,0.540724356272724,0.270681464852895,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.213405014413513
"5",0.773474082854227,0.910292265462223,0.458992846703102,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.44372818949867
"6",0.206126971985563,0.2909669493197,0.629659196886652,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.652469770959415
"7",0.302427920654998,0.831962259019492,0.269471713448327,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.211925370528868
"8",0.658546293991385,0.817167139229947,0.638252941361213,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.662980758101052
"9",0.98314582610433,0.0659764140907209,0.182272202704209,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.105271869380257
"10",0.392273052108008,0.982055721907876,0.438819023520155,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.419053637363532
"11",0.35339406495844,0.926874727907358,0.320448150342867,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.274274521624886
"12",0.733618429771275,0.948544486843632,0.578550720151083,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.589959122267634
"13",0.752263889038702,0.409666321052704,0.167026437636489,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.0866248126675998
"14",0.439191329741734,0.28914256429323,0.241511356735819,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.177727128918272
"15",0.0212485256432556,0.333831952653942,0.615064507430051,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.634619043180783
"16",0.891856787576689,0.124149547973648,0.0965815871584138,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.000463894134190531
"17",0.656271117379307,0.885481883949484,0.804337864629847,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.866118807884124
"18",0.152676446477533,0.31477629481873,0.65594313733105,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.684617592070507
"19",0.744185406092089,0.0958451451115543,0.229914554081701,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.163543108909025
"20",0.397371263969224,0.192481573719881,0.30912909570712,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.260430214514754
"21",0.517998651514295,0.587933564463281,0.174772036313523,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.096098434828415
"22",0.087560154745006,0.250154669396463,0.587676806329289,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.601121215201226
"23",0.531298389175674,0.0666117093137,0.454958669359178,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.438793997387817
"24",0.212462212616228,0.767543665087665,0.364365556824517,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.327989790468302
"25",0.671766180487815,0.669640551608172,0.276355452649538,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.220344854543606
"26",0.892700127945747,0.101150011525839,0.0882217187280515,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,0.00976103980903143
"27",0.127364238258335,0.950528991245083,0.300678562393751,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.25009438858233
"28",0.0215283807110973,0.0159376827033702,0.406398469077471,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.379400139184648
"29",0.732760620738962,0.439974084104062,0.225249026862423,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.157836714361694
"30",0.375302283579716,0.397537685184856,0.310110849187014,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.261630994714115
"31",0.819806063042837,0.776067594710388,0.329785003968041,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.285694403690039
"32",0.856050228656968,0.263549097432056,0.0622127255623365,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,0.0415725735986394
"33",0.812645428160555,0.236506994349882,0.0847018035427434,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,0.0140662391737491
"34",0.113122672717785,0.810288150411565,0.400788626443877,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.372538754841321
"35",0.45605836168048,0.497616411393043,0.168066053704106,0.0962023090184293,0.668463753054939,0.817596326468594,0.817596326468594,-0.087896364451727
