"","X","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.667659410830471,0.0514526154672494,0.528955369907287,0.530181468135655,0.00038155324920794,0.0195333880626977,0.0195333880626977,0.0627693580055114
"2",2,0.0134099749014713,0.394554128640913,0.325731681806994,0.254301686894618,0.0032632335630943,0.0571247193699392,0.0571247193699392,-1.25042180863587
"3",3,0.352973404680612,0.800514625923592,0.72444647664382,0.712711525816941,0.000214078451437514,0.0146314200075561,0.0146314200075561,-0.802037725717583
"4",4,0.599921537408954,0.738591812944156,0.26706910083863,0.263623099733413,3.11976892284504e-05,0.00558548916644284,0.00558548916644284,-0.616956009138872
"5",5,0.374130553870345,0.186741425921675,0.764721212842503,0.745697881153071,0.00186450493415394,0.0431799135496348,0.0431799135496348,-0.440559744696222
"6",6,0.161818167268415,0.982649471335113,0.478287487848535,0.530370015097384,0.00340597943642752,0.058360769669595,0.058360769669595,0.892423584262344
"7",7,0.0905664965462638,0.826657200678834,0.582472059902079,0.5482622869182,0.000248064532870766,0.0157500645354477,0.0157500645354477,-2.17204017843134
"8",8,0.941601472812705,0.319048037141212,0.313405130955088,0.316183016506757,0.00112126790377316,0.0334853386390695,0.0334853386390695,0.0829582636631271
"9",9,0.695743786108214,0.164325618308038,0.417994981891825,0.431456398884345,5.34506335237562e-05,0.00731099401748875,0.00731099401748875,1.84125673749954
"10",10,0.685678433394991,0.528019520327915,0.559106084194899,0.494291684615252,0.000772577938548718,0.0277952862649176,0.0277952862649176,-2.33184860777829
"11",11,0.0140474419045495,0.843493110078271,0.577004819422711,0.564812846568558,8.51579468184075e-05,0.00922810635062294,0.00922810635062294,-1.3211781909438
"12",12,0.372773580179084,0.491169901853893,0.712466622550758,0.706025694401751,5.56408185069545e-05,0.00745927734482064,0.00745927734482064,-0.863478840008443
"13",13,0.809047886417946,0.356964729217347,0.267952879555969,0.276381101270106,4.72074954710201e-05,0.00687077109726559,0.00687077109726559,1.22667770397579
