x.1,x.2,y,yp,yv,ysd
8.468789622955960050e-01,2.374378623468799965e-01,6.806189058838300054e-01,6.824912416344934840e-01,5.312138380212776297e-03,7.288441795207516172e-02
7.041243024305440246e-01,2.159083409052109936e-01,6.274563394347459910e-01,6.418406262814509988e-01,8.864754499682737541e-04,2.977373758815432536e-02
4.131336042304760148e-01,2.743505143104120192e-01,2.380688422677069982e-01,2.247057114437436831e-01,1.349845857408337379e-03,3.674024846688352802e-02
5.599653221683109638e-01,9.143548574892340630e-02,3.414911302326250064e-01,3.524806202022115476e-01,3.368874644056094915e-03,5.804200758120014320e-02
7.026461497397390454e-01,6.863449549764629731e-01,9.748790672926580525e-01,9.477728078569552794e-01,1.373746749103771977e-03,3.706408975145311646e-02
8.476001884863949565e-01,8.570159943556650006e-01,8.085556302378119620e-01,8.139735916728740861e-01,3.263027425349672092e-04,1.806385181889419780e-02
9.287264848486519453e-01,2.473161361339729913e-01,6.172903526681660091e-01,6.207495702269398841e-01,4.718929793813657889e-04,2.172309783114198881e-02
5.571468227365989900e-01,2.454085346081990027e-01,3.348991889871940075e-01,3.262205014091037469e-01,3.699058218997482552e-04,1.923293586272642464e-02
7.804042831324039531e-01,4.682892016436669969e-01,4.812957693111339919e-01,4.806659943507068933e-01,2.411770619166684866e-04,1.552987642953634374e-02
2.620004975629269817e-01,6.825690186861900488e-02,6.839126818246189510e-01,6.897560803514748429e-01,2.464406532980900014e-03,4.964278933521866499e-02
9.845610256836520024e-01,4.478250051251380093e-01,4.235848882562729956e-01,3.618668333612082844e-01,1.247341862471017249e-03,3.531772731180500557e-02
4.169806573902020141e-01,5.724314194711620507e-01,3.084156043640650102e-01,3.128052039130427842e-01,3.074659995254410989e-03,5.544961672775034628e-02
2.028038385451070014e-01,2.739374774823660208e-01,6.027520981839480374e-01,5.977623456770794208e-01,1.990066861242326503e-04,1.410697296106548301e-02
4.869676668228349881e-01,4.620250683173070250e-02,3.174536863185379865e-01,3.270277275550704243e-01,1.531021154108960867e-03,3.912826541145110470e-02
3.688611981163270048e-01,9.730174202457999577e-01,3.065134739962109833e-01,3.929056885220912343e-01,2.722970069770943701e-03,5.218208571694833708e-02
6.776066768097229742e-01,1.599427481961900044e-01,6.030900300941850478e-01,6.077982729009928642e-01,1.441361565111279764e-03,3.796526787882945758e-02
8.117108475721910299e-01,3.091750870192189748e-01,5.580722738754959611e-01,5.812246165048150504e-01,3.724788263637723775e-03,6.103104344215101035e-02
9.866267729382960372e-01,3.033611399161160183e-01,5.680069082903169697e-01,5.226588303163411942e-01,3.767231415563892551e-03,6.137777623508278158e-02
1.060345597224079950e-01,4.379101306645900027e-01,4.719863341084489794e-01,4.750585891500854752e-01,1.378428491106642017e-03,3.712719341812200508e-02
4.170701509003990060e-01,4.352979818367169740e-01,1.559082179051810013e-01,1.636617309074976101e-01,7.135427458057135800e-04,2.671222090739954966e-02
9.662434969667810236e-01,3.198616657505040095e-01,5.499474758723370549e-01,5.126600357828188237e-01,2.168039037510947984e-03,4.656220610657261366e-02
7.933171201497319913e-01,1.046986946089890069e-01,8.695223450517389763e-01,8.106693933042597999e-01,2.785083143778472898e-03,5.277388694968822291e-02
7.567279348912420156e-01,1.666396819126090001e-01,7.756148967541279804e-01,7.492066842964033579e-01,1.484153719105288762e-03,3.852471569142709024e-02
5.986192323177820240e-01,3.065137526865580053e-01,3.923111503451059967e-01,3.745372835843625015e-01,2.048779212478973790e-03,4.526344234013773837e-02
6.525688973119250225e-01,1.973812445364890034e-01,5.252745074378819545e-01,5.433275946530686795e-01,2.089538170583530533e-03,4.571146651096998775e-02
3.875631203994849838e-01,7.408079427536580219e-01,4.631173529449990056e-01,4.558295126809678299e-01,3.273685764506183322e-04,1.809332961205920021e-02
7.382613350398610219e-01,4.936724022263660333e-02,7.518911905417440256e-01,7.105970290951253432e-01,3.402083328159309378e-03,5.832738060430375099e-02
3.869911429289499827e-01,6.892341512546409921e-02,4.577049412988349886e-01,4.695247427482660552e-01,1.238856813179731219e-03,3.519739781830087677e-02
4.699730411989149759e-01,5.882528264052230144e-02,3.362159820295079760e-01,3.376628813552856601e-01,5.520052868160869918e-04,2.349479275959009267e-02
3.863401503964559724e-01,9.795900414875939877e-01,2.879931556385960101e-01,3.749868487892349389e-01,3.440719008831887114e-03,5.865764237362329492e-02
1.837933878535399912e-01,4.471286615887660187e-01,4.310743260997689785e-01,4.272413905879723917e-01,2.159325813273506832e-03,4.646854649409110777e-02
3.107790744109080183e-01,8.078304684547470416e-01,6.457494897000279899e-01,6.248314520030723296e-01,7.475635335811318862e-04,2.734160810159365698e-02
8.713249322713819689e-01,1.240850597972749936e-01,8.366440695010199935e-01,8.188479965519809278e-01,6.334066732927088987e-04,2.516757185929363594e-02
5.784014103072699919e-01,2.568376990633550183e-01,3.667068784570080009e-01,3.595860506997190509e-01,7.027158675301961414e-04,2.650878849608552176e-02
8.926136665886730270e-01,3.812679363426289825e-02,8.038457730060579731e-01,8.584175666638830249e-01,4.498881365232011882e-03,6.707370099548713716e-02
5.428590951609659765e-01,6.259852112194059792e-01,4.777140467272499857e-01,4.892148521472963196e-01,1.617581700870672577e-03,4.021917081281851242e-02
6.173153260049879520e-01,9.790232469856270381e-01,3.569735424559479786e-01,3.228682638454543063e-01,5.962629898543105045e-03,7.721806717694444655e-02
9.474667090715379603e-01,9.083257400506410395e-01,5.587031426761269737e-01,5.334559779853318418e-01,3.227344230137063098e-03,5.680971950412238430e-02
5.443566862479779500e-01,8.450551593368870185e-01,4.182103553610649893e-01,4.351628771888471636e-01,2.663661025133145892e-03,5.161066774546853309e-02
1.520776345347990034e-02,8.068667308386650028e-01,4.320454296069169975e-01,4.830098622776112238e-01,8.171740245644923059e-03,9.039767831999294401e-02
9.666890515745619750e-01,1.848856109863850072e-01,6.497901850420529923e-01,6.745644742193518395e-01,4.149435217185122246e-03,6.441610991968640954e-02
5.411026213216829639e-01,6.265626242803409851e-02,3.167057474631890246e-01,3.316257193770033584e-01,3.477916071580207207e-03,5.897385922237247807e-02
2.631016960254640158e-01,9.530924109610500183e-01,5.944410061938639744e-01,6.558912865591732810e-01,3.827204028136535485e-03,6.186440032956381369e-02
3.918999741446460017e-01,4.642176926871759979e-01,2.073670053807989966e-01,2.063345198823774429e-01,1.794213481881578871e-04,1.339482542581865374e-02
1.591015452139550035e-01,6.645951980961249950e-01,5.763895569202089897e-01,5.741417214434427763e-01,1.198399239790002256e-03,3.461790345745972830e-02
3.088825351267590058e-01,5.767016195093750408e-01,4.528668776285439956e-01,4.556713148386507539e-01,1.906148425825518271e-04,1.380633342283721018e-02
3.549699255778689944e-01,3.366165364675690053e-01,2.342354361439309973e-01,2.384851214175829071e-01,1.246882701979158551e-03,3.531122628823811505e-02
4.690218578885539946e-01,2.435604054530849938e-01,2.641215119557570046e-01,2.379480772737989636e-01,2.349949467587862141e-03,4.847627736932635240e-02
