"","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1",0.9792,0.54765,0.62391,0.64561,0.00098787,0.03143,0.03143,0.690423162583521
"2",0.78504,0.54735,0.4286,0.44578,8.3579e-05,0.0091422,0.0091422,1.87919756732515
"3",0.44607,0.14738,0.62915,0.6113,8.707e-05,0.0093311,0.0093311,-1.91295774346005
"4",0.65967,0.85529,0.80464,0.80296,0.00021599,0.014697,0.014697,-0.114309042661769
"5",0.23962,0.59255,0.36261,0.34841,9.9069e-05,0.0099533,0.0099533,-1.4266625139401
"6",0.8717,0.016292,0.76829,0.79093,0.0011689,0.034189,0.034189,0.662201292813478
"7",0.44996,0.35007,0.4474,0.43765,6.2905e-05,0.0079313,0.0079313,-1.22930667103754
"8",0.171,0.17201,0.54092,0.54327,0.00028845,0.016984,0.016984,0.138365520489877
"9",0.12166,0.058098,0.41225,0.39438,0.00027289,0.016519,0.016519,-1.0817846116593
"10",0.53998,0.98053,0.6983,0.68462,0.0009528,0.030867,0.030867,-0.443191758188357
"11",0.41429,0.95794,0.76366,0.76779,5.6302e-05,0.0075035,0.0075035,0.55040980875591
"12",0.088981,0.34121,0.2468,0.24212,0.00024789,0.015744,0.015744,-0.297256097560975
"13",0.18379,0.42942,0.084615,0.088588,7.4859e-05,0.0086521,0.0086521,0.459194877544181
"14",0.1933,0.65909,0.50293,0.49813,0.00013478,0.011609,0.011609,-0.413472305969504
"15",0.031313,0.82836,0.45961,0.43532,0.0019779,0.044474,0.044474,-0.546161802401404
"16",0.1333,0.093653,0.44356,0.4341,0.00067515,0.025984,0.025984,-0.364070197044336
"17",0.54301,0.73972,0.7796,0.78179,7.1532e-05,0.0084577,0.0084577,0.258935644442345
"18",0.56281,0.068313,0.4864,0.53375,0.00066723,0.025831,0.025831,1.83306879331036
"19",0.52141,0.64682,0.69451,0.69705,4.0805e-05,0.0063879,0.0063879,0.397626763098982
"20",0.65236,0.074796,0.60917,0.63598,0.00048234,0.021962,0.021962,1.2207449230489
"21",0.92763,0.42733,0.65909,0.65759,0.00028143,0.016776,0.016776,-0.0894134477825433
"22",0.55709,0.80787,0.81721,0.82162,1.448e-05,0.0038052,0.0038052,1.158940397351
"23",0.29164,0.90009,0.88976,0.88358,7.5862e-05,0.0087099,0.0087099,-0.709537422932521
"24",0.17077,0.20607,0.54834,0.54991,6.9247e-05,0.0083215,0.0083215,0.188667908429966
"25",0.20864,0.95397,0.77054,0.77675,5.3851e-05,0.0073384,0.0073384,0.846233511392136
"26",0.34455,0.30736,0.53782,0.53671,3.5712e-05,0.0059759,0.0059759,-0.185746080088346
"27",0.084014,0.57669,0.25155,0.24864,0.00018011,0.013421,0.013421,-0.21682437970345
"28",0.19165,0.79063,0.70884,0.70744,0.00012118,0.011008,0.011008,-0.127180232558146
"29",0.053962,0.88175,0.50118,0.48634,0.00068286,0.026132,0.026132,-0.567886116638603
"30",0.2267,0.32562,0.41013,0.40268,9.8299e-05,0.0099146,0.0099146,-0.751417102051521
"31",0.88701,0.095916,0.73548,0.75118,6.2201e-05,0.0078867,0.0078867,1.99069319233646
"32",0.29072,0.21102,0.67191,0.67917,0.00024951,0.015796,0.015796,0.459610027855156
"33",0.66292,0.65979,0.57494,0.56593,0.00010036,0.010018,0.010018,-0.899381113994805
"34",0.88757,0.76504,0.82886,0.81918,0.00037639,0.019401,0.019401,-0.498943353435391
"35",0.56325,0.54567,0.56107,0.56632,1.2903e-05,0.0035921,0.0035921,1.46154060298992
"36",0.47834,0.42989,0.47218,0.45418,6.5149e-05,0.0080715,0.0080715,-2.23006876045345
"37",0.015825,0.47128,0.12471,0.13046,0.00028584,0.016907,0.016907,0.340095818300112
"38",0.26257,0.78732,0.85602,0.84891,0.00016684,0.012917,0.012917,-0.550437408066885
"39",0.50929,0.92086,0.78553,0.77675,0.00080219,0.028323,0.028323,-0.309995410090735
"40",0.41333,0.31986,0.49214,0.49111,4.3608e-05,0.0066037,0.0066037,-0.155973166558146
"41",0.46301,0.88513,0.8576,0.85485,0.00073074,0.027032,0.027032,-0.101731281444215
"42",0.67671,0.093064,0.66182,0.66846,0.00019631,0.014011,0.014011,0.473913353793454
"43",0.92534,0.63906,0.60617,0.60267,8.5367e-05,0.0092394,0.0092394,-0.378812477000665
"44",0.29557,0.61463,0.49439,0.48587,4.5058e-05,0.0067125,0.0067125,-1.26927374301676
"45",0.049009,0.079339,0.39865,0.42644,0.0036814,0.060675,0.060675,0.458014009064689
"46",0.13207,0.59112,0.26656,0.26744,1.6598e-05,0.0040741,0.0040741,0.215998625463291
"47",0.75503,0.50658,0.37175,0.39392,0.0001368,0.011696,0.011696,1.89551983584131
"48",0.3852,0.018139,0.60943,0.56811,0.0018183,0.042641,0.042641,-0.969020426350227
"49",0.32182,0.16474,0.69669,0.70612,7.0526e-05,0.008398,0.008398,1.12288640152417
"50",0.79079,0.81093,0.84252,0.84356,3.2251e-06,0.0017958,0.0017958,0.579129078961984
"51",0.78828,0.037866,0.77887,0.78276,0.00027892,0.016701,0.016701,0.232920184420098
"52",0.76745,0.88214,0.88503,0.89496,0.00067275,0.025938,0.025938,0.382835993523016
"53",0.64195,0.98443,0.73501,0.73702,4.2108e-06,0.002052,0.002052,0.979532163742669
"54",0.50103,0.41213,0.44849,0.42537,9.8078e-05,0.0099034,0.0099034,-2.33455177009916
"55",0.58517,0.6088,0.59927,0.603,3.6181e-05,0.0060151,0.0060151,0.620106066399563
"56",0.31993,0.7419,0.84611,0.84708,1.8155e-05,0.0042608,0.0042608,0.227656778069852
"57",0.74809,0.22559,0.50077,0.49644,0.00028336,0.016833,0.016833,-0.257232816491419
"58",0.50544,0.19441,0.52061,0.51729,1.0014e-05,0.0031645,0.0031645,-1.04913888449992
"59",0.67909,0.922,0.81819,0.81311,0.00061301,0.024759,0.024759,-0.205177915101578
"60",0.46886,0.58642,0.63883,0.64127,9.9464e-06,0.0031538,0.0031538,0.773669858583296
"61",0.2082,0.35653,0.29517,0.29175,2.9163e-05,0.0054002,0.0054002,-0.633309877411944
"62",0.34727,0.11925,0.69201,0.67983,3.5781e-05,0.0059817,0.0059817,-2.03621044184763
"63",0.98204,0.25292,0.55464,0.54245,0.0011028,0.033209,0.033209,-0.367069167996628
"64",0.080463,0.076984,0.40698,0.41043,0.0019138,0.043747,0.043747,0.0788625505748968
"65",0.29968,0.35776,0.40559,0.40911,6.947e-06,0.0026357,0.0026357,1.3355085935425
"66",0.13382,0.6825,0.49731,0.49857,9.4654e-05,0.009729,0.009729,0.129509713228496
"67",0.22816,0.84408,0.81824,0.80881,0.00033803,0.018386,0.018386,-0.51289024257587
"68",0.35271,0.03614,0.62872,0.58414,0.0015687,0.039607,0.039607,-1.12555861337642
"69",0.56502,0.11868,0.50503,0.52746,0.0001814,0.013468,0.013468,1.66542916542917
"70",0.35651,0.38021,0.40746,0.41902,4.4423e-05,0.0066651,0.0066651,1.73440758578266
"71",0.36595,0.19215,0.69368,0.69844,1.9929e-05,0.0044642,0.0044642,1.06626047220106
"72",0.8336,0.45971,0.5024,0.4855,0.00010025,0.010013,0.010013,-1.68780585239189
"73",0.90807,0.66986,0.63485,0.63372,9.7086e-06,0.0031159,0.0031159,-0.362656054430526
"74",0.25158,0.37855,0.29926,0.30196,1.5552e-05,0.0039436,0.0039436,0.684653615985389
"75",0.46015,0.094929,0.59875,0.57414,0.00014967,0.012234,0.012234,-2.0116069968939
"76",0.69979,0.037304,0.68906,0.69849,0.00021784,0.014759,0.014759,0.638932176976763
"77",0.98315,0.18444,0.58839,0.57387,0.00027834,0.016683,0.016683,-0.870347059881315
"78",0.89642,0.19989,0.55282,0.57227,0.00020021,0.014149,0.014149,1.37465545268217
"79",0.39411,0.58879,0.57086,0.57456,2.5432e-05,0.005043,0.005043,0.733690263731891
"80",0.44157,0.32016,0.47286,0.46788,4.6794e-05,0.0068406,0.0068406,-0.728006315235503
"81",0.13906,0.56556,0.18671,0.18982,1.9464e-05,0.0044118,0.0044118,0.704927693911782
"82",0.69533,0.1293,0.67519,0.66546,2.3105e-05,0.0048068,0.0048068,-2.02421569443287
"83",0.42987,0.74654,0.87309,0.87142,2.485e-05,0.004985,0.004985,-0.335005015045148
"84",0.12497,0.45269,0,0.0049164,6.872e-05,0.0082898,0.0082898,0.593066177712369
"85",0.69457,0.64296,0.52829,0.52285,6.1277e-05,0.0078279,0.0078279,-0.694950114334624
"86",0.53662,0.94325,0.75296,0.7376,0.00077477,0.027835,0.027835,-0.551823244117116
"87",0.5403,0.48323,0.51003,0.50038,3.6038e-05,0.0060032,0.0060032,-1.60747601279317
"88",0.52164,0.32514,0.39226,0.37708,7.1758e-05,0.008471,0.008471,-1.79199622240585
"89",0.15509,0.81161,0.62797,0.62844,5.9306e-05,0.007701,0.007701,0.0610310349305247
"90",0.94237,0.22499,0.53535,0.53958,5.6569e-05,0.0075212,0.0075212,0.562410253682917
"91",0.23232,0.76919,0.77924,0.77638,6.9146e-05,0.0083154,0.0083154,-0.343940159222657
"92",0.97589,0.33867,0.61115,0.62058,0.0031403,0.056039,0.056039,0.168275665161763
"93",0.77127,0.60966,0.47377,0.48081,2.0867e-05,0.004568,0.004568,1.54115586690017
"94",0.63433,0.46686,0.35418,0.37041,0.0001442,0.012008,0.012008,1.35159893404397
"95",0.63313,0.11989,0.5702,0.58991,0.00014256,0.01194,0.01194,1.65075376884422
"96",0.70779,0.23474,0.45257,0.44991,0.00017905,0.013381,0.013381,-0.198789328151857
"97",0.42426,0.88552,0.88313,0.88183,0.00060295,0.024555,0.024555,-0.0529423742618598
"98",0.90447,0.016589,0.78583,0.78637,0.00094612,0.030759,0.030759,0.017555837315907
"99",0.6242,0.38344,0.27762,0.27628,5.2145e-06,0.0022835,0.0022835,-0.586818480402869
"100",0.23399,0.28564,0.52102,0.51221,0.00019376,0.01392,0.01392,-0.632902298850574
"101",0.31628,0.86106,0.93798,0.9273,0.00023177,0.015224,0.015224,-0.701523909616397
"102",0.22891,0.96342,0.79359,0.79556,0.00013774,0.011736,0.011736,0.167859577368782
"103",0.90678,0.54523,0.6016,0.59678,0.00010929,0.010454,0.010454,-0.461067533958298
"104",0.048474,0.040318,0.37475,0.39445,0.0011765,0.034301,0.034301,0.574327279088073
"105",0.39636,0.74935,0.88573,0.88378,3.3555e-06,0.0018318,0.0018318,-1.06452669505405
"106",0.76816,0.4453,0.35668,0.356,1.9391e-06,0.0013925,0.0013925,-0.488330341113116
"107",0.43142,0.22779,0.59562,0.59751,4.3663e-06,0.0020896,0.0020896,0.904479326186805
"108",0.84048,0.59458,0.52012,0.52215,4.0962e-05,0.0064002,0.0064002,0.317177588200365
"109",0.92568,0.06949,0.75987,0.75662,3.1562e-05,0.005618,0.005618,-0.578497686009271
"110",0.050171,0.57061,0.28777,0.2749,0.00033169,0.018212,0.018212,-0.706676916318913
"111",0.53294,0.55882,0.60474,0.60634,5.1764e-06,0.0022752,0.0022752,0.703234880450042
"112",0.6362,0.73528,0.69381,0.68903,6.8554e-05,0.0082797,0.0082797,-0.57731560322234
"113",0.29346,0.047562,0.58303,0.56177,0.0013117,0.036217,0.036217,-0.587017146643843
"114",0.72477,0.52136,0.36374,0.39267,0.00026428,0.016257,0.016257,1.77954112074799
"115",0.039316,0.60387,0.39829,0.37561,0.00073492,0.027109,0.027109,-0.836622523885056
"116",0.49735,0.50589,0.56222,0.55375,3.8376e-05,0.0061948,0.0061948,-1.3672757796862
"117",0.61526,0.66064,0.62168,0.6158,5.8611e-05,0.0076558,0.0076558,-0.768045142245095
"118",0.20386,0.16443,0.57024,0.57666,0.00016818,0.012968,0.012968,0.49506477483035
"119",0.47983,0.66647,0.7324,0.73719,0.00015005,0.012249,0.012249,0.391052330802511
"120",0.6698,0.25068,0.39024,0.39212,7.1206e-05,0.0084383,0.0084383,0.222793690672298
"121",0.47673,0.90218,0.82469,0.82168,0.00079231,0.028148,0.028148,-0.106934773340915
"122",0.368,0.12047,0.6957,0.6767,8.1111e-05,0.0090062,0.0090062,-2.10965779129933
"123",0.17313,0.40574,0.11269,0.1143,1.0559e-05,0.0032495,0.0032495,0.495460840129251
"124",0.29798,0.019863,0.563,0.53691,0.0032539,0.057043,0.057043,-0.457374261522009
"125",0.1845,0.36172,0.24583,0.24348,4.1952e-05,0.006477,0.006477,-0.362822294272038
"126",0.15312,0.33601,0.28721,0.28523,0.00020213,0.014217,0.014217,-0.139269888162062
"127",0.33521,0.2332,0.66767,0.67197,0.00014135,0.011889,0.011889,0.361678862814364
"128",0.76891,0.52413,0.39728,0.41802,0.00011894,0.010906,0.010906,1.90170548322024
"129",0.70134,0.98009,0.77517,0.79908,0.00081556,0.028558,0.028558,0.83724350444709
