"","X","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.667659410830471,0.0514526154672494,0.528955369907287,0.527159041458237,0.0385982356946977,0.196464336953804,0.196464336953804,-0.00914328003189892
"2",2,0.0134099749014713,0.394554128640913,0.325731681806994,0.560432491437858,0.0385982356946977,0.196464336953804,0.196464336953804,1.19462296959295
"3",3,0.352973404680612,0.800514625923592,0.72444647664382,0.496724209669995,0.0385982356946977,0.196464336953804,0.196464336953804,-1.15910231090628
"4",4,0.599921537408954,0.738591812944156,0.26706910083863,0.478791360749018,0.0385982356946977,0.196464336953804,0.196464336953804,1.07766255796426
"5",5,0.374130553870345,0.186741425921675,0.764721212842503,0.543569596036423,0.0385982356946977,0.196464336953804,0.196464336953804,-1.12565781777525
"6",6,0.161818167268415,0.982649471335113,0.478287487848535,0.499934530070868,0.0385982356946977,0.196464336953804,0.196464336953804,0.110183062015082
"7",7,0.0905664965462638,0.826657200678834,0.582472059902079,0.518932897097788,0.0385982356946977,0.196464336953804,0.196464336953804,-0.32341321478224
"8",8,0.941601472812705,0.319048037141212,0.313405130955088,0.480526396971523,0.0385982356946977,0.196464336953804,0.196464336953804,0.850644287954059
"9",9,0.695743786108214,0.164325618308038,0.417994981891825,0.515584664873721,0.0385982356946977,0.196464336953804,0.196464336953804,0.496729760194813
"10",10,0.685678433394991,0.528019520327915,0.559106084194899,0.487597489394326,0.0385982356946977,0.196464336953804,0.196464336953804,-0.363977482678637
"11",11,0.0140474419045495,0.843493110078271,0.577004819422711,0.52467651931401,0.0385982356946977,0.196464336953804,0.196464336953804,-0.266350121961347
"12",12,0.372773580179084,0.491169901853893,0.712466622550758,0.519488841852862,0.0385982356946977,0.196464336953804,0.196464336953804,-0.982253490328233
"13",13,0.809047886417946,0.356964729217347,0.267952879555969,0.489780144298756,0.0385982356946977,0.196464336953804,0.196464336953804,1.12909685382211
"14",14,0.788971637582639,0.761265925627435,0.418584947978182,0.459490687773897,0.0385982356946977,0.196464336953804,0.196464336953804,0.208209492012453
"15",15,0.0340468904671725,0.130045311780181,0.659972365030095,0.579554592163879,0.0385982356946977,0.196464336953804,0.196464336953804,-0.409325041445691
"16",16,0.639829096307862,0.454571309102932,0.563865795552605,0.497681297526707,0.0385982356946977,0.196464336953804,0.196464336953804,-0.336877924269077
"17",17,0.422184128834051,0.0453725459265988,0.938339845570257,0.550362755607559,0.0385982356946977,0.196464336953804,0.196464336953804,-1.97479652530487
"18",18,0.888856044430751,0.887207189635607,0.582057268390051,0.440231661243231,0.0385982356946977,0.196464336953804,0.196464336953804,-0.721889831741668
"19",19,0.984160064629046,0.733216812002938,0.458506087128884,0.443655085227905,0.0385982356946977,0.196464336953804,0.196464336953804,-0.0755913369889165
"20",20,0.460666001128033,0.810002514397376,0.550100785796739,0.486002169812769,0.0385982356946977,0.196464336953804,0.196464336953804,-0.326260821571103
"21",21,0.925072342532803,0.717106577630038,0.415325339566893,0.450405011627968,0.0385982356946977,0.196464336953804,0.196464336953804,0.17855491029562
"22",22,0.117331699838629,0.643204437339562,0.111320721370845,0.53104268909119,0.0385982356946977,0.196464336953804,0.196464336953804,2.13637739158246
"23",23,0.883382600778947,0.2309511246084,0.193661284264322,0.49291986046552,0.0385982356946977,0.196464336953804,0.196464336953804,1.52322085952711
"24",24,0.159670088367187,0.547300190474372,0.179805030429664,0.534749746160389,0.0385982356946977,0.196464336953804,0.196464336953804,1.80666232474643
"25",25,0.857462489985279,0.441861539701582,0.410988531710226,0.478548579959915,0.0385982356946977,0.196464336953804,0.196464336953804,0.343879450577205
"26",26,0.177872986815055,0.461531445047585,0.193456788071966,0.539884777757846,0.0385982356946977,0.196464336953804,0.196464336953804,1.76331233982348
"27",27,0.575032640179852,0.152499696034356,0.796398345857776,0.52769755900647,0.0385982356946977,0.196464336953804,0.196464336953804,-1.36768225224758
"28",28,0.729362435196061,0.828105185984517,0.493582693908936,0.459693227562545,0.0385982356946977,0.196464336953804,0.196464336953804,-0.172496784260441
"29",29,0.268655804417911,0.354613880833727,0.328797017556615,0.539983715637507,0.0385982356946977,0.196464336953804,0.196464336953804,1.07493655772523
"30",30,0.373456569849281,0.564738967780373,0.769456419933774,0.513575850237558,0.0385982356946977,0.196464336953804,0.196464336953804,-1.30242757369437
"31",31,0.520092686726595,0.155112739320146,0.924092692320593,0.53257481942105,0.0385982356946977,0.196464336953804,0.196464336953804,-1.99281904782344
"32",32,0.918021073181182,0.0921502835093997,0.435086368721961,0.500750475902048,0.0385982356946977,0.196464336953804,0.196464336953804,0.334229144068662
"33",33,0.47298987097037,0.0835175117626786,1,0.542627306501109,0.0385982356946977,0.196464336953804,0.196464336953804,-2.32801891982277
"34",34,0.74054576592939,0.587589018141734,0.521604927126004,0.477782562879499,0.0385982356946977,0.196464336953804,0.196464336953804,-0.223055058877222
"35",35,0.77269808899588,0.668596871609217,0.404486705318667,0.46836540051673,0.0385982356946977,0.196464336953804,0.196464336953804,0.325141428660832
"36",36,0.985598920797929,0.0911228417112725,0.577303227621755,0.494577422191309,0.0385982356946977,0.196464336953804,0.196464336953804,-0.421072886372746
"37",37,0.624415742285317,0.622627340657054,0.356890395717452,0.485745078310545,0.0385982356946977,0.196464336953804,0.196464336953804,0.655868055195134
"38",38,0.597921379539184,0.631267825024552,0.327169227196412,0.487510256073323,0.0385982356946977,0.196464336953804,0.196464336953804,0.816133000843879
"39",39,0.604908073608065,0.371865680003772,0.582392886801202,0.507489717317645,0.0385982356946977,0.196464336953804,0.196464336953804,-0.381255807771206
"40",40,0.786321402467787,0.543279394017532,0.560556560923199,0.477068982264176,0.0385982356946977,0.196464336953804,0.196464336953804,-0.424950298631828
"41",41,0.118714271330624,0.271825499006896,0.306474964805635,0.560444578537953,0.0385982356946977,0.196464336953804,0.196464336953804,1.29270084163945
"42",42,0.663891035453533,0.802378968246747,0.416470800741247,0.467798609085466,0.0385982356946977,0.196464336953804,0.196464336953804,0.261257636577004
"43",43,0.56143613365991,0.93347278226295,0.60287852027538,0.466857642852926,0.0385982356946977,0.196464336953804,0.196464336953804,-0.6923438601197
"44",44,0.901140021036961,0.416091678153141,0.366459751663703,0.476555019861849,0.0385982356946977,0.196464336953804,0.196464336953804,0.560382967744591
"45",45,0.217700359200826,0.392034068810171,0.241322381004617,0.541724526923932,0.0385982356946977,0.196464336953804,0.196464336953804,1.52904160916467
"46",46,0.90340138802724,0.892584893100197,0.582436495419855,0.438457796142792,0.0385982356946977,0.196464336953804,0.196464336953804,-0.732849032600343
"47",47,0.3456981901041,0.117198337430949,0.779913949112292,0.551730842793511,0.0385982356946977,0.196464336953804,0.196464336953804,-1.1614479750207
"48",48,0.301956858559628,0.51989260487014,0.644616359916426,0.523759510235223,0.0385982356946977,0.196464336953804,0.196464336953804,-0.615159227140653
"49",49,0.574864932402503,0.388539754717378,0.596177354910199,0.508944573028403,0.0385982356946977,0.196464336953804,0.196464336953804,-0.444013316789945
"50",50,0.140915462556528,0.932451006252319,0.596857035220399,0.50586069012974,0.0385982356946977,0.196464336953804,0.196464336953804,-0.463169786952507
"51",51,0.862860709123779,0.0812798901915085,0.369212014034262,0.506720259759886,0.0385982356946977,0.196464336953804,0.196464336953804,0.699914538474009
"52",52,0.640050460721133,0.930689693478518,0.546939884276497,0.459802693033478,0.0385982356946977,0.196464336953804,0.196464336953804,-0.443526762129394
"53",53,0.0828468826432945,0.485789778128499,0.0686677897785975,0.546751155232808,0.0385982356946977,0.196464336953804,0.196464336953804,2.43343587374143
"54",54,0.49815463377675,0.509176284508663,0.646806485427158,0.506452285113152,0.0385982356946977,0.196464336953804,0.196464336953804,-0.714400396989141
"55",55,0.655314085577149,0.409941919803852,0.547066142775049,0.499796730410145,0.0385982356946977,0.196464336953804,0.196464336953804,-0.240600472827894
"56",56,0.609115321113728,0.199330233359826,0.677229310167987,0.520819307914069,0.0385982356946977,0.196464336953804,0.196464336953804,-0.796124144865517
"57",57,0.746259220555774,0.87183427453984,0.541924410106375,0.45465224676702,0.0385982356946977,0.196464336953804,0.196464336953804,-0.444213767712335
"58",58,0.678485598965664,0.62421886324673,0.408545675504453,0.48061402856793,0.0385982356946977,0.196464336953804,0.196464336953804,0.366826642335718
"59",59,0.86675663661526,0.180838401901419,0.202252849453452,0.498443363879982,0.0385982356946977,0.196464336953804,0.196464336953804,1.50760447936246
"60",60,0.051934105434455,0.354416614781483,0.292951608116651,0.560058341258241,0.0385982356946977,0.196464336953804,0.196464336953804,1.35956854706102
"61",61,0.498521868943237,0.775046743467334,0.416880910421255,0.485277849973351,0.0385982356946977,0.196464336953804,0.196464336953804,0.34813921250338
"62",62,0.0721418206875678,0.344457385277259,0.27026173484887,0.558979890600985,0.0385982356946977,0.196464336953804,0.196464336953804,1.46957030588205
