"","X","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.846878962295596,0.23743786234688,0.68061890588383,0.597072395243281,0.0291547485036123,0.170747616392184,0.170747616392184,-0.489298254381801
"2",2,0.704124302430544,0.215908340905211,0.627456339434746,0.526781490542442,0.0291547485036123,0.170747616392184,0.170747616392184,-0.589612031016981
"3",3,0.413133604230476,0.274350514310412,0.238068842267707,0.443340272469953,0.0291547485036123,0.170747616392184,0.170747616392184,1.20219206885305
"4",4,0.559965322168311,0.0914354857489234,0.341491130232625,0.531807491547756,0.0291547485036123,0.170747616392184,0.170747616392184,1.11460625534005
"5",5,0.702646149739739,0.686344954976463,0.974879067292658,0.455708782649828,0.0291547485036123,0.170747616392184,0.170747616392184,-3.04057119866533
"6",6,0.847600188486395,0.857015994355665,0.808555630237812,0.533045560784152,0.0291547485036123,0.170747616392184,0.170747616392184,-1.61355148185993
"7",7,0.928726484848652,0.247316136133973,0.617290352668166,0.651588701294199,0.0291547485036123,0.170747616392184,0.170747616392184,0.200871610103501
"8",8,0.557146822736599,0.245408534608199,0.334899188987194,0.465791595463544,0.0291547485036123,0.170747616392184,0.170747616392184,0.766584092018643
"9",9,0.780404283132404,0.468289201643667,0.481295769311134,0.484953198403716,0.0291547485036123,0.170747616392184,0.170747616392184,0.0214200887242922
"10",10,0.262000497562927,0.068256901868619,0.683912681824619,0.519661354325023,0.0291547485036123,0.170747616392184,0.170747616392184,-0.961953853120462
"11",11,0.984561025683652,0.447825005125138,0.423584888256273,0.614340934500485,0.0291547485036123,0.170747616392184,0.170747616392184,1.11718131283351
"12",12,0.416980657390202,0.572431419471162,0.308415604364065,0.430918153935364,0.0291547485036123,0.170747616392184,0.170747616392184,0.71744808015315
"13",13,0.202803838545107,0.273937477482366,0.602752098183948,0.480847587473591,0.0291547485036123,0.170747616392184,0.170747616392184,-0.713945607476938
"14",14,0.486967666822835,0.0462025068317307,0.317453686318538,0.537150827045205,0.0291547485036123,0.170747616392184,0.170747616392184,1.28667764369871
"15",15,0.368861198116327,0.9730174202458,0.306513473996211,0.604622326838027,0.0291547485036123,0.170747616392184,0.170747616392184,1.74590345177704
"16",16,0.677606676809723,0.15994274819619,0.603090030094185,0.540887166018483,0.0291547485036123,0.170747616392184,0.170747616392184,-0.364297115180985
"17",17,0.811710847572191,0.309175087019219,0.558072273875496,0.544361399714218,0.0291547485036123,0.170747616392184,0.170747616392184,-0.080299066253352
"18",18,0.986626772938296,0.303361139916116,0.568006908290317,0.671321547906357,0.0291547485036123,0.170747616392184,0.170747616392184,0.605072221791608
"19",19,0.106034559722408,0.43791013066459,0.471986334108449,0.525842434351237,0.0291547485036123,0.170747616392184,0.170747616392184,0.315413482078063
"20",20,0.417070150900399,0.435297981836717,0.155908217905181,0.423091578409142,0.0291547485036123,0.170747616392184,0.170747616392184,1.56478530212848
"21",21,0.966243496966781,0.319861665750504,0.549947475872337,0.646921484253306,0.0291547485036123,0.170747616392184,0.170747616392184,0.56793769910224
"22",22,0.793317120149732,0.104698694608989,0.869522345051739,0.634960665149535,0.0291547485036123,0.170747616392184,0.170747616392184,-1.37373326116277
"23",23,0.756727934891242,0.166639681912609,0.775614896754128,0.577356022987425,0.0291547485036123,0.170747616392184,0.170747616392184,-1.16112235096348
"24",24,0.598619232317782,0.306513752686558,0.392311150345106,0.457067450894748,0.0291547485036123,0.170747616392184,0.170747616392184,0.379251563904152
"25",25,0.652568897311925,0.197381244536489,0.525274507437882,0.513067285221664,0.0291547485036123,0.170747616392184,0.170747616392184,-0.0714927825884235
"26",26,0.387563120399485,0.740807942753658,0.463117352944999,0.479816527456188,0.0291547485036123,0.170747616392184,0.170747616392184,0.0978003375041751
"27",27,0.738261335039861,0.0493672402226366,0.751891190541744,0.636103214157274,0.0291547485036123,0.170747616392184,0.170747616392184,-0.678123530102586
"28",28,0.38699114292895,0.0689234151254641,0.457704941298835,0.51307245662571,0.0291547485036123,0.170747616392184,0.170747616392184,0.324265231320731
"29",29,0.469973041198915,0.0588252826405223,0.336215982029508,0.52722278465732,0.0291547485036123,0.170747616392184,0.170747616392184,1.11864989194986
"30",30,0.386340150396456,0.979590041487594,0.287993155638596,0.601575081698435,0.0291547485036123,0.170747616392184,0.170747616392184,1.83652300796741
"31",31,0.18379338785354,0.447128661588766,0.431074326099769,0.48714655032662,0.0291547485036123,0.170747616392184,0.170747616392184,0.328392427441334
"32",32,0.310779074410908,0.807830468454747,0.645749489700028,0.536011395343364,0.0291547485036123,0.170747616392184,0.170747616392184,-0.642691808385838
"33",33,0.871324932271382,0.124085059797275,0.83664406950102,0.677794859591233,0.0291547485036123,0.170747616392184,0.170747616392184,-0.93031582675176
"34",34,0.57840141030727,0.256837699063355,0.366706878457008,0.466969783434455,0.0291547485036123,0.170747616392184,0.170747616392184,0.587199441467791
