x.1,x.2,y,yp,yv,ysd
0.9792,0.54765,0.62391,0.64561,0.00098787,0.03143
0.78504,0.54735,0.4286,0.44578,8.3579e-05,0.0091422
0.44607,0.14738,0.62915,0.6113,8.707e-05,0.0093311
0.65967,0.85529,0.80464,0.80296,0.00021599,0.014697
0.23962,0.59255,0.36261,0.34841,9.9069e-05,0.0099533
0.8717,0.016292,0.76829,0.79093,0.0011689,0.034189
0.44996,0.35007,0.4474,0.43765,6.2905e-05,0.0079313
0.171,0.17201,0.54092,0.54327,0.00028845,0.016984
0.12166,0.058098,0.41225,0.39438,0.00027289,0.016519
0.53998,0.98053,0.6983,0.68462,0.0009528,0.030867
0.41429,0.95794,0.76366,0.76779,5.6302e-05,0.0075035
0.088981,0.34121,0.2468,0.24212,0.00024789,0.015744
0.18379,0.42942,0.084615,0.088588,7.4859e-05,0.0086521
0.1933,0.65909,0.50293,0.49813,0.00013478,0.011609
0.031313,0.82836,0.45961,0.43532,0.0019779,0.044474
0.1333,0.093653,0.44356,0.4341,0.00067515,0.025984
0.54301,0.73972,0.7796,0.78179,7.1532e-05,0.0084577
0.56281,0.068313,0.4864,0.53375,0.00066723,0.025831
0.52141,0.64682,0.69451,0.69705,4.0805e-05,0.0063879
0.65236,0.074796,0.60917,0.63598,0.00048234,0.021962
0.92763,0.42733,0.65909,0.65759,0.00028143,0.016776
0.55709,0.80787,0.81721,0.82162,1.448e-05,0.0038052
0.29164,0.90009,0.88976,0.88358,7.5862e-05,0.0087099
0.17077,0.20607,0.54834,0.54991,6.9247e-05,0.0083215
0.20864,0.95397,0.77054,0.77675,5.3851e-05,0.0073384
0.34455,0.30736,0.53782,0.53671,3.5712e-05,0.0059759
0.084014,0.57669,0.25155,0.24864,0.00018011,0.013421
0.19165,0.79063,0.70884,0.70744,0.00012118,0.011008
0.053962,0.88175,0.50118,0.48634,0.00068286,0.026132
0.2267,0.32562,0.41013,0.40268,9.8299e-05,0.0099146
0.88701,0.095916,0.73548,0.75118,6.2201e-05,0.0078867
0.29072,0.21102,0.67191,0.67917,0.00024951,0.015796
0.66292,0.65979,0.57494,0.56593,0.00010036,0.010018
0.88757,0.76504,0.82886,0.81918,0.00037639,0.019401
0.56325,0.54567,0.56107,0.56632,1.2903e-05,0.0035921
0.47834,0.42989,0.47218,0.45418,6.5149e-05,0.0080715
0.015825,0.47128,0.12471,0.13046,0.00028584,0.016907
0.26257,0.78732,0.85602,0.84891,0.00016684,0.012917
0.50929,0.92086,0.78553,0.77675,0.00080219,0.028323
0.41333,0.31986,0.49214,0.49111,4.3608e-05,0.0066037
0.46301,0.88513,0.8576,0.85485,0.00073074,0.027032
0.67671,0.093064,0.66182,0.66846,0.00019631,0.014011
0.92534,0.63906,0.60617,0.60267,8.5367e-05,0.0092394
0.29557,0.61463,0.49439,0.48587,4.5058e-05,0.0067125
0.049009,0.079339,0.39865,0.42644,0.0036814,0.060675
0.13207,0.59112,0.26656,0.26744,1.6598e-05,0.0040741
0.75503,0.50658,0.37175,0.39392,0.0001368,0.011696
0.3852,0.018139,0.60943,0.56811,0.0018183,0.042641
0.32182,0.16474,0.69669,0.70612,7.0526e-05,0.008398
0.79079,0.81093,0.84252,0.84356,3.2251e-06,0.0017958
0.78828,0.037866,0.77887,0.78276,0.00027892,0.016701
0.76745,0.88214,0.88503,0.89496,0.00067275,0.025938
0.64195,0.98443,0.73501,0.73702,4.2108e-06,0.002052
0.50103,0.41213,0.44849,0.42537,9.8078e-05,0.0099034
0.58517,0.6088,0.59927,0.603,3.6181e-05,0.0060151
0.31993,0.7419,0.84611,0.84708,1.8155e-05,0.0042608
0.74809,0.22559,0.50077,0.49644,0.00028336,0.016833
0.50544,0.19441,0.52061,0.51729,1.0014e-05,0.0031645
0.67909,0.922,0.81819,0.81311,0.00061301,0.024759
0.46886,0.58642,0.63883,0.64127,9.9464e-06,0.0031538
0.2082,0.35653,0.29517,0.29175,2.9163e-05,0.0054002
0.34727,0.11925,0.69201,0.67983,3.5781e-05,0.0059817
0.98204,0.25292,0.55464,0.54245,0.0011028,0.033209
0.080463,0.076984,0.40698,0.41043,0.0019138,0.043747
