"","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1",0.77489,0.87532,0.93398,0.92391,0.00020811,0.014426,0.014426,-0.698045196173577
"2",0.40353,0.92325,0.14282,0.13501,0.00084214,0.02902,0.02902,-0.269124741557547
"3",0.80872,0.38326,0.96413,0.96702,0.00016698,0.012922,0.012922,0.223649589846769
"4",0.59253,0.89773,0.34148,0.35248,0.00034586,0.018597,0.018597,0.591493251599721
"5",0.31293,0.1541,0.28525,0.30943,0.00033978,0.018433,0.018433,1.31177778983345
"6",0.95618,0.52535,0.74269,0.75431,0.0025432,0.05043,0.05043,0.230418401744995
"7",0.46343,0.87265,0.1409,0.11372,0.001254,0.035412,0.035412,-0.76753642832938
"8",0.95934,0.40062,0.70016,0.71228,0.00056704,0.023813,0.023813,0.508965691009113
"9",0.34993,0.91408,0.19476,0.18719,0.00034218,0.018498,0.018498,-0.40923343064115
"10",0.5378,0.30531,0.49834,0.5052,9.0017e-05,0.0094877,0.0094877,0.723041411511744
"11",0.98404,0.72792,0.56828,0.54562,0.00081523,0.028552,0.028552,-0.793639674978986
"12",0.34942,0.080136,0.11106,0.10802,7.7712e-06,0.0027877,0.0027877,-1.09050471715034
"13",0.87627,0.26472,0.70962,0.68794,0.0018155,0.042608,0.042608,-0.508824633871574
"14",0.47055,0.88523,0.12637,0.10387,0.0011456,0.033847,0.033847,-0.664756108370018
"15",0.53856,0.68055,0.59318,0.59938,3.6429e-05,0.0060357,0.0060357,1.02722136620441
"16",0.020832,0.081434,0.54988,0.56504,0.0051024,0.071431,0.071431,0.21223278408534
"17",0.89313,0.82055,0.68206,0.68095,0.00050444,0.02246,0.02246,-0.0494211932324107
"18",0.27425,0.28281,0.49633,0.48101,0.00020637,0.014365,0.014365,-1.06648103028194
"19",0.40243,0.015694,0.027866,0.055119,0.00080754,0.028417,0.028417,0.959038603652743
"20",0.82253,0.015269,0.707,0.6477,0.002546,0.050458,0.050458,-1.17523484878513
"21",0.82467,0.38011,0.94352,0.94539,0.00033143,0.018205,0.018205,0.102719033232624
"22",0.49226,0.50155,0.41568,0.41661,5.2354e-05,0.0072356,0.0072356,0.128531151528551
"23",0.40151,0.24206,0.3678,0.36546,9.9989e-06,0.0031621,0.0031621,-0.740014547294522
"24",0.34833,0.22623,0.38318,0.38478,7.699e-05,0.0087744,0.0087744,0.182348650619984
"25",0.088987,0.74488,0.23057,0.23714,0.0028279,0.053178,0.053178,0.123547331603294
"26",0.14189,0.46624,0.42899,0.42748,4.6881e-06,0.0021652,0.0021652,-0.69739515980046
"27",0.87721,0.080523,0.49211,0.50618,0.0020833,0.045643,0.045643,0.308261945971999
"28",0.36753,0.51655,0.49429,0.50301,0.00032702,0.018084,0.018084,0.482194204821939
"29",0.15879,0.72826,0.38056,0.3619,0.000939,0.030643,0.030643,-0.608948210031655
"30",0.15801,0.80208,0.27397,0.25842,0.00057915,0.024066,0.024066,-0.646139782265437
"31",0.94952,0.78083,0.55635,0.5536,9.9279e-06,0.0031509,0.0031509,-0.872766511155552
"32",0.98262,0.65348,0.65344,0.63933,0.00014632,0.012096,0.012096,-1.16650132275133
"33",0.96173,0.93343,0.63066,0.64058,0.0022797,0.047746,0.047746,0.20776609558916
"34",0.016882,0.80903,0.23547,0.24578,0.00066719,0.02583,0.02583,0.399148277197057
"35",0.48798,0.40912,0.30369,0.29827,0.00034222,0.018499,0.018499,-0.292988810205959
"36",0.34671,0.83284,0.257,0.24865,0.00039792,0.019948,0.019948,-0.418588329657108
"37",0.23189,0.52706,0.49422,0.4943,8.2676e-05,0.0090926,0.0090926,0.00879836350439088
"38",0.75793,0.76791,0.73049,0.7289,1.7625e-05,0.0041982,0.0041982,-0.378733743032724
"39",0.32845,0.478,0.4215,0.42693,7.676e-05,0.0087613,0.0087613,0.619771038544507
"40",0.38377,0.82292,0.26545,0.24241,0.00077708,0.027876,0.027876,-0.826517434352132
"41",0.30879,0.89469,0.22127,0.21994,2.6085e-05,0.0051074,0.0051074,-0.260406469044915
"42",0.43219,0.85185,0.18093,0.14765,0.001313,0.036236,0.036236,-0.918423667071421
"43",0.62594,0.32849,0.75767,0.76252,7.2511e-05,0.0085154,0.0085154,0.569556333231559
"44",0.25428,0.014088,0.12831,0.15792,0.0017748,0.042129,0.042129,0.702841273232215
"45",0.94749,0.54297,0.76085,0.75909,0.0019648,0.044327,0.044327,-0.0397049202517649
"46",0.21411,0.60327,0.59954,0.59079,0.00010825,0.010404,0.010404,-0.84102268358323
"47",0.11047,0.14487,0.52757,0.54335,0.0038877,0.062352,0.062352,0.253079291762895
