x.1,x.2,y,yp,yv,ysd
7.451350350313590276e-01,8.649022676532619469e-01,5.080595369144890183e-01,5.111088592867554237e-01,5.774037112875352604e-04,2.402922618994492859e-02
4.320931081880119984e-01,6.701774167886470623e-02,3.211057917161880271e-01,3.381325679584692434e-01,9.148894293710977061e-04,3.024713919317160299e-02
7.071387351030720136e-01,1.358149657540489996e-01,3.197985829981899730e-01,3.048195026077585301e-01,7.884232302849426008e-04,2.807887516060681918e-02
6.538751329227819875e-01,5.407243562727239716e-01,2.706814648528950151e-01,2.677056103823515221e-01,4.524483065914836890e-04,2.127083229663295771e-02
7.734740828542270297e-01,9.102922654622229715e-01,4.589928467031019754e-01,4.692430985932779519e-01,2.867987280776963322e-04,1.693513295128492094e-02
2.061269719855630123e-01,2.909669493197000190e-01,6.296591968866519506e-01,6.324118481469458430e-01,2.685322657262902927e-04,1.638695413206158608e-02
3.024279206549980170e-01,8.319622590194919454e-01,2.694717134483269882e-01,2.757101120949142503e-01,1.012570457368855209e-04,1.006265599813913579e-02
6.585462939913849789e-01,8.171671392299469927e-01,6.382529413612130220e-01,6.453066047345837886e-01,2.341801631523672512e-04,1.530294622457934600e-02
9.831458261043299895e-01,6.597641409072090013e-02,1.822722027042089910e-01,1.782071448136667846e-01,9.855941937920694243e-04,3.139417451999764602e-02
3.922730521080080024e-01,9.820557219078760447e-01,4.388190235201550049e-01,4.244184110383714681e-01,3.496246639161936540e-04,1.869825296427967548e-02
3.533940649584400018e-01,9.268747279073580314e-01,3.204481503428669997e-01,3.230507934127554437e-01,1.137031167315697257e-03,3.371989275362093086e-02
7.336184297712750046e-01,9.485444868436320176e-01,5.785507201510829978e-01,6.497158974546609622e-01,2.644089697903719265e-03,5.142071273235834100e-02
7.522638890387020050e-01,4.096663210527040078e-01,1.670264376364890002e-01,1.879289162892457399e-01,6.302331750803018273e-04,2.510444532508738363e-02
4.391913297417340267e-01,2.891425642932299866e-01,2.415113567358189994e-01,2.437590701242882407e-01,5.862909442360938404e-05,7.656963786228153900e-03
2.124852564325559884e-02,3.338319526539419990e-01,6.150645074300510329e-01,6.100222833314857818e-01,2.197677227882545122e-04,1.482456484313298545e-02
8.918567875766889586e-01,1.241495479736479945e-01,9.658158715841380637e-02,1.003694806057144062e-01,3.404853858877697264e-04,1.845224609330175028e-02
6.562711173793069896e-01,8.854818839494840166e-01,8.043378646298470214e-01,8.385611491473174972e-01,1.164552513627876897e-03,3.412554048843588483e-02
1.526764464775330066e-01,3.147762948187299847e-01,6.559431373310500302e-01,6.574691605881959333e-01,8.894585987944290603e-04,2.982379249516112565e-02
7.441854060920890523e-01,9.584514511155430017e-02,2.299145540817010003e-01,2.158922354724105985e-01,5.170237390185737940e-04,2.273815601623345797e-02
3.973712639692240089e-01,1.924815737198810051e-01,3.091290957071199941e-01,3.241323533042949623e-01,1.086163639217182239e-03,3.295699681732518205e-02
5.179986515142950276e-01,5.879335644632810443e-01,1.747720363135230048e-01,1.820030390002127241e-01,2.635639078662238457e-04,1.623465145502741777e-02
8.756015474500600249e-02,2.501546693964630252e-01,5.876768063292889810e-01,5.861072312797253048e-01,6.424772894624221798e-05,8.015468105247641750e-03
5.312983891756739574e-01,6.661170931370000159e-02,4.549586693591780029e-01,4.227045940574545857e-01,9.042233738819809366e-04,3.007030717970770803e-02
2.124622126162279967e-01,7.675436650876650280e-01,3.643655568245169896e-01,3.286825377185697006e-01,7.623959184131262785e-04,2.761151785782748821e-02
6.717661804878150011e-01,6.696405516081720410e-01,2.763554526495379804e-01,2.811835746952029980e-01,4.660121766854466381e-05,6.826508453707844093e-03
8.927001279457470462e-01,1.011500115258389954e-01,8.822171872805149861e-02,9.474702137580913452e-02,5.741424438289127827e-04,2.396126966228861663e-02
1.273642382583350108e-01,9.505289912450830547e-01,3.006785623937510143e-01,2.739919673236860254e-01,3.127352853137176049e-04,1.768432315113353803e-02
2.152838071109729884e-02,1.593768270337020052e-02,4.063984690774710140e-01,3.596000103700658368e-01,1.868788817118548521e-03,4.322949013253046119e-02
7.327606207389619764e-01,4.399740841040620243e-01,2.252490268624230130e-01,2.380826209129392468e-01,2.567052026072151063e-04,1.602202242562452209e-02
3.753022835797160117e-01,3.975376851848559934e-01,3.101108491870139816e-01,3.108603753133123426e-01,9.755484662241718633e-05,9.876985705285655850e-03
