x.1,x.2,y,yp,yv,ysd
6.676594108304709785e-01,5.145261546724939905e-02,5.289553699072869763e-01,5.818906434420784146e-01,1.462003491573940495e-02,1.209133363849472370e-01
1.340997490147130024e-02,3.945541286409129933e-01,3.257316818069940223e-01,1.016621520618732205e-01,2.133376660094472507e-02,1.460608318507899128e-01
3.529734046806120018e-01,8.005146259235920159e-01,7.244464766438200032e-01,5.848181296489329828e-01,5.186795842828441708e-03,7.201941295809374810e-02
5.999215374089540420e-01,7.385918129441559898e-01,2.670691008386300025e-01,4.189386488137042397e-01,5.341443094525702776e-03,7.308517698224245573e-02
3.741305538703449951e-01,1.867414259216750028e-01,7.647212128425030508e-01,1.044462177712159434e+00,2.698146964696807384e-02,1.642603715050227065e-01
1.618181672684149974e-01,9.826494713351130450e-01,4.782874878485349757e-01,7.373825078094410346e-01,7.784018064083384619e-03,8.822708237317714031e-02
9.056649654626379442e-02,8.266572006788339699e-01,5.824720599020789535e-01,4.771122591298125881e-01,2.537407969736971483e-03,5.037269071368901535e-02
9.416014728127050093e-01,3.190480371412119931e-01,3.134051309550879849e-01,4.720315239534806917e-01,2.229433273551323369e-02,1.493128686199325372e-01
6.957437861082139685e-01,1.643256183080379906e-01,4.179949818918249904e-01,4.622935659029402400e-01,3.883961120799891802e-03,6.232143387952408103e-02
6.856784333949910160e-01,5.280195203279149929e-01,5.591060841948990445e-01,4.115222117397575596e-01,1.627407842308226452e-02,1.275698962258818570e-01
1.404744190454950033e-02,8.434931100782709912e-01,5.770048194227109795e-01,5.360679210690247887e-01,4.234587718116320475e-03,6.507370988437896631e-02
3.727735801790840187e-01,4.911699018538929762e-01,7.124666225507579886e-01,7.910753238977478174e-01,6.273458334300406787e-03,7.920516608340902320e-02
8.090478864179460050e-01,3.569647292173470099e-01,2.679528795559690257e-01,2.898973064302281522e-01,2.456681454743798771e-04,1.567380443524736197e-02
7.889716375826389960e-01,7.612659256274350028e-01,4.185849479781820204e-01,7.029870491451745140e-01,6.698857916769772845e-03,8.184655103771797113e-02
3.404689046717249840e-02,1.300453117801809999e-01,6.599723650300950428e-01,5.938121658878491305e-01,1.070284736067994742e-02,1.034545666497131838e-01
6.398290963078619997e-01,4.545713091029319752e-01,5.638657955526049648e-01,4.983662592758566490e-01,8.355036909602310069e-04,2.890508071187885414e-02
4.221841288340509868e-01,4.537254592659879793e-02,9.383398455702569585e-01,8.932887538866554067e-01,8.855145785885037979e-02,2.975759698948327037e-01
8.888560444307509467e-01,8.872071896356069631e-01,5.820572683900510080e-01,4.944973080133401311e-01,3.306538172572944662e-02,1.818388894756274299e-01
9.841600646290460386e-01,7.332168120029379788e-01,4.585060871288840212e-01,5.837005442462290805e-01,1.976597095484114094e-02,1.405915038501300840e-01
4.606660011280330203e-01,8.100025143973760278e-01,5.501007857967390446e-01,5.808460320168929991e-01,1.731872348191173779e-03,4.161577042650026204e-02
9.250723425328030158e-01,7.171065776300380445e-01,4.153253395668929926e-01,4.588359445776195589e-01,2.759637472789273124e-03,5.253225173918659591e-02
1.173316998386289972e-01,6.432044373395620074e-01,1.113207213708450050e-01,1.554279368644146397e-01,1.613312764817803700e-03,4.016606484107951291e-02
8.833826007789470358e-01,2.309511246084000047e-01,1.936612842643219978e-01,3.582759442330027966e-01,3.460803506204840774e-03,5.882859429057302192e-02
1.596700883671869908e-01,5.473001904743719503e-01,1.798050304296640034e-01,2.310146554363228799e-01,3.895294405030583825e-03,6.241229370108571789e-02
8.574624899852789639e-01,4.418615397015819846e-01,4.109885317102259794e-01,2.329665505954340854e-01,1.264725172940744154e-03,3.556297474819484356e-02
1.778729868150550064e-01,4.615314450475849761e-01,1.934567880719660071e-01,3.223862718918708570e-01,8.206979456841324849e-03,9.059238078801840066e-02
5.750326401798520060e-01,1.524996960343560082e-01,7.963983458577760244e-01,5.889913320717522494e-01,1.624207064531902472e-02,1.274443825569374633e-01
7.293624351960610319e-01,8.281051859845169894e-01,4.935826939089359988e-01,6.859050534700901203e-01,2.632456869247973286e-02,1.622484782439568285e-01
2.686558044179109817e-01,3.546138808337270243e-01,3.287970175566150011e-01,3.827967782493847393e-01,1.274750163586397741e-02,1.129048344220209971e-01
3.734565698492809949e-01,5.647389677803730246e-01,7.694564199337740051e-01,7.487933168246952986e-01,4.721553172950847949e-03,6.871355887269155194e-02
5.200926867265950326e-01,1.551127393201459925e-01,9.240926923205929899e-01,7.770498643040303355e-01,8.407830723136238207e-03,9.169422404457239217e-02
9.180210731811819791e-01,9.215028350939970248e-02,4.350863687219609921e-01,5.343645210160857806e-01,2.622186837486063446e-03,5.120729281543853761e-02
4.729898709703699855e-01,8.351751176267860344e-02,1.000000000000000000e+00,9.759658509072109966e-01,2.446016273900708613e-03,4.945721660082286197e-02
7.405457659293900319e-01,5.875890181417340319e-01,5.216049271260040365e-01,5.502585430428811319e-01,1.456188948422392892e-04,1.206726542520049524e-02
7.726980889958799947e-01,6.685968716092169917e-01,4.044867053186669836e-01,6.812481195830921710e-01,2.491063918271954527e-03,4.991055918612768288e-02
9.855989207979289901e-01,9.112284171127249532e-02,5.773032276217550107e-01,3.436395822437433578e-01,9.649604492467044048e-02,3.106381253559685751e-01
6.244157422853170436e-01,6.226273406570540514e-01,3.568903957174520136e-01,4.841015521240928932e-01,3.927745907440745657e-03,6.267173132633839516e-02
5.979213795391840058e-01,6.312678250245520317e-01,3.271692271964120047e-01,4.528143719461837913e-01,4.044386848859783321e-03,6.359549393518210136e-02
6.049080736080649778e-01,3.718656800037720145e-01,5.823928868012020477e-01,6.176601188586785529e-01,1.163084853963585168e-03,3.410402987864608743e-02
7.863214024677870340e-01,5.432793940175320024e-01,5.605565609231990543e-01,5.343822458964284650e-01,5.069747355905716239e-04,2.251609947549911700e-02
1.187142713306239966e-01,2.718254990068960097e-01,3.064749648056350195e-01,2.450839370508649251e-01,1.609695950132131181e-02,1.268737935955306373e-01
6.638910354535330072e-01,8.023789682467470374e-01,4.164708007412469826e-01,4.287291233339948215e-01,5.082588285172208627e-03,7.129227367094002898e-02
5.614361336599099639e-01,9.334727822629500515e-01,6.028785202753800254e-01,1.786329939066055306e-01,2.417135395327332445e-02,1.554713927167095389e-01
9.011400210369610031e-01,4.160916781531410202e-01,3.664597516637029817e-01,5.116841220664487544e-01,1.233676141197043337e-02,1.110709746602163983e-01
2.177003592008260047e-01,3.920340688101709992e-01,2.413223810046170037e-01,3.070159017917921118e-01,1.026501343691766863e-03,3.203905965679652856e-02
