"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.97920368,0.54764507,0.62390848,0.64545338,0.00095395,0.03088604,0.03088604,0.697561098800622
"2",2,0.78504469,0.54734831,0.42859812,0.44611174,7.89e-05,0.0088826,0.0088826,1.97167721162722
"3",3,0.44606764,0.14737735,0.6291546,0.61093612,8.13344e-05,0.00901856,0.00901856,-2.02010964056346
"4",4,0.6596653,0.85528913,0.80464133,0.80322435,0.00020333,0.01425944,0.01425944,-0.0993713638123245
"5",5,0.23961602,0.59254759,0.36261043,0.34788628,9.08649e-05,0.00953231,0.00953231,-1.54465706633544
"6",6,0.87170097,0.01629199,0.76829167,0.79099073,0.00114592,0.03385143,0.03385143,0.670549515928869
"7",7,0.44995648,0.35006743,0.44739955,0.43737381,5.896e-05,0.00767853,0.00767853,-1.30568481206689
"8",8,0.17100004,0.17201049,0.54092396,0.54304682,0.00028493,0.01687985,0.01687985,0.125762965903137
"9",9,0.12166342,0.05809824,0.41224903,0.3939114,0.00026045,0.01613856,0.01613856,-1.1362618474015
"10",10,0.53997641,0.98053252,0.69829696,0.68409841,0.0009042,0.03006988,0.03006988,-0.472185123452435
"11",11,0.41429262,0.9579381,0.76365609,0.76800341,5.38229e-05,0.00733641,0.00733641,0.592567754528447
"12",12,0.0889811,0.34121151,0.24680223,0.24207126,0.0002388,0.01545313,0.01545313,-0.306149627939453
"13",13,0.18378703,0.42941931,0.08461497,0.08864113,7.16751e-05,0.00846611,0.00846611,0.475561975925189
"14",14,0.19329808,0.65908588,0.50293333,0.49782032,0.00012578,0.01121525,0.01121525,-0.455897996032186
"15",15,0.03131319,0.82835545,0.4596142,0.43173117,0.00191669,0.04378006,0.04378006,-0.636888802802006
"16",16,0.13329877,0.09365282,0.44355543,0.43347064,0.00066354,0.0257592,0.0257592,-0.391502453492343
"17",17,0.54300916,0.73971915,0.77959717,0.78156653,6.66119e-05,0.00816161,0.00816161,0.241295528700836
"18",18,0.56280805,0.06831326,0.4864042,0.53394558,0.0006327,0.02515358,0.02515358,1.89004427997923
