"","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1",0.667659410830471,0.0514526154672494,0.528955369907287,0.581890643442078,0.0146200349157394,0.120913336384947,0.120913336384947,0.437795160711333
"2",0.0134099749014713,0.394554128640913,0.325731681806994,0.101662152061873,0.0213337666009447,0.14606083185079,0.14606083185079,-1.53408362054258
"3",0.352973404680612,0.800514625923592,0.72444647664382,0.584818129648933,0.00518679584282844,0.0720194129580937,0.0720194129580937,-1.93875986015233
"4",0.599921537408954,0.738591812944156,0.26706910083863,0.418938648813704,0.0053414430945257,0.0730851769822425,0.0730851769822425,2.07798016295389
"5",0.374130553870345,0.186741425921675,0.764721212842503,1.04446217771216,0.0269814696469681,0.164260371505023,0.164260371505023,1.70303380119351
"6",0.161818167268415,0.982649471335113,0.478287487848535,0.737382507809441,0.00778401806408338,0.0882270823731771,0.0882270823731771,2.93668353289756
"7",0.0905664965462638,0.826657200678834,0.582472059902079,0.477112259129813,0.00253740796973697,0.050372690713689,0.050372690713689,-2.09160557594821
"8",0.941601472812705,0.319048037141212,0.313405130955088,0.472031523953481,0.0222943327355132,0.149312868619933,0.149312868619933,1.06237589877244
"9",0.695743786108214,0.164325618308038,0.417994981891825,0.46229356590294,0.00388396112079989,0.0623214338795241,0.0623214338795241,0.710808164278609
"10",0.685678433394991,0.528019520327915,0.559106084194899,0.411522211739758,0.0162740784230823,0.127569896225882,0.127569896225882,-1.15688635658856
"11",0.0140474419045495,0.843493110078271,0.577004819422711,0.536067921069025,0.00423458771811632,0.065073709884379,0.065073709884379,-0.629085054877333
"12",0.372773580179084,0.491169901853893,0.712466622550758,0.791075323897748,0.00627345833430041,0.079205166083409,0.079205166083409,0.992469370801002
"13",0.809047886417946,0.356964729217347,0.267952879555969,0.289897306430228,0.00024566814547438,0.0156738044352474,0.0156738044352474,1.40007022321335
"14",0.788971637582639,0.761265925627435,0.418584947978182,0.702987049145175,0.00669885791676977,0.081846551037718,0.081846551037718,3.47482083925478
"15",0.0340468904671725,0.130045311780181,0.659972365030095,0.593812165887849,0.0107028473606799,0.103454566649713,0.103454566649713,-0.639509702517606
"16",0.639829096307862,0.454571309102932,0.563865795552605,0.498366259275857,0.000835503690960231,0.0289050807118789,0.0289050807118789,-2.26602156657638
"17",0.422184128834051,0.0453725459265988,0.938339845570257,0.893288753886655,0.0885514578588504,0.297575969894833,0.297575969894833,-0.151393580938418
"18",0.888856044430751,0.887207189635607,0.582057268390051,0.49449730801334,0.0330653817257294,0.181838889475627,0.181838889475627,-0.48152494017759
"19",0.984160064629046,0.733216812002938,0.458506087128884,0.583700544246229,0.0197659709548411,0.14059150385013,0.14059150385013,0.890483803706957
"20",0.460666001128033,0.810002514397376,0.550100785796739,0.580846032016893,0.00173187234819117,0.0416157704265003,0.0416157704265003,0.738788346462424
"21",0.925072342532803,0.717106577630038,0.415325339566893,0.45883594457762,0.00275963747278927,0.0525322517391866,0.0525322517391866,0.828264610219815
"22",0.117331699838629,0.643204437339562,0.111320721370845,0.155427936864415,0.0016133127648178,0.0401660648410795,0.0401660648410795,1.09812140343057
"23",0.883382600778947,0.2309511246084,0.193661284264322,0.358275944233003,0.00346080350620484,0.058828594290573,0.058828594290573,2.79820828550818
"24",0.159670088367187,0.547300190474372,0.179805030429664,0.231014655436323,0.00389529440503058,0.0624122937010857,0.0624122937010857,0.820505415998964
"25",0.857462489985279,0.441861539701582,0.410988531710226,0.232966550595434,0.00126472517294074,0.0355629747481948,0.0355629747481948,-5.00582367969171
"26",0.177872986815055,0.461531445047585,0.193456788071966,0.322386271891871,0.00820697945684132,0.0905923807880184,0.0905923807880184,1.42318242106467
"27",0.575032640179852,0.152499696034356,0.796398345857776,0.588991332071752,0.016242070645319,0.127444382556937,0.127444382556937,-1.62743158721305
"28",0.729362435196061,0.828105185984517,0.493582693908936,0.68590505347009,0.0263245686924797,0.162248478243957,0.162248478243957,1.18535693920024
"29",0.268655804417911,0.354613880833727,0.328797017556615,0.382796778249385,0.012747501635864,0.112904834422021,0.112904834422021,0.478276780345179
"30",0.373456569849281,0.564738967780373,0.769456419933774,0.748793316824695,0.00472155317295085,0.0687135588726916,0.0687135588726916,-0.300713621126248
"31",0.520092686726595,0.155112739320146,0.924092692320593,0.77704986430403,0.00840783072313624,0.0916942240445724,0.0916942240445724,-1.60362148814396
"32",0.918021073181182,0.0921502835093997,0.435086368721961,0.534364521016086,0.00262218683748606,0.0512072928154385,0.0512072928154385,1.93875026066977
"33",0.47298987097037,0.0835175117626786,1,0.975965850907211,0.00244601627390071,0.0494572166008229,0.0494572166008229,-0.485958384734274
"34",0.74054576592939,0.587589018141734,0.521604927126004,0.550258543042881,0.000145618894842239,0.0120672654252005,0.0120672654252005,2.37449122955717
"35",0.77269808899588,0.668596871609217,0.404486705318667,0.681248119583092,0.00249106391827195,0.0499105591861277,0.0499105591861277,5.54514753546078
"36",0.985598920797929,0.0911228417112725,0.577303227621755,0.343639582243743,0.0964960449246704,0.310638125355969,0.310638125355969,-0.75220530355136
"37",0.624415742285317,0.622627340657054,0.356890395717452,0.484101552124093,0.00392774590744075,0.0626717313263384,0.0626717313263384,2.02980121522794
"38",0.597921379539184,0.631267825024552,0.327169227196412,0.452814371946184,0.00404438684885978,0.0635954939351821,0.0635954939351821,1.97569256837335
"39",0.604908073608065,0.371865680003772,0.582392886801202,0.617660118858679,0.00116308485396359,0.0341040298786461,0.0341040298786461,1.03410747008402
"40",0.786321402467787,0.543279394017532,0.560556560923199,0.534382245896428,0.000506974735590572,0.0225160994754991,0.0225160994754991,-1.16247110452022
"41",0.118714271330624,0.271825499006896,0.306474964805635,0.245083937050865,0.0160969595013213,0.126873793595531,0.126873793595531,-0.483874770470588
"42",0.663891035453533,0.802378968246747,0.416470800741247,0.428729123333995,0.00508258828517221,0.07129227367094,0.07129227367094,0.171944615616103
"43",0.56143613365991,0.93347278226295,0.60287852027538,0.178632993906606,0.0241713539532733,0.15547139271671,0.15547139271671,-2.72876906133985
"44",0.901140021036961,0.416091678153141,0.366459751663703,0.511684122066449,0.0123367614119704,0.111070974660216,0.111070974660216,1.30749163628941
"45",0.217700359200826,0.392034068810171,0.241322381004617,0.307015901791792,0.00102650134369177,0.0320390596567965,0.0320390596567965,2.05041975297922
"46",0.90340138802724,0.892584893100197,0.582436495419855,0.465771941566462,0.0125113274009381,0.111854045080802,0.111854045080802,-1.04300701659127
"47",0.3456981901041,0.117198337430949,0.779913949112292,0.802407402996298,0.00100691818773141,0.0317319742173633,0.0317319742173633,0.708857688145297
"48",0.301956858559628,0.51989260487014,0.644616359916426,0.595656726653053,0.000190961839541947,0.0138188942952013,0.0138188942952013,-3.54294867718716
"49",0.574864932402503,0.388539754717378,0.596177354910199,0.485491424890383,0.0042672828539437,0.0653244430052312,0.0653244430052312,-1.69440296660397
"50",0.140915462556528,0.932451006252319,0.596857035220399,0.615072553288793,0.013771652153683,0.117352682771563,0.117352682771563,0.15522029525181
"51",0.862860709123779,0.0812798901915085,0.369212014034262,0.225826042356548,0.00134204874628929,0.0366339834892315,0.0366339834892315,-3.91401529456554
"52",0.640050460721133,0.930689693478518,0.546939884276497,0.468369195868456,0.0106228549765703,0.103067235223277,0.103067235223277,-0.762324595569403
"53",0.0828468826432945,0.485789778128499,0.0686677897785975,0.206207340912202,0.0272435833268065,0.165056303505218,0.165056303505218,0.833288691269257
"54",0.49815463377675,0.509176284508663,0.646806485427158,0.876531553465127,0.00671950794760936,0.0819726048604615,0.0819726048604615,2.80246148611503
"55",0.655314085577149,0.409941919803852,0.547066142775049,0.464087729033326,0.00748568462796129,0.0865198510629861,0.0865198510629861,-0.959067921664769
"56",0.609115321113728,0.199330233359826,0.677229310167987,0.706445274447147,0.000819846510941511,0.0286329619659146,0.0286329619659146,1.0203612296185
"57",0.746259220555774,0.87183427453984,0.541924410106375,0.782852175161597,0.0486694612913584,0.220611562007431,0.220611562007431,1.09209038213105
