x.1,x.2,y,yp,yv,ysd
7.451350350313590276e-01,8.649022676532619469e-01,5.080595369144890183e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
4.320931081880119984e-01,6.701774167886470623e-02,3.211057917161880271e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
7.071387351030720136e-01,1.358149657540489996e-01,3.197985829981899730e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
6.538751329227819875e-01,5.407243562727239716e-01,2.706814648528950151e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
7.734740828542270297e-01,9.102922654622229715e-01,4.589928467031019754e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
2.061269719855630123e-01,2.909669493197000190e-01,6.296591968866519506e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
3.024279206549980170e-01,8.319622590194919454e-01,2.694717134483269882e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
6.585462939913849789e-01,8.171671392299469927e-01,6.382529413612130220e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
9.831458261043299895e-01,6.597641409072090013e-02,1.822722027042089910e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
3.922730521080080024e-01,9.820557219078760447e-01,4.388190235201550049e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
3.533940649584400018e-01,9.268747279073580314e-01,3.204481503428669997e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
7.336184297712750046e-01,9.485444868436320176e-01,5.785507201510829978e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
7.522638890387020050e-01,4.096663210527040078e-01,1.670264376364890002e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
4.391913297417340267e-01,2.891425642932299866e-01,2.415113567358189994e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
2.124852564325559884e-02,3.338319526539419990e-01,6.150645074300510329e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
8.918567875766889586e-01,1.241495479736479945e-01,9.658158715841380637e-02,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
6.562711173793069896e-01,8.854818839494840166e-01,8.043378646298470214e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
1.526764464775330066e-01,3.147762948187299847e-01,6.559431373310500302e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
7.441854060920890523e-01,9.584514511155430017e-02,2.299145540817010003e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
3.973712639692240089e-01,1.924815737198810051e-01,3.091290957071199941e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
5.179986515142950276e-01,5.879335644632810443e-01,1.747720363135230048e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
8.756015474500600249e-02,2.501546693964630252e-01,5.876768063292889810e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
5.312983891756739574e-01,6.661170931370000159e-02,4.549586693591780029e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
2.124622126162279967e-01,7.675436650876650280e-01,3.643655568245169896e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
6.717661804878150011e-01,6.696405516081720410e-01,2.763554526495379804e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
8.927001279457470462e-01,1.011500115258389954e-01,8.822171872805149861e-02,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
1.273642382583350108e-01,9.505289912450830547e-01,3.006785623937510143e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
2.152838071109729884e-02,1.593768270337020052e-02,4.063984690774710140e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
7.327606207389619764e-01,4.399740841040620243e-01,2.252490268624230130e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
3.753022835797160117e-01,3.975376851848559934e-01,3.101108491870139816e-01,9.620230901842929949e-02,6.684637530549392137e-01,8.175963264685937038e-01
