"","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1",0.774886770517565,0.875322383127292,0.933982525483444,0.923186489235921,0.000189284151091249,0.0137580576787295,0.0137580576787295,-0.78470642438244
"2",0.403526458704495,0.923253558442579,0.142816415439707,0.13612498373575,0.000821999447617925,0.0286705327403926,0.0286705327403926,-0.233390560424774
"3",0.808724746872787,0.383259685505764,0.964125918069342,0.965943699335956,0.00015985015984753,0.0126431863012269,0.0126431863012269,0.143775566008799
"4",0.592530773331062,0.897733585888054,0.341484721606681,0.351999121458118,0.000333960053362375,0.0182745739584367,0.0182745739584367,0.575356770305618
"5",0.312926042940584,0.154101309134974,0.285252526168589,0.310310125083459,0.000325895888126061,0.0180525867433468,0.0180525867433468,1.38803370791751
"6",0.956182307931478,0.525345860589528,0.742689906850576,0.75809696238718,0.00241428546347455,0.0491353789389534,0.0491353789389534,0.313563380792208
"7",0.463429820045363,0.872645981982234,0.140899973311698,0.115102598158676,0.00123296825393323,0.0351136476876617,0.0351136476876617,-0.734682291697277
"8",0.959339876545942,0.400617514231941,0.700161583188946,0.712902165301269,0.000538148394282309,0.0231980256548334,0.0231980256548334,0.54920976042926
"9",0.349929745886591,0.914084720031242,0.194764242734237,0.187724832813999,0.000328903104239501,0.0181356859324234,0.0181356859324234,-0.388152394481664
"10",0.537800552408327,0.305312080733827,0.498341557488203,0.504497564212327,8.12813215898343e-05,0.00901561543045367,0.00901561543045367,0.682816028657271
"11",0.984042898654472,0.727916736928513,0.568283310841508,0.544620766940559,0.000784732859046387,0.028013083711837,0.028013083711837,-0.844696147855722
"12",0.34941645298386,0.0801360157232266,0.111063817211784,0.107868579814812,7.76667151388896e-06,0.00278687486512921,0.00278687486512921,-1.14653063076224
"13",0.876272854215233,0.264715026341262,0.709617193503435,0.686352565712608,0.00171175682050739,0.041373382995682,0.041373382995682,-0.562309052495285
"14",0.470549511379562,0.885225378811476,0.126365619860055,0.105029242417619,0.00113186976060118,0.0336432721446826,0.0336432721446826,-0.634194478785512
"15",0.538560428687022,0.680551681020996,0.593175654659359,0.599268849433638,3.20904858494175e-05,0.00566484649831021,0.00566484649831021,1.0756151602866
"16",0.0208315283606062,0.0814339292906225,0.549878100163204,0.564374717546133,0.00512691721643728,0.0716024944847404,0.0716024944847404,0.202459669697941
"17",0.893127742389333,0.820548482230748,0.682055936817522,0.680571812185138,0.00049470690769893,0.0222420077263481,0.0222420077263481,-0.0667261989404755
