"","X","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.774886770517565,0.875322383127292,0.933982525483444,0.923139047057987,0.000186095681392766,0.0136416890960308,0.0136416890960308,-0.794877991216791
"2",2,0.403526458704495,0.923253558442579,0.142816415439707,0.136139916748646,0.000809698399316959,0.0284551998642947,0.0284551998642947,-0.23463193802545
"3",3,0.808724746872787,0.383259685505764,0.964125918069342,0.965899200349704,0.000158950427651003,0.0126075543881834,0.0126075543881834,0.140652360145599
"4",4,0.592530773331062,0.897733585888054,0.341484721606681,0.351979730611849,0.00032842596659128,0.0181225264958085,0.0181225264958085,0.579114010819374
"5",5,0.312926042940584,0.154101309134974,0.285252526168589,0.31036524659307,0.000323785071461961,0.0179940287724001,0.0179940287724001,1.3956141085536
"6",6,0.956182307931478,0.525345860589528,0.742689906850576,0.758310826930242,0.00240077069194704,0.0489976600660383,0.0489976600660383,0.318809511691218
"7",7,0.463429820045363,0.872645981982234,0.140899973311698,0.11510110348781,0.00122066021173298,0.0349379480183507,0.0349379480183507,-0.738419720881647
"8",8,0.959339876545942,0.400617514231941,0.700161583188946,0.712936739015049,0.000535237022913832,0.0231351901421586,0.0231351901421586,0.552195843111883
"9",9,0.349929745886591,0.914084720031242,0.194764242734237,0.18774716913783,0.000324129533560313,0.018003597794894,0.018003597794894,-0.389759517866875
"10",10,0.537800552408327,0.305312080733827,0.498341557488203,0.504449007751744,8.04610742042924e-05,0.00897000971037894,0.00897000971037894,0.680874431660221
"11",11,0.984042898654472,0.727916736928513,0.568283310841508,0.544538852926511,0.00077853691055936,0.027902274290089,0.027902274290089,-0.850986470426571
"12",12,0.34941645298386,0.0801360157232266,0.111063817211784,0.107857991871274,7.73462888005449e-06,0.00278112007652573,0.00278112007652573,-1.15271014997484
"13",13,0.876272854215233,0.264715026341262,0.709617193503435,0.686343111003318,0.00170288249703707,0.0412659968622724,0.0412659968622724,-0.564001460519554
"14",14,0.470549511379562,0.885225378811476,0.126365619860055,0.105017977068857,0.00111973894883652,0.033462500636332,0.033462500636332,-0.637957187455971
"15",15,0.538560428687022,0.680551681020996,0.593175654659359,0.599270690406471,3.17156658859868e-05,0.00563166635073375,0.00563166635073375,1.08227927002776
"16",16,0.0208315283606062,0.0814339292906225,0.549878100163204,0.564352687236724,0.00512015701542861,0.0715552724502437,0.0715552724502437,0.202285402289328
"17",17,0.893127742389333,0.820548482230748,0.682055936817522,0.680578964715199,0.000485625260663994,0.0220369067852998,0.0220369067852998,-0.067022659609753
"18",18,0.274254364153836,0.282814069794258,0.496326763760269,0.481387846480978,0.000189152975576437,0.0137532896274468,0.0137532896274468,-1.08620684097848
"19",19,0.402426652716123,0.0156942872805521,0.027866366061969,0.0535372674782876,0.000744997975532263,0.0272946510425076,0.0272946510425076,0.940510335755521
"20",20,0.82253337994602,0.0152690105077345,0.706995060652164,0.646970480301978,0.00256525403845598,0.0506483369762125,0.0506483369762125,-1.18512440750774
"21",21,0.824667464186205,0.380114168594126,0.943515033497257,0.943871868063036,0.000313998635584962,0.01772000664743,0.01772000664743,0.0201373832910393
"22",22,0.492256234744214,0.501552507193875,0.415683633919762,0.416906127644691,4.6746370130038e-05,0.00683713171805531,0.00683713171805531,0.178802131557692
"23",23,0.401508063085959,0.242063142196974,0.367802960549251,0.365531522812234,8.74547292031153e-06,0.00295727457641517,0.00295727457641517,-0.768084828893516
