x.1,x.2,y,yp,yv,ysd
7.748867705175650489e-01,8.753223831272920474e-01,9.339825254834439594e-01,9.288660744968977312e-01,1.633017790114031284e-04,1.277895844783146287e-02
4.035264587044949947e-01,9.232535584425789477e-01,1.428164154397069951e-01,1.411950623343038169e-01,6.662197937391965610e-04,2.581123386704317624e-02
8.087247468727869482e-01,3.832596855057640028e-01,9.641259180693420028e-01,9.681975835210444581e-01,1.040188046346633341e-04,1.019896095858119009e-02
5.925307733310619662e-01,8.977335858880539643e-01,3.414847216066809743e-01,3.425673965473408633e-01,2.507977229675593858e-04,1.583659442454593558e-02
3.129260429405840149e-01,1.541013091349739961e-01,2.852525261685889824e-01,3.134176693590122742e-01,2.390033073782924986e-04,1.545973180162878852e-02
9.561823079314779594e-01,5.253458605895280353e-01,7.426899068505760093e-01,7.703576672249797808e-01,1.861666449243502960e-03,4.314703291355621168e-02
4.634298200453629835e-01,8.726459819822339758e-01,1.408999733116980124e-01,1.119788194530731279e-01,7.580991386181166938e-04,2.753360017538782761e-02
9.593398765459419941e-01,4.006175142319409743e-01,7.001615831889459463e-01,7.151848129130617959e-01,4.350557031873468396e-04,2.085798895357236435e-02
3.499297458865909816e-01,9.140847200312419707e-01,1.947642427342370086e-01,1.957175266627692034e-01,2.690586289766526331e-04,1.640300670537729946e-02
5.378005524083270261e-01,3.053120807338269849e-01,4.983415574882030241e-01,5.012301490684559768e-01,3.495080617786788677e-05,5.911920684334989046e-03
9.840428986544720313e-01,7.279167369285129974e-01,5.682833108415079604e-01,5.256426879451409073e-01,7.494073410738864762e-04,2.737530531471542294e-02
3.494164529838599820e-01,8.013601572322659461e-02,1.110638172117840022e-01,1.068907178757436682e-01,5.642095248657825552e-06,2.375309505866093733e-03
8.762728542152330435e-01,2.647150263412619831e-01,7.096171935034349953e-01,7.047215080408572030e-01,1.541953281475704060e-03,3.926771296466989580e-02
4.705495113795620243e-01,8.852253788114760047e-01,1.263656198600550118e-01,1.024755937908935488e-01,7.165826534634310487e-04,2.676906149762129858e-02
5.385604286870220303e-01,6.805516810209959466e-01,5.931756546593589530e-01,5.999028520861341418e-01,1.396069425101270170e-05,3.736401243310560373e-03
2.083152836060619961e-02,8.143392929062250041e-02,5.498781001632040422e-01,5.423957267385492997e-01,7.121583997283064196e-03,8.438947800101066765e-02
8.931277423893330125e-01,8.205484822307480552e-01,6.820559368175219683e-01,7.021342564464918556e-01,4.282590858713396145e-04,2.069442161238964351e-02
