"","x.1","x.2","y","yp","yv","ysd"
"1",0.667659410830471,0.0514526154672494,0.528955369907287,0.506892734752071,0.0390542588292124,0.197621503964554
"2",0.0134099749014713,0.394554128640913,0.325731681806994,0.506892734752071,0.0390542588292124,0.197621503964554
"3",0.352973404680612,0.800514625923592,0.72444647664382,0.506892734752071,0.0390542588292124,0.197621503964554
"4",0.599921537408954,0.738591812944156,0.26706910083863,0.506892734752071,0.0390542588292124,0.197621503964554
"5",0.374130553870345,0.186741425921675,0.764721212842503,0.506892734752071,0.0390542588292124,0.197621503964554
"6",0.161818167268415,0.982649471335113,0.478287487848535,0.506892734752071,0.0390542588292124,0.197621503964554
"7",0.0905664965462638,0.826657200678834,0.582472059902079,0.506892734752071,0.0390542588292124,0.197621503964554
"8",0.941601472812705,0.319048037141212,0.313405130955088,0.506892734752071,0.0390542588292124,0.197621503964554
"9",0.695743786108214,0.164325618308038,0.417994981891825,0.506892734752071,0.0390542588292124,0.197621503964554
"10",0.685678433394991,0.528019520327915,0.559106084194899,0.506892734752071,0.0390542588292124,0.197621503964554
"11",0.0140474419045495,0.843493110078271,0.577004819422711,0.506892734752071,0.0390542588292124,0.197621503964554
"12",0.372773580179084,0.491169901853893,0.712466622550758,0.506892734752071,0.0390542588292124,0.197621503964554
"13",0.809047886417946,0.356964729217347,0.267952879555969,0.506892734752071,0.0390542588292124,0.197621503964554
"14",0.788971637582639,0.761265925627435,0.418584947978182,0.506892734752071,0.0390542588292124,0.197621503964554
"15",0.0340468904671725,0.130045311780181,0.659972365030095,0.506892734752071,0.0390542588292124,0.197621503964554
"16",0.639829096307862,0.454571309102932,0.563865795552605,0.506892734752071,0.0390542588292124,0.197621503964554
"17",0.422184128834051,0.0453725459265988,0.938339845570257,0.506892734752071,0.0390542588292124,0.197621503964554
"18",0.888856044430751,0.887207189635607,0.582057268390051,0.506892734752071,0.0390542588292124,0.197621503964554
"19",0.984160064629046,0.733216812002938,0.458506087128884,0.506892734752071,0.0390542588292124,0.197621503964554
