x.1,x.2,y,yp,yv,ysd
6.676594108304709785e-01,5.145261546724939905e-02,5.289553699072869763e-01,1.085485788424610659e-01,7.830006479913232953e-01,8.848732383744709606e-01
1.340997490147130024e-02,3.945541286409129933e-01,3.257316818069940223e-01,1.085518547416410851e-01,7.830006479329398861e-01,8.848732383414812386e-01
3.529734046806120018e-01,8.005146259235920159e-01,7.244464766438200032e-01,1.085485788422052567e-01,7.830006479913232953e-01,8.848732383744709606e-01
5.999215374089540420e-01,7.385918129441559898e-01,2.670691008386300025e-01,1.152654871476701537e-01,7.828270378631589921e-01,8.847751340669328668e-01
3.741305538703449951e-01,1.867414259216750028e-01,7.647212128425030508e-01,1.085485788422050069e-01,7.830006479913232953e-01,8.848732383744709606e-01
1.618181672684149974e-01,9.826494713351130450e-01,4.782874878485349757e-01,1.085485839483830844e-01,7.830006479913230732e-01,8.848732383744708496e-01
9.056649654626379442e-02,8.266572006788339699e-01,5.824720599020789535e-01,2.665770476524468302e-01,7.269467924659310798e-01,8.526117477878961681e-01
9.416014728127050093e-01,3.190480371412119931e-01,3.134051309550879849e-01,1.085837281554255379e-01,7.830006089777195033e-01,8.848732163297290398e-01
6.957437861082139685e-01,1.643256183080379906e-01,4.179949818918249904e-01,1.085485788451376332e-01,7.830006479913232953e-01,8.848732383744709606e-01
6.856784333949910160e-01,5.280195203279149929e-01,5.591060841948990445e-01,1.085485918507103770e-01,7.830006479913225181e-01,8.848732383744705166e-01
1.404744190454950033e-02,8.434931100782709912e-01,5.770048194227109795e-01,1.085485788422050069e-01,7.830006479913232953e-01,8.848732383744709606e-01
3.727735801790840187e-01,4.911699018538929762e-01,7.124666225507579886e-01,1.085485788422050346e-01,7.830006479913232953e-01,8.848732383744709606e-01
8.090478864179460050e-01,3.569647292173470099e-01,2.679528795559690257e-01,1.085486170092771069e-01,7.830006479913194095e-01,8.848732383744687402e-01
7.889716375826389960e-01,7.612659256274350028e-01,4.185849479781820204e-01,1.085485831730234746e-01,7.830006479913230732e-01,8.848732383744708496e-01
3.404689046717249840e-02,1.300453117801809999e-01,6.599723650300950428e-01,5.476246848841516135e-01,5.260230878941476312e-02,2.293519321684793777e-01
6.398290963078619997e-01,4.545713091029319752e-01,5.638657955526049648e-01,1.085643483201746140e-01,7.830006461265013318e-01,8.848732373207482960e-01
4.221841288340509868e-01,4.537254592659879793e-02,9.383398455702569585e-01,1.085485788422050901e-01,7.830006479913232953e-01,8.848732383744709606e-01
8.888560444307509467e-01,8.872071896356069631e-01,5.820572683900510080e-01,1.085485788422050069e-01,7.830006479913232953e-01,8.848732383744709606e-01
9.841600646290460386e-01,7.332168120029379788e-01,4.585060871288840212e-01,1.085487928154873216e-01,7.830006479911471029e-01,8.848732383743713736e-01
4.606660011280330203e-01,8.100025143973760278e-01,5.501007857967390446e-01,1.085485788422051456e-01,7.830006479913232953e-01,8.848732383744709606e-01
9.250723425328030158e-01,7.171065776300380445e-01,4.153253395668929926e-01,2.540549145520722418e-01,6.361604988763350788e-01,7.975967018966008126e-01
1.173316998386289972e-01,6.432044373395620074e-01,1.113207213708450050e-01,1.085485788422050069e-01,7.830006479913232953e-01,8.848732383744709606e-01
8.833826007789470358e-01,2.309511246084000047e-01,1.936612842643219978e-01,1.085485788422050069e-01,7.830006479913232953e-01,8.848732383744709606e-01
1.596700883671869908e-01,5.473001904743719503e-01,1.798050304296640034e-01,1.085490032906903241e-01,7.830006479906452821e-01,8.848732383740878227e-01
8.574624899852789639e-01,4.418615397015819846e-01,4.109885317102259794e-01,1.085485788476884816e-01,7.830006479913232953e-01,8.848732383744709606e-01
1.778729868150550064e-01,4.615314450475849761e-01,1.934567880719660071e-01,1.085485788422050069e-01,7.830006479913232953e-01,8.848732383744709606e-01
5.750326401798520060e-01,1.524996960343560082e-01,7.963983458577760244e-01,2.433483464162318755e-01,7.439686005743280095e-01,8.625361445031320962e-01
7.293624351960610319e-01,8.281051859845169894e-01,4.935826939089359988e-01,1.091898338521682665e-01,7.829997250026573541e-01,8.848727168370925655e-01
2.686558044179109817e-01,3.546138808337270243e-01,3.287970175566150011e-01,1.098174597509703337e-01,7.829961833905865198e-01,8.848707156362372039e-01
3.734565698492809949e-01,5.647389677803730246e-01,7.694564199337740051e-01,1.085485788422050069e-01,7.830006479913232953e-01,8.848732383744709606e-01
5.200926867265950326e-01,1.551127393201459925e-01,9.240926923205929899e-01,1.105041431503425292e-01,7.829924333756347332e-01,8.848685966716384188e-01
9.180210731811819791e-01,9.215028350939970248e-02,4.350863687219609921e-01,1.085554297789241007e-01,7.830006479443880618e-01,8.848732383479500641e-01
4.729898709703699855e-01,8.351751176267860344e-02,1.000000000000000000e+00,1.085485792777342862e-01,7.830006479913232953e-01,8.848732383744709606e-01
7.405457659293900319e-01,5.875890181417340319e-01,5.216049271260040365e-01,1.229079778483638113e-01,7.820436060057972538e-01,8.843322938838077407e-01
