"","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1",0.774886770517565,0.875322383127292,0.933982525483444,0.928866074496898,0.000163301779011403,0.0127789584478315,0.0127789584478315,-0.400380907992894
"2",0.403526458704495,0.923253558442579,0.142816415439707,0.141195062334304,0.000666219793739197,0.0258112338670432,0.0258112338670432,-0.0628157922924168
"3",0.808724746872787,0.383259685505764,0.964125918069342,0.968197583521044,0.000104018804634663,0.0101989609585812,0.0101989609585812,0.399223555050149
"4",0.592530773331062,0.897733585888054,0.341484721606681,0.342567396547341,0.000250797722967559,0.0158365944245459,0.0158365944245459,0.0683653891509526
"5",0.312926042940584,0.154101309134974,0.285252526168589,0.313417669359012,0.000239003307378292,0.0154597318016288,0.0154597318016288,1.82183905593083
"6",0.956182307931478,0.525345860589528,0.742689906850576,0.77035766722498,0.0018616664492435,0.0431470329135562,0.0431470329135562,0.641243638463746
"7",0.463429820045363,0.872645981982234,0.140899973311698,0.111978819453073,0.000758099138618117,0.0275336001753878,0.0275336001753878,-1.05039492381666
"8",0.959339876545942,0.400617514231941,0.700161583188946,0.715184812913062,0.000435055703187347,0.0208579889535724,0.0208579889535724,0.720262617721964
"9",0.349929745886591,0.914084720031242,0.194764242734237,0.195717526662769,0.000269058628976653,0.0164030067053773,0.0164030067053773,0.0581164139998605
"10",0.537800552408327,0.305312080733827,0.498341557488203,0.501230149068456,3.49508061778679e-05,0.00591192068433499,0.00591192068433499,0.488604589690614
"11",0.984042898654472,0.727916736928513,0.568283310841508,0.525642687945141,0.000749407341073886,0.0273753053147154,0.0273753053147154,-1.55763095264716
"12",0.34941645298386,0.0801360157232266,0.111063817211784,0.106890717875744,5.64209524865783e-06,0.00237530950586609,0.00237530950586609,-1.75686550562543
"13",0.876272854215233,0.264715026341262,0.709617193503435,0.704721508040857,0.0015419532814757,0.0392677129646699,0.0392677129646699,-0.124674575954616
"14",0.470549511379562,0.885225378811476,0.126365619860055,0.102475593790894,0.000716582653463431,0.0267690614976213,0.0267690614976213,-0.892449145865063
