"","x.1","x.2","y","yp","yv","ysd"
"1",0.667659410830471,0.0514526154672494,0.528955369907287,0.530181466764037,0.000381033425174988,0.0195200774889596
"2",0.0134099749014713,0.394554128640913,0.325731681806994,0.254298289063867,0.00326319389905345,0.057124372198331
"3",0.352973404680612,0.800514625923592,0.72444647664382,0.712711488607224,0.000213104883616498,0.0145981123305891
"4",0.599921537408954,0.738591812944156,0.26706910083863,0.263623305136966,3.10633638742203e-05,0.00557345170197251
"5",0.374130553870345,0.186741425921675,0.764721212842503,0.745696654162198,0.00186450653688772,0.0431799321084196
"6",0.161818167268415,0.982649471335113,0.478287487848535,0.530374710504221,0.00338014696994263,0.0581390313811869
"7",0.0905664965462638,0.826657200678834,0.582472059902079,0.548261551467806,0.000247959231301241,0.0157467212873424
"8",0.941601472812705,0.319048037141212,0.313405130955088,0.316182188467415,0.00111449925465412,0.033384116802068
"9",0.695743786108214,0.164325618308038,0.417994981891825,0.431456966566735,5.33380222682567e-05,0.00730328845577502
"10",0.685678433394991,0.528019520327915,0.559106084194899,0.494287216427535,0.000772362185080248,0.027791404877772
"11",0.0140474419045495,0.843493110078271,0.577004819422711,0.564812889366861,8.49028032136254e-05,0.00921427171368554
"12",0.372773580179084,0.491169901853893,0.712466622550758,0.706025282181139,5.56465589260716e-05,0.00745966211876058
"13",0.809047886417946,0.356964729217347,0.267952879555969,0.276381212383095,4.70947103940259e-05,0.00686255858947855
"14",0.788971637582639,0.761265925627435,0.418584947978182,0.542570351559107,0.003352976310416,0.0579048902115875
"15",0.0340468904671725,0.130045311780181,0.659972365030095,0.643604022697265,0.000901410853016968,0.0300235050088588
"16",0.639829096307862,0.454571309102932,0.563865795552605,0.532061927801412,0.000377739410605912,0.0194355193037365
"17",0.422184128834051,0.0453725459265988,0.938339845570257,0.963528421061273,0.000875809941571139,0.0295940862601152
"18",0.888856044430751,0.887207189635607,0.582057268390051,0.538719764008033,0.000608604404087075,0.0246699088787753
"19",0.984160064629046,0.733216812002938,0.458506087128884,0.461497062389611,0.000426824854739993,0.0206597399485084
"20",0.460666001128033,0.810002514397376,0.550100785796739,0.544513530414071,0.000186212896740028,0.0136459846379815
"21",0.925072342532803,0.717106577630038,0.415325339566893,0.443280821488671,0.000259099191632403,0.0160965583784983
"22",0.117331699838629,0.643204437339562,0.111320721370845,0.114342762981149,3.20057156926803e-05,0.00565735942756692
"23",0.883382600778947,0.2309511246084,0.193661284264322,0.185248524302161,0.000226785741366857,0.0150594070722209
"24",0.159670088367187,0.547300190474372,0.179805030429664,0.165986646957234,0.000482097683752257,0.0219567229738925
"25",0.857462489985279,0.441861539701582,0.410988531710226,0.386332156692433,0.000398623371254972,0.019965554619268
"26",0.177872986815055,0.461531445047585,0.193456788071966,0.191087006960567,0.000267870673425256,0.0163667551281632
"27",0.575032640179852,0.152499696034356,0.796398345857776,0.790585990227712,4.83090192954158e-05,0.00695046899823428
"28",0.729362435196061,0.828105185984517,0.493582693908936,0.547227913041652,0.00118814115497202,0.0344694234789621
"29",0.268655804417911,0.354613880833727,0.328797017556615,0.33249968229457,0.000127826638699827,0.0113060443436167
"30",0.373456569849281,0.564738967780373,0.769456419933774,0.764390317849651,6.92013875835118e-05,0.00831873713874358
"31",0.520092686726595,0.155112739320146,0.924092692320593,0.917052231784518,0.000178297997927269,0.0133528273383306
"32",0.918021073181182,0.0921502835093997,0.435086368721961,0.432177222441704,0.000386876465266153,0.0196691755105839
"33",0.47298987097037,0.0835175117626786,1,1.00752687664443,5.54457993665186e-05,0.00744619361597042
"34",0.74054576592939,0.587589018141734,0.521604927126004,0.534634148117345,1.98617536497081e-05,0.00445665274053388
"35",0.77269808899588,0.668596871609217,0.404486705318667,0.537068691940791,0.00218516373291824,0.0467457349168695
"36",0.985598920797929,0.0911228417112725,0.577303227621755,0.543736652367897,0.00794922302294425,0.0891584153232001
"37",0.624415742285317,0.622627340657054,0.356890395717452,0.312878016223447,0.000497325867505762,0.0223008041896646
"38",0.597921379539184,0.631267825024552,0.327169227196412,0.294092864984382,0.000343471897531394,0.0185329948343864
"39",0.604908073608065,0.371865680003772,0.582392886801202,0.593538741497687,5.68632596908356e-05,0.00754077314940819
"40",0.786321402467787,0.543279394017532,0.560556560923199,0.566125473421699,2.36783356869427e-05,0.00486603901412049
"41",0.118714271330624,0.271825499006896,0.306474964805635,0.325164487813441,0.00198505467561726,0.0445539524129707
"42",0.663891035453533,0.802378968246747,0.416470800741247,0.432327907397774,0.000132421742518603,0.0115074646433783
"43",0.56143613365991,0.93347278226295,0.60287852027538,0.588986261662255,0.000705509196661937,0.0265614230918062
"44",0.901140021036961,0.416091678153141,0.366459751663703,0.340964084438022,0.000585195603416105,0.0241908165099094
"45",0.217700359200826,0.392034068810171,0.241322381004617,0.250261583816383,0.000262974344707068,0.0162164837343694
"46",0.90340138802724,0.892584893100197,0.582436495419855,0.535441526842328,0.000689752227384724,0.02626313437853
"47",0.3456981901041,0.117198337430949,0.779913949112292,0.770034708531948,0.000869901808199756,0.0294940978536343
"48",0.301956858559628,0.51989260487014,0.644616359916426,0.64420251832032,1.3918666818262e-05,0.00373077295185086
"49",0.574864932402503,0.388539754717378,0.596177354910199,0.619617245985975,0.000219147634189197,0.0148036358435756
"50",0.140915462556528,0.932451006252319,0.596857035220399,0.619893057386997,0.00163327159337606,0.0404137550021779
"51",0.862860709123779,0.0812798901915085,0.369212014034262,0.36701999293597,0.00115000298384611,0.0339116939100086
"52",0.640050460721133,0.930689693478518,0.546939884276497,0.532036153499532,0.000411186859762262,0.0202777429651888
"53",0.0828468826432945,0.485789778128499,0.0686677897785975,0.0682292321748764,0.000429388644471326,0.0207216950192625
"54",0.49815463377675,0.509176284508663,0.646806485427158,0.660863715343108,6.63830881670255e-05,0.00814758173736388
"55",0.655314085577149,0.409941919803852,0.547066142775049,0.533251188874423,0.000108830391861971,0.0104321805899807
"56",0.609115321113728,0.199330233359826,0.677229310167987,0.674560862564167,3.25582776167996e-05,0.00570598612132904
"57",0.746259220555774,0.87183427453984,0.541924410106375,0.577453421790332,0.000797011200771823,0.0282313868021361
"58",0.678485598965664,0.62421886324673,0.408545675504453,0.388791758915375,0.00015205014718981,0.0123308615753243
"59",0.86675663661526,0.180838401901419,0.202252849453452,0.200514935940378,1.26474725749698e-05,0.00355632852461212
"60",0.051934105434455,0.354416614781483,0.292951608116651,0.25340225732084,0.00198631526420485,0.0445680969327259
"61",0.498521868943237,0.775046743467334,0.416880910421255,0.414849882911005,0.000208992382807846,0.0144565688463012
"62",0.0721418206875678,0.344457385277259,0.27026173484887,0.246699979723899,0.00178073230405425,0.0421987239623932
"63",0.626603206890402,0.789540861684713,0.366106132391632,0.362192927332608,2.40802198911566e-05,0.00490716006373917
"64",0.363508784085629,0.791784423652105,0.720345288373459,0.706892404281459,0.000283175498053491,0.016827819171048
"65",0.571088588131242,0.552823086689808,0.502760405939144,0.469812269549149,0.000296091880256186,0.0172073205426117
"66",0.730746934520663,0.90752043427946,0.549264248192265,0.568932959468485,0.000663128858674526,0.0257512884857152
"67",0.722496541511617,0.065967988359509,0.423223108046431,0.421998930725384,0.000221633555082125,0.0148873622607272
"68",0.478550638733199,0.439909788521705,0.66614028144489,0.693259209922517,0.000164417586842186,0.0128225421364949
"69",0.396555050649215,0.343602307532681,0.597194055805456,0.58627007281638,0.000107229062696362,0.0103551466767189
"70",0.574310769473086,0.204687135598389,0.762114662620077,0.75661787126682,9.04494357519062e-05,0.00951049082602503
"71",0.689386446422548,0.840588114661281,0.492313290750589,0.513307826670492,0.00027604739954018,0.0166146742231131
"72",0.188973944667028,0.305037018216681,0.256189365572539,0.259491338624807,0.000276732743748231,0.0166352861035881
"73",0.790921132072108,0.320007526527275,0.24030801947852,0.246657343736209,2.5083777498984e-05,0.00500837074296462
"74",0.608396647320013,0.314031648216187,0.608955644462345,0.612495923297447,1.73275847448404e-05,0.00416264155853472
"75",0.8652123177998,0.0278253203714266,0.509092197301618,0.471828376545413,0.00322184346318718,0.0567612848972535
"76",0.104007903149468,0.952041144035407,0.600674262345544,0.649147378964247,0.00479774564129063,0.0692657609594425
"77",0.531698801844032,0.888175951926038,0.5837893177344,0.572802048390282,0.000295260932733778,0.0171831584039075
"78",0.517015812800266,0.975260327943135,0.6383911987861,0.647403389926744,0.0017066589500998,0.0413117289652684
"79",0.521106141295051,0.911540341167711,0.619872807731198,0.61449669983672,8.89924690063437e-05,0.00943358198174711
"80",0.9273049957396,0.477396896511782,0.459501489400316,0.40409499650458,0.000527184430451626,0.0229604971734417
"81",0.423473614129587,0.153598658954492,0.911487870195554,0.917465973768431,0.000441306990316338,0.0210073080216466
"82",0.773206133723725,0.373035626545199,0.347694335008175,0.355624001974965,1.32470935806026e-05,0.00363965569533748
"83",0.0152237772018416,0.0138986741702538,0.720027441486503,0.760915838178571,0.00724103784899758,0.0850942879927765
"84",0.226529300356517,0.278594581298414,0.326498271734114,0.312048758903768,0.000231318697819637,0.015209164928412
"85",0.701416708049481,0.70343095515063,0.346598569319082,0.412191853802278,0.00115936849308741,0.034049500629046
"86",0.0769873157799011,0.274288868100266,0.347326464814359,0.350910413458264,0.00130981351988311,0.0361913459252776
"87",0.705768273880123,0.605330670104246,0.470765757499054,0.461765129674972,2.36460946937411e-05,0.00486272502756851
"88",0.980433619741816,0.983489281214075,0.598101850987899,0.574219231470366,0.00207408271959103,0.045542098322223
"89",0.744628428463708,0.696360461159493,0.379950787622018,0.4979709663862,0.00228126742586403,0.0477626153582907
"90",0.0198691759181675,0.116643032372463,0.68335645593575,0.66077563954916,0.00234079917262674,0.0483818062150096
"91",0.983524216225138,0.909490006973385,0.487084333835621,0.540232700813981,0.000542707305035403,0.023296079177308
"92",0.0752105999330524,0.824016464447253,0.572684046994294,0.537068565187903,0.000205985303059826,0.0143521880931036
"93",0.721119305478409,0.459835554610356,0.544096804678519,0.5145422716513,0.000433909735299616,0.0208305001212073
"94",0.824426329497597,0.583895310129155,0.501122587337534,0.555487323584129,0.000312914270169384,0.017689382978764
"95",0.617851432680734,0.685086997496313,0.261857533115178,0.252351637414545,0.000250893891407054,0.0158396304062644
"96",0.105809267296339,0.395331624745973,0.166618272541597,0.159685704306179,0.000829057451648033,0.0287933577695974
"97",0.960388902671868,0.930175711219432,0.562177292159621,0.549944545916754,3.2291095045614e-05,0.0056825254109079
"98",0.468958733132691,0.497080822531949,0.689438250441665,0.703687246791527,0.000103963282055794,0.0101962386229332
"99",0.496725972324493,0.41074627830612,0.644719180609812,0.677229059098582,0.000271884645806832,0.0164889249439383
"100",0.286614246661426,0.979704454299062,0.415811634335804,0.408479299579502,0.000186147493658355,0.0136435880052996
"101",0.961865830982802,0.869807337833336,0.494545854716461,0.511639340228686,0.000604110751992487,0.0245786645689404
"102",0.317274027568055,0.786545608194079,0.755023440816341,0.745338034116986,0.000134238362806807,0.0115861280334203
"103",0.238539634855115,0.949387139593717,0.46116482378567,0.470884057408764,0.000203316517977538,0.0142589101258665
"104",0.867861165624927,0.392994646018255,0.313541672200969,0.302451672419039,0.000319111428221733,0.0178636902184776
"105",0.830006019287626,0.200003022747347,0.159233146851068,0.160902977567737,4.07718736876797e-05,0.00638528571699652
"106",0.141409847378149,0.810726514494396,0.554853574392094,0.545467726049775,6.63768266941159e-05,0.0081471974748447
"107",0.175530768723926,0.848056451597367,0.606115613970583,0.6104459787199,2.42861867317812e-05,0.00492810173715815
"108",0.122238113488653,0.443795477434876,0.115382018735978,0.114245047946721,0.000123981655524963,0.0111347050039488
"109",0.444072842490859,0.0517862253029598,0.971056354040435,0.990789645243083,0.00056470629439008,0.0237635497009618
"110",0.348259013766656,0.207906568002305,0.673193156311717,0.63742566775612,0.00266805043005405,0.0516531744431458
"111",0.898657968048705,0.980338624139666,0.677345446763855,0.578992329788429,0.00397721759309504,0.0630651852696481
"112",0.947198987900629,0.178773632259457,0.410730769284244,0.369719264935053,0.00395511298708853,0.0628896890363478
"113",0.641063395456411,0.0693877899469808,0.585571234741148,0.594191164581636,0.00056279947222701,0.0237233950400656
"114",0.417173616802087,0.522013303630054,0.739115706718667,0.736308000824315,3.7946424161342e-05,0.00616006689584959
"115",0.942171415178222,0.291607019942603,0.315607492996728,0.309581337662837,0.00161533659407518,0.0401912502178668
"116",0.0889092689179815,0.369531656131847,0.214812581673591,0.199619207667732,0.00149703598760656,0.0386915493048102
"117",0.594519556388841,0.774627339313156,0.323520163281575,0.313777687427482,6.73903789068717e-05,0.00820916432451389
"118",0.39213223861251,0.842576191219967,0.66714845661432,0.661664148561539,0.000437408121402451,0.020914304229461
"119",0.452051341293613,0.339044281385723,0.655275241911589,0.658643607852517,1.72060844186792e-05,0.00414802174761405
"120",0.142270474795369,0.109500571511919,0.619771539033005,0.639313734039068,0.000383623948469504,0.0195863204423267
"121",0.462991152844392,0.546254958538338,0.670105692066447,0.675322267638336,0.000175439438425296,0.0132453553529264
"122",0.581773158985074,0.803959089136333,0.386650261607509,0.369713572646223,0.000311418021891149,0.0176470400320039
"123",0.62711265442532,0.483591521120514,0.562375143246637,0.51841570437648,0.000593468865380302,0.0243612164183216
"124",0.242260602670256,0.309879752138397,0.307521711755725,0.299487482829806,0.000129570107575208,0.0113828866099601
"125",0.160553368408117,0.424409442631295,0.159814965521496,0.161322592864907,2.79424199047112e-05,0.00528605901449381
"126",0.35448995133955,0.257589901861851,0.600177010731712,0.568626260194416,0.00184541210384724,0.0429582600188513
"127",0.343181840651087,0.572561702193576,0.773163209966418,0.771476992854105,0.000118412936296504,0.010881770825399
"128",0.757614859094261,0.611480175917502,0.486670455072605,0.545775483540864,0.000401311767249612,0.020032767338778
"129",0.198128135295352,0.51045219572843,0.290083993352605,0.281451067108755,0.000604853122324778,0.0245937618579342
"130",0.2210334507199,0.505439484434202,0.365560165537533,0.360264650297741,0.000516632382106433,0.0227295486560211
"131",0.859733809076133,0.55657215589867,0.502662395703106,0.507425319738977,7.55109926854486e-05,0.00868970613343447
"132",0.13369147941249,0.0144698874534806,0.780775464799926,0.765131803630125,0.000354057029587629,0.0188164032053852
"133",0.342456744255032,0.984336709654075,0.474202694762241,0.474423135384646,0.000288826955037416,0.0169949096801782
"134",0.290258864582516,0.753525282446528,0.77728016198024,0.767145518836529,0.000227624587847079,0.0150872326106241
"135",0.843446851230459,0.670765640652273,0.385332780598525,0.519551464702911,0.00185761615570644,0.0431000714118485
"136",0.789282478195266,0.42204705758905,0.418971739801231,0.418346281729827,5.98637671309077e-08,0.000244670732068443
"137",0.0681886962472927,0.594905596583616,0,0.0199691233191148,0.000687885936377496,0.0262275796896606
"138",0.960979316447279,0.950639103896567,0.589347091085252,0.561043481939743,0.000343069606918663,0.0185221382922886
"139",0.500438943531597,0.812536690252833,0.482332109691674,0.474634838446994,0.000325200761358099,0.0180333236359274
"140",0.17872145855194,0.27564128779457,0.290443384432982,0.296522737275801,0.00062934817571373,0.0250868127850815
"141",0.765684190793196,0.423757574229967,0.450005275765012,0.447251631899778,5.29223650486133e-05,0.00727477594490808
"142",0.807159327555913,0.801010102900327,0.472059219216671,0.551893167021366,0.00207434244889904,0.0455449497628337
"143",0.109385981126456,0.0932032085818937,0.682631169349823,0.694348898775987,0.000254183842429541,0.0159431440572285
"144",0.297709004530334,0.953513599287719,0.469210522656873,0.464613741099788,0.000317845661099346,0.017828226527037
"145",0.342833495373256,0.630651185543509,0.795840598169317,0.795458188452221,0.000120094046944859,0.0109587429454686
"146",0.555876448595431,0.71550881818682,0.258767806247114,0.260531529642602,2.15653145063804e-05,0.00464384695122271
"147",0.138351594501291,0.757605756904464,0.419871854596169,0.42219614600147,5.88350548086924e-05,0.00767040121562702
"148",0.0566671288762009,0.905433169367607,0.66385738053912,0.662846781756547,0.00225378496358777,0.047474045157199
"149",0.204993943147594,0.571119984977529,0.386899024810659,0.375494835018391,0.000519741965835881,0.0227978500266117
"150",0.61663674107031,0.730413151955116,0.267312986218355,0.267484051305438,0.000125352657807935,0.0111961001160197
"151",0.45256709245313,0.956710269705392,0.651774521503753,0.66577167898073,0.00068863533475258,0.0262418622577091
"152",0.726466384908068,0.150476960443775,0.339397171560036,0.354386062920619,0.000151254944016743,0.0122985748774703
"153",0.622893034245935,0.418906257643597,0.56606009916159,0.559959237096187,7.96200676506653e-05,0.00892300776928191
"154",0.609943146771402,0.589034583925153,0.421247004358113,0.365291198935174,0.000665747067010766,0.0258020748586381
"155",0.367438054588856,0.656240374733577,0.762311993608064,0.760277390113583,0.000143378242038125,0.0119740653930954
"156",0.887356218034285,0.0680419119374128,0.428341129305272,0.425894465395439,0.000564772919812356,0.0237649515003157
"157",0.668563442085404,0.854530362127931,0.501413149385545,0.504158309814687,8.9923759072269e-05,0.00948281387944892
"158",0.063692467221641,0.872775354263023,0.663324227094782,0.6301344827794,0.000983950050185985,0.0313679781016562
"159",0.662222248928039,0.232345721204299,0.527777621851385,0.523630292352603,9.78538630047252e-05,0.00989211115003896
"160",0.343895123862312,0.514846755607869,0.713446307137273,0.708275072457904,9.9343108379453e-05,0.00996710130275864
"161",0.316963322373107,0.859766815802432,0.644850209410235,0.650150494183695,9.04087731024364e-05,0.00950835280700271
"162",0.0338864059862681,0.2581944886368,0.427534948625721,0.409457011225158,0.000214971240130854,0.0146618975624185
"163",0.741257907739258,0.299434950193856,0.333860386156991,0.331212285381019,1.99897896200479e-06,0.00141385252484295
"164",0.793685611613095,0.613490221185726,0.476544472958373,0.566195584252521,0.000798268000400656,0.0282536369411206
"165",0.47484693861159,0.977793006480671,0.64519412141888,0.665968798649988,0.00170649176208859,0.0413097054224379
"166",0.321681793620577,0.357442144899047,0.447687933817746,0.443508311648467,8.19928204400591e-05,0.00905498870457932
"167",0.618958422302618,0.167722016591695,0.654682180067466,0.657234893542248,2.02599855819371e-05,0.0045011093723589
