x.1,x.2,y,yp,yv,ysd
9.792036847361600405e-01,5.476450747748600190e-01,6.239084762881099699e-01,6.453561096029971633e-01,9.475944420616634872e-04,3.078302197740929308e-02
7.850446945214639705e-01,5.473483113847910086e-01,4.285981245182480248e-01,4.460982941093033505e-01,7.790350447905522598e-05,8.826296192574505789e-03
4.460676354698370205e-01,1.473773479743389903e-01,6.291546008661980105e-01,6.110918894404956392e-01,8.075933183246432876e-05,8.986619599853125015e-03
6.596653015603080039e-01,8.552891285206419836e-01,8.046413255532279818e-01,8.031341230295909739e-01,2.022136441083410418e-04,1.422018439079961519e-02
2.396160180442969967e-01,5.925475943061759843e-01,3.626104281029369769e-01,3.480478634665289950e-01,9.058114771919605253e-05,9.517412869009941531e-03
8.717009679166369818e-01,1.629199032345789860e-02,7.682916742432269741e-01,7.911815166288236334e-01,1.147775978040099830e-03,3.387884263135474555e-02
4.499564844190609980e-01,3.500674339897230092e-01,4.473995488316470093e-01,4.375206593324800775e-01,5.758414257575647472e-05,7.588421612941420417e-03
1.710000430470099975e-01,1.720104853179069970e-01,5.409239623133920150e-01,5.433943342894322903e-01,2.803066337811437460e-04,1.674236046025600819e-02
1.216634198768300062e-01,5.809823651181070248e-02,4.122490257163439753e-01,3.942575788046075447e-01,2.625050215570503697e-04,1.620200671389350824e-02
5.399764089125670408e-01,9.805325197718339769e-01,6.982969636876229513e-01,6.842169586450559393e-01,9.075057506629104860e-04,3.012483611014191848e-02
4.142926178488410272e-01,9.579380986653269758e-01,7.636560922311099731e-01,7.679862790592253408e-01,5.398152108911915078e-05,7.347211790136387935e-03
8.898109991534150498e-02,3.412115119225350157e-01,2.468022330865120018e-01,2.417320255539173735e-01,2.370619000368590600e-04,1.539681460682238226e-02
1.837870313861640070e-01,4.294193129129709741e-01,8.461497445131230255e-02,8.878423775302585197e-02,7.036567190008604636e-05,8.388424875987508453e-03
1.932980765257960032e-01,6.590858844460449895e-01,5.029333277377600053e-01,4.978082352679161771e-01,1.245555365342922713e-04,1.116044517634902714e-02
3.131318949151320336e-02,8.283554482909389893e-01,4.596141991242109759e-01,4.320362016342506051e-01,1.920676436313716344e-03,4.382552265876262648e-02
1.332987747460140093e-01,9.365282124024819355e-02,4.435554311506039737e-01,4.341036497757152501e-01,6.616825028038220407e-04,2.572318998110113830e-02
5.430091611481040470e-01,7.397191490984990070e-01,7.795971683415190423e-01,7.815878208974053054e-01,6.567378074111125349e-05,8.103936126420990815e-03
5.628080518444770197e-01,6.831325515429489958e-02,4.864042006689999753e-01,5.335915414319788441e-01,6.322578723056074138e-04,2.514473846166643753e-02
