"","x.1","x.2","y"
"1",0.745135035031359,0.864902267653262,0.508059536914489
"2",0.432093108188012,0.0670177416788647,0.321105791716188
"3",0.707138735103072,0.135814965754049,0.31979858299819
"4",0.653875132922782,0.540724356272724,0.270681464852895
"5",0.773474082854227,0.910292265462223,0.458992846703102
"6",0.206126971985563,0.2909669493197,0.629659196886652
"7",0.302427920654998,0.831962259019492,0.269471713448327
"8",0.658546293991385,0.817167139229947,0.638252941361213
"9",0.98314582610433,0.0659764140907209,0.182272202704209
"10",0.392273052108008,0.982055721907876,0.438819023520155
"11",0.35339406495844,0.926874727907358,0.320448150342867
"12",0.733618429771275,0.948544486843632,0.578550720151083
"13",0.752263889038702,0.409666321052704,0.167026437636489
"14",0.439191329741734,0.28914256429323,0.241511356735819
"15",0.0212485256432556,0.333831952653942,0.615064507430051
"16",0.891856787576689,0.124149547973648,0.0965815871584138
"17",0.656271117379307,0.885481883949484,0.804337864629847
"18",0.152676446477533,0.31477629481873,0.65594313733105
"19",0.744185406092089,0.0958451451115543,0.229914554081701
"20",0.397371263969224,0.192481573719881,0.30912909570712
"21",0.517998651514295,0.587933564463281,0.174772036313523
"22",0.087560154745006,0.250154669396463,0.587676806329289
"23",0.531298389175674,0.0666117093137,0.454958669359178
"24",0.212462212616228,0.767543665087665,0.364365556824517
"25",0.671766180487815,0.669640551608172,0.276355452649538
"26",0.892700127945747,0.101150011525839,0.0882217187280515
"27",0.127364238258335,0.950528991245083,0.300678562393751
"28",0.0215283807110973,0.0159376827033702,0.406398469077471
"29",0.732760620738962,0.439974084104062,0.225249026862423
"30",0.375302283579716,0.397537685184856,0.310110849187014
"31",0.819806063042837,0.776067594710388,0.329785003968041
"32",0.856050228656968,0.263549097432056,0.0622127255623365
"33",0.812645428160555,0.236506994349882,0.0847018035427434
"34",0.113122672717785,0.810288150411565,0.400788626443877
"35",0.45605836168048,0.497616411393043,0.168066053704106
"36",0.868778217720217,0.273100879063364,0.0647283627323455
"37",0.908645318797091,0.911609254403273,0.256982909011838
"38",0.672536133533577,0.726131129044807,0.364942433024428
"39",0.876139781327802,0.961449213705258,0.29638636571821
"40",0.861106473235879,0.33165272470552,0.0694241369079391
"41",0.501385071050259,0.272839948351611,0.23072054577919
"42",0.962035236471216,0.0178920061100507,0.125313944662925
"43",0.170809101157472,0.359647139373585,0.669749355373517
"44",0.0543002191480482,0.45531551508035,0.569507818484842
"45",0.855914545850363,0.0247066671689972,0.0132711885946235
"46",0.704499080619658,0.51526839262573,0.303039286348781
"47",0.673652608728269,0.744976668041083,0.407916073502858
"48",0.305277048754622,0.162192283766577,0.436830797330879
"49",0.922085001229891,0.47213267851423,0.296759690272008
"50",0.867189789247583,0.912556068417267,0.284013779048403
"51",0.79003617948771,0.128144930358161,0.149846597139671
"52",0.925505995466374,0.75930939381721,0.381040797205139
"53",0.343629469249398,0.558762121530017,0.206622523356067
"54",0.282360917852842,0.951409668829991,0.156496521189684
"55",0.77490884876356,0.516208746881806,0.308666079098989
"56",0.770967710399185,0.33228208675771,0.0811037191864797
"57",0.0873763895506272,0.835296875804546,0.379152944587605
"58",0.751332768958062,0.0411433787061833,0.16575509273827
"59",0.230858161421726,0.196455186406616,0.552270114609071
"60",0.967595125477179,0.280790821594186,0.135028884219479
"61",0.83234162717266,0.884843045530142,0.323654230603534
"62",0.0530556538325036,0.188745265261619,0.510043072315646
"63",0.57968228437705,0.38741188223171,0.234689269977645
"64",0.959304110400612,0.630586982614477,0.591012377680346
