"","x.1","x.2","y","yp","yv","ysd"
"1",0.667659410830471,0.0514526154672494,0.528955369907287,0.644639765935891,0.0271557515346903,0.164790022558073
"2",0.0134099749014713,0.394554128640913,0.325731681806994,0.369526165026227,0.0271557515346903,0.164790022558073
"3",0.352973404680612,0.800514625923592,0.72444647664382,0.543760160438776,0.0271557515346903,0.164790022558073
"4",0.599921537408954,0.738591812944156,0.26706910083863,0.545389031441551,0.0271557515346903,0.164790022558073
"5",0.374130553870345,0.186741425921675,0.764721212842503,0.643618310729468,0.0271557515346903,0.164790022558073
"6",0.161818167268415,0.982649471335113,0.478287487848535,0.514943175775019,0.0271557515346903,0.164790022558073
"7",0.0905664965462638,0.826657200678834,0.582472059902079,0.385569659498125,0.0271557515346903,0.164790022558073
"8",0.941601472812705,0.319048037141212,0.313405130955088,0.285841370637444,0.0271557515346903,0.164790022558073
"9",0.695743786108214,0.164325618308038,0.417994981891825,0.55208094174322,0.0271557515346903,0.164790022558073
"10",0.685678433394991,0.528019520327915,0.559106084194899,0.47052690128989,0.0271557515346903,0.164790022558073
"11",0.0140474419045495,0.843493110078271,0.577004819422711,0.314715743839484,0.0271557515346903,0.164790022558073
"12",0.372773580179084,0.491169901853893,0.712466622550758,0.515995519533588,0.0271557515346903,0.164790022558073
"13",0.809047886417946,0.356964729217347,0.267952879555969,0.402324644810236,0.0271557515346903,0.164790022558073
"14",0.788971637582639,0.761265925627435,0.418584947978182,0.490680125492522,0.0271557515346903,0.164790022558073
"15",0.0340468904671725,0.130045311780181,0.659972365030095,0.579376223376294,0.0271557515346903,0.164790022558073
"16",0.639829096307862,0.454571309102932,0.563865795552605,0.489882885809659,0.0271557515346903,0.164790022558073
"17",0.422184128834051,0.0453725459265988,0.938339845570257,0.751437588189389,0.0271557515346903,0.164790022558073
"18",0.888856044430751,0.887207189635607,0.582057268390051,0.515125749116884,0.0271557515346903,0.164790022558073
"19",0.984160064629046,0.733216812002938,0.458506087128884,0.332411473647597,0.0271557515346903,0.164790022558073
"20",0.460666001128033,0.810002514397376,0.550100785796739,0.575628432885931,0.0271557515346903,0.164790022558073
"21",0.925072342532803,0.717106577630038,0.415325339566893,0.375377650188169,0.0271557515346903,0.164790022558073
"22",0.117331699838629,0.643204437339562,0.111320721370845,0.384909229492454,0.0271557515346903,0.164790022558073
