x.1,x.2,y,yp,yv,ysd
7.748867705175650489e-01,8.753223831272920474e-01,9.339825254834439594e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
4.035264587044949947e-01,9.232535584425789477e-01,1.428164154397069951e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
8.087247468727869482e-01,3.832596855057640028e-01,9.641259180693420028e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
5.925307733310619662e-01,8.977335858880539643e-01,3.414847216066809743e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
3.129260429405840149e-01,1.541013091349739961e-01,2.852525261685889824e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
9.561823079314779594e-01,5.253458605895280353e-01,7.426899068505760093e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
4.634298200453629835e-01,8.726459819822339758e-01,1.408999733116980124e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
9.593398765459419941e-01,4.006175142319409743e-01,7.001615831889459463e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
3.499297458865909816e-01,9.140847200312419707e-01,1.947642427342370086e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
5.378005524083270261e-01,3.053120807338269849e-01,4.983415574882030241e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
9.840428986544720313e-01,7.279167369285129974e-01,5.682833108415079604e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
3.494164529838599820e-01,8.013601572322659461e-02,1.110638172117840022e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
8.762728542152330435e-01,2.647150263412619831e-01,7.096171935034349953e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
4.705495113795620243e-01,8.852253788114760047e-01,1.263656198600550118e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
5.385604286870220303e-01,6.805516810209959466e-01,5.931756546593589530e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
2.083152836060619961e-02,8.143392929062250041e-02,5.498781001632040422e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
8.931277423893330125e-01,8.205484822307480552e-01,6.820559368175219683e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
2.742543641538360277e-01,2.828140697942579940e-01,4.963267637602690185e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
4.024266527161229900e-01,1.569428728055210012e-02,2.786636606196899943e-02,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
8.225333799460200490e-01,1.526901050773449980e-02,7.069950606521639980e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
8.246674641862049571e-01,3.801141685941260007e-01,9.435150334972569608e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
4.922562347442139830e-01,5.015525071938750079e-01,4.156836339197619856e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
4.015080630859589883e-01,2.420631421969740016e-01,3.678029605492509901e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
3.483250576598799775e-01,2.262299182727000035e-01,3.831758428688050166e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
8.898705778887959494e-02,7.448807184668260195e-01,2.305733497732199988e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
1.418940949740349899e-01,4.662432865471349830e-01,4.289899289216499989e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
8.772057952396570268e-01,8.052337036863900510e-02,4.921097706260639804e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
3.675280394636790127e-01,5.165533474271649661e-01,4.942928570859150272e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
1.587903688306689931e-01,7.282599621322010108e-01,3.805619566642480245e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
1.580069860507500035e-01,8.020793610820550201e-01,2.739687049748589787e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
9.495155337898759651e-01,7.808336995636350197e-01,5.563471507610250333e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
9.826203417812939822e-01,6.534834554377010329e-01,6.534384477574100014e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
9.617263522892030014e-01,9.334305693288329486e-01,6.306568415078209755e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
1.688208861905150099e-02,8.090311141718410370e-01,2.354712680006640080e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
4.879793766345830175e-01,4.091180289791659930e-01,3.036876439953989926e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
3.467058747597039914e-01,8.328353609940970514e-01,2.569998794030030065e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
2.318946043304170035e-01,5.270580611750480537e-01,4.942229853429480069e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
7.579324481446529926e-01,7.679100122498350167e-01,7.304897171270460232e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
3.284512028791939930e-01,4.779982164064420225e-01,4.214987923200190223e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
3.837724280302650115e-01,8.229201800919839771e-01,2.654525239857180030e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
3.087864923289739827e-01,8.946907684736650213e-01,2.212714301957970087e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
4.321933525017230271e-01,8.518477599922329446e-01,1.809330477700679951e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
6.259371677653400301e-01,3.284939983910880046e-01,7.576716398825289467e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
2.542849888142659776e-01,1.408791807631500081e-02,1.283134862155859979e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
9.474916251356479968e-01,5.429711607241769489e-01,7.608487475634769792e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
2.141054159107149968e-01,6.032698901809050440e-01,5.995433100557909789e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
1.104703353353539974e-01,1.448735922910270035e-01,5.275663477552969827e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
9.853868260653689815e-01,7.146589304112129781e-01,5.822154856978679627e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
6.094812462676779674e-01,6.020932217965599964e-01,6.942090127300389879e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
7.338006179832150533e-01,8.016430364041590151e-01,7.654548202090759590e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
7.056345714883649478e-01,6.822099725119770142e-01,6.723774434786889964e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
6.266763721592719660e-01,6.999752214214529644e-01,6.342029249303059446e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
4.756524839440829933e-01,7.586531689664119948e-01,4.072675580893019842e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
7.046501212575240203e-01,3.286213784583379843e-02,7.593042202931360452e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
8.219661075157349561e-01,1.965799037745460109e-01,6.676632077541230226e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
5.684050268608840106e-01,8.749516581078059518e-01,2.807406514419190091e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
6.455271571540509568e-01,1.088439800837080057e-01,6.938258816744159452e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
7.869299832775720205e-01,5.711199511339659640e-01,7.745926241018710190e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
