"Fit","EMRMSE","PMRMSE","POARMSE","PWBRMSE","xi","pi","Rep","RunTime"
"PredictMean",0.181542638333346,0.169972205163739,0.936266029425211,7.99252051919027,1.09049219152129,1.02099079427484,1,0.0509999999999877
"PredictMean",0.184500468243107,0.189321013188493,1.02612754857095,8.55540107535143,1.00006253027857,1.02619171261241,2,0.0450000000000159
"PredictMean",0.204051044902019,0.21763818518758,1.06658696745261,10.7619149097453,1.21688772713659,1.29791659061691,3,0.0459999999999923
"PredictMean",0.209008754848019,0.212094820146111,1.01476524416566,8.39712636626512,1.16349948405596,1.18067883802467,4,0.0500000000000114
"PredictMean",0.189641387775348,0.197621503964554,1.04208003475834,5.27099401041815,0.999689642987537,1.041756617912,5,0.0470000000000255
"LM",0.166477705888095,0.155587024818512,0.93458174467575,7.24629519505796,1,0.93458174467575,1,0.0559999999999832
"LM",0.18448893209879,0.191251701951308,1.03665677813613,8.55480361081998,1,1.03665677813613,2,0.0510000000000161
"LM",0.167682720724091,0.17984505011836,1.07253179899365,8.66557115126947,1,1.07253179899365,3,0.0490000000000066
"LM",0.179638029678719,0.180435961343955,1.00444188608984,7.07660552930089,1,1.00444188608984,4,0.0490000000000066
"LM",0.189700262582106,0.196464336953804,1.03565664211334,5.27294086160331,1,1.03565664211334,5,0.0490000000000066
"QM",0.145521052891628,0.13671409735534,0.939479852837188,6.20822979172147,0.874117360732053,0.82121564942298,1,0.0550000000000068
"QM",0.173297215442027,0.170747616392184,0.985287709076338,7.97517721531322,0.939336650012316,0.925516855942077,2,0.0560000000000116
"QM",0.129061237066762,0.133169752612607,1.03183384600381,6.4393507235145,0.769675232543026,0.794176955368749,3,0.0559999999999832
"QM",0.165284280260183,0.167581071352888,1.0138960044421,6.43125458592169,0.920096265561324,0.932881927354726,4,0.0549999999999784
"QM",0.153436978127275,0.164790022558073,1.07399157992658,4.07379945960237,0.808839039223072,0.868686317641487,5,0.0529999999999973
"GPfit1.95",0.0217886402051305,0.0286244510947412,1.31373279035564,0.0792770003161325,0.13088022861017,0.171941647934423,1,3.922
"GPfit1.95",0.0211399742949696,0.0351335260976553,1.66194743699455,0.0948532273906615,0.114586680374135,0.190437039761507,2,3.98400000000001
"GPfit1.95",0.0198783981681873,0.025754408196731,1.2955977628996,0.14583107334013,0.118547683877909,0.153590114029148,3,4.60599999999999
"GPfit1.95",0.0253814848445505,0.0368589471040527,1.45219821967849,0.141162821725429,0.141292380516225,0.205184543439798,4,3.623
