x.1,x.2,y,yp,yv,ysd
0.74514,0.8649,0.50806,0.51159,0.0002548,0.015963
0.43209,0.067018,0.32111,0.33963,0.0007181,0.026797
0.70714,0.13581,0.3198,0.31825,0.00054602,0.023367
0.65388,0.54072,0.27068,0.26979,0.00010568,0.01028
0.77347,0.91029,0.45899,0.46267,0.0001882,0.013718
0.20613,0.29097,0.62966,0.62884,6.5963e-05,0.0081218
0.30243,0.83196,0.26947,0.27347,5.0086e-05,0.0070771
0.65855,0.81717,0.63825,0.6364,8.0781e-05,0.0089878
0.98315,0.065976,0.18227,0.1749,0.00058224,0.02413
0.39227,0.98206,0.43882,0.41842,0.00016137,0.012703
0.35339,0.92687,0.32045,0.31757,0.00081368,0.028525
0.73362,0.94854,0.57855,0.59853,0.0023745,0.048729
0.75226,0.40967,0.16703,0.18097,0.00028058,0.01675
0.43919,0.28914,0.24151,0.24054,2.5861e-05,0.0050854
0.021249,0.33383,0.61506,0.61063,0.00011883,0.010901
0.89186,0.12415,0.096582,0.094933,0.00016864,0.012986
0.65627,0.88548,0.80434,0.81176,0.00086858,0.029472
0.15268,0.31478,0.65594,0.65408,0.00035201,0.018762
0.74419,0.095845,0.22991,0.22471,0.00036866,0.019201
0.39737,0.19248,0.30913,0.32685,0.00060489,0.024594
0.518,0.58793,0.17477,0.1742,7.0741e-05,0.0084108
0.08756,0.25015,0.58768,0.58635,2.1551e-05,0.0046423
0.5313,0.066612,0.45496,0.42293,0.00067778,0.026034
0.21246,0.76754,0.36437,0.3466,0.00047842,0.021873
0.67177,0.66964,0.27636,0.27768,1.0837e-05,0.003292
0.8927,0.10115,0.088222,0.08619,0.00033165,0.018211
0.12736,0.95053,0.30068,0.2818,0.00015885,0.012604
0.021528,0.015938,0.4064,0.36726,0.0011773,0.034312
0.73276,0.43997,0.22525,0.23411,0.00010895,0.010438
0.3753,0.39754,0.31011,0.3117,2.6052e-05,0.0051041
0.81981,0.77607,0.32979,0.33877,0.00023648,0.015378
0.85605,0.26355,0.062213,0.059877,0.00023996,0.015491
0.81265,0.23651,0.084702,0.085225,7.2875e-05,0.0085367
0.11312,0.81029,0.40079,0.39582,4.0921e-05,0.006397
0.45606,0.49762,0.16807,0.16825,1.3525e-06,0.001163
0.86878,0.2731,0.064728,0.060326,0.00019793,0.014069
0.90865,0.91161,0.25698,0.26161,0.0014362,0.037897
0.67254,0.72613,0.36494,0.36518,4.498e-05,0.0067067
0.87614,0.96145,0.29639,0.28535,0.0023642,0.048623
0.86111,0.33165,0.069424,0.06572,0.00011501,0.010724
0.50139,0.27284,0.23072,0.22338,0.0005531,0.023518
0.96204,0.017892,0.12531,0.13186,4.9201e-05,0.0070143
0.17081,0.35965,0.66975,0.66458,0.0003134,0.017703
0.0543,0.45532,0.56951,0.5961,0.0019731,0.04442
0.85591,0.024707,0.013271,0.034725,0.0016729,0.040901
0.7045,0.51527,0.30304,0.29847,6.0143e-05,0.0077552
0.67365,0.74498,0.40792,0.40753,3.9544e-05,0.0062884
0.30528,0.16219,0.43683,0.45894,0.00026149,0.016171
0.92209,0.47213,0.29676,0.34174,0.0011122,0.033349
0.86719,0.91256,0.28401,0.28398,0.0010896,0.033009
0.79004,0.12814,0.14985,0.14359,0.00017745,0.013321
0.92551,0.75931,0.38104,0.34782,0.0010505,0.032411
0.34363,0.55876,0.20662,0.21317,9.0035e-05,0.0094887
0.28236,0.95141,0.1565,0.16909,0.00013558,0.011644
0.77491,0.51621,0.30867,0.31121,0.00011548,0.010746
0.77097,0.33228,0.081104,0.090787,0.00032141,0.017928
0.087376,0.8353,0.37915,0.3829,9.7299e-06,0.0031193
0.75133,0.041143,0.16576,0.16879,3.559e-05,0.0059657
0.23086,0.19646,0.55227,0.54651,0.00014604,0.012085
0.9676,0.28079,0.13503,0.15681,0.0013536,0.036791
0.83234,0.88484,0.32365,0.32601,0.00055479,0.023554
0.053056,0.18875,0.51004,0.51121,0.00087221,0.029533
0.57968,0.38741,0.23469,0.23173,1.8539e-05,0.0043057
0.9593,0.63059,0.59101,0.5068,0.0022812,0.047762
0.61844,0.68859,0.29975,0.30265,6.6162e-05,0.008134
0.10835,0.74973,0.40462,0.40575,0.00047451,0.021783
0.59215,0.41319,0.24645,0.24505,9.709e-06,0.0031159
0.10396,0.93064,0.33425,0.31065,0.00017431,0.013203
0.21063,0.85418,0.32246,0.30812,0.00020082,0.014171
0.93576,0.31146,0.12246,0.12082,0.00055653,0.023591
0.12874,0.14441,0.48427,0.4848,1.6761e-06,0.0012946
0.38592,0.21792,0.32634,0.33574,0.00032631,0.018064
0.68987,0.54422,0.29615,0.29131,0.00012691,0.011265
0.17141,0.57723,0.39613,0.4092,0.00012873,0.011346
0.023354,0.24941,0.56965,0.55732,0.0013687,0.036995
0.80462,0.8667,0.36776,0.37154,0.00042603,0.02064
0.72203,0.7654,0.40596,0.40762,5.0977e-05,0.0071398
0.054841,0.38428,0.62616,0.63518,0.0010855,0.032947
0.25107,0.49893,0.43225,0.44813,0.0003726,0.019303
0.59736,0.88696,0.94551,0.95138,0.00019572,0.01399
0.83562,0.099466,0.082462,0.080009,0.00022581,0.015027
0.68542,0.94589,0.738,0.76738,0.0038082,0.06171
0.92065,0.047475,0.082085,0.087104,0.00059079,0.024306
0.35017,0.123,0.33678,0.38917,0.001248,0.035327
0.48227,0.62438,0.19875,0.19666,0.00014262,0.011942
0.080387,0.50164,0.51733,0.54183,0.0015681,0.039599
0.42562,0.94467,0.6105,0.60469,0.00039462,0.019865
0.46788,0.015157,0.4147,0.35316,0.0025713,0.050708
0.40522,0.68486,0.25837,0.25767,1.5621e-05,0.0039524
0.59402,0.92204,0.97996,0.99962,0.0010907,0.033026
0.51645,0.4799,0.20152,0.20116,8.7509e-06,0.0029582
0.090992,0.21565,0.55202,0.55233,3.8708e-05,0.0062216
0.41213,0.067958,0.30665,0.33875,0.0013286,0.03645
0.040952,0.81695,0.33484,0.38312,0.0012286,0.035051
0.98291,0.72578,0.52095,0.41834,0.0059883,0.077384
0.61174,0.21949,0.33427,0.32853,0.00028731,0.01695
0.167,0.22988,0.58994,0.58666,0.00022171,0.01489
0.22905,0.27121,0.60394,0.60166,5.0277e-05,0.0070906
0.1483,0.45153,0.59807,0.6028,0.00059644,0.024422
0.12932,0.92345,0.32746,0.30584,0.00011889,0.010904
0.53979,0.43109,0.22849,0.22692,7.3755e-06,0.0027158
0.59572,0.62649,0.21308,0.21714,7.0647e-05,0.0084052
0.79848,0.83368,0.36432,0.37126,0.0004956,0.022262
0.23126,0.79157,0.33874,0.32297,0.00037563,0.019381
0.035416,0.17939,0.4947,0.49617,0.0016332,0.040413
0.7055,0.63989,0.28559,0.28352,1.0089e-05,0.0031763
0.25924,0.43923,0.52257,0.52433,0.00011916,0.010916
0.58486,0.16391,0.41634,0.40944,0.00044047,0.020987
0.23634,0.5136,0.42476,0.4451,0.00041968,0.020486
0.87592,0.24997,0.072052,0.070301,0.00015842,0.012586
0.32177,0.5891,0.21299,0.22536,0.00018282,0.013521
0.64832,0.21734,0.32024,0.3171,0.00015292,0.012366
0.14442,0.41247,0.64742,0.64482,0.00073895,0.027184
0.5333,0.81174,0.7693,0.76611,0.00057612,0.024002
0.98439,0.01442,0.15999,0.16181,0.00023043,0.01518
0.48905,0.19034,0.30024,0.29593,0.0011893,0.034486
0.63753,0.27461,0.24659,0.24057,0.0001335,0.011554
0.10176,0.52668,0.4839,0.50205,0.0008873,0.029788
0.81382,0.56706,0.35041,0.36259,0.0001551,0.012454
0.54848,0.71017,0.39221,0.39278,8.5274e-06,0.0029202
0.7199,0.71819,0.33966,0.34063,8.5843e-05,0.0092651
0.18157,0.013779,0.43869,0.37266,0.0022676,0.047619
0.073402,0.34035,0.64199,0.64113,0.00073552,0.02712
0.095039,0.12791,0.45164,0.45734,0.00013817,0.011755
0.96047,0.90759,0.26497,0.2713,0.00044808,0.021168
0.77607,0.46558,0.2432,0.25219,0.0001556,0.012474
0.94562,0.38503,0.19163,0.20674,0.002297,0.047927
0.70395,0.39549,0.18614,0.19911,0.0002027,0.014237
0.21404,0.88852,0.27562,0.27013,0.00010353,0.010175
0.5705,0.72931,0.44527,0.44551,7.7633e-07,0.0008811
0.43655,0.92443,0.66841,0.6666,0.00081929,0.028623
