"","x.1","x.2","y","yp","yv","ysd"
"1",0.97920368473616,0.54764507477486,0.62390847628811,0.568436706120166,0.0473663796517433,0.21763818518758
"2",0.785044694521464,0.547348311384791,0.428598124518248,0.568436706120166,0.0473663796517433,0.21763818518758
"3",0.446067635469837,0.147377347974339,0.629154600866198,0.568436706120166,0.0473663796517433,0.21763818518758
"4",0.659665301560308,0.855289128520642,0.804641325553228,0.568436706120166,0.0473663796517433,0.21763818518758
"5",0.239616018044297,0.592547594306176,0.362610428102937,0.568436706120166,0.0473663796517433,0.21763818518758
"6",0.871700967916637,0.0162919903234579,0.768291674243227,0.568436706120166,0.0473663796517433,0.21763818518758
"7",0.449956484419061,0.350067433989723,0.447399548831647,0.568436706120166,0.0473663796517433,0.21763818518758
"8",0.17100004304701,0.172010485317907,0.540923962313392,0.568436706120166,0.0473663796517433,0.21763818518758
"9",0.12166341987683,0.0580982365118107,0.412249025716344,0.568436706120166,0.0473663796517433,0.21763818518758
"10",0.539976408912567,0.980532519771834,0.698296963687623,0.568436706120166,0.0473663796517433,0.21763818518758
"11",0.414292617848841,0.957938098665327,0.76365609223111,0.568436706120166,0.0473663796517433,0.21763818518758
"12",0.0889810999153415,0.341211511922535,0.246802233086512,0.568436706120166,0.0473663796517433,0.21763818518758
"13",0.183787031386164,0.429419312912971,0.0846149744513123,0.568436706120166,0.0473663796517433,0.21763818518758
"14",0.193298076525796,0.659085884446045,0.50293332773776,0.568436706120166,0.0473663796517433,0.21763818518758
"15",0.0313131894915132,0.828355448290939,0.459614199124211,0.568436706120166,0.0473663796517433,0.21763818518758
"16",0.133298774746014,0.0936528212402482,0.443555431150604,0.568436706120166,0.0473663796517433,0.21763818518758
"17",0.543009161148104,0.739719149098499,0.779597168341519,0.568436706120166,0.0473663796517433,0.21763818518758
"18",0.562808051844477,0.0683132551542949,0.486404200669,0.568436706120166,0.0473663796517433,0.21763818518758
"19",0.52140567621286,0.646816871836199,0.694514847220064,0.568436706120166,0.0473663796517433,0.21763818518758
"20",0.652357423451729,0.0747955817581387,0.609172954079996,0.568436706120166,0.0473663796517433,0.21763818518758
"21",0.927625157189323,0.427327509908588,0.659091659251291,0.568436706120166,0.0473663796517433,0.21763818518758
"22",0.557085610578419,0.807874575972091,0.817206428923805,0.568436706120166,0.0473663796517433,0.21763818518758
"23",0.29163887195033,0.900094130141311,0.889763801812367,0.568436706120166,0.0473663796517433,0.21763818518758
"24",0.170771437246702,0.206066837945371,0.54834411352285,0.568436706120166,0.0473663796517433,0.21763818518758
"25",0.208643454918871,0.953968169407803,0.77054093590639,0.568436706120166,0.0473663796517433,0.21763818518758
"26",0.344551725237397,0.307364536462235,0.537824852648728,0.568436706120166,0.0473663796517433,0.21763818518758
"27",0.0840140947038308,0.576688775556511,0.251547450269659,0.568436706120166,0.0473663796517433,0.21763818518758
"28",0.191648966876906,0.790632616981165,0.708844560490925,0.568436706120166,0.0473663796517433,0.21763818518758
"29",0.0539617195830215,0.881749009400257,0.501178778114067,0.568436706120166,0.0473663796517433,0.21763818518758
"30",0.226698604034842,0.325624677425833,0.410134278243328,0.568436706120166,0.0473663796517433,0.21763818518758
"31",0.887008956114063,0.0959155803670874,0.735475609530249,0.568436706120166,0.0473663796517433,0.21763818518758
"32",0.290721533992677,0.211024249519221,0.671911938271911,0.568436706120166,0.0473663796517433,0.21763818518758
"33",0.662917432074086,0.659794701065868,0.574940475255706,0.568436706120166,0.0473663796517433,0.21763818518758
"34",0.887572738553747,0.765036854257574,0.828861789339302,0.568436706120166,0.0473663796517433,0.21763818518758
"35",0.563253910321044,0.545667050651042,0.561071133131437,0.568436706120166,0.0473663796517433,0.21763818518758
"36",0.478336257821647,0.429892177174217,0.4721787450869,0.568436706120166,0.0473663796517433,0.21763818518758
"37",0.0158247357762884,0.471281486936379,0.124712570518337,0.568436706120166,0.0473663796517433,0.21763818518758
"38",0.262567626662087,0.787323556469753,0.856021071947996,0.568436706120166,0.0473663796517433,0.21763818518758
"39",0.509293192948448,0.920862480968586,0.785528866259426,0.568436706120166,0.0473663796517433,0.21763818518758
"40",0.41332956860296,0.319860601099906,0.492135725230976,0.568436706120166,0.0473663796517433,0.21763818518758
"41",0.463012114887591,0.885134558663703,0.85760170293664,0.568436706120166,0.0473663796517433,0.21763818518758
