"","x.1","x.2","y"
"1",0.0503796451119706,0.551634695231915,0.528007113039605
"2",0.353551916521974,0.117414560075849,0.184857295849496
"3",0.643986111651175,0.256470219488256,0.816087567595384
"4",0.735806780597195,0.819934926806018,0.796226291446897
"5",0.451320354677737,0.0838424797914922,0.21417641594333
"6",0.639092710893601,0.137638816530816,0.707625087862404
"7",0.268197375889868,0.468619370423257,0.417151576321919
"8",0.902631628564559,0.917745541040786,0.784682880281392
"9",0.761630267752334,0.17624007742852,0.722532661012656
"10",0.11601429539267,0.329576511266641,0.518126724936128
"11",0.878698706338182,0.673550315941684,0.675258575277482
"12",0.59628003035672,0.399514263602905,0.596219501611912
"13",0.199085351596586,0.84027839189861,0.265811361184805
"14",0.510892406189814,0.751706007812172,0.430774146959429
"15",0.750649798777886,0.369657395975664,0.997776387630516
"16",0.499793227338232,0.532960084173828,0.492756294798914
"17",0.552582972003147,0.640725426049903,0.641795434304918
"18",0.43577439147979,0.984815902612172,0.196082659632151
"19",0.163137697554193,0.486648148475215,0.414151253182904
"20",0.0639798527210951,0.949364793137647,0.624023230482776
"21",0.293653036360629,0.599085792955011,0.721618616632352
"22",0.386824104222469,0.219992411369458,0.35541130462649
"23",0.308628089684062,0.880908634569496,0.21906577533113
"24",0.784449549117126,0.766176394526847,0.727443313404883
"25",0.853032700163312,0.43241721117869,0.899625915102893
"26",0.471704837977886,0.307345527298748,0.368053529624099
"27",0.934982359334826,0.0142180716013536,0.494495852707913
"28",0.231112464205362,0.269997661085799,0.522404580987923
"29",0.69478130498901,0.695276174936444,0.668193047219916
"30",0.997927459883504,0.627877252991311,0.653544983098918
"31",0.523143896902911,0.140649754288606,0.472266111568237
"32",0.886139737996273,0.187229441236705,0.528119606920688
"33",0.24687761710491,0.723904471620917,0.556310348668372
"34",0.807525034933351,0.929785181013867,0.978902830628882
"35",0.124846472712234,0.415059644607827,0.465811512597424
"36",0.0959806353412569,0.0397139252116904,0.475739892539602
"37",0.827121143522672,0.574658084237017,0.788965530024337
"38",0.000432671932503581,0.83769053384196,0.306475214857585
"39",0.671550366436131,0.294668141324073,0.890715505591334
"40",0.406222454272211,0.711949213971384,0.58209714721306
"41",0.360007471046411,0.445180448489264,0.346804678966395
"42",0.338637402844615,0.0772501236014068,0.109539122836722
"43",0.560637620924972,0.879596709785983,0.255216520898991
"44",0.965148575780913,0.357890280028805,0.66352778293342
"45",0.156881578192115,0.604917796379887,0.475615513362454
"46",0.60508270050399,0.507761246971786,0.639153585426002
"47",0.707863908568397,0.0485082302894443,0.74107349996848
"48",0.216596868350171,0.968700179993175,0.454928508156021
"49",0.943994451747276,0.782534797610715,0.562058378458973
"50",0.02125532515347,0.227820699540898,0.573647861198951
